# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:08:41
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2106	10	3805	76
1	0	0	2153	10	3807	75
2	0	0	2188	7	3808	74
3	0	0	2211	10	3808	74
4	0	0	2214	10	3807	74
5	0	0	2216	7	3807	73
6	0	0	2263	10	3806	74
7	0	0	2274	10	3807	74
8	0	0	2226	7	3806	75
9	0	0	2167	7	3806	74
10	0	0	2094	6	3807	75
11	0	0	2012	7	3806	74
12	0	0	1938	7	3807	75
13	0	0	1916	10	3807	75
14	0	0	1949	12	3805	75
15	0	0	1985	10	3807	78
16	0	0	2030	10	3807	75
17	0	0	2062	11	3807	75
18	0	0	2071	10	3807	75
19	0	0	2090	10	3808	72
20	0	0	2143	10	3809	71
21	0	0	2177	10	3807	76
22	0	0	2193	7	3807	75
23	0	0	2219	10	3807	75
24	0	0	2242	12	3806	75
25	0	0	2254	10	3807	75
26	0	0	2246	9	3805	75
27	0	0	2228	7	3807	75
28	0	0	2211	8	3807	75
29	0	0	2178	7	3806	75
30	0	0	2146	7	3806	75
31	0	0	2103	7	3807	75
32	0	0	2080	7	3806	74
33	0	0	2061	7	3807	75
34	0	0	2028	8	3806	74
35	0	0	1988	6	3808	71
36	0	0	1972	11	3807	75
37	0	0	2011	10	3808	74
38	0	0	2063	11	3806	74
39	0	0	2075	8	3807	75
40	0	0	2067	7	3807	74
41	0	0	2080	10	3807	75
42	0	0	2104	7	3806	75
43	0	0	2145	10	3806	74
44	0	0	2188	9	3808	72
45	0	0	2226	7	3806	74
46	0	0	2267	9	3808	73
47	0	0	2297	7	3808	73
48	0	0	2278	8	3806	75
49	0	0	2235	8	3806	75
50	0	0	2189	7	3807	74
51	0	0	2145	7	3807	75
52	0	0	2107	7	3808	73
53	0	0	2050	6	3807	74
54	0	0	1986	6	3808	72
55	0	0	1947	7	3807	76
56	0	0	1951	10	3808	73
57	0	0	1997	8	3807	74
58	0	0	2071	11	3807	75
59	0	0	2124	12	3807	73
60	0	0	2158	10	3807	72
61	0	0	2187	10	3805	75
62	0	0	2160	3	3806	74
63	0	0	2096	7	3806	74
64	0	0	2079	9	3806	74
65	0	0	2108	11	3806	74
66	0	0	2174	11	3805	74
67	0	0	2218	8	3808	74
68	0	0	2244	10	3807	74
69	0	0	2238	8	3807	75
70	0	0	2199	9	3807	74
71	0	0	2148	8	3807	75
72	0	0	2130	7	3808	73
73	0	0	2114	7	3807	74
74	0	0	2083	7	3806	74
75	0	0	2066	9	3805	74
76	0	0	2039	8	3805	74
77	0	0	2061	8	3807	75
78	0	0	2116	14	3808	74
79	0	0	2162	10	3806	71
80	0	0	2185	10	3807	76
81	0	0	2190	10	3808	74
82	0	0	2197	8	3807	76
83	0	0	2218	10	3808	73
84	0	0	2229	14	3806	74
85	0	0	2244	10	3807	75
86	0	0	2268	7	3808	74
87	0	0	2271	5	3808	74
88	0	0	2247	7	3808	74
89	0	0	2195	8	3807	75
90	0	0	2149	7	3807	75
91	0	0	2109	7	3808	74
92	0	0	2068	4	3808	73
93	0	0	2037	7	3808	73
94	0	0	2005	4	3807	73
95	0	0	1987	8	3807	75
96	0	0	1998	10	3807	75
97	0	0	2029	9	3807	74
98	0	0	2064	7	3805	75
99	0	0	2079	15	3806	74
100	0	0	2079	11	3806	73
101	0	0	2098	8	3808	75
102	0	0	2115	8	3808	73
103	0	0	2132	10	3807	74
104	0	0	2127	9	3810	74
105	0	0	2121	10	3808	78
106	0	0	2134	10	3805	75
107	0	0	2157	8	3808	72
108	0	0	2195	11	3806	75
109	0	0	2220	11	3806	74
110	0	0	2186	7	3807	75
111	0	0	2121	7	3807	74
112	0	0	2052	6	3807	74
113	0	0	2032	10	3806	75
114	0	0	2056	14	3805	74
115	0	0	2107	11	3807	74
116	0	0	2156	10	3808	74
117	0	0	2171	8	3808	74
118	0	0	2159	8	3806	74
119	0	0	2158	11	3809	74
120	0	0	2180	9	3808	75
121	0	0	2217	11	3806	76
122	0	0	2255	10	3808	74
123	0	0	2259	10	3807	74
124	0	0	2242	10	3806	75
125	0	0	2264	9	3807	72
126	0	0	2297	11	3804	76
127	0	0	2277	8	3807	74
0	0	0	2247	8	3806	73
1	0	0	2209	7	3806	75
2	0	0	2177	9	3807	74
3	0	0	2171	10	3808	74
4	0	0	2153	7	3808	73
5	0	0	2146	10	3807	75
6	0	0	2182	11	3808	74
7	0	0	2212	10	3808	72
8	0	0	2211	10	3808	74
9	0	0	2208	10	3808	74
10	0	0	2204	9	3807	75
11	0	0	2177	7	3807	74
12	0	0	2168	9	3808	75
13	0	0	2175	10	3808	74
14	0	0	2192	10	3808	74
15	0	0	2213	10	3807	74
16	0	0	2232	10	3806	74
17	0	0	2246	10	3808	74
18	0	0	2245	11	3808	75
19	0	0	2230	8	3807	75
20	0	0	2220	9	3808	74
21	0	0	2194	7	3808	73
22	0	0	2170	7	3808	72
23	0	0	2140	8	3808	74
24	0	0	2132	11	3808	73
25	0	0	2141	10	3807	75
26	0	0	2164	11	3807	74
27	0	0	2174	10	3808	75
28	0	0	2161	8	3807	74
29	0	0	2158	10	3807	75
30	0	0	2171	11	3806	75
31	0	0	2203	11	3806	74
32	0	0	2211	10	3806	75
33	0	0	2195	11	3808	75
34	0	0	2201	11	3808	73
35	0	0	2186	8	3808	74
36	0	0	2163	12	3806	75
37	0	0	2158	11	3807	74
38	0	0	2195	10	3808	74
39	0	0	2223	12	3807	75
40	0	0	2228	10	3807	75
41	0	0	2223	8	3808	74
42	0	0	2203	8	3808	75
43	0	0	2187	9	3806	75
44	0	0	2182	12	3808	74
45	0	0	2187	11	3806	73
46	0	0	2172	8	3807	75
47	0	0	2163	11	3807	74
48	0	0	2172	10	3806	75
49	0	0	2186	12	3806	75
50	0	0	2199	10	3806	74
51	0	0	2215	10	3806	75
52	0	0	2205	8	3808	74
53	0	0	2193	8	3806	75
54	0	0	2194	11	3809	74
55	0	0	2221	10	3807	72
56	0	0	2262	8	3807	74
57	0	0	2302	12	3807	74
58	0	0	2307	10	3808	74
59	0	0	2281	8	3808	74
60	0	0	2262	10	3807	75
61	0	0	2262	11	3807	75
62	0	0	2258	11	3808	75
63	0	0	2237	9	3806	75
64	0	0	2213	7	3808	73
65	0	0	2174	7	3808	73
66	0	0	2135	10	3807	74
67	0	0	2125	12	3806	75
68	0	0	2131	10	3807	73
69	0	0	2155	10	3806	76
70	0	0	2189	10	3806	75
71	0	0	2216	9	3808	74
72	0	0	2222	10	3810	75
73	0	0	2220	11	3807	75
74	0	0	2228	11	3808	73
75	0	0	2238	11	3808	74
76	0	0	2238	11	3807	74
77	0	0	2238	12	3806	73
78	0	0	2254	10	3807	74
79	0	0	2258	16	3805	74
80	0	0	2269	11	3808	74
81	0	0	2287	11	3806	74
82	0	0	2296	13	3806	74
83	0	0	2278	8	3807	74
84	0	0	2271	11	3806	74
85	0	0	2304	10	3806	74
86	0	0	2333	12	3806	74
87	0	0	2340	11	3807	73
88	0	0	2318	8	3807	75
89	0	0	2313	11	3806	74
90	0	0	2311	11	3807	75
91	0	0	2286	9	3807	74
92	0	0	2267	9	3805	75
93	0	0	2261	10	3808	73
94	0	0	2257	11	3806	75
95	0	0	2258	11	3806	74
96	0	0	2256	10	3806	75
97	0	0	2235	7	3808	75
98	0	0	2219	8	3807	75
99	0	0	2210	10	3808	73
100	0	0	2232	11	3806	74
101	0	0	2263	12	3806	74
102	0	0	2282	11	3807	75
103	0	0	2269	8	3807	73
104	0	0	2243	8	3806	74
105	0	0	2202	8	3807	75
106	0	0	2142	7	3807	75
107	0	0	2118	11	3806	72
108	0	0	2125	11	3807	74
109	0	0	2144	11	3807	74
110	0	0	2161	11	3806	74
111	0	0	2179	11	3807	75
112	0	0	2202	11	3808	75
113	0	0	2232	10	3807	74
114	0	0	2253	11	3806	75
115	0	0	2267	11	3808	73
116	0	0	2263	11	3806	74
117	0	0	2262	10	3807	75
118	0	0	2266	10	3805	74
119	0	0	2263	11	3808	74
120	0	0	2228	8	3806	74
121	0	0	2169	7	3806	74
122	0	0	2156	11	3808	73
123	0	0	2172	10	3808	75
124	0	0	2175	10	3807	75
125	0	0	2141	7	3807	75
126	0	0	2082	6	3807	75
127	0	0	2035	7	3807	74
0	0	0	2030	11	3811	74
1	0	0	2037	12	3806	75
2	0	0	2090	11	3806	74
3	0	0	2153	10	3806	75
4	0	0	2183	11	3806	74
5	0	0	2180	12	3807	74
6	0	0	2189	11	3803	74
7	0	0	2214	16	3806	75
8	0	0	2214	10	3806	75
9	0	0	2191	7	3807	73
10	0	0	2165	7	3807	74
11	0	0	2150	9	3807	75
12	0	0	2150	10	3806	74
13	0	0	2151	11	3807	74
14	0	0	2122	7	3808	73
15	0	0	2093	7	3807	74
16	0	0	2072	11	3807	75
17	0	0	2059	8	3807	74
18	0	0	2055	10	3806	75
19	0	0	2048	7	3807	73
20	0	0	2029	8	3807	74
21	0	0	1994	7	3807	75
22	0	0	1969	8	3806	72
23	0	0	1973	10	3808	74
24	0	0	1997	10	3807	75
25	0	0	2027	10	3808	74
26	0	0	2051	11	3808	73
27	0	0	2067	10	3808	74
28	0	0	2060	6	3807	74
29	0	0	2065	10	3801	75
30	0	0	2084	11	3808	73
31	0	0	2087	14	3808	74
32	0	0	2089	10	3808	74
33	0	0	2072	9	3807	74
34	0	0	2048	7	3808	74
35	0	0	2029	8	3805	75
36	0	0	2010	7	3808	74
37	0	0	1984	7	3806	74
38	0	0	1967	8	3804	72
39	0	0	1952	8	3806	74
