# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:10:51
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1677	4	802	560	3933
1	0	0	1584	4	802	560	3933
2	0	0	1642	4	803	560	3933
3	0	0	1911	5	803	560	3934
4	0	0	2137	5	803	560	3933
5	0	0	2335	5	803	560	3933
6	0	0	2524	5	801	559	3934
7	0	0	2584	5	802	560	3934
8	0	0	2558	4	799	560	3934
9	0	0	2486	4	799	560	3934
10	0	0	2387	4	799	560	3934
11	0	0	2374	6	797	559	3934
12	0	0	2277	3	797	560	3934
13	0	0	2053	4	797	560	3934
14	0	0	1872	4	797	560	3933
15	0	0	1756	4	798	560	3933
16	0	0	1670	4	799	560	3933
17	0	0	1593	4	800	560	3933
18	0	0	1556	4	802	561	3933
19	0	0	1581	5	801	559	3933
20	0	0	1660	5	801	559	3934
21	0	0	1568	4	804	560	3934
22	0	0	1622	5	805	560	3934
23	0	0	1899	5	804	560	3934
24	0	0	2134	5	803	560	3933
25	0	0	2311	5	803	560	3933
26	0	0	2504	5	803	560	3934
27	0	0	2581	4	801	560	3934
28	0	0	2564	5	800	560	3934
29	0	0	2490	5	799	560	3933
30	0	0	2387	4	798	560	3933
31	0	0	2362	5	798	559	3933
32	0	0	2259	3	797	560	3933
33	0	0	2039	4	797	560	3933
34	0	0	1862	4	798	560	3932
35	0	0	1750	4	799	560	3933
36	0	0	1670	5	800	559	3933
37	0	0	1594	4	800	560	3934
38	0	0	1551	4	801	560	3934
39	0	0	1579	5	803	560	3934
40	0	0	1660	5	802	560	3934
41	0	0	1572	5	803	560	3934
42	0	0	1626	5	804	560	3934
43	0	0	1899	5	803	560	3935
44	0	0	2130	4	803	560	3933
45	0	0	2327	5	802	560	3934
46	0	0	2519	5	801	560	3934
47	0	0	2586	5	801	559	3934
48	0	0	2560	4	799	560	3933
49	0	0	2487	4	800	560	3934
50	0	0	2387	4	798	560	3933
51	0	0	2367	5	797	560	3933
52	0	0	2280	4	797	560	3934
53	0	0	2064	4	798	560	3933
54	0	0	1879	4	798	560	3933
55	0	0	1761	3	799	560	3933
56	0	0	1667	4	798	560	3934
57	0	0	1583	4	798	560	3934
58	0	0	1538	4	801	560	3934
59	0	0	1567	5	800	560	3934
60	0	0	1649	5	801	560	3933
61	0	0	1562	4	803	560	3934
62	0	0	1609	4	803	560	3934
63	0	0	1883	5	803	560	3934
64	0	0	2114	5	804	560	3933
65	0	0	2298	5	803	559	3934
66	0	0	2504	5	802	560	3934
67	0	0	2586	5	800	560	3934
68	0	0	2569	4	798	560	3933
69	0	0	2501	4	798	560	3933
70	0	0	2402	5	798	560	3933
71	0	0	2385	5	796	560	3933
72	0	0	2293	4	798	560	3934
73	0	0	2064	4	797	560	3934
74	0	0	1874	4	795	560	3933
75	0	0	1753	4	798	560	3934
76	0	0	1664	4	799	560	3935
77	0	0	1583	4	799	560	3934
78	0	0	1535	4	800	560	3934
79	0	0	1560	5	801	560	3933
80	0	0	1642	5	802	560	3933
81	0	0	1560	4	804	560	3933
82	0	0	1601	4	803	560	3933
83	0	0	1872	5	803	560	3933
84	0	0	2108	5	803	560	3934
85	0	0	2315	5	804	560	3933
86	0	0	2516	5	802	560	3933
87	0	0	2590	5	800	560	3934
88	0	0	2569	4	800	560	3934
89	0	0	2501	5	799	560	3933
90	0	0	2403	4	799	560	3934
91	0	0	2380	5	797	560	3933
92	0	0	2294	3	798	560	3934
93	0	0	2076	3	798	560	3934
94	0	0	1886	4	796	560	3933
95	0	0	1766	4	798	560	3933
96	0	0	1678	4	800	560	3933
97	0	0	1604	4	800	559	3933
98	0	0	1555	4	801	560	3934
99	0	0	1569	5	802	560	3933
100	0	0	1640	5	801	559	3932
101	0	0	1550	4	804	560	3933
102	0	0	1583	3	803	560	3932
103	0	0	1851	5	804	560	3933
104	0	0	2077	5	804	560	3933
105	0	0	2289	5	803	560	3933
106	0	0	2503	5	803	560	3933
107	0	0	2590	4	802	560	3932
108	0	0	2568	5	800	560	3934
109	0	0	2502	4	799	560	3935
110	0	0	2403	4	799	560	3934
111	0	0	2378	5	796	560	3934
112	0	0	2294	3	798	560	3934
113	0	0	2076	4	797	560	3933
114	0	0	1886	4	799	560	3934
115	0	0	1768	5	798	560	3933
116	0	0	1676	4	798	560	3933
117	0	0	1588	4	800	560	3934
118	0	0	1538	4	800	560	3934
119	0	0	1556	5	802	560	3934
120	0	0	1629	5	803	559	3933
121	0	0	1547	4	804	560	3933
122	0	0	1581	5	804	560	3934
123	0	0	1850	5	804	560	3933
124	0	0	2093	5	803	560	3934
125	0	0	2303	5	802	561	3934
126	0	0	2500	5	803	560	3934
127	0	0	2580	5	801	560	3934
0	0	0	2560	5	799	560	3933
1	0	0	2498	4	799	561	3934
2	0	0	2407	4	798	559	3933
3	0	0	2384	5	798	560	3933
4	0	0	2303	4	797	560	3934
5	0	0	2086	4	797	560	3933
6	0	0	1896	4	797	560	3933
7	0	0	1773	4	797	560	3934
8	0	0	1675	4	798	560	3933
9	0	0	1594	3	799	560	3933
10	0	0	1549	4	801	560	3933
11	0	0	1569	5	801	560	3933
12	0	0	1640	5	801	560	3934
13	0	0	1560	4	804	560	3935
14	0	0	1585	4	804	560	3934
15	0	0	1846	5	803	560	3935
16	0	0	2067	5	803	560	3934
17	0	0	2286	5	803	559	3934
18	0	0	2509	4	801	560	3934
19	0	0	2595	5	800	560	3934
20	0	0	2579	3	800	560	3933
21	0	0	2511	5	800	560	3933
22	0	0	2416	4	799	560	3933
23	0	0	2395	5	797	560	3933
24	0	0	2319	3	798	560	3934
25	0	0	2103	4	796	560	3933
26	0	0	1909	5	798	560	3933
27	0	0	1787	4	799	560	3933
28	0	0	1688	4	800	560	3933
29	0	0	1604	4	800	560	3934
30	0	0	1556	4	800	560	3934
31	0	0	1572	5	802	560	3935
32	0	0	1637	5	803	559	3934
33	0	0	1556	4	804	560	3934
34	0	0	1574	5	804	560	3934
35	0	0	1842	5	804	560	3933
36	0	0	2083	4	804	560	3933
37	0	0	2287	5	804	560	3934
38	0	0	2495	5	802	560	3934
39	0	0	2576	4	801	560	3934
40	0	0	2562	5	802	560	3934
41	0	0	2498	5	799	560	3933
42	0	0	2409	4	799	560	3934
43	0	0	2385	4	798	560	3934
44	0	0	2311	3	798	560	3933
45	0	0	2095	4	798	560	3935
46	0	0	1906	4	798	560	3934
47	0	0	1791	4	799	560	3934
48	0	0	1692	4	800	560	3934
49	0	0	1606	4	800	560	3934
50	0	0	1550	4	800	560	3934
51	0	0	1558	5	803	560	3933
52	0	0	1623	5	802	560	3933
53	0	0	1542	4	805	560	3933
54	0	0	1564	4	805	560	3933
55	0	0	1813	5	805	560	3933
56	0	0	2053	5	805	560	3933
57	0	0	2277	5	803	560	3933
58	0	0	2503	5	803	560	3932
59	0	0	2597	5	801	560	3934
60	0	0	2586	4	800	560	3933
61	0	0	2518	4	799	560	3935
62	0	0	2428	4	799	560	3934
63	0	0	2397	5	798	560	3934
64	0	0	2327	4	797	560	3935
65	0	0	2108	4	797	560	3934
66	0	0	1913	3	798	560	3933
67	0	0	1794	4	799	560	3934
68	0	0	1698	4	798	560	3934
69	0	0	1607	4	800	560	3934
70	0	0	1550	4	800	560	3933
71	0	0	1562	5	801	560	3934
72	0	0	1626	5	802	559	3934
73	0	0	1550	4	803	560	3933
74	0	0	1561	4	805	560	3934
75	0	0	1820	5	804	560	3933
76	0	0	2062	5	804	560	3933
77	0	0	2267	5	803	560	3934
78	0	0	2478	5	800	560	3934
79	0	0	2575	5	800	560	3934
80	0	0	2570	5	801	560	3935
81	0	0	2517	4	799	560	3934
82	0	0	2430	4	798	560	3935
83	0	0	2404	5	798	560	3934
84	0	0	2337	4	798	560	3934
85	0	0	2121	4	798	560	3933
86	0	0	1928	4	799	560	3933
87	0	0	1806	4	797	560	3933
88	0	0	1697	4	799	560	3933
89	0	0	1605	4	801	560	3933
90	0	0	1552	4	801	560	3934
91	0	0	1559	5	801	560	3934
92	0	0	1622	5	803	559	3933
93	0	0	1554	4	805	560	3933
94	0	0	1557	5	805	560	3934
95	0	0	1798	5	806	560	3935
96	0	0	2054	4	804	560	3933
97	0	0	2281	5	804	560	3934
98	0	0	2503	5	804	560	3934
99	0	0	2602	5	802	560	3934
100	0	0	2593	5	802	560	3934
101	0	0	2534	4	800	560	3933
102	0	0	2448	4	799	561	3933
103	0	0	2414	5	801	560	3933
104	0	0	2345	4	799	560	3933
105	0	0	2129	4	799	560	3934
106	0	0	1930	4	798	560	3933
107	0	0	1798	4	799	560	3933
108	0	0	1692	4	801	560	3933
109	0	0	1604	4	802	560	3934
110	0	0	1546	4	803	560	3934
111	0	0	1548	4	803	560	3933
112	0	0	1606	5	803	560	3934
113	0	0	1538	4	803	560	3934
114	0	0	1542	5	806	560	3934
115	0	0	1807	5	806	560	3934
116	0	0	2055	5	805	560	3934
117	0	0	2260	5	804	560	3934
118	0	0	2477	5	804	560	3935
119	0	0	2569	5	803	560	3934
120	0	0	2570	5	802	560	3933
121	0	0	2519	4	802	560	3934
122	0	0	2437	4	803	560	3933
123	0	0	2407	5	800	560	3932
124	0	0	2348	4	798	560	3933
125	0	0	2133	4	799	560	3933
126	0	0	1932	4	799	561	3933
127	0	0	1809	4	800	560	3933
0	0	0	1700	4	800	560	3934
1	0	0	1604	4	802	560	3934
2	0	0	1545	4	803	560	3934
3	0	0	1547	5	805	560	3933
4	0	0	1605	5	805	560	3934
5	0	0	1539	4	806	560	3934
6	0	0	1520	5	807	560	3934
7	0	0	1767	5	808	560	3933
8	0	0	2036	5	807	560	3934
9	0	0	2257	5	806	560	3933
10	0	0	2478	5	806	559	3933
11	0	0	2585	5	803	560	3934
12	0	0	2582	5	804	560	3933
13	0	0	2535	4	802	559	3933
14	0	0	2456	4	800	560	3933
15	0	0	2422	5	801	560	3934
16	0	0	2361	4	800	560	3934
17	0	0	2146	4	800	560	3934
18	0	0	1947	4	800	560	3933
19	0	0	1819	5	801	560	3934
20	0	0	1707	4	802	559	3934
21	0	0	1611	4	804	560	3935
22	0	0	1547	4	804	560	3934
23	0	0	1546	5	804	560	3933
24	0	0	1600	5	806	559	3933
25	0	0	1531	4	808	560	3934
26	0	0	1521	5	807	560	3933
27	0	0	1782	6	809	560	3933
28	0	0	2033	4	809	560	3934
29	0	0	2244	5	807	561	3932
30	0	0	2466	5	805	559	3933
31	0	0	2575	6	804	560	3934
32	0	0	2581	5	803	560	3933
33	0	0	2539	4	803	560	3933
34	0	0	2463	4	802	560	3934
35	0	0	2432	5	801	560	3934
36	0	0	2382	4	801	560	3934
37	0	0	2164	4	801	560	3933
38	0	0	1960	4	801	560	3933
39	0	0	1832	4	803	561	3933
40	0	0	1718	4	802	560	3933
41	0	0	1617	4	803	560	3934
42	0	0	1548	4	804	560	3933
43	0	0	1542	5	805	560	3933
44	0	0	1588	5	806	560	3933
45	0	0	1515	4	808	560	3934
46	0	0	1484	5	809	560	3934
47	0	0	1745	5	808	560	3933
48	0	0	2018	5	808	560	3933
49	0	0	2240	5	805	561	3931
50	0	0	2468	5	806	560	3934
51	0	0	2584	5	805	560	3934
52	0	0	2598	5	805	560	3934
53	0	0	2552	4	803	560	3933
54	0	0	2474	4	802	560	3934
55	0	0	2447	5	802	560	3934
56	0	0	2402	4	801	560	3934
57	0	0	2195	4	802	560	3934
58	0	0	1994	5	802	560	3933
59	0	0	1866	4	803	560	3933
60	0	0	1744	4	804	560	3934
61	0	0	1638	4	805	560	3933
62	0	0	1556	4	805	560	3934
63	0	0	1528	4	807	560	3934
64	0	0	1564	5	807	560	3933
65	0	0	1474	4	809	560	3933
66	0	0	1444	5	810	560	3934
67	0	0	1682	5	810	560	3933
68	0	0	1924	5	810	560	3933
69	0	0	2128	5	807	560	3933
70	0	0	2363	5	808	560	3934
71	0	0	2491	5	806	560	3934
72	0	0	2529	5	806	560	3935
73	0	0	2515	4	805	560	3933
74	0	0	2460	5	804	560	3933
75	0	0	2456	5	803	559	3933
76	0	0	2427	4	802	560	3934
77	0	0	2220	4	802	560	3934
78	0	0	2018	4	802	560	3934
79	0	0	1894	4	805	561	3933
80	0	0	1774	4	803	560	3933
81	0	0	1666	4	804	560	3934
82	0	0	1581	4	805	560	3933
83	0	0	1547	4	807	560	3933
84	0	0	1570	5	807	560	3934
85	0	0	1473	4	810	560	3935
86	0	0	1416	5	809	560	3934
87	0	0	1642	5	810	560	3934
88	0	0	1889	5	810	560	3933
89	0	0	2101	4	809	560	3933
90	0	0	2342	5	808	559	3933
91	0	0	2484	5	807	560	3934
92	0	0	2533	5	805	560	3932
93	0	0	2529	5	805	560	3933
94	0	0	2486	4	803	560	3934
95	0	0	2486	5	803	560	3934
96	0	0	2456	4	802	560	3934
97	0	0	2254	4	801	560	3934
98	0	0	2058	4	802	560	3933
99	0	0	1925	5	808	560	3933
100	0	0	1797	4	803	559	3933
101	0	0	1693	4	805	560	3934
102	0	0	1603	4	805	560	3934
103	0	0	1563	4	806	560	3933
104	0	0	1581	4	807	560	3934
105	0	0	1489	4	808	559	3933
106	0	0	1446	5	810	559	3934
107	0	0	1673	5	809	560	3934
108	0	0	1914	5	810	560	3934
109	0	0	2117	5	810	560	3932
110	0	0	2356	5	807	559	3933
111	0	0	2489	5	805	560	3933
112	0	0	2535	5	804	560	3933
113	0	0	2530	5	804	560	3933
114	0	0	2486	4	802	560	3932
115	0	0	2485	6	803	560	3933
116	0	0	2462	4	802	560	3934
117	0	0	2269	4	802	560	3934
118	0	0	2075	4	802	560	3933
119	0	0	1950	4	803	560	3934
120	0	0	1823	4	803	560	3935
121	0	0	1706	4	806	560	3934
122	0	0	1610	4	806	560	3934
123	0	0	1569	4	806	560	3933
124	0	0	1585	4	807	560	3933
125	0	0	1479	4	809	560	3933
126	0	0	1423	5	808	560	3933
127	0	0	1665	5	808	560	3933
0	0	0	1917	5	809	560	3933
1	0	0	2121	4	808	560	3933
2	0	0	2368	4	807	560	3933
3	0	0	2504	5	807	560	3934
4	0	0	2547	5	805	560	3935
5	0	0	2543	4	804	560	3933
6	0	0	2505	4	803	560	3934
7	0	0	2509	5	802	560	3935
8	0	0	2486	4	801	560	3934
9	0	0	2289	4	801	560	3934
10	0	0	2091	4	801	560	3933
11	0	0	1958	4	803	560	3933
12	0	0	1833	4	803	560	3933
13	0	0	1714	4	804	560	3934
14	0	0	1616	4	805	560	3933
15	0	0	1579	4	806	560	3933
16	0	0	1596	5	807	560	3933
17	0	0	1507	4	809	560	3933
18	0	0	1461	5	809	560	3934
19	0	0	1682	5	810	560	3934
20	0	0	1920	5	808	560	3933
21	0	0	2124	5	809	560	3934
22	0	0	2366	5	808	559	3933
23	0	0	2509	5	806	560	3934
24	0	0	2558	6	804	560	3933
25	0	0	2550	5	803	560	3935
26	0	0	2511	4	804	561	3934
27	0	0	2508	5	801	560	3934
28	0	0	2488	4	801	560	3934
29	0	0	2288	4	801	560	3933
30	0	0	2094	4	801	560	3933
31	0	0	1960	4	802	560	3932
32	0	0	1831	4	804	560	3933
33	0	0	1717	4	802	560	3933
34	0	0	1621	4	805	560	3934
35	0	0	1577	4	805	560	3933
36	0	0	1590	5	807	560	3934
37	0	0	1476	4	809	560	3934
38	0	0	1432	5	808	560	3934
39	0	0	1669	5	809	560	3933
40	0	0	1912	5	810	560	3933
41	0	0	2109	5	807	560	3933
42	0	0	2361	5	806	559	3934
43	0	0	2505	5	804	560	3934
44	0	0	2555	5	805	560	3933
45	0	0	2548	5	802	560	3933
46	0	0	2505	4	803	560	3933
47	0	0	2504	5	802	560	3933
48	0	0	2483	5	802	560	3934
49	0	0	2286	4	801	560	3933
50	0	0	2093	4	800	560	3934
51	0	0	1963	4	802	561	3933
52	0	0	1826	4	803	560	3933
53	0	0	1707	4	804	560	3934
54	0	0	1613	4	803	560	3933
55	0	0	1577	4	805	560	3934
56	0	0	1593	5	807	561	3933
57	0	0	1503	5	809	559	3934
58	0	0	1455	5	809	560	3935
59	0	0	1674	5	808	560	3933
60	0	0	1908	5	808	560	3933
61	0	0	2107	5	806	560	3934
62	0	0	2358	5	807	560	3933
