# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 09:20:42
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2331	10	3826	73
1	0	0	2379	11	3827	72
2	0	0	2478	10	3826	72
3	0	0	2547	9	3825	72
4	0	0	2477	5	3825	72
5	0	0	2361	6	3826	73
6	0	0	2217	6	3824	75
7	0	0	2045	6	3826	70
8	0	0	1902	7	3826	73
9	0	0	1802	7	3826	73
10	0	0	1737	7	3826	73
11	0	0	1706	7	3824	74
12	0	0	1656	6	3824	70
13	0	0	1638	10	3825	71
14	0	0	1710	10	3826	71
15	0	0	1822	7	3828	72
16	0	0	1929	9	3826	72
17	0	0	2039	9	3827	72
18	0	0	2147	10	3824	72
19	0	0	2253	10	3826	73
20	0	0	2331	10	3826	73
21	0	0	2374	10	3825	72
22	0	0	2474	10	3825	70
23	0	0	2549	10	3826	72
24	0	0	2479	6	3825	73
25	0	0	2354	6	3825	72
26	0	0	2208	6	3826	73
27	0	0	2036	6	3825	70
28	0	0	1894	6	3826	72
29	0	0	1799	6	3826	72
30	0	0	1736	7	3827	77
31	0	0	1704	8	3825	72
32	0	0	1653	6	3826	70
33	0	0	1637	10	3827	72
34	0	0	1707	10	3825	73
35	0	0	1813	10	3826	73
36	0	0	1921	9	3827	72
37	0	0	2035	10	3825	70
38	0	0	2140	10	3827	72
39	0	0	2243	10	3826	73
40	0	0	2327	10	3825	73
41	0	0	2375	10	3824	74
42	0	0	2474	9	3824	72
43	0	0	2543	10	3825	71
44	0	0	2482	7	3824	73
45	0	0	2365	6	3825	73
46	0	0	2217	6	3826	71
47	0	0	2045	6	3825	70
48	0	0	1894	8	3826	72
49	0	0	1799	6	3827	72
50	0	0	1736	6	3827	72
51	0	0	1702	7	3826	73
52	0	0	1655	7	3825	70
53	0	0	1632	11	3827	71
54	0	0	1702	10	3824	73
55	0	0	1810	10	3825	73
56	0	0	1915	10	3827	71
57	0	0	2033	9	3825	72
58	0	0	2150	10	3826	72
59	0	0	2255	10	3825	69
60	0	0	2333	8	3826	71
61	0	0	2383	11	3826	72
62	0	0	2482	10	3825	72
63	0	0	2557	10	3826	72
64	0	0	2487	6	3825	73
65	0	0	2363	4	3827	71
66	0	0	2221	6	3827	71
67	0	0	2042	6	3827	74
68	0	0	1897	4	3827	72
69	0	0	1798	6	3828	71
70	0	0	1735	6	3827	71
71	0	0	1695	7	3826	72
72	0	0	1641	9	3826	72
73	0	0	1622	11	3825	71
74	0	0	1690	10	3826	72
75	0	0	1805	9	3825	72
76	0	0	1913	10	3825	73
77	0	0	2024	9	3826	72
78	0	0	2137	10	3825	72
79	0	0	2244	10	3826	72
80	0	0	2327	10	3823	73
81	0	0	2378	11	3826	72
82	0	0	2476	10	3827	71
83	0	0	2547	10	3825	71
84	0	0	2481	8	3826	72
85	0	0	2363	6	3827	71
86	0	0	2222	5	3828	75
87	0	0	2050	7	3827	75
88	0	0	1899	6	3825	71
89	0	0	1804	6	3826	73
90	0	0	1746	7	3826	72
91	0	0	1709	9	3826	73
92	0	0	1648	5	3825	72
93	0	0	1618	11	3825	71
94	0	0	1686	10	3825	73
95	0	0	1794	9	3824	73
96	0	0	1903	10	3826	71
97	0	0	2024	9	3826	74
98	0	0	2139	11	3825	71
99	0	0	2244	10	3828	72
100	0	0	2325	11	3827	72
101	0	0	2375	13	3827	72
102	0	0	2475	10	3827	71
103	0	0	2544	11	3827	71
104	0	0	2480	8	3826	73
105	0	0	2365	4	3827	72
106	0	0	2224	5	3827	73
107	0	0	2049	6	3826	71
108	0	0	1901	6	3825	71
109	0	0	1801	5	3826	72
110	0	0	1730	6	3825	72
111	0	0	1697	8	3825	72
112	0	0	1655	7	3825	75
113	0	0	1636	10	3826	70
