# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:02:42
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2046	5	90	4095	3935
1	0	0	2046	4	89	4095	3934
2	0	0	2047	5	89	4095	3934
3	0	0	2048	5	89	4095	3934
4	0	0	2049	5	89	4095	3935
5	0	0	2044	5	89	4095	3934
6	0	0	2043	5	91	4095	3934
7	0	0	2046	5	91	4095	3934
8	0	0	2051	5	92	4095	3935
9	0	0	2050	5	92	4095	3935
10	0	0	2050	5	93	4095	3935
11	0	0	2051	4	92	4095	3934
12	0	0	2049	5	93	4095	3934
13	0	0	2050	5	94	4095	3935
14	0	0	2048	5	94	4095	3935
15	0	0	2050	5	93	4095	3935
16	0	0	2050	5	93	4095	3934
17	0	0	2050	5	92	4095	3934
18	0	0	2050	5	92	4095	3934
19	0	0	2049	5	91	4095	3934
20	0	0	2049	5	90	4095	3934
21	0	0	2050	5	89	4095	3934
22	0	0	2053	5	90	4095	3935
23	0	0	2050	5	92	4095	3934
24	0	0	2046	5	88	4095	3935
25	0	0	2046	5	92	4095	3935
26	0	0	2049	5	92	4095	3936
27	0	0	2042	5	93	4095	3935
28	0	0	2035	5	93	4095	3934
29	0	0	2038	5	94	4095	3935
30	0	0	2043	5	95	4095	3934
31	0	0	2049	5	93	4095	3934
32	0	0	2051	5	94	4095	3933
33	0	0	2052	5	95	4095	3934
34	0	0	2053	5	93	4095	3935
35	0	0	2054	5	96	4095	3935
36	0	0	2043	5	94	4095	3934
37	0	0	2037	5	95	4095	3934
38	0	0	2039	5	94	4095	3934
39	0	0	2042	5	92	4095	3935
40	0	0	2045	5	91	4095	3935
41	0	0	2046	5	91	4095	3934
42	0	0	2050	4	92	4095	3934
43	0	0	2053	5	90	4095	3935
44	0	0	2053	5	92	4095	3936
45	0	0	2042	5	92	4095	3934
46	0	0	2039	5	92	4095	3934
47	0	0	2041	5	94	4095	3934
48	0	0	2043	5	94	4095	3934
49	0	0	2046	5	94	4095	3935
50	0	0	2050	6	94	4095	3934
51	0	0	2048	5	96	4095	3934
52	0	0	2049	5	95	4095	3934
53	0	0	2050	5	95	4095	3934
54	0	0	2050	5	93	4095	3935
55	0	0	2051	5	96	4095	3934
56	0	0	2054	5	94	4095	3936
57	0	0	2049	5	94	4095	3934
58	0	0	2042	5	93	4095	3934
59	0	0	2042	5	92	4095	3935
60	0	0	2044	5	91	4095	3934
61	0	0	2046	5	91	4095	3934
62	0	0	2050	5	90	4095	3934
63	0	0	2050	5	89	4095	3935
64	0	0	2050	5	89	4095	3935
65	0	0	2051	5	89	4095	3934
66	0	0	2051	5	89	4095	3934
67	0	0	2052	5	89	4095	3934
68	0	0	2053	5	89	4095	3934
69	0	0	2052	5	87	4095	3934
70	0	0	2053	5	87	4095	3936
71	0	0	2044	5	89	4095	3934
72	0	0	2037	5	88	4095	3935
73	0	0	2038	5	89	4095	3934
74	0	0	2040	5	90	4095	3935
75	0	0	2045	5	89	4095	3934
76	0	0	2049	5	89	4095	3934
77	0	0	2051	5	88	4095	3935
78	0	0	2053	5	88	4095	3935
79	0	0	2052	5	88	4095	3936
80	0	0	2043	5	87	4095	3934
81	0	0	2039	5	86	4095	3935
82	0	0	2037	5	89	4095	3934
83	0	0	2036	5	87	4095	3934
84	0	0	2041	5	88	4095	3935
85	0	0	2048	5	87	4095	3935
86	0	0	2042	7	89	4095	3934
87	0	0	2038	5	87	4095	3935
88	0	0	2040	5	89	4095	3934
89	0	0	2045	5	90	4095	3935
90	0	0	2050	5	90	4095	3935
91	0	0	2054	4	89	4095	3934
92	0	0	2056	5	92	4095	3935
93	0	0	2058	5	90	4095	3935
94	0	0	2058	5	90	4095	3936
95	0	0	2045	5	96	4095	3933
96	0	0	2043	5	91	4095	3934
97	0	0	2045	5	89	4095	3934
98	0	0	2050	5	91	4095	3934
99	0	0	2052	5	89	4095	3935
100	0	0	2054	5	87	4095	3934
101	0	0	2056	5	88	4095	3934
102	0	0	2057	5	89	4095	3934
103	0	0	2059	4	89	4095	3934
104	0	0	2058	5	89	4095	3935
105	0	0	2057	5	90	4095	3934
106	0	0	2057	5	91	4095	3934
107	0	0	2058	5	89	4095	3935
108	0	0	2054	5	90	4095	3936
109	0	0	2044	6	90	4095	3935
110	0	0	2045	5	91	4095	3936
111	0	0	2041	5	89	4095	3934
112	0	0	2039	6	91	4095	3935
113	0	0	2038	5	91	4095	3936
114	0	0	2033	5	91	4095	3935
115	0	0	2037	5	92	4095	3935
116	0	0	2033	5	90	4095	3934
117	0	0	2034	5	90	4095	3935
118	0	0	2037	5	91	4095	3934
119	0	0	2040	4	92	4095	3935
120	0	0	2042	5	90	4095	3934
121	0	0	2048	5	89	4095	3934
122	0	0	2048	5	90	4095	3935
123	0	0	2044	5	91	4095	3934
124	0	0	2044	5	91	4095	3935
125	0	0	2049	5	91	4095	3936
126	0	0	2043	5	90	4095	3934
127	0	0	2044	5	90	4095	3935
0	0	0	2049	5	90	4095	3934
1	0	0	2054	5	92	4095	3935
2	0	0	2059	5	92	4095	3934
3	0	0	2062	5	91	4095	3934
4	0	0	2065	5	94	4095	3934
5	0	0	2067	5	92	4095	3934
6	0	0	2064	6	92	4095	3935
7	0	0	2053	5	92	4095	3934
8	0	0	2051	5	91	4095	3935
9	0	0	2049	5	92	4095	3934
10	0	0	2045	5	91	4095	3934
11	0	0	2050	5	92	4095	3935
12	0	0	2054	5	91	4095	3934
13	0	0	2052	5	90	4095	3934
14	0	0	2055	5	93	4095	3934
15	0	0	2058	5	91	4095	3935
16	0	0	2057	5	92	4095	3935
17	0	0	2048	5	90	4095	3934
18	0	0	2045	5	92	4095	3934
19	0	0	2050	5	91	4095	3934
20	0	0	2049	5	91	4095	3935
21	0	0	2042	5	91	4095	3934
22	0	0	2046	5	92	4095	3934
23	0	0	2051	5	92	4095	3934
24	0	0	2055	5	91	4095	3934
25	0	0	2058	5	93	4095	3934
26	0	0	2060	5	91	4095	3935
