# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:08:14
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1824	5	0	1898	3812
1	0	0	1827	5	0	1898	3812
2	0	0	1830	5	0	1899	3813
3	0	0	1832	5	0	1899	3813
4	0	0	1831	5	0	1899	3813
5	0	0	1832	5	0	1898	3812
6	0	0	1832	5	0	1898	3812
7	0	0	1834	5	0	1899	3812
8	0	0	1834	5	0	1898	3813
9	0	0	1833	5	0	1899	3813
10	0	0	1833	5	0	1898	3813
11	0	0	1833	4	0	1898	3813
12	0	0	1834	5	0	1899	3814
13	0	0	1834	5	0	1899	3814
14	0	0	1834	5	0	1898	3814
15	0	0	1834	5	0	1898	3813
16	0	0	1833	5	0	1899	3814
17	0	0	1829	5	0	1899	3812
18	0	0	1827	5	0	1899	3812
19	0	0	1829	5	0	1898	3813
20	0	0	1831	5	0	1898	3812
21	0	0	1835	7	0	1898	3812
22	0	0	1836	5	0	1898	3813
23	0	0	1839	5	0	1898	3813
24	0	0	1842	5	0	1898	3814
25	0	0	1842	6	0	1898	3813
26	0	0	1844	5	0	1898	3813
27	0	0	1842	5	0	1899	3813
28	0	0	1841	5	0	1898	3814
29	0	0	1840	5	0	1899	3814
30	0	0	1842	5	0	1899	3814
31	0	0	1834	6	0	1898	3813
32	0	0	1831	5	0	1898	3813
33	0	0	1835	5	0	1899	3813
34	0	0	1839	5	0	1899	3814
35	0	0	1831	6	0	1898	3812
36	0	0	1830	5	0	1898	3812
37	0	0	1835	5	0	1898	3812
38	0	0	1839	5	0	1899	3813
39	0	0	1839	5	0	1898	3813
40	0	0	1842	5	0	1898	3812
41	0	0	1845	5	0	1898	3812
42	0	0	1845	5	0	1898	3813
43	0	0	1847	5	0	1898	3813
44	0	0	1847	5	0	1898	3814
45	0	0	1849	5	0	1898	3813
46	0	0	1851	5	0	1898	3813
47	0	0	1853	5	0	1899	3813
48	0	0	1848	4	0	1899	3814
49	0	0	1837	5	0	1899	3813
50	0	0	1831	5	0	1898	3812
51	0	0	1836	5	0	1899	3812
52	0	0	1844	4	0	1898	3813
53	0	0	1848	5	0	1898	3813
54	0	0	1849	5	0	1898	3813
55	0	0	1847	5	0	1899	3813
56	0	0	1845	5	0	1899	3813
57	0	0	1842	5	0	1899	3813
58	0	0	1834	5	0	1899	3814
59	0	0	1825	5	0	1898	3813
60	0	0	1827	5	0	1898	3813
61	0	0	1835	5	0	1898	3813
62	0	0	1846	5	0	1898	3814
63	0	0	1854	5	0	1899	3814
64	0	0	1857	5	0	1898	3814
65	0	0	1860	5	0	1898	3813
66	0	0	1860	5	0	1898	3812
67	0	0	1862	5	0	1898	3812
68	0	0	1861	5	0	1898	3812
69	0	0	1861	5	0	1898	3813
70	0	0	1861	5	0	1898	3812
71	0	0	1861	5	0	1899	3814
72	0	0	1855	4	0	1899	3814
73	0	0	1842	7	0	1898	3813
74	0	0	1837	5	0	1899	3814
75	0	0	1842	5	0	1899	3814
76	0	0	1839	6	0	1898	3813
77	0	0	1838	4	0	1899	3814
78	0	0	1840	5	0	1899	3814
79	0	0	1833	6	0	1899	3814
80	0	0	1839	5	0	1898	3813
81	0	0	1845	5	0	1898	3813
82	0	0	1851	5	0	1898	3814
83	0	0	1851	5	0	1899	3813
84	0	0	1853	5	0	1899	3813
85	0	0	1858	5	0	1899	3812
86	0	0	1860	5	0	1898	3812
87	0	0	1862	5	0	1898	3812
88	0	0	1863	5	0	1899	3812
89	0	0	1861	5	0	1899	3813
90	0	0	1851	5	0	1898	3812
91	0	0	1848	5	0	1899	3814
92	0	0	1847	5	0	1899	3813
93	0	0	1843	5	0	1899	3813
94	0	0	1848	5	0	1899	3814
95	0	0	1853	5	0	1898	3813
96	0	0	1858	5	0	1898	3813
97	0	0	1863	5	0	1898	3813
98	0	0	1863	5	0	1899	3814
99	0	0	1852	5	0	1898	3813
100	0	0	1851	5	0	1899	3814
101	0	0	1849	5	0	1898	3812
102	0	0	1851	4	0	1898	3812
103	0	0	1856	5	0	1899	3812
104	0	0	1862	5	0	1899	3813
105	0	0	1867	5	0	1899	3812
106	0	0	1865	5	0	1898	3812
107	0	0	1867	5	0	1899	3812
108	0	0	1869	5	0	1899	3812
109	0	0	1871	5	0	1899	3813
110	0	0	1873	5	0	1898	3812
111	0	0	1874	5	0	1899	3814
112	0	0	1869	4	0	1899	3814
113	0	0	1861	5	0	1898	3813
114	0	0	1863	5	0	1899	3814
115	0	0	1868	5	0	1898	3813
116	0	0	1872	5	0	1898	3812
117	0	0	1874	5	0	1899	3812
118	0	0	1875	5	0	1898	3812
119	0	0	1876	5	0	1899	3813
120	0	0	1878	5	0	1898	3812
121	0	0	1879	5	0	1898	3812
122	0	0	1879	5	0	1899	3812
123	0	0	1879	5	0	1899	3813
124	0	0	1880	5	0	1898	3813
125	0	0	1880	5	0	1899	3814
126	0	0	1874	6	0	1898	3812
127	0	0	1869	4	0	1898	3813
0	0	0	1869	5	0	1899	3814
1	0	0	1862	5	0	1899	3814
2	0	0	1864	5	0	1899	3814
3	0	0	1858	5	0	1899	3813
4	0	0	1854	5	0	1898	3813
5	0	0	1860	5	0	1899	3813
6	0	0	1864	5	0	1898	3813
7	0	0	1870	5	0	1899	3808
8	0	0	1870	5	0	1898	3812
9	0	0	1873	5	0	1899	3812
10	0	0	1875	5	0	1898	3812
11	0	0	1878	5	0	1899	3813
12	0	0	1881	5	0	1898	3812
13	0	0	1880	5	0	1899	3814
14	0	0	1875	6	0	1898	3813
15	0	0	1868	5	0	1899	3814
16	0	0	1870	5	0	1899	3814
17	0	0	1863	5	0	1898	3813
18	0	0	1863	5	0	1899	3813
19	0	0	1867	5	0	1898	3813
20	0	0	1869	5	0	1899	3814
21	0	0	1863	5	0	1898	3813
22	0	0	1865	5	0	1898	3812
23	0	0	1869	5	0	1898	3812
24	0	0	1875	5	0	1899	3812
25	0	0	1879	5	0	1899	3813
26	0	0	1882	5	0	1899	3813
27	0	0	1886	5	0	1898	3813
28	0	0	1888	5	0	1898	3814
29	0	0	1883	5	0	1899	3812
30	0	0	1875	6	0	1898	3812
31	0	0	1872	5	0	1899	3814
32	0	0	1865	6	0	1898	3813
33	0	0	1867	6	0	1899	3814
34	0	0	1867	6	0	1899	3814
35	0	0	1862	6	0	1899	3814
36	0	0	1868	6	0	1899	3814
37	0	0	1875	5	0	1899	3814
38	0	0	1870	6	0	1898	3812
39	0	0	1868	6	0	1898	3812
40	0	0	1874	5	0	1899	3812
41	0	0	1878	5	0	1899	3813
42	0	0	1883	5	0	1898	3812
43	0	0	1887	5	0	1898	3812
44	0	0	1891	5	0	1899	3812
45	0	0	1893	5	0	1899	3813
46	0	0	1894	5	0	1898	3813
47	0	0	1894	5	0	1898	3813
48	0	0	1894	5	0	1898	3813
49	0	0	1895	6	0	1898	3813
50	0	0	1896	6	0	1898	3813
51	0	0	1894	6	0	1899	3814
52	0	0	1882	6	0	1898	3812
53	0	0	1878	6	0	1898	3814
54	0	0	1875	6	0	1899	3813
55	0	0	1867	5	0	1899	3813
56	0	0	1871	6	0	1899	3814
57	0	0	1864	5	0	1898	3812
58	0	0	1868	5	0	1899	3813
59	0	0	1875	5	0	1898	3812
60	0	0	1882	5	0	1899	3812
61	0	0	1887	5	0	1899	3813
62	0	0	1890	5	0	1898	3812
63	0	0	1895	5	0	1898	3813
64	0	0	1897	5	0	1898	3814
65	0	0	1898	5	0	1899	3813
66	0	0	1897	5	0	1898	3814
67	0	0	1897	5	0	1898	3813
68	0	0	1898	5	0	1898	3813
69	0	0	1899	5	0	1898	3813
70	0	0	1894	6	0	1899	3814
71	0	0	1881	5	0	1898	3813
72	0	0	1880	6	0	1899	3814
73	0	0	1875	6	0	1898	3812
74	0	0	1874	6	0	1898	3812
75	0	0	1884	5	0	1899	3813
76	0	0	1888	5	0	1898	3813
77	0	0	1894	5	0	1898	3812
78	0	0	1897	5	0	1899	3814
79	0	0	1892	5	0	1899	3812
80	0	0	1883	4	0	1899	3812
81	0	0	1886	5	0	1899	3813
82	0	0	1890	5	0	1899	3814
83	0	0	1887	6	0	1898	3813
84	0	0	1884	5	0	1898	3814
85	0	0	1885	5	0	1899	3814
86	0	0	1887	4	0	1898	3814
87	0	0	1892	5	0	1898	3813
88	0	0	1897	5	0	1898	3812
89	0	0	1899	5	0	1899	3812
90	0	0	1901	5	0	1899	3812
91	0	0	1901	5	0	1898	3813
92	0	0	1902	5	0	1898	3812
93	0	0	1903	5	0	1898	3812
94	0	0	1902	5	0	1898	3812
