# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:02:07
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2155	10	2622	51
1	0	0	2161	9	2623	51
2	0	0	2124	5	2617	51
3	0	0	2087	10	2617	51
4	0	0	2110	8	2614	50
5	0	0	2013	6	2613	48
6	0	0	1876	6	2614	50
7	0	0	1766	3	2617	50
8	0	0	1659	6	2618	51
9	0	0	1596	7	2620	51
10	0	0	1592	11	2622	51
11	0	0	1621	10	2621	50
12	0	0	1671	8	2621	49
13	0	0	1734	10	2618	53
14	0	0	1753	10	2614	50
15	0	0	1837	7	2613	51
16	0	0	1947	9	2615	51
17	0	0	2021	7	2616	50
18	0	0	2081	10	2618	53
19	0	0	2122	15	2620	50
20	0	0	2145	11	2621	50
21	0	0	2145	10	2623	51
22	0	0	2109	6	2621	51
23	0	0	2069	10	2617	51
24	0	0	2087	10	2615	50
25	0	0	1995	7	2615	50
26	0	0	1869	6	2615	51
27	0	0	1773	3	2617	49
28	0	0	1678	6	2619	51
29	0	0	1624	7	2621	51
30	0	0	1626	8	2623	53
31	0	0	1654	10	2622	50
32	0	0	1705	11	2621	51
33	0	0	1761	10	2617	52
34	0	0	1771	10	2615	50
35	0	0	1852	11	2614	49
36	0	0	1959	11	2615	51
37	0	0	2027	8	2617	54
38	0	0	2084	10	2620	50
39	0	0	2122	10	2622	51
40	0	0	2146	9	2623	48
41	0	0	2139	11	2624	49
42	0	0	2109	3	2622	51
43	0	0	2066	9	2619	50
44	0	0	2091	7	2616	48
45	0	0	1999	7	2616	48
46	0	0	1874	6	2617	49
47	0	0	1773	4	2619	50
48	0	0	1673	6	2620	51
49	0	0	1622	6	2622	48
50	0	0	1623	8	2623	52
51	0	0	1648	10	2624	49
52	0	0	1696	8	2622	50
53	0	0	1755	10	2618	51
54	0	0	1775	7	2616	48
55	0	0	1850	10	2615	51
56	0	0	1953	11	2616	50
57	0	0	2019	10	2618	50
58	0	0	2073	10	2620	51
59	0	0	2114	12	2622	51
60	0	0	2134	9	2623	49
61	0	0	2131	9	2624	50
62	0	0	2096	6	2623	51
63	0	0	2063	10	2620	50
64	0	0	2080	13	2615	50
65	0	0	2003	6	2616	49
66	0	0	1883	8	2617	50
67	0	0	1789	6	2618	50
68	0	0	1691	6	2619	51
69	0	0	1636	11	2621	51
70	0	0	1637	10	2622	48
71	0	0	1663	10	2622	52
72	0	0	1704	9	2621	51
73	0	0	1752	10	2617	51
74	0	0	1764	8	2615	49
75	0	0	1846	8	2614	51
76	0	0	1946	10	2614	49
77	0	0	2015	10	2617	49
78	0	0	2071	11	2619	48
79	0	0	2113	7	2621	52
80	0	0	2138	12	2622	49
81	0	0	2141	10	2620	51
82	0	0	2113	6	2621	51
83	0	0	2082	10	2617	50
84	0	0	2115	11	2614	52
85	0	0	2031	6	2613	49
86	0	0	1904	6	2614	50
87	0	0	1811	8	2616	50
88	0	0	1712	6	2618	51
89	0	0	1652	4	2619	53
90	0	0	1650	12	2620	51
91	0	0	1677	10	2620	52
92	0	0	1721	9	2620	51
93	0	0	1772	12	2616	51
94	0	0	1784	9	2613	51
95	0	0	1861	10	2612	52
96	0	0	1958	10	2613	51
97	0	0	2026	11	2615	49
98	0	0	2084	10	2616	50
99	0	0	2128	9	2619	49
100	0	0	2152	8	2619	51
101	0	0	2148	11	2620	50
102	0	0	2123	8	2619	50
103	0	0	2090	11	2615	49
104	0	0	2112	9	2611	50
105	0	0	2034	8	2611	50
106	0	0	1911	6	2612	51
107	0	0	1821	7	2614	50
108	0	0	1728	8	2615	51
109	0	0	1674	9	2617	51
110	0	0	1674	9	2619	56
111	0	0	1692	11	2619	51
112	0	0	1728	11	2617	51
113	0	0	1777	11	2613	50
114	0	0	1783	12	2610	47
115	0	0	1850	10	2610	54
116	0	0	1944	10	2610	51
117	0	0	2007	8	2613	48
118	0	0	2063	11	2614	50
119	0	0	2102	8	2617	50
120	0	0	2128	9	2617	51
121	0	0	2135	8	2617	50
122	0	0	2112	8	2615	50
123	0	0	2083	11	2612	50
124	0	0	2123	7	2609	50
125	0	0	2051	8	2608	48
126	0	0	1936	7	2609	52
127	0	0	1845	7	2611	50
0	0	0	1744	7	2613	50
1	0	0	1670	7	2613	50
2	0	0	1654	10	2614	50
3	0	0	1661	11	2614	49
4	0	0	1681	10	2613	50
5	0	0	1710	10	2609	50
6	0	0	1695	8	2607	51
7	0	0	1753	11	2605	48
8	0	0	1854	11	2606	50
9	0	0	1927	10	2607	49
10	0	0	1998	10	2608	48
11	0	0	2063	10	2610	50
12	0	0	2119	12	2611	48
13	0	0	2153	10	2611	50
14	0	0	2164	10	2610	49
15	0	0	2159	10	2606	47
16	0	0	2239	10	2603	50
17	0	0	2183	7	2602	50
18	0	0	2060	6	2602	49
19	0	0	1949	8	2604	52
20	0	0	1799	6	2606	49
21	0	0	1666	6	2606	51
22	0	0	1600	7	2607	50
23	0	0	1561	8	2607	51
24	0	0	1544	9	2604	51
25	0	0	1543	7	2601	49
26	0	0	1491	6	2598	51
27	0	0	1543	11	2596	49
28	0	0	1673	9	2597	49
29	0	0	1785	10	2598	49
30	0	0	1905	9	2600	49
31	0	0	2024	11	2601	50
32	0	0	2147	9	2606	49
33	0	0	2248	9	2602	50
34	0	0	2307	10	2600	50
35	0	0	2345	10	2596	48
36	0	0	2512	10	2593	49
37	0	0	2491	8	2592	48
38	0	0	2326	6	2592	47
39	0	0	2142	8	2593	50
40	0	0	1884	6	2593	49
41	0	0	1644	6	2595	50
42	0	0	1479	7	2595	49
43	0	0	1366	7	2595	49
44	0	0	1286	7	2593	50
45	0	0	1253	7	2588	50
46	0	0	1151	7	2585	49
47	0	0	1202	10	2584	47
48	0	0	1391	8	2584	47
49	0	0	1573	9	2584	50
50	0	0	1778	10	2586	50
51	0	0	1992	10	2587	50
52	0	0	2204	11	2587	48
53	0	0	2402	10	2588	48
54	0	0	2538	10	2585	49
55	0	0	2631	10	2581	47
56	0	0	2913	10	2578	49
57	0	0	2916	7	2577	49
58	0	0	2682	6	2577	48
59	0	0	2407	6	2577	49
60	0	0	2018	6	2579	48
61	0	0	1630	5	2579	49
62	0	0	1340	6	2580	49
63	0	0	1136	6	2579	49
64	0	0	990	7	2577	49
65	0	0	922	6	2573	50
66	0	0	760	7	2570	49
67	0	0	809	11	2568	49
68	0	0	1074	10	2569	47
69	0	0	1342	10	2570	50
70	0	0	1644	9	2571	50
71	0	0	1962	10	2572	49
72	0	0	2290	7	2572	49
73	0	0	2594	11	2572	47
74	0	0	2812	9	2570	48
75	0	0	2960	10	2565	48
76	0	0	3345	10	2561	50
77	0	0	3381	7	2560	48
78	0	0	3063	7	2561	48
79	0	0	2689	7	2560	48
80	0	0	2157	6	2562	49
81	0	0	1609	6	2564	49
82	0	0	1206	3	2564	48
83	0	0	898	6	2563	47
84	0	0	668	5	2561	47
85	0	0	545	6	2556	50
86	0	0	314	7	2551	49
87	0	0	366	7	2550	49
88	0	0	721	8	2551	48
89	0	0	1081	11	2551	50
90	0	0	1485	10	2552	49
91	0	0	1915	11	2554	49
92	0	0	2368	8	2555	47
93	0	0	2783	12	2554	46
94	0	0	3101	11	2552	49
95	0	0	3312	10	2547	52
96	0	0	3576	10	2543	51
97	0	0	3728	11	2542	49
98	0	0	3497	6	2543	51
99	0	0	3006	6	2543	50
100	0	0	2310	5	2544	49
101	0	0	1592	5	2545	50
102	0	0	1039	5	2545	50
103	0	0	609	7	2545	50
104	0	0	298	5	2543	50
105	0	0	125	6	2538	47
106	0	0	31	6	2534	50
107	0	0	0	5	2532	48
108	0	0	310	8	2533	48
109	0	0	788	10	2533	48
110	0	0	1309	12	2534	49
111	0	0	1872	9	2539	49
112	0	0	2472	7	2536	49
113	0	0	3030	10	2536	49
114	0	0	3421	10	2534	49
115	0	0	3647	11	2530	48
116	0	0	3777	10	2526	49
117	0	0	3846	10	2525	48
118	0	0	3871	7	2525	48
119	0	0	3317	6	2525	49
120	0	0	2464	7	2527	49
121	0	0	1560	5	2528	49
122	0	0	863	3	2529	49
123	0	0	448	6	2528	51
124	0	0	211	6	2527	49
125	0	0	80	6	2523	47
126	0	0	11	9	2518	48
127	0	0	0	6	2517	49
0	0	0	0	10	2518	48
1	0	0	546	10	2519	49
2	0	0	1177	10	2521	49
3	0	0	1867	12	2523	49
4	0	0	2615	9	2524	49
5	0	0	3182	10	2524	49
6	0	0	3507	7	2523	51
7	0	0	3704	10	2519	48
8	0	0	3812	10	2514	48
9	0	0	3871	10	2513	48
10	0	0	3904	10	2514	47
11	0	0	3619	6	2515	48
12	0	0	2610	5	2516	48
13	0	0	1532	7	2517	48
14	0	0	829	4	2519	48
15	0	0	427	6	2518	47
16	0	0	205	6	2518	48
17	0	0	81	5	2513	50
18	0	0	15	6	2509	49
19	0	0	0	6	2509	48
20	0	0	0	7	2509	47
21	0	0	308	10	2511	49
22	0	0	1049	10	2513	48
23	0	0	1855	10	2515	47
24	0	0	2703	9	2516	48
25	0	0	3237	8	2516	47
26	0	0	3548	10	2514	48
27	0	0	3729	10	2510	49
28	0	0	3829	10	2506	48
29	0	0	3892	10	2505	48
30	0	0	3917	8	2506	50
31	0	0	3861	8	2508	49
32	0	0	2728	5	2509	48
33	0	0	1567	7	2511	50
34	0	0	849	6	2511	50
35	0	0	443	6	2511	49
36	0	0	218	6	2509	48
37	0	0	92	6	2506	49
38	0	0	26	8	2502	48
39	0	0	0	7	2502	51
40	0	0	0	7	2502	47
41	0	0	157	9	2504	48
42	0	0	974	9	2504	48
43	0	0	1907	10	2506	48
44	0	0	2773	10	2508	49
45	0	0	3283	11	2507	50
46	0	0	3581	10	2506	47
47	0	0	3753	10	2502	48
48	0	0	3848	11	2498	48
49	0	0	3903	8	2498	48
50	0	0	3929	10	2498	47
51	0	0	3942	8	2499	47
52	0	0	2823	6	2501	48
53	0	0	1593	5	2502	48
54	0	0	874	6	2503	48
55	0	0	463	5	2505	49
56	0	0	230	6	2503	48
57	0	0	103	5	2498	48
58	0	0	36	6	2495	51
59	0	0	2	6	2494	49
60	0	0	0	6	2494	47
61	0	0	74	9	2494	49
62	0	0	942	9	2500	49
63	0	0	1962	9	2499	47
64	0	0	2805	8	2501	48
65	0	0	3306	8	2501	46
66	0	0	3598	10	2500	47
67	0	0	3765	10	2496	47
68	0	0	3864	10	2493	48
69	0	0	3912	9	2492	48
70	0	0	3938	10	2493	47
71	0	0	3949	11	2493	47
72	0	0	2891	6	2496	48
73	0	0	1626	7	2498	47
74	0	0	898	6	2499	51
75	0	0	479	6	2499	45
76	0	0	244	4	2498	47
77	0	0	111	6	2494	49
78	0	0	45	7	2491	48
79	0	0	10	6	2490	53
80	0	0	0	6	2491	46
81	0	0	0	10	2492	48
82	0	0	896	10	2494	48
83	0	0	1970	10	2497	47
84	0	0	2818	9	2499	47
85	0	0	3312	10	2499	45
86	0	0	3607	10	2497	47
87	0	0	3777	10	2496	47
88	0	0	3868	9	2492	49
89	0	0	3917	10	2490	48
90	0	0	3946	10	2492	45
91	0	0	3956	10	2493	47
92	0	0	2950	6	2495	49
93	0	0	1658	6	2497	48
94	0	0	916	6	2498	50
95	0	0	494	8	2499	48
96	0	0	256	5	2498	48
97	0	0	120	6	2493	48
98	0	0	53	6	2491	48
99	0	0	20	6	2489	48
100	0	0	0	7	2491	49
101	0	0	0	9	2492	49
102	0	0	879	9	2495	47
103	0	0	1969	7	2498	48
104	0	0	2822	10	2499	47
105	0	0	3315	9	2499	48
106	0	0	3611	10	2498	47
107	0	0	3783	10	2495	48
108	0	0	3877	10	2492	48
109	0	0	3925	10	2491	48
110	0	0	3953	9	2492	47
111	0	0	3964	11	2493	48
112	0	0	3009	6	2496	48
113	0	0	1698	5	2497	48
114	0	0	938	5	2498	48
115	0	0	511	7	2499	48
116	0	0	266	5	2498	48
117	0	0	133	5	2494	51
118	0	0	61	7	2492	49
119	0	0	25	7	2491	48
120	0	0	7	4	2492	48
121	0	0	2	7	2493	49
122	0	0	853	9	2496	48
123	0	0	1961	10	2498	47
124	0	0	2817	9	2499	47
125	0	0	3321	10	2500	47
126	0	0	3615	11	2499	47
127	0	0	3788	10	2497	48
0	0	0	3880	12	2493	48
1	0	0	3928	10	2491	48
2	0	0	3958	10	2493	48
3	0	0	3970	9	2494	48
4	0	0	3059	6	2496	48
5	0	0	1732	3	2499	49
6	0	0	962	6	2499	48
7	0	0	524	5	2500	48
8	0	0	277	7	2499	47
9	0	0	141	7	2496	48
10	0	0	69	6	2493	49
11	0	0	35	8	2492	49
12	0	0	15	4	2493	49
13	0	0	8	7	2492	49
