# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:24:16
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1795	1118	187	306	3296
1	0	0	985	1120	183	306	3297
2	0	0	512	1123	182	305	3298
3	0	0	243	1126	179	305	3297
4	0	0	93	1127	178	305	3296
5	0	0	12	1129	176	305	3294
6	0	0	0	1130	177	305	3294
7	0	0	0	1130	177	305	3294
8	0	0	713	1135	177	305	3295
9	0	0	1749	1134	178	305	3295
10	0	0	2635	1133	180	306	3296
11	0	0	3177	1131	182	305	3297
12	0	0	3497	1130	185	306	3297
13	0	0	3690	1127	187	305	3296
14	0	0	3797	1126	189	305	3295
15	0	0	3855	1124	191	306	3294
16	0	0	3887	1123	192	305	3293
17	0	0	3901	1121	192	306	3294
18	0	0	3908	1122	193	306	3294
19	0	0	3091	1115	190	306	3295
20	0	0	1789	1118	187	305	3297
21	0	0	981	1120	185	306	3298
22	0	0	514	1122	181	305	3298
23	0	0	244	1125	180	306	3297
24	0	0	91	1127	178	305	3296
25	0	0	10	1129	177	305	3294
26	0	0	0	1129	176	305	3294
27	0	0	0	1129	177	305	3294
28	0	0	715	1134	177	305	3295
29	0	0	1756	1134	178	306	3296
30	0	0	2632	1133	181	306	3296
31	0	0	3178	1132	182	306	3296
32	0	0	3499	1128	184	306	3297
33	0	0	3687	1128	187	305	3297
34	0	0	3796	1125	189	305	3296
35	0	0	3855	1123	191	306	3294
36	0	0	3887	1122	193	305	3294
37	0	0	3901	1121	192	305	3294
38	0	0	3908	1122	193	304	3295
39	0	0	3100	1115	190	306	3295
40	0	0	1808	1117	187	305	3297
41	0	0	991	1120	184	306	3298
42	0	0	516	1122	183	305	3297
43	0	0	244	1124	180	305	3297
44	0	0	91	1127	178	305	3297
45	0	0	10	1129	178	305	3294
46	0	0	0	1130	177	306	3294
47	0	0	0	1130	176	305	3294
48	0	0	693	1134	177	305	3294
49	0	0	1740	1133	179	305	3295
50	0	0	2618	1132	180	305	3296
51	0	0	3165	1131	182	305	3296
52	0	0	3490	1129	184	305	3297
53	0	0	3686	1127	187	306	3297
54	0	0	3795	1126	188	305	3296
55	0	0	3853	1123	191	305	3294
56	0	0	3884	1122	193	305	3293
57	0	0	3899	1121	192	306	3293
58	0	0	3905	1121	191	305	3294
59	0	0	3107	1115	190	306	3296
60	0	0	1804	1117	186	305	3296
61	0	0	988	1119	185	305	3297
62	0	0	517	1122	181	306	3298
63	0	0	245	1124	180	306	3297
64	0	0	91	1126	177	306	3296
65	0	0	9	1128	176	305	3295
66	0	0	0	1129	177	305	3295
67	0	0	0	1129	177	305	3294
68	0	0	690	1132	177	305	3295
69	0	0	1725	1133	178	306	3295
70	0	0	2608	1132	180	305	3296
71	0	0	3158	1130	182	305	3296
72	0	0	3489	1128	184	305	3296
73	0	0	3681	1127	186	305	3296
74	0	0	3791	1125	188	306	3296
75	0	0	3853	1123	192	305	3294
76	0	0	3883	1121	193	306	3294
77	0	0	3899	1121	192	306	3294
78	0	0	3903	1121	192	303	3294
79	0	0	3107	1114	189	306	3295
80	0	0	1814	1117	187	306	3296
81	0	0	994	1119	184	306	3296
82	0	0	516	1121	181	305	3297
83	0	0	244	1124	180	305	3297
84	0	0	91	1126	178	305	3296
85	0	0	8	1127	178	305	3294
86	0	0	0	1129	178	305	3294
87	0	0	0	1128	177	305	3294
88	0	0	672	1132	178	305	3294
89	0	0	1710	1133	179	305	3295
90	0	0	2608	1131	180	305	3296
91	0	0	3158	1131	182	305	3297
92	0	0	3485	1128	184	306	3297
93	0	0	3682	1127	187	305	3297
94	0	0	3790	1125	189	305	3296
95	0	0	3852	1123	190	305	3295
96	0	0	3883	1121	193	306	3294
97	0	0	3896	1120	192	306	3294
98	0	0	3904	1120	191	305	3295
99	0	0	3124	1114	190	306	3295
100	0	0	1815	1116	186	305	3296
101	0	0	994	1119	185	305	3297
102	0	0	519	1120	182	306	3297
103	0	0	245	1123	180	306	3297
104	0	0	90	1126	178	305	3296
105	0	0	7	1127	177	305	3295
106	0	0	0	1128	178	306	3294
107	0	0	0	1129	177	305	3295
108	0	0	683	1132	178	306	3294
109	0	0	1720	1132	177	305	3296
110	0	0	2605	1132	181	305	3296
111	0	0	3160	1130	182	305	3297
112	0	0	3487	1128	184	305	3297
113	0	0	3680	1126	187	305	3297
114	0	0	3789	1125	188	305	3295
115	0	0	3850	1122	190	305	3294
116	0	0	3881	1121	192	306	3293
117	0	0	3896	1120	192	306	3294
118	0	0	3904	1120	192	304	3295
119	0	0	3118	1114	190	306	3295
120	0	0	1822	1116	186	306	3296
121	0	0	998	1118	185	306	3297
122	0	0	517	1120	181	305	3297
123	0	0	243	1123	179	305	3297
124	0	0	90	1125	178	305	3297
125	0	0	7	1127	177	305	3294
126	0	0	0	1128	178	306	3294
127	0	0	0	1129	177	305	3295
0	0	0	701	1132	177	305	3294
1	0	0	1738	1131	179	305	3295
2	0	0	2613	1131	180	305	3296
3	0	0	3160	1130	182	305	3296
4	0	0	3486	1127	184	305	3297
5	0	0	3680	1125	187	306	3296
6	0	0	3788	1124	188	305	3296
7	0	0	3848	1122	191	305	3294
8	0	0	3880	1120	193	305	3294
9	0	0	3895	1119	192	306	3294
10	0	0	3902	1119	192	304	3295
11	0	0	3131	1113	189	306	3295
12	0	0	1823	1115	186	305	3296
13	0	0	997	1118	186	306	3297
14	0	0	521	1120	182	306	3298
15	0	0	245	1122	181	305	3297
16	0	0	89	1124	179	306	3296
17	0	0	5	1126	177	305	3295
18	0	0	0	1128	176	306	3294
19	0	0	0	1128	177	305	3294
20	0	0	664	1131	177	305	3294
21	0	0	1695	1131	178	305	3295
22	0	0	2583	1131	180	305	3296
23	0	0	3148	1130	181	305	3297
24	0	0	3478	1127	183	305	3297
25	0	0	3675	1126	186	305	3297
26	0	0	3784	1124	189	305	3296
27	0	0	3846	1121	191	306	3294
28	0	0	3879	1120	194	305	3293
29	0	0	3893	1119	193	305	3294
30	0	0	3899	1119	192	304	3294
31	0	0	3133	1113	189	306	3295
32	0	0	1836	1116	186	305	3296
33	0	0	1005	1118	185	305	3297
34	0	0	520	1120	181	306	3297
35	0	0	245	1122	179	306	3297
36	0	0	89	1124	177	306	3296
37	0	0	5	1126	176	305	3295
38	0	0	0	1128	177	305	3295
39	0	0	0	1128	177	305	3294
40	0	0	656	1132	178	306	3296
41	0	0	1705	1131	178	305	3295
42	0	0	2592	1130	180	305	3296
43	0	0	3147	1130	182	305	3296
44	0	0	3478	1127	185	305	3297
45	0	0	3674	1125	187	306	3296
46	0	0	3785	1123	189	306	3296
47	0	0	3847	1121	191	305	3294
48	0	0	3879	1119	194	304	3293
49	0	0	3892	1119	193	305	3294
50	0	0	3899	1119	193	304	3294
51	0	0	3124	1112	190	305	3295
52	0	0	1830	1114	187	306	3296
53	0	0	1002	1117	183	306	3298
54	0	0	518	1119	182	305	3297
55	0	0	243	1122	179	305	3297
56	0	0	88	1124	178	305	3296
57	0	0	5	1127	177	305	3295
58	0	0	0	1127	177	305	3294
59	0	0	0	1128	177	305	3295
60	0	0	651	1131	177	305	3294
61	0	0	1704	1130	179	305	3295
62	0	0	2591	1130	179	305	3296
63	0	0	3146	1128	181	306	3297
64	0	0	3477	1127	185	305	3297
65	0	0	3674	1125	187	306	3296
66	0	0	3785	1122	189	305	3296
67	0	0	3845	1121	192	305	3294
68	0	0	3878	1119	193	305	3294
69	0	0	3891	1118	193	306	3294
70	0	0	3899	1118	192	305	3294
71	0	0	3141	1112	189	306	3295
72	0	0	1830	1114	187	305	3297
73	0	0	1001	1117	185	305	3298
74	0	0	522	1119	182	305	3298
75	0	0	245	1122	179	305	3298
76	0	0	88	1124	178	305	3296
77	0	0	4	1126	177	306	3295
78	0	0	0	1126	177	305	3294
79	0	0	0	1126	177	305	3294
80	0	0	695	1130	177	305	3295
81	0	0	1730	1130	178	306	3296
82	0	0	2609	1130	179	307	3296
83	0	0	3161	1128	182	305	3296
84	0	0	3484	1126	184	306	3297
85	0	0	3678	1124	186	306	3297
86	0	0	3786	1123	189	305	3296
87	0	0	3846	1121	192	305	3294
88	0	0	3878	1119	193	305	3294
89	0	0	3891	1118	193	306	3294
90	0	0	3897	1118	193	304	3294
91	0	0	3132	1112	189	305	3295
92	0	0	1838	1114	187	307	3296
93	0	0	1005	1116	185	305	3297
94	0	0	519	1119	182	306	3298
95	0	0	243	1121	180	306	3297
96	0	0	88	1123	178	306	3296
97	0	0	3	1125	177	305	3295
98	0	0	0	1126	178	306	3294
99	0	0	0	1126	177	305	3294
100	0	0	658	1130	177	305	3296
101	0	0	1711	1131	179	306	3295
102	0	0	2595	1130	180	305	3296
103	0	0	3148	1128	181	305	3297
104	0	0	3478	1126	183	305	3297
105	0	0	3674	1124	186	305	3297
106	0	0	3783	1123	188	306	3297
107	0	0	3845	1120	190	304	3294
108	0	0	3876	1119	193	305	3294
109	0	0	3890	1118	192	305	3294
110	0	0	3896	1118	193	305	3294
111	0	0	3147	1112	189	306	3295
112	0	0	1837	1114	187	306	3296
113	0	0	1004	1116	185	306	3298
114	0	0	522	1118	182	306	3298
115	0	0	242	1121	179	306	3297
116	0	0	87	1123	178	306	3296
117	0	0	2	1125	177	305	3294
118	0	0	0	1126	178	305	3294
119	0	0	0	1126	177	304	3294
120	0	0	647	1130	177	305	3294
121	0	0	1695	1130	178	305	3295
122	0	0	2586	1130	179	305	3296
123	0	0	3147	1127	181	305	3297
124	0	0	3476	1125	184	306	3297
125	0	0	3671	1123	186	306	3297
126	0	0	3783	1122	189	305	3296
127	0	0	3844	1120	191	307	3294
0	0	0	3875	1118	194	305	3293
1	0	0	3889	1117	192	305	3294
2	0	0	3897	1118	192	305	3295
3	0	0	3149	1111	190	306	3295
4	0	0	1851	1113	187	306	3296
5	0	0	1005	1116	185	306	3297
6	0	0	522	1118	182	306	3297
7	0	0	244	1120	179	306	3297
8	0	0	88	1123	177	306	3297
9	0	0	2	1124	176	304	3295
10	0	0	0	1125	177	305	3294
11	0	0	0	1126	177	307	3294
12	0	0	632	1130	177	306	3296
13	0	0	1690	1129	178	305	3295
14	0	0	2582	1128	179	306	3296
15	0	0	3139	1127	181	305	3297
16	0	0	3475	1125	185	305	3298
17	0	0	3669	1123	187	305	3296
18	0	0	3779	1122	189	305	3296
19	0	0	3841	1119	191	305	3294
20	0	0	3874	1117	192	306	3294
21	0	0	3889	1117	192	306	3294
22	0	0	3895	1117	191	305	3294
23	0	0	3162	1109	189	306	3295
24	0	0	1850	1113	186	306	3296
25	0	0	1011	1116	185	306	3297
26	0	0	526	1117	183	306	3298
27	0	0	243	1119	179	305	3297
