# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:17:53
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2194	1201	183	821	3807
1	0	0	2412	1201	184	821	3807
2	0	0	2558	1200	183	822	3807
3	0	0	2641	1200	183	822	3807
4	0	0	2697	1200	184	822	3808
5	0	0	2784	1200	183	822	3807
6	0	0	2742	1195	182	822	3807
7	0	0	2567	1195	183	822	3807
8	0	0	2360	1195	184	822	3807
9	0	0	2155	1195	183	822	3808
10	0	0	1959	1194	183	822	3807
11	0	0	1774	1195	183	822	3807
12	0	0	1621	1195	183	822	3807
13	0	0	1520	1196	184	822	3808
14	0	0	1444	1195	184	822	3808
15	0	0	1276	1196	183	822	3807
16	0	0	1256	1201	184	822	3806
17	0	0	1428	1200	184	821	3807
18	0	0	1648	1200	184	821	3807
19	0	0	1918	1201	183	821	3808
20	0	0	2206	1200	184	822	3807
21	0	0	2421	1200	183	822	3807
22	0	0	2564	1200	182	822	3807
23	0	0	2645	1200	184	822	3808
24	0	0	2703	1200	183	822	3807
25	0	0	2788	1200	184	822	3807
26	0	0	2745	1195	183	822	3808
27	0	0	2573	1195	183	822	3807
28	0	0	2365	1194	183	822	3807
29	0	0	2160	1195	183	822	3808
30	0	0	1966	1194	184	822	3807
31	0	0	1781	1194	183	822	3807
32	0	0	1626	1195	184	822	3808
33	0	0	1519	1196	184	822	3808
34	0	0	1437	1195	183	822	3807
35	0	0	1271	1195	183	821	3807
36	0	0	1250	1201	184	822	3807
37	0	0	1415	1200	183	822	3807
38	0	0	1637	1200	184	822	3807
39	0	0	1912	1200	183	822	3808
40	0	0	2201	1200	184	822	3807
41	0	0	2417	1200	184	822	3808
42	0	0	2564	1201	183	822	3808
43	0	0	2648	1201	184	822	3808
44	0	0	2703	1200	183	822	3807
45	0	0	2788	1200	183	822	3808
46	0	0	2750	1195	184	823	3806
47	0	0	2576	1195	183	822	3807
48	0	0	2371	1195	183	821	3807
49	0	0	2160	1195	183	822	3808
50	0	0	1966	1195	183	822	3807
51	0	0	1781	1195	182	822	3808
52	0	0	1627	1195	183	822	3808
53	0	0	1525	1196	183	822	3808
54	0	0	1443	1195	183	822	3807
55	0	0	1276	1195	184	822	3806
56	0	0	1250	1201	184	822	3807
57	0	0	1415	1201	184	822	3807
58	0	0	1634	1200	183	821	3807
59	0	0	1905	1200	184	822	3808
60	0	0	2197	1200	183	821	3807
61	0	0	2417	1200	184	821	3807
62	0	0	2566	1200	184	821	3807
63	0	0	2653	1200	184	822	3808
64	0	0	2710	1200	182	822	3808
65	0	0	2794	1199	183	822	3806
66	0	0	2759	1195	182	822	3808
67	0	0	2580	1195	183	822	3807
68	0	0	2367	1195	183	821	3807
69	0	0	2161	1195	184	822	3808
70	0	0	1966	1195	183	822	3808
71	0	0	1785	1193	184	822	3807
72	0	0	1630	1195	183	822	3807
73	0	0	1521	1196	184	822	3807
74	0	0	1438	1195	183	822	3808
75	0	0	1272	1195	184	822	3807
76	0	0	1247	1200	183	822	3808
77	0	0	1413	1200	184	823	3807
78	0	0	1639	1201	183	820	3807
79	0	0	1910	1200	183	822	3808
80	0	0	2194	1200	184	822	3807
81	0	0	2413	1200	184	822	3807
82	0	0	2558	1200	183	822	3808
83	0	0	2640	1201	184	822	3808
