# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:22:36
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2067	5	0	556	3936
1	0	0	2067	5	0	556	3936
2	0	0	2068	5	0	555	3936
3	0	0	2068	5	0	556	3936
4	0	0	2068	5	0	556	3936
5	0	0	2068	5	0	556	3936
6	0	0	2067	5	0	556	3936
7	0	0	2068	5	0	555	3936
8	0	0	2068	5	0	556	3936
9	0	0	2068	5	0	556	3936
10	0	0	2068	5	0	556	3936
11	0	0	2068	5	0	556	3936
12	0	0	2068	6	0	555	3936
13	0	0	2067	5	0	556	3936
14	0	0	2067	5	0	556	3936
15	0	0	2067	5	0	556	3936
16	0	0	2067	5	0	556	3937
17	0	0	2068	5	0	556	3936
18	0	0	2067	4	0	556	3936
19	0	0	2068	5	0	556	3937
20	0	0	2069	5	0	556	3936
21	0	0	2069	5	0	556	3935
22	0	0	2069	5	0	557	3936
23	0	0	2069	5	0	556	3936
24	0	0	2068	5	0	556	3936
25	0	0	2070	5	0	556	3936
26	0	0	2069	5	0	556	3936
27	0	0	2069	5	0	556	3936
28	0	0	2070	5	0	556	3937
29	0	0	2068	5	0	556	3937
30	0	0	2069	5	0	556	3937
31	0	0	2070	5	0	556	3936
32	0	0	2069	5	0	556	3936
33	0	0	2071	5	0	556	3937
34	0	0	2070	5	0	556	3936
35	0	0	2070	4	0	556	3937
36	0	0	2072	5	0	556	3936
37	0	0	2071	5	0	556	3936
38	0	0	2070	4	0	556	3936
39	0	0	2072	5	0	556	3937
40	0	0	2071	5	0	556	3936
41	0	0	2071	5	0	556	3936
42	0	0	2070	5	0	556	3936
43	0	0	2069	4	0	556	3936
44	0	0	2070	5	0	556	3936
45	0	0	2069	5	0	556	3936
46	0	0	2068	5	0	556	3936
47	0	0	2069	5	0	556	3936
48	0	0	2069	5	0	556	3937
49	0	0	2069	5	0	556	3936
50	0	0	2069	4	0	556	3937
51	0	0	2071	5	0	556	3936
52	0	0	2070	5	0	556	3936
53	0	0	2069	5	0	556	3936
54	0	0	2069	5	0	556	3936
55	0	0	2069	4	0	557	3936
56	0	0	2069	5	0	556	3936
57	0	0	2070	5	0	556	3936
58	0	0	2068	5	0	556	3936
59	0	0	2068	5	0	556	3936
60	0	0	2068	5	0	556	3936
61	0	0	2067	5	0	556	3937
62	0	0	2068	5	0	556	3937
63	0	0	2068	4	0	556	3937
64	0	0	2068	5	0	556	3937
65	0	0	2067	5	0	556	3936
66	0	0	2067	5	0	555	3937
67	0	0	2068	5	0	556	3936
68	0	0	2067	5	0	556	3936
69	0	0	2068	5	0	556	3937
70	0	0	2067	5	0	556	3936
71	0	0	2067	5	0	556	3937
72	0	0	2068	5	0	556	3937
73	0	0	2067	4	0	556	3936
74	0	0	2067	5	0	556	3936
75	0	0	2067	4	0	556	3937
76	0	0	2067	5	0	555	3936
77	0	0	2067	5	0	556	3936
78	0	0	2067	5	0	556	3936
79	0	0	2066	5	0	556	3937
80	0	0	2066	5	0	557	3937
81	0	0	2066	4	0	556	3936
82	0	0	2066	5	0	555	3936
83	0	0	2065	4	0	556	3936
84	0	0	2064	5	0	556	3936
85	0	0	2064	5	0	556	3936
86	0	0	2064	5	0	556	3937
87	0	0	2064	5	0	556	3937
88	0	0	2064	4	0	556	3936
89	0	0	2065	5	0	556	3937
90	0	0	2064	6	0	556	3936
91	0	0	2064	5	0	556	3937
92	0	0	2065	5	0	556	3937
93	0	0	2064	5	0	556	3937
94	0	0	2064	5	0	556	3938
95	0	0	2063	5	0	556	3936
96	0	0	2063	4	0	556	3937
97	0	0	2063	5	0	556	3936
98	0	0	2062	4	0	556	3937
99	0	0	2062	5	0	556	3936
100	0	0	2061	5	0	556	3936
