# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:19:48
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2037	5	1927	813	3949
1	0	0	2039	5	1918	814	3949
2	0	0	2040	5	1902	813	3950
3	0	0	2042	6	1889	813	3950
4	0	0	2044	5	1883	813	3950
5	0	0	2045	5	1877	813	3949
6	0	0	2048	5	1876	814	3949
7	0	0	2050	6	1881	813	3950
8	0	0	2050	6	1887	814	3950
9	0	0	2050	5	1896	813	3950
10	0	0	2052	5	1904	813	3949
11	0	0	2053	5	1911	814	3949
12	0	0	2052	5	1918	813	3950
13	0	0	2052	5	1927	814	3949
14	0	0	2051	5	1929	814	3949
15	0	0	2051	5	1929	814	3949
16	0	0	2050	5	1930	814	3950
17	0	0	2043	5	1924	814	3950
18	0	0	2039	5	1920	814	3950
19	0	0	2039	5	1910	814	3949
20	0	0	2040	5	1901	813	3949
21	0	0	2042	6	1892	813	3949
22	0	0	2042	4	1876	814	3949
23	0	0	2041	5	1865	813	3949
24	0	0	2041	5	1861	813	3950
25	0	0	2042	5	1855	813	3949
26	0	0	2044	5	1858	813	3949
27	0	0	2046	6	1864	813	3950
28	0	0	2044	6	1870	813	3949
29	0	0	2044	6	1878	813	3950
30	0	0	2045	4	1888	814	3950
31	0	0	2039	5	1896	814	3950
32	0	0	2034	5	1903	814	3949
33	0	0	2032	5	1912	814	3950
34	0	0	2026	5	1915	814	3950
35	0	0	2027	5	1919	814	3949
36	0	0	2033	5	1918	814	3949
37	0	0	2039	5	1915	814	3950
38	0	0	2042	4	1907	814	3950
39	0	0	2044	5	1899	814	3950
40	0	0	2034	6	1891	813	3950
41	0	0	2033	5	1879	813	3949
42	0	0	2036	5	1868	814	3949
43	0	0	2038	5	1855	814	3950
44	0	0	2041	5	1848	813	3950
45	0	0	2040	5	1846	813	3950
46	0	0	2037	5	1847	813	3949
47	0	0	2034	5	1851	814	3949
48	0	0	2036	5	1860	813	3949
49	0	0	2040	5	1866	813	3949
50	0	0	2043	5	1874	813	3949
51	0	0	2044	5	1883	813	3949
52	0	0	2044	5	1896	814	3950
53	0	0	2043	5	1904	814	3950
54	0	0	2045	5	1907	813	3950
55	0	0	2037	5	1909	813	3949
56	0	0	2036	5	1908	814	3949
57	0	0	2039	5	1905	814	3950
58	0	0	2042	5	1901	814	3950
59	0	0	2044	5	1891	813	3950
60	0	0	2046	5	1884	814	3950
61	0	0	2043	5	1874	814	3949
62	0	0	2039	5	1860	813	3949
63	0	0	2039	5	1850	813	3949
64	0	0	2043	5	1846	813	3950
65	0	0	2039	5	1841	813	3949
66	0	0	2041	6	1841	813	3949
67	0	0	2045	5	1848	814	3949
68	0	0	2048	5	1854	814	3950
69	0	0	2051	5	1863	813	3950
70	0	0	2049	5	1874	813	3949
71	0	0	2049	5	1884	813	3950
72	0	0	2049	6	1896	814	3950
73	0	0	2048	5	1904	814	3949
74	0	0	2046	5	1908	813	3950
75	0	0	2046	4	1912	814	3951
76	0	0	2042	5	1909	813	3949
77	0	0	2040	5	1906	813	3950
78	0	0	2040	5	1900	814	3950
79	0	0	2032	5	1892	814	3950
80	0	0	2033	5	1884	814	3950
81	0	0	2031	5	1876	813	3949
82	0	0	2029	5	1860	813	3949
83	0	0	2034	5	1849	813	3949
84	0	0	2041	5	1848	813	3950
85	0	0	2035	6	1843	813	3949
86	0	0	2036	6	1846	813	3949
87	0	0	2041	6	1852	814	3949
88	0	0	2046	5	1858	813	3950
89	0	0	2050	5	1865	813	3950
90	0	0	2053	5	1876	814	3950
91	0	0	2049	5	1887	814	3949
92	0	0	2045	5	1896	813	3949
93	0	0	2046	5	1904	814	3950
94	0	0	2050	5	1907	814	3950
95	0	0	2053	5	1916	815	3949
96	0	0	2050	5	1917	814	3950
97	0	0	2048	5	1917	814	3950
98	0	0	2042	5	1910	814	3950
99	0	0	2045	5	1902	814	3949
100	0	0	2049	5	1895	814	3949
101	0	0	2052	5	1887	813	3949
102	0	0	2052	5	1873	813	3949
103	0	0	2052	5	1865	813	3949
104	0	0	2052	5	1859	813	3950
105	0	0	2052	6	1857	813	3949
106	0	0	2055	6	1861	813	3950
107	0	0	2056	5	1868	814	3950
108	0	0	2054	5	1879	814	3950
109	0	0	2053	5	1887	814	3950
110	0	0	2052	5	1898	813	3949
111	0	0	2051	5	1908	813	3949
112	0	0	2051	5	1919	814	3950
113	0	0	2049	4	1931	814	3948
114	0	0	2049	5	1938	814	3949
115	0	0	2050	5	1945	813	3949
116	0	0	2051	5	1947	813	3949
117	0	0	2052	5	1945	814	3950
118	0	0	2051	4	1943	814	3950
119	0	0	2050	5	1939	814	3950
120	0	0	2041	4	1934	814	3949
121	0	0	2038	5	1927	813	3950
122	0	0	2037	5	1917	814	3950
123	0	0	2034	5	1903	814	3950
124	0	0	2037	5	1899	814	3951
125	0	0	2034	5	1893	813	3949
126	0	0	2033	6	1892	813	3950
127	0	0	2039	5	1898	814	3949
0	0	0	2043	6	1905	813	3949
1	0	0	2046	5	1911	813	3950
