# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:55:03
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1741	1247	3344	69
1	0	0	1773	1247	3346	67
2	0	0	1802	1247	3343	68
3	0	0	1815	1247	3342	67
4	0	0	1809	1247	3341	67
5	0	0	1810	1245	3341	66
6	0	0	1823	1247	3341	66
7	0	0	1828	1247	3343	68
8	0	0	1830	1247	3343	68
9	0	0	1815	1245	3344	67
10	0	0	1786	1245	3344	67
11	0	0	1753	1245	3343	64
12	0	0	1724	1243	3344	66
13	0	0	1718	1247	3342	67
14	0	0	1717	1248	3342	68
15	0	0	1726	1246	3342	68
16	0	0	1748	1247	3342	68
17	0	0	1756	1247	3343	67
18	0	0	1765	1248	3345	71
19	0	0	1777	1248	3344	67
20	0	0	1797	1247	3345	68
21	0	0	1815	1247	3345	67
22	0	0	1820	1247	3344	66
23	0	0	1828	1247	3342	67
24	0	0	1845	1248	3342	68
25	0	0	1861	1247	3343	67
26	0	0	1853	1248	3343	68
27	0	0	1841	1245	3343	67
28	0	0	1823	1246	3343	67
29	0	0	1829	1248	3344	67
30	0	0	1845	1249	3345	64
31	0	0	1845	1247	3343	69
32	0	0	1826	1245	3344	67
33	0	0	1808	1245	3342	67
34	0	0	1790	1246	3342	67
35	0	0	1794	1248	3343	70
36	0	0	1812	1248	3341	68
37	0	0	1823	1245	3343	67
38	0	0	1824	1247	3343	64
39	0	0	1824	1248	3345	66
40	0	0	1838	1247	3345	68
41	0	0	1859	1247	3345	65
42	0	0	1870	1247	3344	66
43	0	0	1874	1247	3342	67
44	0	0	1883	1245	3342	64
45	0	0	1875	1247	3342	65
46	0	0	1855	1245	3342	67
47	0	0	1832	1244	3343	68
48	0	0	1821	1246	3343	67
49	0	0	1824	1246	3345	65
50	0	0	1821	1247	3345	64
51	0	0	1807	1245	3344	65
52	0	0	1791	1247	3344	67
53	0	0	1791	1247	3343	68
54	0	0	1807	1245	3342	64
55	0	0	1809	1248	3342	65
56	0	0	1831	1249	3342	67
57	0	0	1855	1246	3343	67
58	0	0	1866	1247	3343	67
59	0	0	1890	1247	3345	64
60	0	0	1917	1248	3345	64
61	0	0	1905	1245	3344	65
62	0	0	1872	1243	3344	67
63	0	0	1837	1243	3342	67
64	0	0	1827	1245	3342	64
65	0	0	1837	1247	3342	64
66	0	0	1846	1247	3341	67
67	0	0	1839	1246	3343	67
68	0	0	1845	1247	3344	66
69	0	0	1844	1247	3343	68
70	0	0	1839	1246	3345	65
71	0	0	1826	1248	3345	67
72	0	0	1838	1245	3344	67
73	0	0	1863	1248	3343	68
74	0	0	1884	1244	3343	67
75	0	0	1886	1248	3342	67
76	0	0	1888	1247	3343	67
77	0	0	1886	1246	3344	67
78	0	0	1885	1247	3344	68
79	0	0	1887	1246	3345	67
80	0	0	1886	1247	3344	67
81	0	0	1867	1247	3344	67
82	0	0	1863	1248	3345	67
83	0	0	1855	1247	3343	66
84	0	0	1854	1248	3343	67
85	0	0	1836	1245	3343	70
86	0	0	1830	1247	3341	68
87	0	0	1832	1245	3343	68
88	0	0	1831	1247	3343	68
89	0	0	1812	1243	3344	68
90	0	0	1805	1247	3345	68
91	0	0	1811	1247	3345	67
92	0	0	1810	1244	3344	67
93	0	0	1787	1244	3342	68
94	0	0	1747	1244	3341	69
95	0	0	1740	1248	3341	68
96	0	0	1738	1246	3342	69
97	0	0	1722	1244	3342	68
98	0	0	1726	1247	3344	66
99	0	0	1757	1247	3343	67
100	0	0	1812	1247	3345	67
101	0	0	1836	1247	3345	69
102	0	0	1845	1248	3344	68
103	0	0	1876	1246	3342	68
104	0	0	1920	1247	3341	66
105	0	0	1926	1248	3341	68
106	0	0	1915	1246	3343	68
107	0	0	1903	1244	3343	68
108	0	0	1869	1243	3343	69
109	0	0	1804	1243	3344	67
110	0	0	1728	1244	3343	67
111	0	0	1693	1244	3344	67
112	0	0	1698	1246	3345	67
113	0	0	1704	1248	3343	68
114	0	0	1715	1245	3340	68
115	0	0	1736	1248	3341	68
116	0	0	1755	1247	3341	68
117	0	0	1765	1247	3344	66
118	0	0	1778	1247	3343	63
119	0	0	1784	1245	3346	66
120	0	0	1770	1244	3344	67
121	0	0	1757	1246	3345	67
122	0	0	1748	1245	3344	67
123	0	0	1731	1245	3342	67
124	0	0	1723	1246	3342	68
125	0	0	1733	1246	3341	65
126	0	0	1745	1247	3344	67
127	0	0	1744	1247	3343	68
0	0	0	1738	1246	3343	66
1	0	0	1735	1247	3344	67
2	0	0	1736	1247	3345	65
3	0	0	1724	1246	3345	68
4	0	0	1716	1246	3345	66
5	0	0	1707	1245	3343	67
6	0	0	1682	1243	3343	67
7	0	0	1658	1244	3342	66
8	0	0	1647	1246	3344	69
9	0	0	1650	1246	3343	67
10	0	0	1673	1247	3345	66
11	0	0	1694	1246	3344	67
12	0	0	1687	1244	3344	67
13	0	0	1654	1243	3344	68
14	0	0	1635	1245	3343	67
15	0	0	1642	1246	3342	64
16	0	0	1659	1245	3343	67
17	0	0	1678	1248	3341	67
18	0	0	1690	1247	3342	67
19	0	0	1698	1246	3343	67
20	0	0	1695	1245	3343	67
21	0	0	1674	1244	3344	67
22	0	0	1664	1246	3344	65
23	0	0	1647	1243	3344	67
24	0	0	1601	1243	3344	67
25	0	0	1568	1244	3342	68
26	0	0	1581	1247	3341	67
27	0	0	1626	1247	3342	65
28	0	0	1663	1247	3342	66
29	0	0	1652	1244	3343	71
30	0	0	1635	1245	3344	66
31	0	0	1626	1246	3344	67
32	0	0	1637	1247	3344	66
33	0	0	1643	1246	3344	67
34	0	0	1607	1239	3344	67
35	0	0	1562	1243	3343	68
36	0	0	1558	1245	3342	68
37	0	0	1595	1246	3342	68
38	0	0	1608	1246	3342	66
39	0	0	1586	1239	3342	67
40	0	0	1580	1245	3343	67
41	0	0	1605	1246	3344	67
42	0	0	1629	1246	3345	67
43	0	0	1651	1246	3345	67
44	0	0	1648	1245	3345	66
45	0	0	1624	1243	3342	67
46	0	0	1586	1242	3341	67
47	0	0	1580	1247	3344	68
48	0	0	1583	1246	3342	66
49	0	0	1593	1246	3342	29
50	0	0	1591	1244	3342	69
51	0	0	1564	1242	3344	68
52	0	0	1540	1244	3345	68
53	0	0	1565	1246	3346	67
54	0	0	1602	1246	3344	66
55	0	0	1622	1246	3343	67
56	0	0	1633	1246	3342	67
57	0	0	1627	1245	3342	68
58	0	0	1624	1245	3342	67
59	0	0	1632	1246	3344	66
60	0	0	1639	1246	3343	68
61	0	0	1634	1247	3345	67
62	0	0	1630	1246	3345	70
63	0	0	1626	1245	3345	67
64	0	0	1606	1243	3344	67
65	0	0	1588	1244	3343	67
66	0	0	1587	1246	3342	68
67	0	0	1589	1247	3341	65
68	0	0	1594	1246	3343	67
69	0	0	1601	1246	3342	67
70	0	0	1623	1246	3343	67
