# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:53:23
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1537	5	183	402	2450
1	0	0	1517	4	185	402	2454
2	0	0	1465	4	183	403	2456
3	0	0	1410	4	183	402	2457
4	0	0	1337	4	183	402	2457
5	0	0	1260	4	183	402	2454
6	0	0	1230	4	183	402	2448
7	0	0	1237	5	184	402	2446
8	0	0	1235	4	183	402	2446
9	0	0	1227	4	183	402	2447
10	0	0	1251	4	184	402	2450
11	0	0	1292	5	184	402	2453
12	0	0	1321	4	183	403	2456
13	0	0	1294	4	184	403	2456
14	0	0	1235	4	184	402	2455
15	0	0	1225	5	184	402	2453
16	0	0	1265	5	184	402	2447
17	0	0	1312	5	183	402	2444
18	0	0	1315	5	184	402	2445
19	0	0	1281	4	184	402	2446
20	0	0	1248	4	183	402	2449
21	0	0	1229	4	183	402	2452
22	0	0	1247	5	183	402	2455
23	0	0	1267	5	183	402	2456
24	0	0	1268	4	183	402	2455
25	0	0	1249	4	183	402	2453
26	0	0	1231	4	184	402	2448
27	0	0	1221	4	183	402	2445
28	0	0	1210	4	184	402	2445
29	0	0	1210	4	183	402	2446
30	0	0	1222	4	184	402	2449
31	0	0	1282	5	184	402	2452
32	0	0	1382	3	183	402	2455
33	0	0	1438	5	184	402	2456
34	0	0	1415	4	184	402	2454
35	0	0	1374	4	183	402	2452
36	0	0	1376	5	183	402	2446
37	0	0	1415	4	184	402	2444
38	0	0	1449	5	184	402	2443
39	0	0	1458	5	184	402	2445
40	0	0	1423	4	184	402	2448
41	0	0	1337	4	185	402	2452
42	0	0	1251	3	183	403	2455
43	0	0	1211	4	183	402	2456
44	0	0	1227	4	184	403	2455
45	0	0	1308	5	184	402	2452
46	0	0	1398	5	183	402	2447
47	0	0	1400	3	182	402	2444
48	0	0	1386	4	183	402	2445
49	0	0	1387	5	184	402	2446
50	0	0	1422	5	184	402	2449
51	0	0	1472	5	184	402	2452
52	0	0	1511	4	183	402	2454
53	0	0	1551	5	184	403	2455
54	0	0	1589	4	185	402	2454
55	0	0	1586	5	184	402	2451
56	0	0	1555	4	184	403	2446
57	0	0	1564	5	184	402	2443
58	0	0	1548	4	184	402	2443
59	0	0	1522	4	185	402	2446
60	0	0	1496	4	184	402	2448
61	0	0	1492	5	184	402	2451
62	0	0	1503	4	184	402	2454
63	0	0	1519	5	184	402	2455
64	0	0	1506	4	185	402	2454
65	0	0	1484	4	184	402	2451
66	0	0	1454	4	181	402	2447
67	0	0	1412	4	182	402	2444
68	0	0	1379	4	184	402	2443
69	0	0	1414	5	183	402	2445
70	0	0	1519	5	183	403	2448
71	0	0	1645	5	182	402	2451
72	0	0	1719	4	183	402	2454
73	0	0	1728	4	184	402	2455
74	0	0	1662	4	183	402	2454
75	0	0	1607	5	184	402	2451
76	0	0	1590	4	184	402	2446
77	0	0	1596	5	183	402	2443
78	0	0	1597	5	184	402	2443
79	0	0	1611	4	184	402	2445
80	0	0	1642	5	184	402	2448
81	0	0	1654	5	183	402	2451
82	0	0	1651	4	183	402	2454
83	0	0	1619	4	183	402	2455
84	0	0	1570	4	183	402	2454
85	0	0	1522	4	183	402	2451
86	0	0	1480	4	184	402	2446
87	0	0	1437	4	183	402	2443
88	0	0	1457	5	184	402	2443
89	0	0	1484	5	183	402	2446
90	0	0	1496	5	184	402	2448
91	0	0	1501	5	184	402	2451
92	0	0	1517	5	184	402	2454
93	0	0	1536	5	184	403	2454
94	0	0	1553	5	184	402	2454
95	0	0	1564	5	185	402	2451
96	0	0	1579	5	185	402	2445
97	0	0	1591	4	183	402	2442
98	0	0	1565	4	184	402	2443
99	0	0	1542	6	183	402	2444
100	0	0	1547	5	183	402	2447
101	0	0	1558	5	183	402	2450
102	0	0	1554	4	183	402	2453
103	0	0	1546	4	183	402	2454
104	0	0	1523	5	183	402	2453
105	0	0	1505	4	183	402	2450
106	0	0	1437	4	185	402	2445
107	0	0	1416	5	182	402	2442
108	0	0	1406	4	184	402	2442
109	0	0	1355	4	183	402	2445
110	0	0	1332	5	184	401	2447
111	0	0	1398	5	184	402	2449
112	0	0	1506	5	184	403	2452
113	0	0	1576	5	184	402	2452
114	0	0	1596	5	184	402	2452
115	0	0	1594	4	184	402	2449
116	0	0	1538	4	185	402	2443
117	0	0	1439	4	184	403	2440
118	0	0	1324	4	183	402	2440
119	0	0	1253	4	183	402	2442
120	0	0	1217	4	184	403	2445
121	0	0	1229	5	182	402	2448
122	0	0	1319	5	183	402	2451
123	0	0	1397	5	184	402	2451
124	0	0	1445	5	184	402	2450
125	0	0	1447	4	183	404	2448
126	0	0	1406	4	182	402	2443
127	0	0	1358	4	183	403	2440
0	0	0	1352	5	184	402	2439
1	0	0	1379	5	184	402	2441
2	0	0	1423	5	183	402	2443
3	0	0	1480	5	183	402	2445
4	0	0	1530	4	184	403	2448
5	0	0	1568	5	183	402	2448
6	0	0	1616	5	184	402	2447
7	0	0	1644	5	184	402	2445
8	0	0	1662	5	184	402	2439
9	0	0	1680	5	183	403	2435
10	0	0	1698	5	183	402	2435
11	0	0	1713	5	184	402	2437
12	0	0	1692	4	185	402	2440
13	0	0	1645	4	184	402	2442
14	0	0	1629	4	184	402	2445
15	0	0	1624	5	183	403	2446
16	0	0	1614	5	182	402	2444
17	0	0	1621	5	184	402	2441
18	0	0	1631	5	183	402	2435
19	0	0	1629	5	184	403	2432
20	0	0	1633	5	183	402	2431
21	0	0	1655	5	184	402	2432
22	0	0	1690	5	183	404	2434
23	0	0	1715	5	185	402	2436
24	0	0	1743	5	184	402	2438
25	0	0	1750	5	184	402	2438
26	0	0	1755	5	184	403	2437
27	0	0	1752	5	184	404	2433
28	0	0	1764	5	184	402	2427
29	0	0	1797	5	184	402	2424
30	0	0	1794	4	184	402	2423
31	0	0	1783	5	184	402	2424
32	0	0	1790	5	186	402	2426
33	0	0	1776	4	184	402	2429
34	0	0	1749	4	183	402	2431
35	0	0	1721	4	183	402	2431
36	0	0	1678	4	184	403	2430
37	0	0	1629	4	183	402	2426
38	0	0	1612	5	183	402	2419
39	0	0	1638	5	184	402	2416
