# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:26:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1951	1814	3612	75
1	0	0	1960	1815	3614	76
2	0	0	1961	1813	3612	75
3	0	0	1960	1814	3611	75
4	0	0	1963	1814	3609	75
5	0	0	1981	1813	3609	75
6	0	0	2058	1814	3609	75
7	0	0	2121	1811	3609	75
8	0	0	2151	1814	3610	75
9	0	0	2142	1811	3611	75
10	0	0	2104	1812	3611	75
11	0	0	2066	1812	3611	74
12	0	0	2067	1813	3612	74
13	0	0	2095	1815	3613	77
14	0	0	2117	1813	3609	75
15	0	0	2124	1814	3609	75
16	0	0	2113	1814	3607	75
17	0	0	2091	1813	3610	74
18	0	0	2086	1814	3610	76
19	0	0	2063	1813	3610	75
20	0	0	2023	1813	3611	74
21	0	0	1993	1813	3611	75
22	0	0	1993	1813	3612	75
23	0	0	2006	1814	3611	75
24	0	0	2025	1813	3609	75
25	0	0	2042	1815	3607	74
26	0	0	2073	1814	3607	75
27	0	0	2091	1815	3611	74
28	0	0	2089	1814	3610	74
29	0	0	2089	1815	3612	74
30	0	0	2097	1815	3611	75
31	0	0	2102	1814	3611	75
32	0	0	2103	1814	3613	74
33	0	0	2107	1814	3611	75
34	0	0	2103	1813	3610	75
35	0	0	2108	1814	3609	74
36	0	0	2100	1814	3609	74
37	0	0	2077	1812	3610	76
38	0	0	2076	1812	3611	74
39	0	0	2060	1813	3612	75
40	0	0	2039	1814	3610	75
41	0	0	2020	1812	3611	75
42	0	0	2011	1813	3612	75
43	0	0	2026	1813	3611	75
44	0	0	2040	1811	3610	72
45	0	0	2035	1813	3609	75
46	0	0	2054	1814	3610	74
47	0	0	2062	1813	3610	75
48	0	0	2055	1814	3610	75
49	0	0	2057	1813	3611	76
50	0	0	2094	1814	3612	80
51	0	0	2124	1814	3616	73
52	0	0	2123	1813	3612	74
53	0	0	2146	1815	3612	74
54	0	0	2152	1814	3610	75
55	0	0	2126	1811	3609	75
56	0	0	2069	1812	3610	74
57	0	0	2039	1813	3610	74
58	0	0	2046	1814	3610	75
59	0	0	2060	1815	3610	74
60	0	0	2065	1814	3612	80
61	0	0	2044	1812	3612	74
62	0	0	2023	1812	3612	75
63	0	0	2021	1814	3611	75
64	0	0	2058	1811	3609	72
65	0	0	2044	1811	3609	72
66	0	0	2008	1812	3612	75
67	0	0	1998	1813	3610	74
68	0	0	2002	1814	3610	75
69	0	0	2042	1812	3611	72
70	0	0	2058	1813	3612	80
71	0	0	2049	1814	3614	74
72	0	0	2048	1812	3612	75
73	0	0	2038	1813	3611	75
74	0	0	2061	1814	3609	76
75	0	0	2105	1814	3609	72
76	0	0	2118	1814	3608	74
77	0	0	2105	1814	3610	74
78	0	0	2110	1814	3610	75
79	0	0	2093	1809	3611	72
80	0	0	2039	1810	3612	80
81	0	0	1984	1811	3614	75
82	0	0	1963	1813	3612	75
83	0	0	1960	1814	3611	75
84	0	0	1945	1812	3611	74
85	0	0	1929	1813	3608	73
86	0	0	1930	1814	3608	75
87	0	0	1990	1814	3610	74
88	0	0	2081	1813	3610	75
89	0	0	2133	1813	3613	74
90	0	0	2164	1814	3613	75
91	0	0	2184	1815	3612	75
92	0	0	2144	1811	3612	75
93	0	0	2083	1809	3611	75
94	0	0	2035	1810	3611	74
95	0	0	2011	1813	3608	75
96	0	0	2016	1815	3608	74
97	0	0	2038	1814	3610	75
98	0	0	2037	1812	3610	75
99	0	0	2001	1810	3613	75
100	0	0	1968	1810	3611	75
101	0	0	1955	1814	3614	76
102	0	0	1968	1813	3612	75
103	0	0	1985	1814	3611	75
104	0	0	1973	1811	3609	75
105	0	0	1955	1814	3608	73
106	0	0	1971	1814	3608	75
107	0	0	2014	1813	3609	75
108	0	0	2034	1814	3610	75
109	0	0	2035	1813	3611	75
110	0	0	2057	1813	3612	72
111	0	0	2101	1814	3612	75
