# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:15:31
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3123	5	190	197	3873
1	0	0	3387	5	190	198	3874
2	0	0	3475	6	190	198	3874
3	0	0	3369	4	189	197	3874
4	0	0	3070	4	187	198	3874
5	0	0	2670	4	184	198	3874
6	0	0	2271	4	183	197	3875
7	0	0	1929	4	179	197	3875
8	0	0	1638	4	178	198	3874
9	0	0	1334	4	176	198	3874
10	0	0	1012	2	174	198	3875
11	0	0	828	4	173	198	3873
12	0	0	788	4	173	197	3873
13	0	0	855	5	174	197	3874
14	0	0	1031	5	175	197	3874
15	0	0	1294	5	178	197	3873
16	0	0	1637	5	179	197	3875
17	0	0	2004	5	182	197	3873
18	0	0	2336	5	184	198	3874
19	0	0	2708	5	188	197	3874
20	0	0	3132	5	189	198	3874
21	0	0	3384	5	190	198	3874
22	0	0	3443	6	189	198	3874
23	0	0	3348	3	188	197	3875
24	0	0	3068	4	186	198	3875
25	0	0	2713	5	184	197	3874
26	0	0	2345	4	181	197	3874
27	0	0	1957	5	178	197	3874
28	0	0	1566	4	177	197	3874
29	0	0	1191	4	175	197	3874
30	0	0	848	4	173	198	3874
31	0	0	655	4	172	198	3874
32	0	0	630	4	172	197	3873
33	0	0	714	4	173	197	3874
34	0	0	903	5	175	197	3874
35	0	0	1177	5	176	197	3874
36	0	0	1480	5	179	197	3875
37	0	0	1798	5	180	197	3875
38	0	0	2143	5	182	197	3874
39	0	0	2522	5	186	197	3875
40	0	0	2922	6	189	197	3874
41	0	0	3185	5	189	197	3875
42	0	0	3272	5	189	197	3875
43	0	0	3177	4	187	197	3874
44	0	0	2924	4	185	198	3874
45	0	0	2611	5	183	198	3874
46	0	0	2259	4	181	198	3875
47	0	0	1897	4	180	198	3873
48	0	0	1546	3	175	197	3874
49	0	0	1190	4	173	197	3873
50	0	0	856	4	171	197	3873
51	0	0	650	4	172	197	3873
52	0	0	620	4	172	197	3874
53	0	0	697	4	173	197	3875
54	0	0	888	4	173	197	3874
55	0	0	1177	5	176	197	3874
56	0	0	1521	5	178	198	3874
57	0	0	1882	5	180	197	3874
58	0	0	2218	4	183	197	3875
59	0	0	2565	5	186	197	3874
60	0	0	2944	5	188	197	3874
61	0	0	3195	6	190	197	3874
62	0	0	3296	6	189	197	3873
63	0	0	3229	4	187	197	3874
64	0	0	2955	4	185	198	3874
65	0	0	2586	4	183	198	3874
66	0	0	2183	4	181	197	3875
67	0	0	1791	4	178	197	3875
68	0	0	1459	4	175	197	3874
69	0	0	1151	4	174	198	3874
70	0	0	857	3	171	197	3874
71	0	0	688	4	172	197	3875
72	0	0	673	4	172	198	3875
73	0	0	778	4	173	197	3875
74	0	0	994	5	175	197	3875
75	0	0	1275	5	175	197	3875
76	0	0	1587	5	179	197	3874
77	0	0	1914	5	180	198	3874
78	0	0	2249	5	183	197	3882
79	0	0	2618	5	187	197	3875
80	0	0	3020	6	189	197	3873
81	0	0	3307	5	189	197	3874
82	0	0	3421	6	190	197	3874
83	0	0	3342	4	188	197	3875
84	0	0	3055	4	186	198	3874
85	0	0	2665	4	183	197	3874
86	0	0	2276	4	181	197	3874
87	0	0	1908	4	179	197	3874
88	0	0	1552	4	176	197	3875
89	0	0	1213	4	174	198	3874
90	0	0	900	4	172	197	3874
91	0	0	719	4	172	197	3875
92	0	0	670	4	172	198	3875
93	0	0	743	4	173	197	3874
94	0	0	930	5	174	197	3874
95	0	0	1208	5	177	197	3875
96	0	0	1537	5	179	197	3873
97	0	0	1867	5	180	197	3873
98	0	0	2187	4	182	197	3874
99	0	0	2554	5	187	197	3874
100	0	0	2969	6	189	197	3873
101	0	0	3262	5	189	197	3875
102	0	0	3379	5	189	198	3875
103	0	0	3305	5	187	198	3874
104	0	0	3029	4	186	197	3874
105	0	0	2657	4	184	198	3875
106	0	0	2279	4	182	197	3874
107	0	0	1906	4	179	197	3874
108	0	0	1532	4	177	198	3875
109	0	0	1176	4	174	197	3874
110	0	0	869	4	173	198	3873
111	0	0	702	3	173	197	3873
112	0	0	674	4	172	197	3874
113	0	0	757	5	173	198	3874
114	0	0	938	5	175	197	3874
115	0	0	1199	5	177	198	3874
116	0	0	1510	5	178	197	3873
117	0	0	1843	5	182	197	3874
118	0	0	2179	4	183	197	3873
119	0	0	2554	5	186	197	3874
120	0	0	2967	6	189	197	3874
121	0	0	3233	6	189	197	3874
122	0	0	3309	6	190	197	3874
123	0	0	3195	4	188	197	3874
124	0	0	2923	4	187	197	3875
125	0	0	2575	4	185	197	3874
126	0	0	2203	4	182	197	3874
127	0	0	1830	4	179	197	3874
0	0	0	1488	4	178	197	3874
1	0	0	1146	4	174	197	3874
2	0	0	816	4	173	197	3874
3	0	0	629	4	175	197	3873
4	0	0	624	5	173	197	3874
5	0	0	742	5	174	197	3875
6	0	0	962	5	175	197	3874
7	0	0	1241	5	177	198	3875
8	0	0	1564	5	181	198	3874
9	0	0	1908	5	182	197	3874
10	0	0	2232	5	184	197	3875
11	0	0	2590	5	187	197	3874
12	0	0	3041	5	189	197	3874
13	0	0	3384	6	190	197	3875
14	0	0	3555	5	191	197	3875
15	0	0	3555	4	188	198	3875
16	0	0	3369	4	187	197	3874
17	0	0	3091	4	184	197	3874
18	0	0	2774	5	182	197	3875
19	0	0	2434	4	179	198	3873
20	0	0	2113	3	177	197	3873
21	0	0	1799	4	175	198	3873
22	0	0	1497	4	174	197	3873
23	0	0	1335	4	172	197	3873
24	0	0	1343	5	173	197	3874
25	0	0	1458	5	174	197	3875
26	0	0	1672	5	175	197	3875
27	0	0	1937	5	177	197	3875
28	0	0	2223	5	181	197	3874
29	0	0	2522	5	182	197	3874
30	0	0	2798	5	184	197	3875
31	0	0	3097	5	188	197	3874
32	0	0	3432	6	190	198	3874
33	0	0	3641	6	190	197	3875
34	0	0	3678	5	191	198	3875
35	0	0	3536	3	188	198	3874
36	0	0	3254	4	187	198	3874
37	0	0	2875	4	184	197	3875
38	0	0	2492	4	183	197	3874
39	0	0	2098	4	180	198	3874
40	0	0	1698	2	178	198	3874
41	0	0	1285	4	176	197	3874
42	0	0	892	4	173	197	3874
43	0	0	631	5	172	197	3875
44	0	0	533	4	174	198	3874
45	0	0	575	3	174	197	3874
46	0	0	728	5	175	197	3874
47	0	0	976	5	177	197	3874
48	0	0	1300	5	179	198	3874
49	0	0	1647	5	182	198	3874
50	0	0	2003	5	184	197	3875
51	0	0	2412	5	188	197	3873
52	0	0	2850	6	189	198	3875
53	0	0	3111	6	190	197	3873
54	0	0	3180	5	192	197	3873
55	0	0	3094	4	189	197	3874
56	0	0	2861	4	188	197	3873
57	0	0	2551	4	185	198	3874
58	0	0	2200	5	183	197	3874
59	0	0	1832	4	181	198	3874
60	0	0	1489	3	179	197	3875
61	0	0	1148	4	176	198	3875
62	0	0	809	4	173	197	3874
63	0	0	603	4	174	197	3876
64	0	0	528	4	174	198	3875
65	0	0	574	4	174	198	3875
66	0	0	772	4	175	197	3875
67	0	0	1072	5	178	198	3874
68	0	0	1390	5	181	198	3873
69	0	0	1724	5	182	198	3872
70	0	0	2070	5	185	197	3874
71	0	0	2450	5	188	197	3874
72	0	0	2851	6	190	197	3875
73	0	0	3150	5	191	197	3873
74	0	0	3273	6	190	198	3875
75	0	0	3228	4	189	198	3874
76	0	0	2959	4	187	197	3875
77	0	0	2586	5	185	198	3874
78	0	0	2231	4	183	198	3875
79	0	0	1895	4	181	198	3875
80	0	0	1559	4	178	198	3875
81	0	0	1228	4	176	197	3874
82	0	0	887	5	173	198	3874
83	0	0	662	4	174	197	3873
84	0	0	592	4	174	198	3874
85	0	0	644	4	175	198	3874
86	0	0	792	4	176	197	3874
87	0	0	1054	5	177	197	3875
88	0	0	1405	5	180	196	3874
89	0	0	1760	5	183	198	3874
90	0	0	2107	5	185	197	3875
91	0	0	2475	5	188	197	3874
92	0	0	2879	5	190	197	3874
93	0	0	3136	6	190	197	3874
94	0	0	3234	6	190	197	3874
95	0	0	3189	4	188	198	3875
96	0	0	2942	4	187	198	3875
97	0	0	2578	4	186	198	3874
98	0	0	2207	4	183	197	3874
99	0	0	1840	4	180	198	3875
100	0	0	1498	4	179	198	3874
101	0	0	1162	4	175	197	3875
102	0	0	813	4	175	197	3873
103	0	0	564	4	173	197	3875
104	0	0	466	4	174	197	3875
105	0	0	523	5	174	197	3875
106	0	0	741	5	175	198	3875
107	0	0	1047	5	177	197	3874
108	0	0	1398	5	180	196	3875
109	0	0	1742	5	181	197	3875
110	0	0	2046	4	184	197	3875
111	0	0	2383	5	188	198	3875
112	0	0	2800	6	191	197	3874
113	0	0	3124	6	190	197	3875
114	0	0	3268	6	191	197	3875
115	0	0	3186	4	190	197	3875
116	0	0	2889	4	188	197	3874
117	0	0	2501	4	186	197	3874
118	0	0	2090	4	183	197	3874
119	0	0	1666	4	180	197	3873
120	0	0	1324	4	179	197	3874
121	0	0	1054	4	175	197	3873
122	0	0	805	4	174	197	3873
123	0	0	627	4	174	198	3873
124	0	0	579	4	173	197	3874
125	0	0	612	5	175	198	3874
126	0	0	711	5	176	198	3875
127	0	0	903	5	178	197	3874
0	0	0	1215	5	180	197	3875
1	0	0	1582	5	183	197	3874
2	0	0	1942	5	184	197	3875
3	0	0	2341	5	188	198	3874
4	0	0	2786	6	189	198	3875
5	0	0	3121	6	190	198	3874
6	0	0	3281	6	191	197	3874
7	0	0	3249	5	190	198	3874
8	0	0	3013	4	188	197	3874
9	0	0	2634	4	186	197	3873
10	0	0	2210	5	183	197	3874
11	0	0	1790	4	179	197	3874
12	0	0	1419	4	179	197	3874
13	0	0	1082	4	176	198	3875
14	0	0	737	4	174	198	3874
15	0	0	531	4	174	198	3874
16	0	0	468	4	174	197	3874
17	0	0	536	5	174	197	3875
18	0	0	761	5	175	197	3875
19	0	0	1075	4	178	198	3874
20	0	0	1426	5	180	197	3874
21	0	0	1791	5	182	197	3874
22	0	0	2154	5	184	197	3875
23	0	0	2562	5	187	198	3875
24	0	0	3009	5	190	198	3873
25	0	0	3350	6	191	197	3874
26	0	0	3537	6	192	197	3873
27	0	0	3515	4	190	197	3874
28	0	0	3254	4	188	197	3874
29	0	0	2855	4	185	197	3875
30	0	0	2425	4	183	198	3875
31	0	0	2005	4	181	197	3874
32	0	0	1639	4	179	197	3875
