# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:30:41
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1932	694	2875	59
1	0	0	1921	697	2877	61
2	0	0	1935	700	2881	58
3	0	0	1983	696	2886	58
4	0	0	2046	697	2889	56
5	0	0	2101	696	2892	58
6	0	0	2124	696	2889	61
7	0	0	2165	696	2887	57
8	0	0	2228	695	2880	57
9	0	0	2313	694	2874	58
10	0	0	2381	693	2874	59
11	0	0	2411	693	2877	63
12	0	0	2388	694	2881	60
13	0	0	2355	691	2886	60
14	0	0	2296	690	2889	60
15	0	0	2210	689	2892	61
16	0	0	2137	692	2890	63
17	0	0	2092	695	2888	60
18	0	0	2058	692	2881	59
19	0	0	2012	693	2876	59
20	0	0	1961	694	2874	60
21	0	0	1943	695	2877	59
22	0	0	1955	697	2880	60
23	0	0	1963	697	2886	58
24	0	0	1958	697	2889	58
25	0	0	2009	696	2891	59
26	0	0	2143	696	2890	59
27	0	0	2294	696	2887	60
28	0	0	2428	693	2880	57
29	0	0	2490	694	2875	58
30	0	0	2460	690	2874	59
31	0	0	2388	688	2877	60
32	0	0	2344	691	2881	59
33	0	0	2301	691	2886	59
34	0	0	2229	690	2889	60
35	0	0	2194	694	2892	60
36	0	0	2207	695	2892	64
37	0	0	2173	692	2887	60
38	0	0	2092	691	2881	59
39	0	0	1982	692	2874	62
40	0	0	1936	695	2874	60
41	0	0	1959	697	2877	59
42	0	0	1981	697	2881	59
43	0	0	1998	699	2886	58
44	0	0	2019	698	2890	59
45	0	0	2099	695	2891	59
46	0	0	2210	697	2891	57
47	0	0	2299	697	2887	60
48	0	0	2353	695	2880	57
49	0	0	2424	694	2874	58
50	0	0	2484	692	2874	59
51	0	0	2525	695	2876	59
52	0	0	2524	695	2881	58
53	0	0	2471	693	2886	60
54	0	0	2383	690	2889	61
55	0	0	2261	690	2891	61
56	0	0	2165	694	2890	61
57	0	0	2098	693	2887	60
58	0	0	2025	694	2880	60
59	0	0	1952	693	2875	60
60	0	0	1940	698	2874	61
61	0	0	1985	700	2877	60
62	0	0	2029	699	2881	58
63	0	0	2057	699	2886	58
64	0	0	2084	697	2889	59
65	0	0	2157	697	2891	59
66	0	0	2201	699	2890	59
67	0	0	2242	697	2887	58
68	0	0	2278	697	2880	57
69	0	0	2358	694	2874	58
70	0	0	2406	694	2874	60
71	0	0	2422	696	2876	60
72	0	0	2410	691	2881	60
73	0	0	2365	693	2885	58
74	0	0	2323	691	2890	60
75	0	0	2260	690	2891	61
76	0	0	2196	692	2891	60
77	0	0	2150	693	2888	60
78	0	0	2112	695	2880	60
79	0	0	2062	693	2875	61
80	0	0	2002	693	2874	60
81	0	0	1974	694	2877	61
82	0	0	1938	694	2882	58
83	0	0	1915	697	2886	59
84	0	0	1973	697	2890	58
85	0	0	2109	697	2891	59
86	0	0	2210	696	2891	60
87	0	0	2252	696	2888	58
88	0	0	2285	697	2880	57
89	0	0	2349	694	2875	58
90	0	0	2408	695	2874	60
91	0	0	2442	694	2877	61
92	0	0	2455	693	2881	59
93	0	0	2424	691	2886	59
94	0	0	2328	690	2890	60
95	0	0	2226	690	2891	61
96	0	0	2168	693	2891	60
97	0	0	2165	695	2889	63
98	0	0	2132	692	2881	60
99	0	0	2084	694	2875	61
100	0	0	2062	694	2874	60
101	0	0	2055	699	2877	61
102	0	0	2093	698	2882	62
103	0	0	2131	697	2886	59
104	0	0	2113	698	2889	58
105	0	0	2126	697	2891	59
106	0	0	2116	695	2890	59
107	0	0	2136	696	2888	59
108	0	0	2235	695	2880	56
109	0	0	2330	694	2874	61
110	0	0	2393	693	2875	59
111	0	0	2416	693	2877	64
112	0	0	2409	692	2882	59
113	0	0	2383	691	2886	59
114	0	0	2332	691	2889	60
115	0	0	2301	692	2892	63
116	0	0	2246	692	2891	62
117	0	0	2178	692	2888	61
118	0	0	2108	692	2881	58
119	0	0	2038	693	2875	61
120	0	0	2006	695	2875	60
121	0	0	2007	697	2877	60
122	0	0	2016	698	2882	59
123	0	0	2030	696	2886	60
