# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:20:07
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1303	5	375	198	3880
1	0	0	2279	5	363	198	3880
2	0	0	3064	4	347	198	3881
3	0	0	3529	5	328	198	3881
4	0	0	3807	6	305	198	3880
5	0	0	3967	5	286	198	3881
6	0	0	4061	5	274	199	3880
7	0	0	4091	5	266	198	3881
8	0	0	4091	5	270	197	3881
9	0	0	3465	4	278	198	3880
10	0	0	2374	4	291	198	3880
11	0	0	1450	4	306	198	3880
12	0	0	889	3	322	198	3880
13	0	0	560	4	339	198	3880
14	0	0	377	4	360	198	3880
15	0	0	276	4	374	198	3880
16	0	0	223	4	385	198	3880
17	0	0	196	4	390	198	3882
18	0	0	184	4	390	198	3881
19	0	0	358	4	387	198	3881
20	0	0	1235	4	375	198	3881
21	0	0	2244	5	363	198	3881
22	0	0	3035	4	346	198	3882
23	0	0	3513	5	330	198	3881
24	0	0	3798	5	305	198	3880
25	0	0	3966	5	285	198	3880
26	0	0	4059	5	276	197	3880
27	0	0	4091	4	268	198	3880
28	0	0	4091	6	272	197	3880
29	0	0	3446	4	279	198	3880
30	0	0	2332	4	291	198	3881
31	0	0	1414	4	306	198	3881
32	0	0	864	3	322	197	3881
33	0	0	551	4	339	198	3881
34	0	0	374	4	361	198	3880
35	0	0	273	4	375	198	3881
36	0	0	222	4	384	198	3881
37	0	0	197	4	390	198	3881
38	0	0	185	4	392	198	3882
39	0	0	328	5	387	198	3881
40	0	0	1253	5	377	198	3882
41	0	0	2297	5	365	198	3880
42	0	0	3068	4	348	198	3880
43	0	0	3538	5	331	198	3880
44	0	0	3814	5	304	198	3880
45	0	0	3973	5	286	198	3880
46	0	0	4065	5	274	198	3880
47	0	0	4093	5	269	198	3881
48	0	0	4091	5	271	198	3881
49	0	0	3462	3	279	198	3880
50	0	0	2275	4	291	198	3881
51	0	0	1373	3	307	198	3882
52	0	0	845	4	322	198	3881
53	0	0	540	4	339	198	3881
54	0	0	365	4	360	198	3881
55	0	0	271	4	375	198	3881
56	0	0	222	4	385	197	3880
57	0	0	198	3	391	198	3881
58	0	0	187	4	390	198	3881
59	0	0	386	4	387	198	3881
60	0	0	1338	5	378	198	3880
61	0	0	2408	5	365	198	3880
62	0	0	3137	4	349	198	3880
63	0	0	3575	5	332	198	3881
64	0	0	3839	5	305	198	3881
65	0	0	3990	5	287	197	3880
66	0	0	4073	5	275	198	3880
67	0	0	4091	5	268	198	3881
68	0	0	4091	5	272	198	3881
69	0	0	3433	4	281	198	3881
70	0	0	2213	3	293	197	3881
71	0	0	1335	4	308	198	3881
72	0	0	820	4	324	198	3882
73	0	0	526	4	341	198	3881
74	0	0	360	4	361	198	3880
75	0	0	268	4	377	198	3880
76	0	0	221	4	384	198	3880
77	0	0	197	3	390	198	3881
78	0	0	187	4	392	198	3881
79	0	0	398	4	387	198	3880
80	0	0	1387	4	378	197	3881
81	0	0	2453	5	364	198	3881
82	0	0	3171	4	348	198	3881
83	0	0	3597	5	332	198	3881
84	0	0	3849	5	304	198	3880
85	0	0	3995	5	289	197	3881
86	0	0	4078	5	277	198	3882
87	0	0	4091	6	270	198	3880
88	0	0	4091	5	272	198	3881
89	0	0	3464	4	280	198	3880
90	0	0	2226	4	292	198	3881
91	0	0	1344	4	308	198	3880
92	0	0	829	3	325	198	3880
93	0	0	529	4	341	198	3880
94	0	0	361	4	363	197	3880
95	0	0	270	4	377	198	3880
96	0	0	222	4	387	198	3880
97	0	0	198	4	392	198	3881
98	0	0	188	4	392	198	3881
99	0	0	388	5	387	197	3880
100	0	0	1399	5	378	198	3882
101	0	0	2483	5	364	198	3882
102	0	0	3183	5	350	198	3881
103	0	0	3605	5	331	198	3882
104	0	0	3855	5	306	198	3880
105	0	0	3999	5	287	198	3882
106	0	0	4080	5	275	198	3882
107	0	0	4091	5	270	198	3883
108	0	0	4092	5	272	198	3881
109	0	0	3449	4	282	198	3880
110	0	0	2201	4	292	198	3881
111	0	0	1322	4	309	198	3881
112	0	0	816	3	324	198	3881
113	0	0	525	4	341	198	3880
114	0	0	358	4	364	198	3881
115	0	0	268	4	377	198	3880
116	0	0	222	4	386	198	3880
117	0	0	198	3	393	198	3881
118	0	0	188	4	393	198	3880
119	0	0	396	4	388	198	3881
120	0	0	1406	5	379	197	3881
121	0	0	2479	4	368	198	3881
122	0	0	3186	5	350	198	3881
123	0	0	3606	5	332	197	3880
124	0	0	3854	5	307	198	3880
125	0	0	3998	5	286	198	3880
126	0	0	4080	5	277	198	3879
127	0	0	4091	5	268	198	3881
0	0	0	4092	5	274	198	3881
1	0	0	3528	4	282	198	3880
2	0	0	2290	3	294	198	3881
3	0	0	1373	4	308	198	3881
4	0	0	846	3	326	198	3881
5	0	0	542	4	345	198	3881
6	0	0	368	4	364	198	3880
7	0	0	273	4	379	198	3881
8	0	0	224	4	388	198	3880
9	0	0	199	2	393	198	3881
10	0	0	188	4	394	198	3881
11	0	0	325	5	389	198	3881
12	0	0	1345	4	380	198	3880
13	0	0	2441	5	367	198	3880
14	0	0	3164	3	351	198	3880
15	0	0	3591	5	334	198	3880
16	0	0	3847	5	306	198	3881
17	0	0	3995	5	289	198	3880
18	0	0	4077	5	279	198	3880
19	0	0	4092	5	271	198	3881
20	0	0	4091	6	273	198	3880
21	0	0	3541	3	282	198	3880
22	0	0	2286	4	294	197	3880
23	0	0	1379	4	310	198	3880
24	0	0	850	4	326	198	3881
25	0	0	540	4	343	198	3880
26	0	0	368	4	365	198	3880
27	0	0	273	4	377	198	3882
28	0	0	224	4	387	198	3882
29	0	0	199	3	393	198	3881
30	0	0	188	4	394	198	3881
31	0	0	314	5	388	197	3880
32	0	0	1331	5	379	198	3880
33	0	0	2430	5	368	198	3880
34	0	0	3151	4	351	198	3880
35	0	0	3585	5	334	198	3880
36	0	0	3844	6	306	198	3880
37	0	0	3992	5	291	198	3880
38	0	0	4076	4	278	198	3880
39	0	0	4091	5	271	198	3880
40	0	0	4091	5	274	198	3880
41	0	0	3512	4	284	198	3882
42	0	0	2257	3	296	198	3881
43	0	0	1353	4	309	198	3881
44	0	0	835	4	326	198	3881
45	0	0	535	4	344	198	3881
46	0	0	365	4	365	198	3880
47	0	0	271	4	379	198	3880
48	0	0	223	4	390	198	3880
49	0	0	199	4	394	198	3880
50	0	0	188	4	395	198	3880
51	0	0	385	5	390	198	3881
52	0	0	1420	5	381	197	3880
53	0	0	2497	5	367	198	3880
54	0	0	3197	4	350	198	3881
55	0	0	3612	5	334	198	3880
