# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:41:43
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2301	4	576	404	3929
1	0	0	2130	4	574	404	3930
2	0	0	1965	4	571	403	3930
3	0	0	1829	4	569	404	3930
4	0	0	1738	4	567	403	3930
5	0	0	1641	4	565	403	3929
6	0	0	1585	4	567	404	3929
7	0	0	1607	5	567	403	3929
8	0	0	1660	4	568	403	3930
9	0	0	1741	5	569	403	3929
10	0	0	1847	5	571	403	3929
11	0	0	1970	5	574	404	3929
12	0	0	2101	5	578	403	3929
13	0	0	2223	4	580	403	3929
14	0	0	2300	5	582	403	3929
15	0	0	2443	5	584	404	3929
16	0	0	2549	5	585	403	3930
17	0	0	2567	6	584	403	3929
18	0	0	2545	3	581	403	3930
19	0	0	2436	4	578	404	3930
20	0	0	2265	4	576	404	3930
21	0	0	2098	4	574	404	3930
22	0	0	1950	4	570	403	3930
23	0	0	1818	3	569	404	3930
24	0	0	1727	4	566	403	3930
25	0	0	1636	4	565	404	3929
26	0	0	1584	4	566	403	3929
27	0	0	1601	5	566	403	3930
28	0	0	1653	4	566	403	3930
29	0	0	1739	5	569	403	3929
30	0	0	1843	5	572	404	3930
31	0	0	1968	4	575	405	3929
32	0	0	2103	5	578	403	3929
33	0	0	2222	5	579	404	3930
34	0	0	2285	5	584	403	3931
35	0	0	2372	5	583	403	3929
36	0	0	2485	5	583	404	3929
37	0	0	2532	5	585	404	3930
38	0	0	2523	5	582	403	3930
39	0	0	2452	4	579	403	3930
40	0	0	2296	5	577	403	3929
41	0	0	2120	4	574	404	3929
42	0	0	1961	4	571	403	3930
43	0	0	1830	4	569	404	3930
44	0	0	1739	4	567	403	3929
45	0	0	1639	4	566	403	3929
46	0	0	1581	4	565	404	3929
47	0	0	1596	5	564	403	3929
48	0	0	1647	4	568	404	3929
49	0	0	1735	4	568	404	3929
50	0	0	1840	5	571	404	3929
51	0	0	1967	5	575	403	3930
52	0	0	2099	5	576	403	3931
53	0	0	2218	4	579	403	3930
54	0	0	2289	4	583	403	3930
55	0	0	2424	5	585	403	3931
56	0	0	2525	5	584	403	3930
57	0	0	2543	5	584	403	3929
58	0	0	2522	4	581	404	3930
59	0	0	2417	4	580	403	3930
60	0	0	2252	4	577	403	3929
61	0	0	2085	4	574	403	3929
62	0	0	1938	4	571	404	3930
63	0	0	1812	4	569	404	3929
64	0	0	1721	4	566	404	3929
65	0	0	1628	4	567	403	3929
66	0	0	1581	4	567	403	3929
67	0	0	1602	5	567	403	3930
68	0	0	1653	4	568	404	3930
69	0	0	1738	5	569	404	3931
70	0	0	1843	5	571	404	3930
71	0	0	1971	5	573	403	3931
72	0	0	2109	5	576	403	3931
73	0	0	2228	4	579	403	3930
74	0	0	2249	5	582	403	3930
75	0	0	2378	5	583	403	3929
76	0	0	2505	5	583	403	3929
77	0	0	2547	5	583	404	3929
78	0	0	2531	4	582	403	3929
79	0	0	2467	4	578	403	3929
80	0	0	2295	4	577	403	3930
81	0	0	2116	4	574	404	3929
82	0	0	1952	4	572	404	3929
83	0	0	1818	4	568	403	3930
84	0	0	1735	4	566	404	3931
85	0	0	1646	4	567	404	3929
86	0	0	1599	4	565	403	3931
87	0	0	1619	5	566	404	3929
88	0	0	1671	5	566	404	3929
89	0	0	1757	5	569	403	3930
90	0	0	1856	5	571	403	3929
91	0	0	1976	5	573	404	3930
92	0	0	2103	5	577	403	3929
93	0	0	2218	5	580	404	3930
94	0	0	2290	5	582	403	3929
95	0	0	2425	4	582	404	3928
96	0	0	2528	4	583	404	3929
97	0	0	2540	5	583	403	3929
98	0	0	2516	4	581	404	3928
99	0	0	2414	4	578	403	3930
100	0	0	2248	4	577	403	3929
101	0	0	2082	4	573	403	3931
102	0	0	1939	4	572	404	3931
103	0	0	1815	3	569	404	3930
104	0	0	1733	3	567	403	3931
105	0	0	1646	4	565	403	3929
106	0	0	1592	4	567	403	3930
107	0	0	1608	5	566	404	3931
108	0	0	1660	4	567	403	3930
109	0	0	1746	5	569	403	3930
110	0	0	1851	5	573	404	3930
111	0	0	1975	5	576	404	3929
112	0	0	2107	5	578	404	3929
113	0	0	2208	3	580	403	3929
114	0	0	2228	5	582	403	3930
115	0	0	2372	5	583	403	3928
116	0	0	2499	5	584	404	3929
117	0	0	2527	5	584	404	3929
118	0	0	2543	4	581	404	3929
119	0	0	2447	4	578	403	3930
120	0	0	2277	4	576	403	3929
121	0	0	2107	4	573	405	3929
122	0	0	1949	4	570	404	3929
123	0	0	1819	3	569	404	3930
124	0	0	1732	4	566	404	3929
125	0	0	1639	4	565	403	3929
126	0	0	1588	4	565	404	3929
127	0	0	1609	5	567	403	3929
0	0	0	1663	5	567	404	3930
1	0	0	1744	5	568	404	3930
2	0	0	1840	5	571	404	3929
3	0	0	1961	5	573	404	3929
4	0	0	2092	5	577	403	3929
5	0	0	2210	5	580	404	3929
6	0	0	2282	4	582	403	3929
7	0	0	2419	5	584	404	3929
8	0	0	2518	5	584	403	3930
9	0	0	2534	5	583	403	3930
10	0	0	2510	3	581	403	3930
11	0	0	2405	4	579	403	3930
12	0	0	2245	4	577	403	3929
13	0	0	2084	4	574	404	3930
14	0	0	1945	4	572	404	3930
15	0	0	1819	3	568	404	3929
16	0	0	1738	4	566	404	3930
17	0	0	1649	4	566	403	3929
18	0	0	1597	4	566	403	3930
