# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:27:07
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2616	1130	1154	21
1	0	0	2615	1127	1151	24
2	0	0	2615	1131	1150	22
3	0	0	2612	1131	1150	26
4	0	0	2610	1131	1151	23
5	0	0	2608	1130	1149	22
6	0	0	2607	1130	1151	23
7	0	0	2608	1131	1153	21
8	0	0	2604	1130	1154	22
9	0	0	2602	1131	1156	21
10	0	0	2599	1131	1154	21
11	0	0	2600	1127	1150	24
12	0	0	2597	1131	1150	23
13	0	0	2597	1131	1150	26
14	0	0	2596	1131	1150	23
15	0	0	2592	1131	1149	22
16	0	0	2593	1127	1149	26
17	0	0	2593	1131	1152	21
18	0	0	2590	1131	1156	24
19	0	0	2589	1131	1155	21
20	0	0	2587	1132	1154	21
21	0	0	2586	1127	1150	22
22	0	0	2585	1131	1150	23
23	0	0	2583	1131	1148	21
24	0	0	2581	1131	1151	24
25	0	0	2580	1131	1150	23
26	0	0	2578	1130	1150	23
27	0	0	2579	1130	1154	22
28	0	0	2577	1131	1154	21
29	0	0	2574	1131	1154	21
30	0	0	2573	1131	1153	21
31	0	0	2573	1131	1151	21
32	0	0	2571	1131	1150	23
33	0	0	2569	1131	1149	23
34	0	0	2564	1130	1151	23
35	0	0	2566	1131	1150	22
36	0	0	2565	1131	1152	21
37	0	0	2565	1130	1156	22
38	0	0	2563	1131	1157	23
39	0	0	2560	1131	1158	22
40	0	0	2558	1131	1156	20
41	0	0	2556	1132	1154	14
42	0	0	2557	1132	1154	22
43	0	0	2554	1132	1153	23
44	0	0	2553	1131	1154	21
45	0	0	2551	1132	1153	22
46	0	0	2548	1131	1154	21
47	0	0	2551	1132	1156	21
48	0	0	2550	1132	1157	21
49	0	0	2545	1131	1155	23
50	0	0	2544	1131	1155	22
51	0	0	2545	1131	1153	21
52	0	0	2543	1130	1151	24
53	0	0	2542	1131	1152	23
54	0	0	2539	1130	1153	22
55	0	0	2537	1130	1152	20
56	0	0	2537	1131	1155	21
57	0	0	2534	1131	1157	21
58	0	0	2535	1131	1159	22
59	0	0	2532	1131	1159	22
60	0	0	2533	1132	1160	22
61	0	0	2532	1130	1159	22
62	0	0	2528	1132	1157	21
63	0	0	2527	1131	1157	21
64	0	0	2526	1132	1159	21
65	0	0	2527	1131	1158	21
66	0	0	2524	1132	1159	21
67	0	0	2520	1131	1160	22
68	0	0	2522	1131	1161	21
69	0	0	2520	1131	1162	21
70	0	0	2519	1128	1163	23
71	0	0	2516	1130	1161	20
72	0	0	2516	1131	1156	21
73	0	0	2515	1131	1157	21
74	0	0	2513	1130	1158	21
75	0	0	2514	1131	1159	22
76	0	0	2514	1130	1162	22
77	0	0	2508	1130	1164	23
78	0	0	2510	1132	1166	22
79	0	0	2507	1130	1166	23
80	0	0	2508	1131	1168	22
81	0	0	2506	1133	1167	20
82	0	0	2503	1131	1164	22
83	0	0	2503	1131	1164	19
84	0	0	2501	1130	1164	23
85	0	0	2500	1130	1165	21
86	0	0	2498	1131	1167	23
87	0	0	2497	1130	1171	23
88	0	0	2499	1130	1171	19
89	0	0	2496	1131	1172	22
90	0	0	2494	1130	1170	22
91	0	0	2492	1130	1170	20
92	0	0	2492	1130	1164	21
93	0	0	2491	1129	1166	21
94	0	0	2489	1129	1168	24
95	0	0	2489	1130	1169	21
96	0	0	2487	1130	1169	21
97	0	0	2487	1130	1172	22
98	0	0	2486	1130	1176	19
99	0	0	2483	1130	1176	22
100	0	0	2482	1131	1177	23
101	0	0	2480	1130	1177	23
102	0	0	2481	1131	1176	23
103	0	0	2478	1131	1174	18
104	0	0	2480	1130	1175	22
105	0	0	2477	1130	1176	22
106	0	0	2474	1130	1179	22
107	0	0	2477	1131	1178	22
108	0	0	2474	1130	1182	23
109	0	0	2473	1130	1181	23
110	0	0	2473	1130	1182	23
111	0	0	2472	1129	1180	23
112	0	0	2466	1128	1179	23
113	0	0	2467	1129	1178	20
114	0	0	2467	1129	1177	22
115	0	0	2467	1130	1180	22
116	0	0	2461	1130	1182	22
117	0	0	2464	1129	1186	23
118	0	0	2463	1131	1189	19
119	0	0	2460	1129	1190	19
120	0	0	2460	1130	1192	23
121	0	0	2459	1129	1188	23
122	0	0	2458	1130	1187	22
123	0	0	2456	1130	1188	20
124	0	0	2455	1128	1188	22
125	0	0	2457	1130	1190	22
126	0	0	2456	1129	1192	23
127	0	0	2453	1130	1192	23
0	0	0	2451	1130	1196	21
1	0	0	2450	1128	1196	23
2	0	0	2449	1129	1197	23
3	0	0	2449	1128	1195	23
4	0	0	2447	1129	1192	23
5	0	0	2447	1129	1192	22
6	0	0	2445	1129	1192	24
7	0	0	2445	1128	1195	23
8	0	0	2443	1128	1197	23
9	0	0	2442	1129	1200	24
10	0	0	2440	1128	1204	24
11	0	0	2439	1128	1205	23
12	0	0	2439	1129	1207	23
13	0	0	2439	1128	1204	23
14	0	0	2437	1130	1201	23
15	0	0	2435	1130	1202	21
16	0	0	2435	1129	1204	22
17	0	0	2434	1129	1206	23
18	0	0	2433	1128	1208	24
19	0	0	2433	1130	1210	23
20	0	0	2431	1128	1213	24
21	0	0	2429	1128	1213	24
22	0	0	2428	1129	1214	24
23	0	0	2423	1129	1211	23
24	0	0	2426	1128	1208	24
25	0	0	2425	1129	1208	24
26	0	0	2424	1128	1210	23
27	0	0	2423	1128	1211	23
28	0	0	2421	1127	1215	24
29	0	0	2419	1129	1219	21
30	0	0	2420	1129	1223	24
31	0	0	2419	1128	1226	24
32	0	0	2418	1129	1224	23
33	0	0	2415	1127	1223	23
34	0	0	2414	1129	1220	21
35	0	0	2415	1130	1219	24
36	0	0	2415	1130	1220	23
37	0	0	2413	1129	1223	23
38	0	0	2412	1128	1225	23
39	0	0	2410	1129	1229	21
40	0	0	2413	1128	1231	26
41	0	0	2409	1128	1232	23
42	0	0	2407	1129	1232	23
43	0	0	2404	1127	1229	23
44	0	0	2407	1129	1225	24
45	0	0	2406	1127	1226	24
46	0	0	2404	1128	1228	23
47	0	0	2404	1127	1229	23
48	0	0	2401	1127	1234	24
49	0	0	2403	1128	1239	22
50	0	0	2401	1128	1241	28
51	0	0	2401	1128	1244	24
52	0	0	2400	1128	1244	25
53	0	0	2399	1128	1241	24
54	0	0	2398	1128	1238	24
55	0	0	2399	1129	1237	24
56	0	0	2395	1128	1239	23
57	0	0	2393	1129	1241	24
58	0	0	2391	1127	1244	24
59	0	0	2393	1129	1248	24
60	0	0	2392	1128	1252	25
61	0	0	2391	1128	1255	25
62	0	0	2389	1127	1253	24
63	0	0	2384	1126	1250	23
64	0	0	2388	1128	1246	21
65	0	0	2387	1126	1245	24
66	0	0	2385	1128	1247	25
67	0	0	2387	1127	1250	24
68	0	0	2385	1130	1255	26
69	0	0	2383	1128	1260	25
70	0	0	2383	1128	1263	24
71	0	0	2382	1128	1268	27
72	0	0	2381	1129	1267	25
73	0	0	2382	1128	1264	24
74	0	0	2380	1128	1260	25
75	0	0	2379	1129	1259	28
76	0	0	2377	1128	1261	24
77	0	0	2376	1128	1264	25
78	0	0	2372	1128	1268	24
79	0	0	2374	1128	1273	22
80	0	0	2375	1128	1276	27
81	0	0	2373	1127	1278	25
82	0	0	2373	1127	1276	25
83	0	0	2373	1128	1272	22
84	0	0	2371	1128	1267	25
85	0	0	2371	1127	1267	24
86	0	0	2369	1129	1268	27
87	0	0	2368	1126	1271	25
88	0	0	2369	1127	1276	23
89	0	0	2367	1128	1282	20
90	0	0	2365	1127	1284	23
91	0	0	2364	1128	1287	24
92	0	0	2363	1126	1287	25
93	0	0	2364	1125	1282	24
94	0	0	2361	1128	1280	24
95	0	0	2363	1127	1277	27
96	0	0	2363	1127	1278	27
97	0	0	2359	1127	1280	24
98	0	0	2359	1127	1285	24
99	0	0	2359	1127	1289	24
100	0	0	2358	1126	1292	28
101	0	0	2357	1127	1294	25
102	0	0	2355	1126	1292	24
103	0	0	2356	1127	1288	23
104	0	0	2354	1127	1283	23
105	0	0	2354	1126	1281	24
106	0	0	2351	1126	1283	23
107	0	0	2352	1127	1286	24
108	0	0	2350	1126	1290	25
109	0	0	2350	1126	1297	24
110	0	0	2350	1127	1299	26
111	0	0	2348	1126	1299	24
112	0	0	2347	1126	1301	25
113	0	0	2343	1126	1297	25
114	0	0	2343	1126	1293	26
115	0	0	2346	1127	1290	23
116	0	0	2343	1126	1291	24
117	0	0	2343	1127	1294	25
118	0	0	2343	1126	1299	25
119	0	0	2342	1127	1304	24
120	0	0	2342	1127	1306	23
121	0	0	2341	1125	1307	24
122	0	0	2259	1120	1306	26
123	0	0	2005	1119	1301	24
124	0	0	1684	1119	1296	26
125	0	0	1383	1119	1293	23
126	0	0	1061	1118	1295	23
127	0	0	667	1119	1299	25
0	0	0	209	1120	1305	26
1	0	0	0	1118	1311	26
2	0	0	0	1119	1314	27
3	0	0	0	1118	1313	24
4	0	0	0	1119	1315	25
5	0	0	0	1120	1311	27
6	0	0	0	1121	1306	26
7	0	0	0	1120	1305	23
8	0	0	0	1119	1304	25
9	0	0	0	1119	1309	25
10	0	0	0	1117	1314	26
11	0	0	0	1118	1317	25
12	0	0	0	1120	1321	26
13	0	0	0	1119	1320	25
14	0	0	0	1119	1321	25
15	0	0	0	1119	1316	26
16	0	0	1	1116	1311	27
17	0	0	0	1117	1309	25
18	0	0	0	1116	1309	26
19	0	0	0	1114	1315	25
20	0	0	0	1116	1319	27
21	0	0	0	1114	1323	26
22	0	0	0	1116	1328	25
23	0	0	0	1116	1328	23
24	0	0	0	1117	1328	24
25	0	0	0	1115	1325	26
26	0	0	0	1116	1318	26
27	0	0	0	1115	1316	26
28	0	0	0	1114	1317	24
29	0	0	0	1112	1321	25
30	0	0	0	1114	1327	26
31	0	0	0	1112	1328	25
32	0	0	0	1113	1331	25
33	0	0	0	1113	1331	25
34	0	0	0	1112	1329	25
35	0	0	0	1111	1325	24
