# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:42:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1696	1183	3168	63
1	0	0	1684	1185	3165	64
2	0	0	1667	1183	3162	62
3	0	0	1634	1183	3158	62
4	0	0	1636	1186	3157	61
5	0	0	1671	1187	3159	63
6	0	0	1710	1187	3163	63
7	0	0	1760	1186	3164	63
8	0	0	1801	1187	3166	64
9	0	0	1840	1186	3167	63
10	0	0	1888	1186	3168	63
11	0	0	1946	1187	3166	64
12	0	0	1998	1187	3162	63
13	0	0	2054	1187	3158	63
14	0	0	2041	1184	3158	63
15	0	0	1994	1184	3160	63
16	0	0	1943	1185	3161	62
17	0	0	1876	1183	3164	63
18	0	0	1780	1183	3166	63
19	0	0	1679	1183	3167	63
20	0	0	1609	1183	3168	63
21	0	0	1572	1185	3165	64
22	0	0	1550	1183	3162	62
23	0	0	1547	1188	3158	62
24	0	0	1584	1188	3158	63
25	0	0	1619	1188	3160	63
26	0	0	1655	1189	3161	60
27	0	0	1708	1187	3164	62
28	0	0	1758	1189	3166	64
29	0	0	1807	1188	3167	64
30	0	0	1838	1189	3168	63
31	0	0	1856	1189	3167	63
32	0	0	1853	1189	3162	62
33	0	0	1886	1188	3158	63
34	0	0	1915	1188	3158	62
35	0	0	1878	1185	3160	60
36	0	0	1788	1185	3162	63
37	0	0	1677	1185	3165	63
38	0	0	1613	1187	3166	63
39	0	0	1650	1189	3168	62
40	0	0	1698	1189	3169	63
41	0	0	1711	1191	3165	62
42	0	0	1692	1187	3162	63
43	0	0	1661	1187	3159	63
44	0	0	1668	1187	3158	62
45	0	0	1699	1190	3159	62
46	0	0	1708	1189	3162	62
47	0	0	1675	1185	3165	63
48	0	0	1676	1190	3167	63
49	0	0	1729	1190	3167	64
50	0	0	1779	1193	3168	63
51	0	0	1828	1191	3167	63
52	0	0	1891	1191	3162	61
53	0	0	1935	1190	3158	62
54	0	0	1877	1188	3158	62
55	0	0	1790	1187	3159	63
56	0	0	1749	1188	3163	63
57	0	0	1718	1188	3165	62
58	0	0	1671	1187	3166	63
59	0	0	1616	1186	3168	63
60	0	0	1542	1186	3167	63
61	0	0	1461	1187	3165	63
62	0	0	1418	1187	3162	63
63	0	0	1390	1189	3158	62
64	0	0	1414	1192	3157	62
65	0	0	1472	1191	3159	62
66	0	0	1501	1192	3163	63
67	0	0	1502	1188	3164	62
68	0	0	1504	1192	3166	63
69	0	0	1549	1192	3167	64
70	0	0	1618	1193	3167	64
71	0	0	1691	1192	3166	64
72	0	0	1738	1192	3163	62
73	0	0	1795	1192	3158	63
74	0	0	1803	1191	3158	62
75	0	0	1773	1190	3158	62
76	0	0	1748	1189	3163	63
77	0	0	1679	1188	3165	63
