# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:35:33
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1978	4	184	0	3933
1	0	0	1936	4	185	0	3932
2	0	0	1872	4	182	0	3932
3	0	0	1812	4	183	0	3932
4	0	0	1789	4	183	0	3932
5	0	0	1765	4	183	0	3932
6	0	0	1730	4	182	0	3932
7	0	0	1698	5	182	0	3932
8	0	0	1694	5	182	0	3932
9	0	0	1717	5	182	0	3932
10	0	0	1700	4	182	0	3932
11	0	0	1666	4	183	0	3932
12	0	0	1694	5	183	0	3932
13	0	0	1770	5	184	0	3932
14	0	0	1834	5	185	0	3933
15	0	0	1866	5	185	0	3933
16	0	0	1885	5	186	0	3932
17	0	0	1878	5	186	0	3932
18	0	0	1886	5	188	0	3932
19	0	0	1907	5	188	0	3932
20	0	0	1898	4	186	0	3932
21	0	0	1865	4	186	0	3932
22	0	0	1815	4	184	0	3932
23	0	0	1750	4	184	0	3931
24	0	0	1694	4	183	0	3932
25	0	0	1638	4	182	0	3933
26	0	0	1563	4	182	0	3933
27	0	0	1537	4	181	0	3932
28	0	0	1545	3	181	0	3932
29	0	0	1522	4	181	0	3932
30	0	0	1519	4	180	0	3932
31	0	0	1518	4	182	0	3932
32	0	0	1541	5	182	0	3932
33	0	0	1570	4	183	0	3933
34	0	0	1556	4	184	0	3933
35	0	0	1585	5	185	0	3932
36	0	0	1627	5	185	0	3933
37	0	0	1647	5	187	0	3933
38	0	0	1687	4	187	0	3932
39	0	0	1712	5	188	0	3932
40	0	0	1720	5	188	0	3932
41	0	0	1690	4	187	0	3932
42	0	0	1643	4	186	0	3932
43	0	0	1643	4	184	0	3932
44	0	0	1650	4	183	0	3932
45	0	0	1605	4	183	0	3932
46	0	0	1529	4	180	0	3932
47	0	0	1472	4	181	0	3932
48	0	0	1433	4	179	0	3933
49	0	0	1412	4	179	0	3933
50	0	0	1411	4	180	0	3932
51	0	0	1417	4	181	0	3933
52	0	0	1436	5	182	0	3933
53	0	0	1461	4	183	0	3932
54	0	0	1464	4	183	0	3932
55	0	0	1451	4	184	0	3932
56	0	0	1418	4	185	0	3932
57	0	0	1411	5	188	0	3932
58	0	0	1422	4	188	0	3931
59	0	0	1388	4	188	0	3932
60	0	0	1331	4	189	0	3933
61	0	0	1293	4	188	0	3932
62	0	0	1252	4	186	0	3932
63	0	0	1188	4	185	0	3934
64	0	0	1121	4	183	0	3932
65	0	0	1094	4	182	0	3933
66	0	0	1061	4	181	0	3932
67	0	0	970	4	180	0	3932
68	0	0	913	4	179	0	3932
69	0	0	945	5	179	0	3932
70	0	0	952	4	179	0	3932
71	0	0	875	4	180	0	3932
72	0	0	799	4	180	0	3932
73	0	0	745	4	182	0	3932
74	0	0	716	4	183	0	3932
75	0	0	703	5	185	0	3932
76	0	0	670	4	185	0	3932
77	0	0	663	4	187	0	3932
78	0	0	696	5	188	0	3932
79	0	0	730	4	190	0	3932
80	0	0	686	4	189	0	3932
81	0	0	632	4	188	0	3932
82	0	0	584	4	187	0	3932
83	0	0	554	4	185	0	3933
84	0	0	612	5	183	0	3932
85	0	0	622	4	183	0	3933
86	0	0	588	4	183	0	3932
87	0	0	542	4	180	0	3932
88	0	0	503	4	178	0	3933
89	0	0	485	4	178	0	3932
90	0	0	478	4	180	0	3932
91	0	0	476	4	180	0	3932
92	0	0	477	4	181	0	3932
93	0	0	548	4	181	0	3933
94	0	0	596	5	182	0	3933
95	0	0	626	5	185	0	3932
96	0	0	654	5	185	0	3932
97	0	0	689	5	187	0	3932
98	0	0	747	5	189	0	3933
99	0	0	837	5	189	0	3933
100	0	0	951	5	190	0	3932
101	0	0	1057	5	189	0	3932
102	0	0	1146	6	188	0	3932
103	0	0	1215	5	186	0	3933
104	0	0	1285	5	185	0	3932
105	0	0	1362	5	182	0	3932
106	0	0	1472	5	181	0	3932
107	0	0	1594	5	180	0	3932
108	0	0	1698	5	179	0	3932
109	0	0	1792	5	178	0	3933
110	0	0	1873	5	178	0	3932
111	0	0	1917	5	180	0	3933
112	0	0	1927	5	179	0	3932
113	0	0	1931	4	180	0	3932
