# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:31:02
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1985	831	2749	58
1	0	0	2011	833	2749	59
2	0	0	2001	831	2750	58
3	0	0	1985	830	2752	57
4	0	0	1948	829	2755	58
5	0	0	1904	830	2758	59
6	0	0	1861	830	2759	59
7	0	0	1812	831	2759	58
8	0	0	1804	835	2758	58
9	0	0	1814	836	2754	58
10	0	0	1798	831	2750	59
11	0	0	1795	834	2749	59
12	0	0	1810	835	2751	59
13	0	0	1808	835	2752	56
14	0	0	1822	835	2755	57
15	0	0	1849	834	2757	58
16	0	0	1876	834	2759	58
17	0	0	1932	837	2759	57
18	0	0	1986	834	2757	57
19	0	0	2016	835	2753	56
20	0	0	2060	831	2750	56
21	0	0	2082	835	2749	56
22	0	0	2093	831	2750	57
23	0	0	2075	829	2752	58
24	0	0	2012	829	2755	58
25	0	0	1940	828	2757	57
26	0	0	1914	832	2758	56
27	0	0	1929	834	2760	58
28	0	0	1946	834	2758	59
29	0	0	1950	835	2754	58
30	0	0	1950	835	2750	58
31	0	0	1938	831	2750	58
32	0	0	1892	831	2751	58
33	0	0	1895	835	2753	58
34	0	0	1970	834	2755	57
35	0	0	2040	831	2757	57
36	0	0	2058	832	2759	58
37	0	0	2018	831	2759	57
38	0	0	1993	831	2757	56
39	0	0	1986	832	2755	56
40	0	0	2008	832	2750	57
41	0	0	2056	832	2750	58
42	0	0	2087	831	2750	57
43	0	0	2081	831	2752	57
44	0	0	2057	829	2756	60
45	0	0	1999	827	2757	57
46	0	0	1920	829	2759	56
47	0	0	1885	831	2759	57
48	0	0	1870	831	2758	59
49	0	0	1867	834	2754	58
50	0	0	1871	833	2750	60
51	0	0	1859	834	2750	59
52	0	0	1859	835	2750	58
53	0	0	1852	834	2752	57
54	0	0	1867	834	2756	57
55	0	0	1902	834	2757	58
56	0	0	1934	833	2759	58
57	0	0	1980	832	2759	57
58	0	0	2028	833	2757	55
59	0	0	2053	833	2754	57
60	0	0	2063	831	2749	57
61	0	0	2052	829	2748	56
62	0	0	2022	827	2750	57
63	0	0	2006	830	2751	59
64	0	0	1999	831	2755	57
65	0	0	1976	829	2758	59
66	0	0	1929	828	2758	56
