# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:11:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2467	1646	183	809	3641
1	0	0	2486	1647	184	809	3641
2	0	0	2442	1641	184	809	3641
3	0	0	2313	1641	183	808	3641
4	0	0	2185	1642	183	808	3641
5	0	0	2071	1641	184	809	3642
6	0	0	1950	1641	184	809	3642
7	0	0	1828	1641	183	809	3642
8	0	0	1722	1641	183	809	3642
9	0	0	1660	1642	183	809	3642
10	0	0	1642	1643	183	808	3642
11	0	0	1538	1642	184	808	3641
12	0	0	1542	1646	183	808	3641
13	0	0	1692	1646	184	809	3641
14	0	0	1849	1646	183	809	3641
15	0	0	2040	1647	184	808	3642
16	0	0	2238	1647	183	808	3642
17	0	0	2360	1646	182	809	3642
18	0	0	2434	1646	183	809	3642
19	0	0	2473	1646	183	809	3642
20	0	0	2476	1646	183	808	3641
21	0	0	2498	1646	183	808	3641
22	0	0	2448	1641	183	809	3641
23	0	0	2316	1641	183	809	3642
24	0	0	2190	1641	185	809	3641
25	0	0	2073	1641	184	809	3642
26	0	0	1950	1641	183	809	3642
27	0	0	1825	1641	183	809	3642
28	0	0	1724	1641	183	808	3642
29	0	0	1667	1642	184	808	3642
30	0	0	1650	1642	184	808	3641
31	0	0	1540	1642	183	809	3642
32	0	0	1551	1646	183	809	3641
33	0	0	1695	1646	184	808	3641
34	0	0	1856	1646	183	808	3641
35	0	0	2044	1646	184	808	3643
36	0	0	2241	1647	183	808	3643
37	0	0	2359	1646	183	808	3643
38	0	0	2430	1645	183	808	3642
39	0	0	2468	1646	184	808	3642
40	0	0	2469	1647	184	809	3641
41	0	0	2486	1646	184	809	3641
42	0	0	2436	1641	184	805	3641
43	0	0	2306	1641	183	804	3642
44	0	0	2182	1641	184	805	3642
45	0	0	2068	1641	185	809	3643
46	0	0	1950	1641	184	809	3643
47	0	0	1823	1641	184	808	3643
48	0	0	1718	1642	184	808	3642
49	0	0	1659	1642	184	809	3642
50	0	0	1641	1642	183	809	3641
51	0	0	1530	1641	184	809	3641
52	0	0	1543	1646	184	808	3641
53	0	0	1699	1646	183	808	3642
54	0	0	1858	1646	183	808	3643
55	0	0	2046	1646	183	804	3643
56	0	0	2249	1646	183	809	3643
57	0	0	2367	1645	183	808	3643
58	0	0	2441	1646	184	809	3643
59	0	0	2479	1645	185	808	3642
60	0	0	2476	1645	184	804	3641
61	0	0	2497	1645	184	805	3641
62	0	0	2447	1640	184	805	3641
63	0	0	2313	1640	183	809	3641
64	0	0	2189	1641	184	808	3641
65	0	0	2071	1640	184	808	3641
66	0	0	1949	1641	184	808	3643
67	0	0	1818	1640	183	809	3642
68	0	0	1712	1641	184	809	3642
69	0	0	1653	1641	183	809	3642
70	0	0	1633	1642	183	808	3642
71	0	0	1519	1641	184	805	3642
72	0	0	1530	1645	184	805	3641
73	0	0	1686	1645	183	804	3641
74	0	0	1855	1645	184	809	3643
75	0	0	2050	1645	184	809	3641
76	0	0	2245	1645	184	809	3642
77	0	0	2364	1644	183	809	3643
78	0	0	2436	1645	183	804	3642
79	0	0	2475	1645	184	809	3641
80	0	0	2477	1645	184	808	3642
81	0	0	2498	1645	183	808	3641
82	0	0	2447	1640	183	808	3641
83	0	0	2317	1640	183	809	3642
84	0	0	2188	1640	184	808	3641
85	0	0	2067	1640	183	809	3642
86	0	0	1947	1640	184	809	3643
87	0	0	1815	1639	184	809	3643
88	0	0	1713	1640	184	809	3642
89	0	0	1654	1641	184	805	3643
90	0	0	1630	1641	185	804	3641
91	0	0	1520	1641	184	805	3641
92	0	0	1538	1645	183	809	3641
93	0	0	1691	1645	184	808	3641
94	0	0	1852	1645	184	808	3641
95	0	0	2042	1645	184	808	3642
96	0	0	2242	1645	185	809	3642
97	0	0	2361	1644	184	809	3643
98	0	0	2432	1645	184	809	3643
99	0	0	2472	1645	184	808	3642
100	0	0	2475	1645	183	808	3641
101	0	0	2497	1645	185	809	3641
102	0	0	2448	1640	184	809	3642
103	0	0	2310	1639	183	808	3641
104	0	0	2185	1639	184	809	3641
105	0	0	2067	1639	183	808	3642
106	0	0	1944	1639	183	809	3642
107	0	0	1814	1639	182	804	3643
108	0	0	1708	1640	184	804	3642
109	0	0	1645	1641	184	805	3642
110	0	0	1627	1640	184	808	3641
111	0	0	1519	1640	184	809	3641
112	0	0	1542	1644	184	808	3641
113	0	0	1697	1644	184	808	3641
114	0	0	1860	1644	183	809	3643
115	0	0	2058	1645	184	809	3641
116	0	0	2255	1644	184	809	3642
117	0	0	2377	1645	183	808	3643
118	0	0	2450	1644	183	808	3642
119	0	0	2488	1645	183	805	3643
120	0	0	2486	1645	183	805	3641
121	0	0	2507	1644	184	809	3641
122	0	0	2452	1639	184	809	3642
123	0	0	2313	1638	184	809	3641
124	0	0	2180	1639	184	809	3641
125	0	0	2054	1639	183	805	3642
126	0	0	1928	1639	183	804	3642
127	0	0	1803	1638	184	809	3643
0	0	0	1704	1639	184	808	3642
1	0	0	1648	1640	183	808	3642
2	0	0	1632	1640	184	808	3641
3	0	0	1523	1640	183	808	3641
4	0	0	1542	1644	183	809	3641
5	0	0	1695	1643	183	808	3641
6	0	0	1856	1644	184	809	3643
7	0	0	2051	1644	184	808	3642
8	0	0	2249	1644	184	804	3642
9	0	0	2370	1645	184	805	3643
10	0	0	2442	1644	184	804	3642
11	0	0	2478	1644	184	809	3643
12	0	0	2475	1645	184	810	3641
13	0	0	2498	1644	185	809	3641
14	0	0	2449	1638	183	809	3641
15	0	0	2317	1639	183	809	3641
16	0	0	2191	1639	183	809	3641
17	0	0	2068	1638	184	808	3642
18	0	0	1941	1639	184	808	3642
19	0	0	1810	1638	183	808	3642
20	0	0	1706	1638	183	808	3642
21	0	0	1647	1640	184	808	3641
22	0	0	1629	1639	183	809	3641
23	0	0	1518	1639	185	809	3641
24	0	0	1538	1643	183	809	3641
25	0	0	1690	1643	183	808	3641
26	0	0	1852	1643	184	804	3641
27	0	0	2049	1643	184	804	3641
28	0	0	2250	1644	183	804	3642
29	0	0	2380	1643	183	809	3643
