# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-16 01:21:27
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2859	1465	3084	59
1	0	0	2828	1464	3086	59
2	0	0	2811	1463	3088	54
3	0	0	2818	1464	3091	54
4	0	0	2857	1464	3093	52
5	0	0	2911	1463	3094	56
6	0	0	2953	1465	3094	60
7	0	0	3002	1466	3094	60
8	0	0	3052	1466	3091	63
9	0	0	3059	1467	3088	58
10	0	0	3055	1468	3086	59
11	0	0	3053	1469	3085	60
12	0	0	3013	1467	3087	55
13	0	0	2977	1470	3091	69
14	0	0	2955	1472	3092	62
15	0	0	2932	1468	3094	63
16	0	0	2900	1468	3095	57
17	0	0	2869	1469	3095	51
18	0	0	2847	1469	3092	51
19	0	0	2823	1468	3090	55
20	0	0	2796	1466	3086	59
21	0	0	2782	1465	3087	67
22	0	0	2784	1465	3088	53
23	0	0	2808	1464	3090	53
24	0	0	2835	1464	3092	52
25	0	0	2873	1467	3094	60
26	0	0	2903	1465	3095	65
27	0	0	2938	1467	3095	67
28	0	0	2965	1468	3093	66
29	0	0	2974	1467	3089	57
30	0	0	2956	1469	3086	56
31	0	0	2945	1469	3087	60
32	0	0	2946	1470	3088	65
33	0	0	2932	1470	3090	62
34	0	0	2917	1470	3093	69
35	0	0	2890	1470	3096	65
36	0	0	2882	1470	3095	52
37	0	0	2833	1467	3094	48
38	0	0	2777	1472	3091	50
39	0	0	2733	1465	3088	53
40	0	0	2673	1465	3084	59
41	0	0	2656	1466	3084	59
42	0	0	2661	1466	3087	68
43	0	0	2690	1465	3089	52
44	0	0	2723	1465	3092	51
45	0	0	2765	1466	3094	55
46	0	0	2804	1466	3094	63
47	0	0	2804	1465	3094	67
48	0	0	2802	1468	3091	67
49	0	0	2790	1468	3088	59
50	0	0	2781	1471	3085	57
51	0	0	2801	1469	3085	52
52	0	0	2815	1472	3088	50
53	0	0	2801	1472	3087	62
54	0	0	2763	1468	3092	68
55	0	0	2722	1468	3094	64
56	0	0	2680	1468	3093	54
57	0	0	2634	1468	3095	52
58	0	0	2601	1468	3091	51
59	0	0	2599	1468	3089	51
60	0	0	2589	1467	3086	59
61	0	0	2556	1463	3085	56
62	0	0	2540	1466	3088	59
63	0	0	2546	1465	3089	50
64	0	0	2558	1466	3093	53
65	0	0	2590	1466	3094	50
66	0	0	2639	1465	3094	61
67	0	0	2679	1465	3094	64
68	0	0	2712	1467	3092	68
69	0	0	2718	1468	3089	68
70	0	0	2700	1468	3086	59
71	0	0	2677	1469	3085	52
72	0	0	2659	1469	3087	50
73	0	0	2647	1471	3089	65
74	0	0	2631	1471	3092	66
75	0	0	2613	1472	3093	65
76	0	0	2576	1468	3093	66
77	0	0	2527	1466	3094	51
78	0	0	2509	1471	3094	48
79	0	0	2502	1467	3087	46
80	0	0	2507	1467	3085	59
81	0	0	2506	1466	3086	61
82	0	0	2487	1464	3087	62
83	0	0	2453	1461	3089	55
84	0	0	2428	1467	3092	51
85	0	0	2435	1467	3094	53
86	0	0	2472	1466	3095	52
87	0	0	2498	1466	3095	65
88	0	0	2509	1468	3092	69
89	0	0	2532	1469	3089	66
90	0	0	2541	1470	3087	55
91	0	0	2530	1471	3085	52
92	0	0	2530	1469	3087	50
93	0	0	2534	1471	3090	54
94	0	0	2534	1471	3092	63
95	0	0	2524	1470	3094	63
96	0	0	2462	1467	3095	61
97	0	0	2406	1468	3094	51
98	0	0	2381	1468	3092	51
99	0	0	2360	1469	3089	51
100	0	0	2354	1469	3085	49
101	0	0	2363	1466	3085	56
102	0	0	2362	1466	3089	56
103	0	0	2370	1462	3091	62
104	0	0	2383	1466	3095	55
105	0	0	2400	1466	3095	52
106	0	0	2413	1467	3094	54
107	0	0	2431	1466	3095	66
108	0	0	2462	1468	3092	68
109	0	0	2490	1469	3090	69
110	0	0	2520	1469	3086	67
111	0	0	2548	1472	3086	60
112	0	0	2537	1468	3088	51
113	0	0	2497	1469	3091	52
114	0	0	2454	1466	3093	67
115	0	0	2407	1468	3094	66
116	0	0	2371	1469	3094	69
117	0	0	2351	1469	3095	62
118	0	0	2320	1467	3092	48
119	0	0	2312	1467	3090	48
120	0	0	2327	1467	3087	47
121	0	0	2335	1467	3086	69
122	0	0	2319	1465	3089	63
123	0	0	2289	1464	3090	59
124	0	0	2295	1465	3093	55
125	0	0	2321	1465	3095	48
126	0	0	2369	1466	3094	53
127	0	0	2417	1465	3094	55
0	0	0	2449	1468	3092	69
1	0	0	2465	1468	3091	66
2	0	0	2480	1471	3086	64
3	0	0	2476	1471	3086	55
4	0	0	2446	1468	3088	57
5	0	0	2413	1470	3092	53
6	0	0	2396	1473	3093	55
7	0	0	2389	1472	3094	62
8	0	0	2362	1469	3096	66
9	0	0	2314	1466	3095	60
10	0	0	2245	1466	3092	56
11	0	0	2208	1466	3091	52
12	0	0	2200	1468	3085	47
13	0	0	2192	1467	3086	55
14	0	0	2194	1466	3087	63
15	0	0	2219	1465	3089	62
16	0	0	2250	1465	3092	63
17	0	0	2288	1466	3094	52
18	0	0	2333	1466	3095	53
19	0	0	2372	1467	3095	51
20	0	0	2402	1468	3092	67
21	0	0	2416	1468	3089	69
22	0	0	2416	1470	3086	76
23	0	0	2404	1471	3085	65
24	0	0	2380	1470	3088	50
25	0	0	2364	1472	3091	50
26	0	0	2344	1470	3095	53
27	0	0	2328	1473	3095	67
28	0	0	2309	1472	3094	66
29	0	0	2281	1467	3095	66
30	0	0	2249	1468	3093	64
31	0	0	2223	1466	3089	46
32	0	0	2198	1466	3086	44
33	0	0	2184	1468	3086	54
34	0	0	2184	1466	3087	63
35	0	0	2210	1466	3090	63
36	0	0	2242	1465	3093	66
37	0	0	2279	1467	3095	59
38	0	0	2326	1466	3095	53
39	0	0	2367	1468	3096	53
40	0	0	2396	1468	3093	58
41	0	0	2408	1468	3091	67
42	0	0	2400	1470	3086	64
43	0	0	2378	1470	3087	70
44	0	0	2352	1469	3088	52
45	0	0	2323	1468	3090	55
46	0	0	2293	1469	3093	55
47	0	0	2272	1469	3095	60
48	0	0	2250	1470	3095	63
49	0	0	2236	1470	3094	61
50	0	0	2209	1469	3092	59
51	0	0	2201	1469	3089	47
52	0	0	2212	1469	3086	47
53	0	0	2232	1467	3086	56
54	0	0	2211	1463	3089	57
55	0	0	2167	1463	3090	65
56	0	0	2160	1468	3093	63
57	0	0	2213	1466	3095	64
58	0	0	2276	1467	3096	54
59	0	0	2325	1467	3095	55
60	0	0	2345	1468	3092	55
61	0	0	2375	1468	3090	69
62	0	0	2415	1471	3086	71
63	0	0	2459	1470	3086	64
64	0	0	2457	1472	3088	66
65	0	0	2441	1471	3090	54
66	0	0	2427	1470	3091	55
67	0	0	2373	1469	3093	49
68	0	0	2305	1468	3095	67
69	0	0	2263	1468	3093	63
70	0	0	2236	1469	3091	61
71	0	0	2219	1472	3089	59
72	0	0	2182	1466	3086	45
73	0	0	2158	1467	3087	49
74	0	0	2180	1466	3088	55
75	0	0	2204	1467	3090	61
76	0	0	2227	1465	3093	65
77	0	0	2270	1466	3094	62
78	0	0	2318	1467	3095	53
79	0	0	2357	1467	3095	55
80	0	0	2394	1468	3092	56
81	0	0	2434	1468	3090	58
82	0	0	2449	1471	3085	68
83	0	0	2433	1468	3087	69
84	0	0	2390	1468	3087	67
85	0	0	2354	1469	3090	54
86	0	0	2329	1472	3092	53
87	0	0	2288	1470	3094	56
88	0	0	2248	1469	3096	58
89	0	0	2219	1469	3094	60
90	0	0	2207	1470	3093	60
91	0	0	2182	1469	3090	53
92	0	0	2144	1463	3087	52
93	0	0	2114	1465	3086	54
94	0	0	2092	1467	3087	54
95	0	0	2101	1466	3091	61
96	0	0	2132	1464	3092	63
97	0	0	2170	1467	3094	64
98	0	0	2206	1467	3095	61
99	0	0	2236	1467	3094	57
100	0	0	2262	1468	3092	55
101	0	0	2267	1468	3089	62
102	0	0	2259	1470	3086	65
103	0	0	2246	1472	3085	60
104	0	0	2236	1471	3087	60
105	0	0	2228	1472	3090	59
106	0	0	2202	1469	3093	53
107	0	0	2169	1470	3095	55
108	0	0	2153	1471	3096	55
109	0	0	2135	1469	3095	61
110	0	0	2108	1467	3092	58
111	0	0	2084	1468	3089	59
112	0	0	2066	1469	3086	59
113	0	0	2074	1469	3087	51
114	0	0	2097	1466	3087	54
115	0	0	2124	1466	3089	56
116	0	0	2139	1466	3092	33
117	0	0	2158	1466	3094	64
118	0	0	2182	1468	3095	66
119	0	0	2213	1468	3094	69
120	0	0	2251	1469	3092	68
121	0	0	2278	1470	3090	52
122	0	0	2269	1469	3086	51
123	0	0	2247	1469	3087	53
124	0	0	2228	1470	3087	63
125	0	0	2219	1473	3091	71
126	0	0	2214	1472	3093	68
127	0	0	2191	1469	3096	67
0	0	0	2157	1468	3096	46
1	0	0	2115	1469	3095	45
2	0	0	2096	1470	3092	52
3	0	0	2094	1469	3090	62
4	0	0	2075	1467	3087	64
5	0	0	2055	1466	3087	57
6	0	0	2048	1467	3088	70
7	0	0	2057	1466	3090	50
8	0	0	2081	1468	3094	50
9	0	0	2123	1467	3095	51
10	0	0	2167	1467	3096	66
11	0	0	2194	1469	3095	70
12	0	0	2212	1469	3093	65
13	0	0	2228	1470	3090	55
14	0	0	2248	1471	3087	55
15	0	0	2264	1472	3087	50
16	0	0	2253	1472	3087	51
17	0	0	2236	1474	3090	68
18	0	0	2197	1470	3093	62
19	0	0	2152	1470	3095	64
20	0	0	2118	1469	3095	47
21	0	0	2095	1469	3094	52
22	0	0	2074	1470	3093	50
23	0	0	2059	1467	3089	51
24	0	0	2039	1468	3085	61
25	0	0	2037	1469	3085	65
26	0	0	2048	1468	3087	65
27	0	0	2067	1467	3090	51
28	0	0	2082	1468	3092	50
29	0	0	2103	1467	3095	52
30	0	0	2140	1469	3096	67
31	0	0	2175	1469	3096	71
32	0	0	2202	1468	3092	69
33	0	0	2220	1470	3089	65
34	0	0	2227	1472	3087	50
35	0	0	2223	1472	3086	47
36	0	0	2217	1470	3088	47
37	0	0	2209	1474	3089	65
38	0	0	2210	1473	3092	69
39	0	0	2220	1472	3094	64
40	0	0	2223	1472	3094	63
41	0	0	2190	1470	3095	49
42	0	0	2151	1469	3092	49
43	0	0	2110	1467	3090	50
44	0	0	2046	1466	3086	67
45	0	0	2003	1467	3085	68
46	0	0	1996	1467	3088	58
47	0	0	1994	1467	3091	52
48	0	0	2007	1468	3092	51
49	0	0	2051	1468	3094	51
50	0	0	2094	1469	3096	54
51	0	0	2123	1469	3094	65
52	0	0	2142	1470	3091	67
53	0	0	2150	1472	3090	65
54	0	0	2167	1472	3086	51
55	0	0	2202	1474	3085	57
56	0	0	2206	1473	3088	47
57	0	0	2180	1471	3089	61
58	0	0	2156	1473	3092	64
59	0	0	2146	1474	3094	63
60	0	0	2127	1473	3094	61
61	0	0	2095	1471	3094	52
62	0	0	2068	1471	3093	48
63	0	0	2056	1472	3091	52
64	0	0	2037	1469	3086	49
65	0	0	2028	1470	3086	59
66	0	0	2025	1470	3088	60
67	0	0	2024	1469	3089	58
68	0	0	2044	1468	3092	47
69	0	0	2070	1468	3095	50
70	0	0	2098	1470	3094	53
71	0	0	2163	1470	3093	68
72	0	0	2213	1471	3091	69
73	0	0	2236	1472	3089	66
74	0	0	2258	1473	3086	68
75	0	0	2263	1473	3085	47
76	0	0	2210	1471	3088	55
77	0	0	2163	1472	3089	53
78	0	0	2131	1471	3092	68
79	0	0	2094	1472	3094	69
80	0	0	2073	1473	3094	67
81	0	0	2067	1475	3095	65
82	0	0	2070	1474	3092	50
83	0	0	2073	1473	3089	45
84	0	0	2045	1469	3086	47
85	0	0	2026	1470	3084	63
86	0	0	2032	1472	3086	65
87	0	0	2060	1469	3089	59
88	0	0	2075	1471	3092	51
89	0	0	2083	1470	3094	51
90	0	0	2113	1470	3095	54
91	0	0	2153	1472	3095	58
92	0	0	2187	1471	3092	69
93	0	0	2214	1473	3090	65
94	0	0	2227	1475	3087	69
95	0	0	2238	1475	3086	47
96	0	0	2244	1475	3088	55
97	0	0	2232	1475	3090	56
98	0	0	2220	1477	3092	59
99	0	0	2211	1476	3094	65
100	0	0	2185	1472	3094	61
101	0	0	2153	1473	3094	60
102	0	0	2136	1475	3092	61
103	0	0	2130	1474	3089	44
104	0	0	2102	1470	3085	44
105	0	0	2068	1469	3084	47
106	0	0	2063	1471	3085	60
107	0	0	2079	1471	3090	59
108	0	0	2102	1471	3092	63
109	0	0	2147	1472	3094	51
110	0	0	2207	1472	3097	52
111	0	0	2269	1472	3095	55
112	0	0	2309	1475	3093	58
113	0	0	2323	1474	3090	71
114	0	0	2309	1474	3085	67
115	0	0	2282	1474	3086	63
116	0	0	2256	1474	3086	52
117	0	0	2243	1477	3089	49
118	0	0	2264	1478	3091	52
119	0	0	2288	1477	3094	52
120	0	0	2284	1477	3094	63
121	0	0	2246	1474	3094	62
122	0	0	2201	1473	3092	62
123	0	0	2181	1474	3090	46
124	0	0	2170	1475	3087	51
125	0	0	2174	1474	3086	51
126	0	0	2172	1473	3088	48
127	0	0	2173	1473	3089	68
0	0	0	2183	1472	3093	58
1	0	0	2208	1474	3095	61
2	0	0	2229	1473	3095	53
3	0	0	2237	1474	3094	59
4	0	0	2238	1475	3093	58
5	0	0	2263	1476	3090	70
6	0	0	2282	1477	3085	69
7	0	0	2295	1477	3086	63
8	0	0	2293	1478	3086	62
9	0	0	2270	1477	3089	48
10	0	0	2261	1480	3092	54
11	0	0	2259	1479	3094	54
12	0	0	2256	1479	3096	63
13	0	0	2233	1476	3094	55
14	0	0	2206	1476	3093	57
15	0	0	2200	1477	3089	55
16	0	0	2195	1476	3085	48
17	0	0	2205	1475	3086	54
18	0	0	2208	1475	3086	59
19	0	0	2203	1474	3090	64
20	0	0	2190	1473	3092	63
21	0	0	2175	1475	3094	61
22	0	0	2191	1474	3095	52
23	0	0	2230	1476	3094	57
24	0	0	2289	1475	3092	58
25	0	0	2337	1477	3089	61
26	0	0	2356	1478	3086	66
27	0	0	2346	1479	3087	60
28	0	0	2335	1480	3086	58
29	0	0	2287	1477	3091	50
30	0	0	2200	1478	3092	55
31	0	0	2172	1481	3093	55
32	0	0	2171	1480	3095	53
33	0	0	2163	1479	3095	59
34	0	0	2140	1477	3093	55
35	0	0	2111	1475	3091	57
36	0	0	2071	1473	3087	48
37	0	0	2050	1474	3086	48
38	0	0	2037	1477	3087	55
39	0	0	2050	1473	3089	66
40	0	0	2092	1474	3092	59
41	0	0	2148	1475	3094	61
42	0	0	2204	1474	3095	55
43	0	0	2228	1476	3095	58
44	0	0	2221	1477	3092	61
