# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:04:04
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1488	3	1382	406	3923
1	0	0	1386	5	1383	407	3923
2	0	0	1231	3	1383	407	3923
3	0	0	1147	5	1382	406	3923
4	0	0	1146	5	1383	407	3924
5	0	0	1166	4	1382	406	3924
6	0	0	1246	6	1383	407	3924
7	0	0	1362	5	1383	406	3924
8	0	0	1465	4	1384	407	3924
9	0	0	1558	5	1383	407	3924
10	0	0	1650	5	1385	406	3924
11	0	0	1731	6	1385	406	3924
12	0	0	1828	5	1385	406	3924
13	0	0	1879	6	1387	406	3923
14	0	0	1877	4	1385	407	3924
15	0	0	1866	4	1386	407	3923
16	0	0	1833	5	1388	407	3923
17	0	0	1784	5	1387	406	3924
18	0	0	1700	4	1388	407	3923
19	0	0	1602	4	1387	407	3924
20	0	0	1508	4	1387	406	3923
21	0	0	1426	4	1386	407	3924
22	0	0	1284	4	1388	406	3924
23	0	0	1195	4	1387	407	3924
24	0	0	1185	4	1387	407	3924
25	0	0	1200	4	1387	407	3925
26	0	0	1274	5	1388	407	3924
27	0	0	1382	5	1386	407	3924
28	0	0	1489	5	1388	407	3925
29	0	0	1585	5	1389	407	3924
30	0	0	1682	5	1389	407	3923
31	0	0	1773	4	1389	407	3923
32	0	0	1872	5	1388	406	3924
33	0	0	1937	4	1389	407	3924
34	0	0	1945	5	1392	407	3925
35	0	0	1933	5	1390	406	3923
36	0	0	1896	4	1391	407	3924
37	0	0	1842	4	1392	407	3924
38	0	0	1769	4	1392	406	3924
39	0	0	1684	4	1392	406	3919
40	0	0	1590	4	1391	406	3924
41	0	0	1486	4	1392	407	3925
42	0	0	1339	4	1392	407	3925
43	0	0	1248	4	1391	407	3924
44	0	0	1239	5	1390	406	3924
45	0	0	1260	5	1392	407	3925
46	0	0	1331	5	1391	407	3923
47	0	0	1440	5	1391	407	3923
48	0	0	1544	4	1392	407	3924
49	0	0	1644	4	1393	407	3924
50	0	0	1743	4	1392	407	3923
51	0	0	1830	5	1393	406	3924
52	0	0	1926	5	1393	407	3923
53	0	0	1991	5	1393	407	3923
54	0	0	2005	5	1393	407	3924
55	0	0	2001	5	1394	406	3923
56	0	0	1970	4	1395	407	3924
57	0	0	1917	4	1392	407	3924
58	0	0	1829	4	1394	406	3924
59	0	0	1728	4	1395	406	3924
60	0	0	1626	4	1395	407	3923
61	0	0	1540	4	1393	406	3923
62	0	0	1398	4	1394	407	3924
63	0	0	1300	4	1395	407	3924
64	0	0	1284	4	1394	407	3924
65	0	0	1300	4	1394	407	3924
66	0	0	1362	5	1395	408	3923
67	0	0	1469	5	1394	407	3923
68	0	0	1573	5	1395	407	3924
69	0	0	1675	4	1396	407	3925
70	0	0	1772	5	1395	406	3923
71	0	0	1865	5	1396	407	3925
72	0	0	1965	5	1396	407	3924
73	0	0	2032	5	1396	407	3924
74	0	0	2045	5	1397	406	3924
75	0	0	2042	5	1397	406	3924
76	0	0	2005	4	1398	407	3924
77	0	0	1953	5	1398	406	3924
78	0	0	1880	4	1399	407	3924
79	0	0	1794	4	1398	407	3924
80	0	0	1685	4	1397	406	3923
81	0	0	1594	4	1397	406	3923
82	0	0	1455	4	1399	406	3923
83	0	0	1359	3	1399	407	3924
84	0	0	1346	5	1398	406	3924
85	0	0	1358	5	1398	407	3923
86	0	0	1420	5	1399	407	3923
87	0	0	1524	5	1398	406	3924
88	0	0	1622	4	1399	407	3924
89	0	0	1721	5	1399	407	3925
90	0	0	1816	5	1399	407	3924
91	0	0	1905	5	1401	406	3925
92	0	0	2004	5	1402	407	3925
93	0	0	2072	4	1402	407	3924
94	0	0	2089	5	1403	407	3925
95	0	0	2087	5	1401	406	3923
96	0	0	2062	4	1402	407	3924
97	0	0	2014	4	1402	407	3925
98	0	0	1930	3	1403	407	3924
99	0	0	1839	4	1404	407	3924
100	0	0	1743	4	1402	407	3923
101	0	0	1661	4	1403	406	3924
102	0	0	1528	4	1404	407	3925
103	0	0	1432	4	1403	407	3924
104	0	0	1420	4	1404	407	3925
105	0	0	1441	5	1403	406	3924
106	0	0	1513	4	1403	407	3924
107	0	0	1632	5	1404	407	3924
108	0	0	1752	5	1404	407	3925
109	0	0	1875	5	1404	407	3924
110	0	0	2005	5	1405	406	3924
111	0	0	2133	5	1405	407	3923
112	0	0	2253	5	1405	407	3924
113	0	0	2339	4	1406	407	3924
114	0	0	2367	5	1406	407	3924
115	0	0	2369	5	1407	407	3923
116	0	0	2346	4	1407	406	3924
117	0	0	2312	4	1408	407	3925
118	0	0	2247	3	1408	407	3924
119	0	0	2157	4	1407	407	3925
120	0	0	2042	4	1408	407	3923
121	0	0	1957	4	1407	406	3925
122	0	0	1827	4	1407	407	3925
123	0	0	1732	4	1408	407	3924
124	0	0	1731	5	1407	406	3924
125	0	0	1759	5	1408	407	3924
