# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 09:32:46
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2094	8	2908	55
1	0	0	2065	7	2910	55
2	0	0	2016	3	2908	54
3	0	0	1968	7	2902	54
4	0	0	1919	7	2895	55
5	0	0	1922	10	2893	54
6	0	0	1966	10	2894	52
7	0	0	2007	11	2898	54
8	0	0	2072	10	2902	55
9	0	0	2144	10	2906	54
10	0	0	2199	10	2909	55
11	0	0	2233	11	2909	52
12	0	0	2253	7	2908	54
13	0	0	2266	11	2903	54
14	0	0	2298	11	2895	54
15	0	0	2311	10	2894	55
16	0	0	2292	8	2894	54
17	0	0	2250	7	2898	53
18	0	0	2178	7	2902	53
19	0	0	2106	7	2906	55
20	0	0	2051	7	2909	55
21	0	0	2029	10	2909	52
22	0	0	2028	11	2908	55
23	0	0	2044	12	2902	54
24	0	0	2036	11	2896	53
25	0	0	2036	10	2894	55
26	0	0	2053	10	2895	54
27	0	0	2077	7	2898	53
28	0	0	2117	10	2902	55
29	0	0	2172	11	2906	54
30	0	0	2203	11	2909	55
31	0	0	2223	11	2909	52
32	0	0	2230	9	2908	54
33	0	0	2236	11	2903	56
34	0	0	2256	11	2895	54
35	0	0	2236	8	2894	54
36	0	0	2200	9	2895	54
37	0	0	2176	6	2898	54
38	0	0	2157	8	2903	57
39	0	0	2109	7	2906	54
40	0	0	2060	7	2910	55
41	0	0	2023	8	2910	55
42	0	0	2010	11	2908	54
43	0	0	2016	11	2903	55
44	0	0	1986	8	2895	55
45	0	0	1980	11	2894	54
46	0	0	2003	10	2895	55
47	0	0	2041	8	2898	53
48	0	0	2092	11	2903	53
49	0	0	2141	11	2906	55
50	0	0	2181	11	2909	55
51	0	0	2216	11	2910	53
52	0	0	2241	9	2908	54
53	0	0	2265	10	2903	53
54	0	0	2295	12	2895	54
55	0	0	2296	11	2893	54
56	0	0	2267	9	2894	55
57	0	0	2234	5	2898	53
58	0	0	2194	8	2902	53
59	0	0	2151	8	2906	55
60	0	0	2119	9	2908	54
61	0	0	2065	5	2910	55
62	0	0	1996	3	2908	54
63	0	0	1958	4	2902	55
64	0	0	1920	8	2896	54
65	0	0	1923	11	2893	54
66	0	0	1963	10	2895	55
67	0	0	1996	11	2899	53
68	0	0	2016	11	2902	54
69	0	0	2063	10	2906	55
70	0	0	2123	12	2908	54
71	0	0	2162	11	2909	54
72	0	0	2187	10	2908	53
73	0	0	2205	11	2903	54
74	0	0	2233	11	2896	53
75	0	0	2252	10	2894	53
76	0	0	2247	10	2895	55
77	0	0	2230	8	2899	53
78	0	0	2194	8	2902	52
79	0	0	2160	7	2906	55
80	0	0	2109	7	2909	53
81	0	0	2050	7	2909	55
82	0	0	1980	4	2908	55
83	0	0	1904	7	2903	54
84	0	0	1837	11	2895	54
85	0	0	1832	12	2893	53
86	0	0	1884	10	2895	54
87	0	0	1962	8	2898	53
88	0	0	2044	11	2902	53
89	0	0	2123	15	2905	54
90	0	0	2179	12	2908	54
91	0	0	2209	11	2910	55
92	0	0	2219	8	2908	54
93	0	0	2220	11	2902	53
94	0	0	2231	11	2897	53
95	0	0	2221	9	2894	54
96	0	0	2178	8	2894	55
97	0	0	2129	7	2899	53
98	0	0	2093	8	2902	53
99	0	0	2052	7	2906	54
100	0	0	2005	7	2909	55
101	0	0	1978	9	2910	55
102	0	0	1974	8	2908	54
103	0	0	1982	10	2904	53
104	0	0	1938	6	2896	54
105	0	0	1915	8	2893	54
106	0	0	1935	11	2894	54
107	0	0	1963	8	2898	53
108	0	0	1992	7	2901	55
109	0	0	2030	15	2905	54
110	0	0	2082	12	2908	54
111	0	0	2131	10	2910	55
112	0	0	2182	10	2908	54
113	0	0	2225	11	2903	53
114	0	0	2270	10	2897	53
115	0	0	2293	11	2894	53
116	0	0	2263	8	2894	55
117	0	0	2222	8	2898	53
118	0	0	2196	9	2903	54
119	0	0	2160	10	2906	54
120	0	0	2095	5	2909	55
121	0	0	2025	7	2909	55
122	0	0	1970	7	2908	54
123	0	0	1930	6	2903	55
124	0	0	1871	11	2895	54
125	0	0	1846	9	2894	54
126	0	0	1860	10	2894	54
127	0	0	1877	8	2899	54
0	0	0	1910	11	2902	53
1	0	0	1975	10	2906	54
2	0	0	2060	12	2908	54
3	0	0	2144	11	2910	55
4	0	0	2229	11	2909	54
5	0	0	2269	11	2903	54
6	0	0	2294	11	2897	53
7	0	0	2284	8	2894	55
8	0	0	2232	8	2894	55
9	0	0	2174	7	2898	54
10	0	0	2124	7	2902	54
11	0	0	2081	7	2906	53
12	0	0	2034	8	2909	52
13	0	0	1984	7	2909	55
14	0	0	1937	7	2909	54
15	0	0	1913	7	2904	55
