# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:51:55
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2203	5	3079	0	3142
1	0	0	2457	4	3078	0	3144
2	0	0	2593	5	3079	0	3144
3	0	0	2667	4	3077	0	3145
4	0	0	2696	5	3075	0	3142
5	0	0	2673	5	3074	0	3140
6	0	0	2698	5	3074	0	3139
7	0	0	2571	4	3073	0	3139
8	0	0	2367	4	3075	0	3140
9	0	0	2195	4	3073	0	3142
10	0	0	2003	4	3075	0	3142
11	0	0	1817	4	3075	0	3143
12	0	0	1641	4	3075	0	3144
13	0	0	1513	4	3077	0	3144
14	0	0	1451	4	3078	0	3143
15	0	0	1407	4	3080	0	3140
16	0	0	1277	3	3079	0	3139
17	0	0	1404	5	3081	0	3140
18	0	0	1649	4	3081	0	3140
19	0	0	1870	5	3080	0	3141
20	0	0	2190	5	3077	0	3142
21	0	0	2443	4	3078	0	3143
22	0	0	2583	5	3075	0	3144
23	0	0	2655	5	3074	0	3144
24	0	0	2688	5	3073	0	3143
25	0	0	2674	5	3074	0	3140
26	0	0	2689	5	3072	0	3140
27	0	0	2558	4	3072	0	3140
28	0	0	2346	4	3070	0	3141
29	0	0	2177	4	3073	0	3142
30	0	0	1974	4	3074	0	3143
31	0	0	1799	4	3073	0	3143
32	0	0	1638	4	3075	0	3144
33	0	0	1521	3	3076	0	3144
34	0	0	1462	4	3076	0	3143
35	0	0	1406	4	3079	0	3140
36	0	0	1275	3	3079	0	3139
37	0	0	1398	5	3078	0	3140
38	0	0	1638	5	3079	0	3140
39	0	0	1864	5	3076	0	3141
40	0	0	2189	5	3075	0	3142
41	0	0	2447	5	3074	0	3143
42	0	0	2587	5	3074	0	3144
43	0	0	2661	4	3073	0	3144
44	0	0	2691	5	3073	0	3144
45	0	0	2674	5	3072	0	3140
46	0	0	2682	4	3069	0	3140
47	0	0	2554	4	3069	0	3139
48	0	0	2353	4	3069	0	3141
49	0	0	2184	4	3068	0	3141
50	0	0	1995	4	3072	0	3142
51	0	0	1808	4	3072	0	3143
52	0	0	1636	4	3074	0	3144
53	0	0	1513	4	3075	0	3144
54	0	0	1452	4	3075	0	3143
55	0	0	1408	4	3075	0	3140
56	0	0	1277	4	3076	0	3139
57	0	0	1402	5	3076	0	3140
58	0	0	1643	5	3075	0	3140
59	0	0	1866	5	3075	0	3142
60	0	0	2183	5	3075	0	3143
61	0	0	2434	5	3072	0	3144
62	0	0	2571	5	3073	0	3145
63	0	0	2643	5	3068	0	3144
64	0	0	2673	5	3067	0	3143
65	0	0	2665	5	3067	0	3140
66	0	0	2681	5	3068	0	3139
67	0	0	2554	4	3067	0	3139
68	0	0	2351	4	3068	0	3140
69	0	0	2171	4	3066	0	3141
70	0	0	1968	4	3069	0	3143
71	0	0	1795	4	3072	0	3143
72	0	0	1638	4	3072	0	3144
73	0	0	1527	4	3074	0	3144
74	0	0	1472	5	3072	0	3142
75	0	0	1426	4	3074	0	3140
76	0	0	1292	4	3076	0	3139
77	0	0	1411	5	3075	0	3140
78	0	0	1647	4	3075	0	3141
79	0	0	1871	5	3075	0	3142
80	0	0	2191	5	3070	0	3142
81	0	0	2445	5	3068	0	3143
82	0	0	2586	5	3068	0	3144
83	0	0	2663	5	3070	0	3144
84	0	0	2692	5	3066	0	3142
85	0	0	2672	4	3065	0	3140
86	0	0	2690	5	3063	0	3139
87	0	0	2567	4	3066	0	3139
88	0	0	2362	4	3067	0	3140
89	0	0	2193	4	3065	0	3141
90	0	0	1993	4	3067	0	3142
91	0	0	1807	4	3067	0	3144
92	0	0	1630	4	3068	0	3144
93	0	0	1501	3	3069	0	3144
94	0	0	1439	4	3068	0	3143
95	0	0	1392	4	3072	0	3141
96	0	0	1258	4	3072	0	3140
97	0	0	1384	5	3074	0	3140
98	0	0	1633	4	3074	0	3140
99	0	0	1863	5	3073	0	3142
100	0	0	2186	6	3068	0	3142
101	0	0	2442	5	3068	0	3143
102	0	0	2585	5	3067	0	3143
103	0	0	2664	4	3065	0	3144
104	0	0	2697	4	3065	0	3142
105	0	0	2680	5	3065	0	3141
106	0	0	2702	5	3064	0	3139
107	0	0	2575	4	3063	0	3139
108	0	0	2366	3	3064	0	3140
109	0	0	2168	4	3065	0	3142
110	0	0	1977	5	3064	0	3143
111	0	0	1804	4	3065	0	3144
112	0	0	1642	4	3065	0	3143
113	0	0	1521	4	3067	0	3144
114	0	0	1460	4	3067	0	3143
115	0	0	1413	5	3069	0	3140
116	0	0	1280	4	3068	0	3139
117	0	0	1391	5	3070	0	3139
118	0	0	1630	5	3073	0	3141
119	0	0	1850	5	3068	0	3141
120	0	0	2172	5	3067	0	3142
121	0	0	2431	5	3065	0	3144
122	0	0	2577	5	3065	0	3144
123	0	0	2655	4	3063	0	3144
124	0	0	2688	5	3062	0	3143
125	0	0	2678	5	3063	0	3140
126	0	0	2698	4	3062	0	3139
127	0	0	2571	4	3060	0	3140
0	0	0	2366	4	3061	0	3141
1	0	0	2199	4	3061	0	3141
2	0	0	2012	4	3061	0	3143
3	0	0	1820	4	3063	0	3143
4	0	0	1642	4	3063	0	3144
5	0	0	1512	4	3064	0	3144
6	0	0	1450	4	3065	0	3142
7	0	0	1405	4	3066	0	3140
8	0	0	1269	5	3067	0	3140
9	0	0	1387	5	3069	0	3140
10	0	0	1628	5	3068	0	3140
11	0	0	1853	5	3067	0	3142
12	0	0	2174	6	3063	0	3142
13	0	0	2431	5	3064	0	3144
14	0	0	2579	5	3064	0	3145
15	0	0	2652	4	3061	0	3144
16	0	0	2679	5	3060	0	3143
17	0	0	2666	5	3059	0	3140
18	0	0	2685	5	3060	0	3139
19	0	0	2563	4	3059	0	3139
20	0	0	2353	4	3061	0	3140
21	0	0	2158	4	3060	0	3141
22	0	0	1977	4	3062	0	3143
23	0	0	1813	4	3061	0	3143
24	0	0	1650	4	3063	0	3144
25	0	0	1525	3	3064	0	3144
26	0	0	1465	4	3065	0	3142
27	0	0	1410	4	3066	0	3141
28	0	0	1270	4	3067	0	3139
29	0	0	1392	5	3067	0	3139
30	0	0	1635	5	3066	0	3141
31	0	0	1861	5	3065	0	3141
32	0	0	2184	5	3065	0	3144
33	0	0	2447	5	3062	0	3143
34	0	0	2585	5	3062	0	3144
35	0	0	2658	5	3060	0	3144
36	0	0	2686	5	3059	0	3142
37	0	0	2664	5	3059	0	3140
38	0	0	2683	5	3058	0	3139
39	0	0	2560	4	3056	0	3139
40	0	0	2350	4	3057	0	3140
41	0	0	2179	4	3058	0	3141
42	0	0	1991	4	3057	0	3142
43	0	0	1802	4	3059	0	3143
44	0	0	1628	4	3061	0	3144
45	0	0	1501	4	3062	0	3144
46	0	0	1443	4	3063	0	3143
47	0	0	1403	4	3063	0	3140
48	0	0	1272	4	3063	0	3140
49	0	0	1386	5	3064	0	3140
50	0	0	1635	5	3063	0	3141
51	0	0	1865	5	3063	0	3142
52	0	0	2189	5	3060	0	3143
53	0	0	2453	5	3060	0	3144
54	0	0	2598	5	3058	0	3143
55	0	0	2674	5	3056	0	3144
56	0	0	2708	5	3057	0	3142
57	0	0	2691	5	3054	0	3140
58	0	0	2706	4	3054	0	3139
59	0	0	2580	4	3055	0	3139
60	0	0	2358	4	3057	0	3141
61	0	0	2172	4	3055	0	3141
62	0	0	1995	4	3055	0	3142
63	0	0	1818	3	3055	0	3143
64	0	0	1646	4	3056	0	3144
65	0	0	1513	4	3060	0	3145
66	0	0	1450	4	3058	0	3143
67	0	0	1402	3	3062	0	3142
68	0	0	1267	4	3063	0	3140
69	0	0	1382	5	3063	0	3140
70	0	0	1628	5	3064	0	3141
71	0	0	1855	5	3060	0	3141
72	0	0	2181	5	3058	0	3142
73	0	0	2443	5	3057	0	3143
74	0	0	2588	5	3057	0	3144
75	0	0	2665	5	3056	0	3144
76	0	0	2698	5	3055	0	3142
77	0	0	2685	5	3053	0	3140
78	0	0	2706	4	3051	0	3139
79	0	0	2582	4	3053	0	3140
80	0	0	2380	4	3054	0	3140
81	0	0	2210	4	3055	0	3142
82	0	0	2017	4	3053	0	3142
83	0	0	1823	4	3055	0	3144
84	0	0	1645	4	3057	0	3145
85	0	0	1514	4	3056	0	3144
86	0	0	1446	4	3057	0	3143
87	0	0	1397	4	3057	0	3140
88	0	0	1258	4	3058	0	3139
89	0	0	1371	5	3058	0	3139
90	0	0	1618	5	3059	0	3140
91	0	0	1840	5	3057	0	3141
92	0	0	2158	5	3057	0	3143
93	0	0	2419	5	3056	0	3143
94	0	0	2564	5	3054	0	3144
95	0	0	2644	5	3055	0	3145
96	0	0	2676	5	3052	0	3143
97	0	0	2664	5	3052	0	3140
98	0	0	2684	6	3051	0	3140
99	0	0	2561	4	3050	0	3140
100	0	0	2333	4	3050	0	3141
101	0	0	2165	4	3050	0	3142
102	0	0	1993	4	3051	0	3143
103	0	0	1817	3	3056	0	3144
104	0	0	1644	4	3052	0	3144
105	0	0	1516	4	3054	0	3144
106	0	0	1452	4	3056	0	3144
107	0	0	1408	4	3056	0	3140
108	0	0	1273	5	3056	0	3140
109	0	0	1386	5	3057	0	3140
110	0	0	1626	5	3056	0	3140
111	0	0	1853	5	3055	0	3141
112	0	0	2176	5	3053	0	3142
113	0	0	2433	4	3052	0	3143
114	0	0	2571	5	3052	0	3144
115	0	0	2647	5	3050	0	3144
116	0	0	2678	5	3049	0	3143
