# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:56:52
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	4091	7	260	4095	3930
1	0	0	3837	4	289	4095	3930
2	0	0	2241	4	317	4095	3930
3	0	0	1339	4	333	4095	3930
4	0	0	813	4	344	4095	3930
5	0	0	508	4	339	4095	3930
6	0	0	335	4	326	4095	3930
7	0	0	242	3	315	4095	3930
8	0	0	193	4	302	4095	3931
9	0	0	168	4	285	4095	3930
10	0	0	290	5	267	4095	3931
11	0	0	732	5	236	4095	3931
12	0	0	1336	4	208	4095	3931
13	0	0	2347	5	185	4095	3931
14	0	0	3090	5	171	4095	3931
15	0	0	3536	5	146	4095	3930
16	0	0	3802	6	148	4095	3930
17	0	0	3957	7	159	4095	3931
18	0	0	4040	7	178	4095	3930
19	0	0	4086	8	217	4095	3930
20	0	0	4092	7	259	4095	3930
21	0	0	3799	4	291	4095	3930
22	0	0	2232	3	315	4095	3931
23	0	0	1332	4	334	4095	3930
24	0	0	804	4	345	4095	3930
25	0	0	504	4	338	4095	3930
26	0	0	334	5	329	4095	3931
27	0	0	241	3	316	4095	3931
28	0	0	192	4	301	4095	3931
29	0	0	169	4	285	4095	3930
30	0	0	271	4	269	4095	3931
31	0	0	696	4	238	4095	3931
32	0	0	1312	4	210	4095	3930
33	0	0	2322	4	186	4095	3931
34	0	0	3074	6	174	4095	3930
35	0	0	3530	6	145	4095	3929
36	0	0	3799	6	147	4095	3930
37	0	0	3953	6	160	4095	3931
38	0	0	4040	7	179	4095	3931
39	0	0	4086	7	218	4095	3930
40	0	0	4091	7	258	4095	3931
41	0	0	3811	4	290	4095	3932
42	0	0	2228	3	313	4095	3931
43	0	0	1330	4	335	4095	3930
44	0	0	809	4	346	4095	3931
45	0	0	507	4	341	4095	3930
46	0	0	335	3	332	4095	3931
47	0	0	242	4	314	4095	3931
48	0	0	193	4	300	4095	3930
49	0	0	170	4	286	4095	3930
50	0	0	300	4	265	4095	3931
51	0	0	718	4	238	4095	3931
52	0	0	1329	4	208	4095	3931
53	0	0	2334	5	186	4095	3930
54	0	0	3082	5	173	4095	3930
55	0	0	3530	6	148	4095	3930
56	0	0	3799	7	149	4095	3930
57	0	0	3955	6	157	4095	3931
58	0	0	4041	8	176	4095	3931
59	0	0	4087	7	220	4095	3931
60	0	0	4091	7	260	4095	3930
61	0	0	3787	4	290	4095	3931
62	0	0	2220	4	313	4095	3931
63	0	0	1326	4	334	4095	3932
64	0	0	801	4	345	4095	3930
65	0	0	503	4	342	4095	3931
66	0	0	334	4	328	4095	3931
67	0	0	241	3	314	4095	3931
68	0	0	193	4	298	4095	3930
69	0	0	169	4	285	4095	3931
70	0	0	285	4	267	4095	3931
71	0	0	699	4	237	4095	3930
72	0	0	1328	4	209	4095	3931
73	0	0	2343	5	184	4095	3931
74	0	0	3088	5	175	4095	3930
75	0	0	3535	5	147	4095	3930
76	0	0	3801	7	145	4095	3931
77	0	0	3956	6	161	4095	3931
78	0	0	4043	7	180	4095	3932
79	0	0	4088	7	220	4095	3930
80	0	0	4091	7	260	4095	3930
81	0	0	3800	4	291	4095	3930
82	0	0	2227	4	315	4095	3930
83	0	0	1330	5	333	4095	3931
84	0	0	804	4	346	4095	3930
85	0	0	504	4	339	4095	3930
86	0	0	334	4	331	4095	3930
87	0	0	241	3	315	4095	3930
88	0	0	194	4	301	4095	3930
89	0	0	169	4	285	4095	3930
90	0	0	302	5	267	4095	3929
91	0	0	695	4	237	4095	3931
92	0	0	1317	4	208	4095	3932
93	0	0	2321	5	185	4095	3931
94	0	0	3075	5	171	4095	3932
95	0	0	3532	6	143	4095	3930
96	0	0	3799	7	144	4095	3931
97	0	0	3955	7	160	4095	3932
98	0	0	4041	7	177	4095	3930
99	0	0	4087	7	222	4095	3930
100	0	0	4091	6	260	4095	3930
101	0	0	3800	4	288	4095	3930
102	0	0	2212	4	317	4095	3931
103	0	0	1322	4	333	4095	3931
104	0	0	804	4	347	4095	3930
105	0	0	505	4	340	4095	3931
106	0	0	334	4	328	4095	3931
107	0	0	242	3	316	4095	3931
108	0	0	194	4	300	4095	3932
109	0	0	170	4	286	4095	3931
110	0	0	297	4	265	4095	3931
111	0	0	679	4	237	4095	3931
112	0	0	1334	3	207	4095	3931
113	0	0	2355	5	184	4095	3931
114	0	0	3096	5	172	4095	3930
115	0	0	3540	6	145	4095	3930
116	0	0	3807	7	145	4095	3930
117	0	0	3958	7	158	4095	3929
118	0	0	4043	7	179	4095	3930
119	0	0	4089	7	221	4095	3930
120	0	0	4092	7	260	4095	3931
121	0	0	3780	4	291	4095	3931
122	0	0	2206	3	314	4095	3931
123	0	0	1319	4	333	4095	3931
124	0	0	799	3	346	4095	3930
125	0	0	502	4	341	4095	3931
126	0	0	333	4	333	4095	3931
127	0	0	241	3	316	4095	3932
0	0	0	193	4	299	4095	3931
1	0	0	170	3	284	4095	3930
2	0	0	311	4	267	4095	3931
3	0	0	688	4	237	4095	3930
4	0	0	1338	3	208	4095	3931
5	0	0	2343	4	186	4095	3930
6	0	0	3094	5	171	4095	3930
7	0	0	3539	6	145	4095	3930
8	0	0	3805	6	144	4095	3929
9	0	0	3957	6	159	4095	3930
10	0	0	4043	7	182	4095	3931
11	0	0	4090	7	222	4095	3931
12	0	0	4092	7	265	4095	3930
13	0	0	3777	4	292	4095	3931
14	0	0	2194	4	313	4095	3932
15	0	0	1312	4	334	4095	3931
16	0	0	799	3	346	4095	3931
17	0	0	499	4	339	4095	3930
18	0	0	332	3	331	4095	3931
19	0	0	242	2	313	4095	3931
20	0	0	194	4	303	4095	3931
21	0	0	170	4	285	4095	3930
22	0	0	303	5	264	4095	3930
23	0	0	695	4	238	4095	3930
24	0	0	1362	4	208	4095	3931
25	0	0	2374	5	185	4095	3930
26	0	0	3107	5	173	4095	3931
27	0	0	3548	6	145	4095	3930
28	0	0	3811	7	147	4095	3930
29	0	0	3961	6	162	4095	3931
30	0	0	4046	7	183	4095	3930
31	0	0	4090	7	222	4095	3931
32	0	0	4091	7	262	4095	3932
33	0	0	3742	3	291	4095	3932
34	0	0	2180	4	314	4095	3931
35	0	0	1296	4	334	4095	3931
36	0	0	790	4	345	4095	3930
37	0	0	497	4	337	4095	3930
38	0	0	332	4	329	4095	3930
39	0	0	240	3	313	4095	3930
40	0	0	194	4	304	4095	3930
41	0	0	170	4	285	4095	3931
42	0	0	314	4	265	4095	3930
43	0	0	717	4	235	4095	3931
44	0	0	1385	5	207	4095	3932
45	0	0	2388	5	186	4095	3931
46	0	0	3122	5	171	4095	3930
47	0	0	3556	6	148	4095	3931
48	0	0	3815	7	146	4095	3930
49	0	0	3963	6	159	4095	3931
50	0	0	4047	8	182	4095	3930
51	0	0	4090	7	222	4095	3928
52	0	0	4091	7	261	4095	3932
53	0	0	3723	4	290	4095	3932
54	0	0	2173	4	315	4095	3931
55	0	0	1291	4	336	4095	3930
56	0	0	787	4	345	4095	3931
57	0	0	495	3	336	4095	3930
58	0	0	331	4	327	4095	3930
59	0	0	240	3	316	4095	3931
60	0	0	193	4	303	4095	3930
61	0	0	169	3	285	4095	3930
62	0	0	329	4	265	4095	3930
63	0	0	732	5	238	4095	3930
64	0	0	1368	4	206	4095	3931
65	0	0	2383	5	186	4095	3931
66	0	0	3119	5	172	4095	3931
67	0	0	3554	6	147	4095	3931
68	0	0	3814	6	146	4095	3930
69	0	0	3962	7	163	4095	3931
70	0	0	4049	7	181	4095	3931
71	0	0	4091	8	223	4095	3930
72	0	0	4091	7	263	4095	3931
73	0	0	3703	4	291	4095	3931
74	0	0	2147	4	315	4095	3931
75	0	0	1286	4	334	4095	3931
76	0	0	783	4	345	4095	3930
77	0	0	491	4	337	4095	3930
78	0	0	328	4	330	4095	3930
79	0	0	239	4	317	4095	3931
80	0	0	193	4	301	4095	3931
81	0	0	170	5	283	4095	3931
82	0	0	359	4	266	4095	3931
83	0	0	760	4	237	4095	3931
84	0	0	1377	4	207	4095	3931
85	0	0	2396	5	182	4095	3931
86	0	0	3121	5	173	4095	3931
87	0	0	3556	6	146	4095	3930
88	0	0	3817	6	148	4095	3930
89	0	0	3966	7	162	4095	3932
90	0	0	4047	7	184	4095	3930
91	0	0	4090	7	222	4095	3930
92	0	0	4091	7	263	4095	3930
93	0	0	3705	4	289	4095	3930
94	0	0	2166	4	315	4095	3931
95	0	0	1288	4	333	4095	3930
96	0	0	786	3	345	4095	3930
97	0	0	494	4	337	4095	3931
98	0	0	331	3	328	4095	3931
99	0	0	240	3	313	4095	3931
100	0	0	193	4	301	4095	3931
101	0	0	171	4	283	4095	3932
102	0	0	359	4	266	4095	3931
103	0	0	788	4	238	4095	3930
104	0	0	1338	5	209	4095	3931
105	0	0	2367	5	187	4095	3930
106	0	0	3111	5	174	4095	3930
107	0	0	3548	6	148	4095	3930
108	0	0	3811	7	147	4095	3931
109	0	0	3961	7	158	4095	3931
110	0	0	4047	7	183	4095	3930
111	0	0	4090	7	222	4095	3930
112	0	0	4091	7	261	4095	3931
113	0	0	3687	4	293	4095	3932
114	0	0	2150	4	315	4095	3931
115	0	0	1287	4	334	4095	3932
116	0	0	785	4	346	4095	3931
117	0	0	492	4	336	4095	3931
118	0	0	329	3	330	4095	3930
119	0	0	241	4	313	4095	3931
120	0	0	194	4	301	4095	3931
121	0	0	171	4	281	4095	3930
122	0	0	353	4	264	4095	3930
123	0	0	754	4	234	4095	3930
124	0	0	1381	4	205	4095	3931
125	0	0	2416	5	185	4095	3930
126	0	0	3133	5	173	4095	3931
127	0	0	3564	6	149	4095	3930
0	0	0	3820	6	151	4095	3930
1	0	0	3967	7	166	4095	3931
2	0	0	4049	7	182	4095	3931
3	0	0	4091	7	221	4095	3931
4	0	0	4091	7	262	4095	3931
5	0	0	3678	4	294	4095	3931
6	0	0	2148	4	315	4095	3931
7	0	0	1278	4	332	4095	3930
8	0	0	779	4	345	4095	3930
9	0	0	490	4	341	4095	3931
10	0	0	329	4	332	4095	3931
11	0	0	240	4	313	4095	3931
12	0	0	193	4	303	4095	3930
13	0	0	171	3	284	4095	3931
14	0	0	362	4	264	4095	3930
15	0	0	743	4	235	4095	3930
16	0	0	1389	4	206	4095	3931
17	0	0	2435	5	184	4095	3931
18	0	0	3150	5	171	4095	3930
19	0	0	3574	6	149	4095	3931
20	0	0	3826	6	146	4095	3932
21	0	0	3970	7	167	4095	3931
22	0	0	4050	7	181	4095	3931
23	0	0	4091	7	223	4095	3931
24	0	0	4091	6	263	4095	3930
25	0	0	3655	4	293	4095	3931
26	0	0	2134	4	314	4095	3931
27	0	0	1278	4	336	4095	3930
28	0	0	780	4	345	4095	3930
29	0	0	488	3	338	4095	3930
30	0	0	327	4	328	4095	3930
31	0	0	239	4	314	4095	3931
32	0	0	194	3	297	4095	3930
33	0	0	172	4	284	4095	3930
34	0	0	366	4	265	4095	3931
35	0	0	757	4	233	4095	3931
36	0	0	1426	4	206	4095	3931
37	0	0	2459	5	186	4095	3932
38	0	0	3158	5	170	4095	3930
39	0	0	3582	6	147	4095	3931
40	0	0	3831	7	148	4095	3932
41	0	0	3971	7	163	4095	3931
42	0	0	4053	8	181	4095	3930
43	0	0	4091	7	225	4095	3931
44	0	0	4092	7	265	4095	3931
45	0	0	3637	4	292	4095	3930
46	0	0	2112	4	316	4095	3931
47	0	0	1265	4	332	4095	3930
48	0	0	772	4	344	4095	3930
49	0	0	486	5	342	4095	3930
50	0	0	324	4	328	4095	3931
51	0	0	237	4	314	4095	3931
52	0	0	193	4	301	4095	3930
53	0	0	171	4	285	4095	3930
54	0	0	384	4	263	4095	3930
55	0	0	772	4	233	4095	3931
56	0	0	1436	4	206	4095	3931
57	0	0	2476	5	184	4095	3932
58	0	0	3168	5	173	4095	3931
59	0	0	3582	7	145	4095	3930
60	0	0	3831	6	150	4095	3930
61	0	0	3975	7	158	4095	3931
62	0	0	4053	7	186	4095	3930
63	0	0	4091	8	223	4095	3931
64	0	0	4091	7	263	4095	3930
65	0	0	3651	4	292	4095	3931
66	0	0	2131	4	316	4095	3931
67	0	0	1275	4	334	4095	3930
68	0	0	773	4	342	4095	3930
69	0	0	487	4	336	4095	3930
70	0	0	326	4	327	4095	3931
71	0	0	238	4	316	4095	3931
72	0	0	192	4	299	4095	3931
73	0	0	170	4	284	4095	3931
74	0	0	404	5	265	4095	3930
75	0	0	766	5	234	4095	3931
76	0	0	1435	5	207	4095	3931
77	0	0	2459	5	186	4095	3930
78	0	0	3158	5	171	4095	3931
79	0	0	3583	6	146	4095	3930
80	0	0	3829	6	147	4095	3930
81	0	0	3972	7	160	4095	3931
82	0	0	4051	7	187	4095	3930
83	0	0	4092	7	224	4095	3930
84	0	0	4092	7	264	4095	3930
85	0	0	3655	4	292	4095	3931
86	0	0	2125	4	315	4095	3931
87	0	0	1273	4	331	4095	3932
88	0	0	775	4	342	4095	3931
89	0	0	489	4	338	4095	3931
90	0	0	326	4	327	4095	3931
91	0	0	238	4	315	4095	3932
92	0	0	192	4	302	4095	3931
93	0	0	168	4	283	4095	3930
94	0	0	385	4	263	4095	3930
95	0	0	757	4	233	4095	3931
96	0	0	1450	5	206	4095	3931
97	0	0	2479	5	187	4095	3930
98	0	0	3171	6	173	4095	3930
99	0	0	3584	6	146	4095	3931
100	0	0	3834	7	147	4095	3931
101	0	0	3973	7	165	4095	3931
102	0	0	4052	7	183	4095	3931
103	0	0	4091	7	224	4095	3932
104	0	0	4092	6	265	4095	3931
105	0	0	3643	4	291	4095	3931
106	0	0	2130	4	313	4095	3931
107	0	0	1275	4	329	4095	3931
108	0	0	772	4	341	4095	3930
109	0	0	486	4	332	4095	3930
110	0	0	326	4	325	4095	3931
111	0	0	237	4	312	4095	3931
112	0	0	191	4	299	4095	3931
113	0	0	169	4	285	4095	3930
114	0	0	418	4	265	4095	3930
115	0	0	820	4	237	4095	3931
116	0	0	1425	5	209	4095	3931
117	0	0	2418	5	189	4095	3931
118	0	0	3140	6	174	4095	3931
119	0	0	3565	6	150	4095	3930
120	0	0	3821	7	153	4095	3931
121	0	0	3965	7	166	4095	3931
122	0	0	4047	7	187	4095	3932
123	0	0	4091	7	223	4095	3930
124	0	0	4091	7	264	4095	3931
125	0	0	3666	4	290	4095	3932
126	0	0	2126	4	312	4095	3931
127	0	0	1272	4	328	4095	3931
0	0	0	775	3	336	4095	3931
1	0	0	485	3	334	4095	3930
2	0	0	325	4	321	4095	3930
3	0	0	236	4	310	4095	3931
4	0	0	191	4	296	4095	3930
5	0	0	168	4	280	4095	3931
6	0	0	447	4	265	4095	3931
7	0	0	823	4	238	4095	3931
8	0	0	1503	5	212	4095	3932
9	0	0	2496	5	191	4095	3931
10	0	0	3180	5	181	4095	3932
11	0	0	3591	6	157	4095	3930
12	0	0	3835	6	157	4095	3931
13	0	0	3974	7	172	4095	3931
14	0	0	4053	7	190	4095	3931
15	0	0	4091	7	225	4095	3930
16	0	0	4091	6	261	4095	3930
17	0	0	3593	4	284	4095	3930
18	0	0	2109	4	304	4095	3931
19	0	0	1256	4	320	4095	3931
20	0	0	765	4	331	4095	3930
21	0	0	481	4	326	4095	3930
22	0	0	322	3	319	4095	3930
23	0	0	234	3	308	4095	3931
24	0	0	189	4	295	4095	3931
25	0	0	167	4	280	4095	3930
26	0	0	461	4	263	4095	3930
27	0	0	848	5	238	4095	3931
28	0	0	1516	5	217	4095	3931
29	0	0	2473	5	199	4095	3931
30	0	0	3172	5	188	4095	3930
31	0	0	3585	5	168	4095	3930
32	0	0	3829	6	169	4095	3930
33	0	0	3969	7	186	4095	3930
34	0	0	4051	7	199	4095	3930
35	0	0	4091	6	227	4095	3931
36	0	0	4092	6	254	4095	3929
37	0	0	3555	4	276	4095	3930
38	0	0	2160	4	291	4095	3931
39	0	0	1291	4	306	4095	3930
40	0	0	785	4	312	4095	3930
41	0	0	490	4	313	4095	3931
42	0	0	327	3	305	4095	3931
43	0	0	237	4	298	4095	3931
44	0	0	190	4	286	4095	3931
45	0	0	167	4	276	4095	3930
46	0	0	529	4	264	4095	3930
47	0	0	998	4	249	4095	3930
48	0	0	1618	4	233	4095	3930
49	0	0	2384	5	221	4095	3930
50	0	0	3097	5	215	4095	3931
51	0	0	3539	5	199	4095	3930
52	0	0	3804	6	200	4095	3930
53	0	0	3954	6	209	4095	3931
54	0	0	4041	5	215	4095	3931
55	0	0	4086	5	229	4095	3930
56	0	0	4091	6	245	4095	3931
57	0	0	3538	4	256	4095	3931
58	0	0	2673	4	267	4095	3931
59	0	0	1896	4	278	4095	3931
60	0	0	1260	4	281	4095	3930
61	0	0	771	4	286	4095	3931
62	0	0	515	3	289	4095	3931
63	0	0	337	4	282	4095	3931
64	0	0	241	4	282	4095	3930
65	0	0	236	5	272	4095	3930
66	0	0	561	4	262	4095	3929
67	0	0	923	5	251	4095	3930
68	0	0	1399	5	239	4095	3931
69	0	0	1967	5	231	4095	3931
70	0	0	2576	7	227	4095	3930
71	0	0	2921	5	212	4095	3930
72	0	0	3200	5	207	4095	3930
73	0	0	3597	6	214	4095	3931
74	0	0	3833	6	220	4095	3930
75	0	0	3967	5	232	4095	3930
76	0	0	4041	6	246	4095	3930
77	0	0	3491	4	258	4095	3931
78	0	0	2686	4	270	4095	3931
79	0	0	1977	4	277	4095	3931
80	0	0	1357	4	283	4095	3930
81	0	0	872	4	291	4095	3930
82	0	0	603	3	290	4095	3930
83	0	0	388	4	286	4095	3931
84	0	0	270	4	281	4095	3930
85	0	0	299	5	272	4095	3930
86	0	0	617	4	262	4095	3930
87	0	0	971	4	253	4095	3930
88	0	0	1453	4	240	4095	3931
89	0	0	2018	5	231	4095	3931
90	0	0	2616	5	225	4095	3930
91	0	0	2949	5	213	4095	3931
92	0	0	3230	5	211	4095	3931
93	0	0	3615	5	212	4095	3931
94	0	0	3843	6	221	4095	3932
95	0	0	3972	5	231	4095	3930
96	0	0	4043	6	248	4095	3930
97	0	0	3496	4	256	4095	3930
98	0	0	2689	4	266	4095	3931
99	0	0	1969	4	277	4095	3930
100	0	0	1367	4	280	4095	3930
101	0	0	903	4	286	4095	3930
102	0	0	623	4	287	4095	3930
103	0	0	400	4	285	4095	3930
104	0	0	276	4	280	4095	3930
105	0	0	314	4	272	4095	3930
