# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 18:31:46
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2026	1829	3846	79
1	0	0	2056	1829	3851	80
2	0	0	2084	1827	3849	79
3	0	0	2083	1829	3849	80
4	0	0	2084	1827	3849	80
5	0	0	2110	1826	3849	80
6	0	0	2119	1828	3849	80
7	0	0	2102	1827	3850	80
8	0	0	2060	1825	3849	80
9	0	0	2036	1828	3849	80
10	0	0	2038	1828	3848	79
11	0	0	2043	1829	3847	80
12	0	0	2050	1827	3848	79
13	0	0	2041	1828	3848	80
14	0	0	2080	1829	3848	80
15	0	0	2121	1828	3849	81
16	0	0	2102	1826	3847	80
17	0	0	2053	1825	3848	80
18	0	0	2035	1829	3850	83
19	0	0	2042	1828	3849	80
20	0	0	2064	1829	3849	79
21	0	0	2090	1828	3850	79
22	0	0	2092	1827	3849	79
23	0	0	2080	1828	3849	80
24	0	0	2067	1828	3849	79
25	0	0	2067	1828	3849	80
26	0	0	2068	1829	3847	80
27	0	0	2044	1825	3849	80
28	0	0	2015	1825	3849	80
29	0	0	2003	1829	3847	79
30	0	0	2029	1830	3847	79
31	0	0	2071	1828	3847	80
32	0	0	2076	1827	3849	79
33	0	0	2073	1827	3849	80
34	0	0	2074	1828	3849	79
35	0	0	2087	1828	3851	80
36	0	0	2109	1828	3847	80
37	0	0	2124	1827	3850	79
38	0	0	2121	1827	3849	79
39	0	0	2104	1826	3850	79
40	0	0	2066	1825	3849	79
41	0	0	2052	1829	3850	79
42	0	0	2051	1827	3848	79
43	0	0	2059	1827	3848	80
44	0	0	2043	1826	3848	80
45	0	0	2014	1826	3849	79
46	0	0	2006	1828	3847	81
47	0	0	2016	1828	3851	80
48	0	0	2023	1827	3849	80
49	0	0	2034	1827	3850	81
50	0	0	2044	1828	3849	79
51	0	0	2041	1828	3850	78
52	0	0	2054	1826	3849	80
53	0	0	2082	1827	3849	80
54	0	0	2060	1825	3848	80
55	0	0	1999	1825	3850	80
56	0	0	2019	1828	3847	80
57	0	0	2076	1827	3850	79
58	0	0	2109	1827	3849	80
59	0	0	2096	1823	3849	77
60	0	0	2069	1825	3849	80
61	0	0	2054	1828	3848	79
62	0	0	2051	1826	3848	80
63	0	0	2053	1826	3848	80
64	0	0	2064	1823	3848	77
65	0	0	2079	1827	3849	80
66	0	0	2095	1826	3849	79
67	0	0	2075	1823	3850	80
68	0	0	2057	1826	3849	80
69	0	0	2078	1825	3850	80
70	0	0	2078	1826	3849	80
71	0	0	2054	1827	3850	79
72	0	0	2065	1826	3850	79
73	0	0	2095	1826	3849	80
74	0	0	2115	1823	3849	80
75	0	0	2089	1824	3849	80
76	0	0	2058	1825	3849	79
77	0	0	2042	1826	3849	80
78	0	0	2045	1827	3848	80
79	0	0	2060	1823	3849	77
80	0	0	2057	1827	3849	80
81	0	0	2074	1826	3848	80
82	0	0	2094	1827	3849	79
83	0	0	2119	1826	3848	79
84	0	0	2115	1826	3851	79
85	0	0	2119	1826	3849	79
86	0	0	2140	1826	3847	80
87	0	0	2154	1827	3851	79
88	0	0	2156	1826	3849	80
89	0	0	2147	1827	3851	79
90	0	0	2138	1827	3852	81
91	0	0	2130	1827	3848	80
92	0	0	2112	1824	3850	80
93	0	0	2097	1824	3847	80
94	0	0	2088	1827	3851	79
95	0	0	2108	1826	3849	80
96	0	0	2148	1826	3847	80
97	0	0	2184	1827	3850	79
98	0	0	2198	1826	3848	80
99	0	0	2168	1824	3847	80
100	0	0	2127	1822	3849	79
101	0	0	2105	1826	3852	80
102	0	0	2136	1825	3850	80
103	0	0	2161	1826	3849	79
104	0	0	2137	1823	3849	79
105	0	0	2102	1824	3849	79
106	0	0	2088	1826	3852	80
107	0	0	2081	1825	3851	80
108	0	0	2073	1826	3849	80
109	0	0	2086	1821	3849	80
110	0	0	2099	1826	3849	79
111	0	0	2107	1826	3850	79
112	0	0	2125	1825	3850	80
113	0	0	2135	1826	3850	79
114	0	0	2146	1823	3849	80
115	0	0	2182	1826	3849	80
116	0	0	2196	1826	3848	80
117	0	0	2174	1824	3850	79
118	0	0	2138	1822	3849	79
119	0	0	2115	1824	3850	80
120	0	0	2126	1825	3849	79
121	0	0	2143	1827	3848	80
122	0	0	2149	1825	3850	80
123	0	0	2133	1822	3849	80
124	0	0	2096	1822	3849	80
125	0	0	2091	1825	3849	80
126	0	0	2126	1826	3850	79
127	0	0	2167	1825	3851	81
0	0	0	2193	1826	3850	79
1	0	0	2155	1821	3847	79
2	0	0	2103	1822	3849	80
3	0	0	2072	1823	3850	79
4	0	0	2060	1824	3850	80
5	0	0	2048	1824	3850	79
6	0	0	2022	1821	3849	80
7	0	0	2034	1825	3849	80
8	0	0	2077	1825	3848	80
9	0	0	2109	1824	3850	80
10	0	0	2106	1825	3849	80
11	0	0	2093	1824	3850	81
12	0	0	2075	1822	3849	80
13	0	0	2051	1823	3848	80
14	0	0	2041	1824	3850	79
15	0	0	2063	1823	3847	78
16	0	0	2096	1824	3848	80
17	0	0	2105	1825	3849	79
18	0	0	2105	1825	3848	80
19	0	0	2115	1825	3850	80
20	0	0	2105	1823	3849	80
21	0	0	2072	1821	3849	79
22	0	0	2048	1823	3850	83
23	0	0	2041	1825	3848	80
24	0	0	2043	1824	3849	80
25	0	0	2051	1824	3849	80
26	0	0	2061	1824	3849	80
27	0	0	2061	1825	3849	80
28	0	0	2062	1825	3850	80
29	0	0	2063	1823	3850	80
30	0	0	2058	1824	3849	79
31	0	0	2053	1824	3848	80
32	0	0	2049	1823	3849	79
33	0	0	2049	1823	3848	79
34	0	0	2052	1824	3848	80
35	0	0	2060	1825	3850	79
36	0	0	2052	1825	3848	79
37	0	0	2052	1825	3849	80
38	0	0	2063	1825	3851	80
39	0	0	2081	1824	3851	80
