# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:40:36
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1968	1312	3247	64
1	0	0	1996	1314	3249	64
2	0	0	2039	1313	3251	63
3	0	0	2017	1311	3253	63
4	0	0	2005	1313	3253	66
5	0	0	2053	1313	3254	65
6	0	0	2108	1315	3251	68
7	0	0	2136	1316	3247	68
8	0	0	2151	1316	3245	64
9	0	0	2123	1314	3245	66
10	0	0	2121	1316	3247	65
11	0	0	2126	1316	3249	64
12	0	0	2117	1315	3252	63
13	0	0	2094	1314	3253	63
14	0	0	2088	1315	3253	63
15	0	0	2054	1311	3253	63
16	0	0	2029	1315	3251	62
17	0	0	2019	1311	3248	60
18	0	0	1965	1309	3245	62
19	0	0	1915	1309	3246	65
20	0	0	1912	1311	3247	65
21	0	0	1950	1313	3250	64
22	0	0	2010	1312	3251	64
23	0	0	2027	1313	3252	63
24	0	0	2048	1314	3254	66
25	0	0	2038	1315	3253	66
26	0	0	2071	1316	3251	64
27	0	0	2142	1316	3248	64
28	0	0	2179	1316	3245	63
29	0	0	2168	1315	3247	64
30	0	0	2118	1314	3248	63
31	0	0	2084	1314	3249	64
32	0	0	2083	1317	3252	64
33	0	0	2109	1317	3254	64
34	0	0	2143	1315	3254	63
35	0	0	2149	1314	3254	63
36	0	0	2121	1312	3252	66
37	0	0	2106	1314	3248	62
38	0	0	2086	1310	3246	63
39	0	0	2042	1310	3246	64
40	0	0	2046	1313	3247	65
41	0	0	2057	1313	3250	65
42	0	0	2052	1313	3252	64
43	0	0	2065	1314	3253	65
44	0	0	2093	1313	3254	66
45	0	0	2086	1313	3253	66
46	0	0	2070	1314	3252	64
47	0	0	2054	1315	3248	63
48	0	0	2049	1316	3245	65
49	0	0	2039	1317	3247	65
50	0	0	2045	1317	3249	69
51	0	0	2048	1317	3251	64
52	0	0	2052	1317	3252	63
53	0	0	2062	1317	3255	65
54	0	0	2063	1316	3254	64
55	0	0	2092	1315	3255	62
56	0	0	2136	1315	3253	61
57	0	0	2160	1313	3248	63
58	0	0	2142	1309	3246	62
59	0	0	2093	1309	3246	63
60	0	0	2040	1308	3248	63
61	0	0	2014	1312	3251	64
62	0	0	2029	1313	3253	63
63	0	0	2071	1314	3253	63
64	0	0	2143	1314	3255	66
65	0	0	2215	1314	3254	66
66	0	0	2215	1313	3253	64
67	0	0	2150	1312	3249	63
68	0	0	2087	1312	3248	64
69	0	0	2061	1316	3245	66
70	0	0	2070	1317	3248	66
71	0	0	2073	1317	3251	64
72	0	0	2068	1317	3253	63
73	0	0	2069	1316	3254	64
74	0	0	2062	1315	3255	64
75	0	0	2099	1314	3254	63
76	0	0	2171	1315	3253	60
77	0	0	2222	1313	3250	63
78	0	0	2194	1309	3248	61
79	0	0	2152	1310	3246	64
80	0	0	2121	1308	3248	64
81	0	0	2080	1312	3251	63
82	0	0	2135	1313	3253	67
83	0	0	2245	1314	3256	65
84	0	0	2285	1314	3255	66
85	0	0	2224	1310	3255	66
86	0	0	2141	1311	3254	65
87	0	0	2089	1313	3249	67
88	0	0	2057	1313	3248	65
89	0	0	2017	1314	3248	65
90	0	0	2036	1316	3249	65
91	0	0	2127	1317	3252	63
92	0	0	2234	1317	3254	67
93	0	0	2273	1316	3255	63
94	0	0	2239	1312	3255	64
95	0	0	2190	1311	3255	64
96	0	0	2134	1311	3254	63
97	0	0	2069	1310	3250	61
98	0	0	2060	1312	3248	62
99	0	0	2090	1312	3248	64
100	0	0	2142	1312	3249	64
101	0	0	2199	1312	3252	65
102	0	0	2256	1314	3254	63
103	0	0	2278	1312	3254	64
104	0	0	2222	1310	3256	66
105	0	0	2158	1311	3255	66
106	0	0	2124	1313	3254	66
