# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-16 09:35:11
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2345	1419	3843	82
1	0	0	1911	1421	3843	85
2	0	0	1541	1422	3843	97
3	0	0	1256	1423	3842	96
4	0	0	1065	1424	3843	93
5	0	0	972	1424	3844	91
6	0	0	949	1427	3843	79
7	0	0	1021	1429	3844	82
8	0	0	1185	1429	3843	83
9	0	0	1410	1429	3844	93
10	0	0	1708	1430	3843	87
11	0	0	1986	1426	3844	87
12	0	0	2313	1425	3844	76
13	0	0	2699	1425	3841	80
14	0	0	3028	1424	3843	84
15	0	0	3229	1422	3843	88
16	0	0	3347	1423	3843	88
17	0	0	3297	1419	3844	90
18	0	0	3076	1418	3843	87
19	0	0	2759	1419	3843	85
20	0	0	2351	1419	3844	93
21	0	0	1916	1421	3843	89
22	0	0	1542	1422	3843	96
23	0	0	1258	1423	3843	88
24	0	0	1068	1425	3842	89
25	0	0	971	1426	3844	83
26	0	0	949	1429	3843	89
27	0	0	1016	1431	3844	89
28	0	0	1179	1429	3843	89
29	0	0	1408	1427	3843	93
30	0	0	1700	1428	3843	72
31	0	0	1975	1427	3844	71
32	0	0	2309	1426	3843	72
33	0	0	2693	1424	3843	88
34	0	0	3027	1423	3844	94
35	0	0	3235	1423	3843	95
36	0	0	3350	1425	3843	78
37	0	0	3300	1417	3844	78
38	0	0	3085	1418	3843	77
39	0	0	2767	1419	3844	80
40	0	0	2362	1419	3843	100
41	0	0	1925	1421	3843	100
42	0	0	1546	1421	3845	99
43	0	0	1260	1422	3843	80
44	0	0	1068	1423	3843	84
45	0	0	966	1423	3842	87
46	0	0	940	1425	3843	93
47	0	0	1011	1428	3843	90
48	0	0	1175	1428	3843	84
49	0	0	1405	1429	3842	85
50	0	0	1695	1426	3843	80
51	0	0	1969	1426	3845	84
52	0	0	2301	1424	3844	86
53	0	0	2688	1424	3843	88
54	0	0	3019	1423	3843	82
55	0	0	3229	1423	3844	83
56	0	0	3346	1421	3843	85
57	0	0	3302	1418	3844	89
58	0	0	3087	1417	3842	92
59	0	0	2773	1417	3843	94
60	0	0	2366	1419	3843	85
61	0	0	1931	1417	3843	86
62	0	0	1551	1420	3844	82
63	0	0	1267	1421	3843	94
64	0	0	1073	1424	3839	93
65	0	0	975	1424	3840	95
66	0	0	945	1423	3843	95
67	0	0	1007	1429	3843	83
68	0	0	1169	1428	3843	80
69	0	0	1401	1428	3839	77
70	0	0	1696	1426	3848	90
71	0	0	1972	1424	3842	93
72	0	0	2305	1423	3844	95
73	0	0	2684	1423	3843	75
74	0	0	3019	1424	3842	73
75	0	0	3230	1422	3844	77
76	0	0	3354	1419	3843	78
77	0	0	3311	1418	3843	99
78	0	0	3089	1417	3843	98
79	0	0	2774	1418	3839	98
80	0	0	2372	1418	3846	77
81	0	0	1931	1417	3843	79
82	0	0	1549	1420	3844	83
83	0	0	1261	1420	3843	88
84	0	0	1068	1423	3844	100
85	0	0	968	1424	3842	95
86	0	0	939	1427	3843	92
87	0	0	1007	1427	3844	76
88	0	0	1169	1427	3843	82
89	0	0	1396	1426	3844	82
90	0	0	1692	1424	3841	89
91	0	0	1962	1424	3844	84
92	0	0	2290	1425	3844	84
93	0	0	2674	1423	3843	80
94	0	0	3004	1423	3845	81
95	0	0	3217	1420	3843	86
96	0	0	3344	1421	3843	88
97	0	0	3303	1418	3843	89
98	0	0	3092	1416	3843	90
99	0	0	2779	1417	3843	86
100	0	0	2375	1418	3843	78
101	0	0	1943	1418	3843	95
102	0	0	1563	1420	3843	99
103	0	0	1272	1420	3843	100
104	0	0	1075	1422	3843	84
105	0	0	975	1421	3843	81
106	0	0	941	1425	3843	76
107	0	0	1007	1428	3844	75
108	0	0	1167	1427	3843	94
109	0	0	1395	1426	3842	96
110	0	0	1693	1426	3843	90
111	0	0	1965	1425	3844	73
112	0	0	2292	1422	3844	73
113	0	0	2674	1422	3843	74
114	0	0	3000	1421	3843	92
115	0	0	3215	1419	3843	95
116	0	0	3338	1420	3843	95
117	0	0	3296	1416	3844	97
118	0	0	3089	1416	3843	79
119	0	0	2777	1419	3844	80
120	0	0	2376	1416	3842	85
121	0	0	1946	1418	3843	95
122	0	0	1568	1420	3843	95
123	0	0	1277	1419	3842	94
124	0	0	1080	1421	3843	89
125	0	0	981	1422	3842	84
126	0	0	949	1424	3843	87
127	0	0	1009	1427	3843	87
0	0	0	1170	1427	3844	91
1	0	0	1391	1426	3844	90
2	0	0	1684	1425	3844	84
3	0	0	1946	1423	3843	78
4	0	0	2273	1424	3844	81
5	0	0	2657	1421	3843	86
6	0	0	2996	1423	3844	83
7	0	0	3209	1420	3844	90
8	0	0	3342	1418	3843	87
9	0	0	3307	1417	3844	84
10	0	0	3095	1414	3843	87
11	0	0	2784	1416	3843	88
12	0	0	2385	1416	3844	95
13	0	0	1948	1418	3845	97
14	0	0	1570	1418	3844	88
15	0	0	1274	1420	3844	83
16	0	0	1070	1420	3844	82
17	0	0	970	1422	3843	90
18	0	0	938	1424	3843	91
19	0	0	1000	1427	3843	92
20	0	0	1162	1426	3842	95
21	0	0	1389	1425	3843	80
22	0	0	1685	1423	3843	73
23	0	0	1949	1424	3843	73
24	0	0	2272	1422	3844	90
25	0	0	2661	1421	3843	95
26	0	0	2996	1420	3843	91
27	0	0	3207	1419	3844	79
28	0	0	3337	1418	3843	73
29	0	0	3299	1416	3843	82
30	0	0	3095	1415	3842	96
31	0	0	2785	1416	3843	96
32	0	0	2385	1416	3844	93
33	0	0	1950	1417	3844	91
34	0	0	1577	1417	3844	87
35	0	0	1282	1418	3843	87
36	0	0	1079	1419	3843	91
37	0	0	976	1423	3843	92
38	0	0	941	1423	3841	87
39	0	0	1006	1426	3844	85
40	0	0	1163	1425	3843	79
41	0	0	1382	1427	3842	82
42	0	0	1677	1424	3844	88
43	0	0	1949	1421	3843	89
44	0	0	2274	1421	3843	84
45	0	0	2661	1421	3843	75
46	0	0	2996	1420	3843	79
47	0	0	3209	1419	3844	86
48	0	0	3338	1419	3844	90
49	0	0	3303	1415	3844	92
50	0	0	3094	1414	3843	95
51	0	0	2794	1417	3843	87
52	0	0	2393	1415	3843	85
53	0	0	1957	1417	3843	83
54	0	0	1581	1416	3844	92
55	0	0	1290	1414	3844	91
56	0	0	1086	1420	3844	94
57	0	0	974	1423	3843	96
58	0	0	932	1424	3842	80
59	0	0	996	1424	3843	81
60	0	0	1157	1425	3843	75
61	0	0	1380	1424	3846	92
62	0	0	1676	1423	3845	92
63	0	0	1948	1423	3844	91
64	0	0	2268	1418	3844	74
65	0	0	2656	1420	3843	72
66	0	0	2998	1421	3843	74
67	0	0	3218	1421	3845	79
68	0	0	3345	1419	3842	96
69	0	0	3312	1414	3843	96
70	0	0	3104	1414	3843	91
71	0	0	2798	1414	3843	77
72	0	0	2395	1413	3844	83
73	0	0	1959	1417	3842	84
74	0	0	1578	1418	3845	87
75	0	0	1287	1418	3843	96
76	0	0	1084	1419	3843	95
77	0	0	982	1420	3845	92
78	0	0	945	1422	3844	78
79	0	0	1004	1422	3842	82
80	0	0	1157	1425	3843	80
81	0	0	1378	1425	3843	86
82	0	0	1671	1424	3844	83
83	0	0	1939	1422	3842	77
84	0	0	2264	1418	3844	79
85	0	0	2652	1420	3843	84
86	0	0	2993	1421	3843	84
87	0	0	3212	1417	3843	91
88	0	0	3346	1419	3843	88
89	0	0	3317	1413	3844	84
90	0	0	3113	1413	3842	80
91	0	0	2807	1414	3844	81
92	0	0	2409	1414	3845	100
93	0	0	1965	1414	3842	99
94	0	0	1580	1417	3844	99
95	0	0	1290	1417	3843	84
96	0	0	1085	1419	3843	80
97	0	0	976	1419	3844	79
98	0	0	940	1421	3844	79
99	0	0	996	1423	3844	97
100	0	0	1152	1424	3843	96
101	0	0	1376	1423	3843	97
102	0	0	1667	1421	3844	73
103	0	0	1937	1423	3842	70
104	0	0	2261	1418	3844	74
105	0	0	2643	1419	3843	92
106	0	0	2987	1418	3843	95
107	0	0	3204	1416	3844	95
108	0	0	3343	1418	3843	91
109	0	0	3313	1413	3842	78
110	0	0	3107	1413	3843	80
111	0	0	2796	1413	3843	82
112	0	0	2404	1414	3843	98
113	0	0	1967	1415	3845	96
114	0	0	1581	1414	3844	91
115	0	0	1287	1417	3843	84
116	0	0	1084	1416	3842	87
117	0	0	978	1418	3843	87
118	0	0	945	1422	3841	88
119	0	0	997	1424	3844	92
120	0	0	1156	1422	3842	88
121	0	0	1370	1422	3844	85
122	0	0	1664	1423	3843	80
123	0	0	1936	1421	3842	81
124	0	0	2265	1420	3844	84
