# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:26:01
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3496	286	184	103
1	0	0	3537	281	183	103
2	0	0	3214	281	183	103
3	0	0	2932	281	182	103
4	0	0	2673	281	183	102
5	0	0	2337	281	182	103
6	0	0	2030	281	183	103
7	0	0	1674	281	182	104
8	0	0	1482	282	183	103
9	0	0	1393	282	183	103
10	0	0	1325	281	184	103
11	0	0	1161	281	185	102
12	0	0	1127	286	185	107
13	0	0	1281	286	185	108
14	0	0	1549	285	185	106
15	0	0	1402	280	186	107
16	0	0	1639	286	185	103
17	0	0	2303	285	185	103
18	0	0	2727	286	185	103
19	0	0	3144	286	185	107
20	0	0	3530	287	183	107
21	0	0	3382	281	185	107
22	0	0	3035	281	183	103
23	0	0	2740	281	183	103
24	0	0	2482	281	183	103
25	0	0	2139	281	183	103
26	0	0	1868	281	183	102
27	0	0	1552	281	183	103
28	0	0	1404	283	183	103
29	0	0	1345	282	183	103
30	0	0	1312	281	184	103
31	0	0	1193	282	183	103
32	0	0	1214	286	185	107
33	0	0	1386	286	184	103
34	0	0	1656	287	185	103
35	0	0	1518	280	184	103
36	0	0	1759	286	185	107
37	0	0	2393	285	185	107
38	0	0	2796	286	185	107
39	0	0	3186	287	184	106
40	0	0	3514	287	185	103
41	0	0	3310	281	183	103
42	0	0	2945	280	183	103
43	0	0	2640	281	183	102
44	0	0	2372	281	183	103
45	0	0	2042	282	183	102
46	0	0	1774	281	183	104
47	0	0	1482	281	183	103
48	0	0	1355	284	182	103
49	0	0	1331	283	184	104
50	0	0	1320	282	183	104
51	0	0	1212	282	184	102
52	0	0	1234	286	183	103
53	0	0	1422	286	185	107
54	0	0	1707	286	185	106
55	0	0	1589	280	185	106
56	0	0	1834	287	186	107
57	0	0	2442	286	185	103
58	0	0	2817	286	185	103
59	0	0	3185	286	184	103
60	0	0	3475	287	185	106
61	0	0	3256	281	183	107
62	0	0	2884	281	183	102
63	0	0	2572	282	183	103
64	0	0	2306	281	183	103
65	0	0	1985	282	182	103
66	0	0	1722	281	183	103
67	0	0	1441	281	182	103
68	0	0	1317	283	182	103
69	0	0	1280	283	183	103
70	0	0	1293	282	183	104
71	0	0	1208	282	185	104
72	0	0	1258	287	184	107
73	0	0	1432	286	185	107
74	0	0	1708	286	184	103
75	0	0	1599	281	186	103
76	0	0	1827	286	184	103
77	0	0	2423	285	185	107
78	0	0	2801	285	186	107
79	0	0	3157	286	184	106
80	0	0	3428	287	184	107
81	0	0	3204	281	184	103
82	0	0	2834	282	182	103
83	0	0	2532	281	182	103
84	0	0	2284	281	182	103
85	0	0	1991	282	183	102
86	0	0	1747	282	183	103
87	0	0	1465	280	182	103
88	0	0	1339	284	183	103
89	0	0	1305	283	182	103
90	0	0	1317	282	184	104
91	0	0	1235	283	184	102
92	0	0	1265	286	184	103
93	0	0	1446	287	185	103
94	0	0	1700	287	186	107
95	0	0	1580	281	185	106
96	0	0	1787	286	185	103
97	0	0	2369	285	185	106
98	0	0	2749	286	185	106
99	0	0	3104	287	184	107
100	0	0	3405	287	185	107
101	0	0	3231	281	184	103
102	0	0	2883	281	183	103
103	0	0	2586	281	183	103
104	0	0	2332	282	182	103
105	0	0	2033	282	183	102
106	0	0	1772	282	183	103
107	0	0	1478	280	184	103
108	0	0	1322	283	183	103
109	0	0	1283	283	183	103
110	0	0	1282	282	183	103
111	0	0	1192	283	183	102
112	0	0	1183	286	184	103
113	0	0	1346	286	185	103
114	0	0	1623	287	186	107
115	0	0	1520	280	186	107
116	0	0	1720	286	185	107
117	0	0	2338	286	186	107
118	0	0	2740	286	185	103
119	0	0	3114	286	184	103
120	0	0	3473	287	184	104
121	0	0	3311	281	182	106
122	0	0	2950	280	182	103
123	0	0	2648	282	182	103
124	0	0	2395	281	183	103
125	0	0	2072	282	182	103
126	0	0	1797	282	181	103
127	0	0	1494	281	182	103
0	0	0	1344	283	182	102
1	0	0	1299	283	183	103
2	0	0	1274	282	184	102
3	0	0	1148	282	183	103
4	0	0	1135	286	184	107
5	0	0	1299	286	184	107
6	0	0	1567	286	186	107
7	0	0	1445	281	185	103
8	0	0	1658	286	186	103
9	0	0	2296	285	186	103
10	0	0	2715	286	184	107
11	0	0	3114	287	184	106
12	0	0	3513	287	184	107
13	0	0	3390	281	184	107
14	0	0	3030	280	183	103
15	0	0	2724	281	182	104
16	0	0	2467	281	183	103
17	0	0	2125	282	182	103
18	0	0	1832	281	184	102
19	0	0	1519	281	183	102
20	0	0	1357	283	183	103
21	0	0	1312	282	182	103
22	0	0	1278	282	184	104
23	0	0	1130	281	185	103
24	0	0	1069	286	185	103
25	0	0	1212	286	186	103
26	0	0	1486	286	185	103
27	0	0	1371	281	185	106
28	0	0	1566	286	184	106
29	0	0	2236	286	185	106
30	0	0	2692	286	185	107
31	0	0	3108	287	184	103
32	0	0	3510	287	185	103
33	0	0	3468	281	184	103
34	0	0	3102	281	184	102
35	0	0	2803	282	183	103
36	0	0	2538	282	183	103
37	0	0	2183	282	183	102
38	0	0	1883	281	183	103
39	0	0	1560	280	182	103
40	0	0	1392	283	183	103
41	0	0	1327	281	184	103
42	0	0	1265	281	185	103
43	0	0	1092	281	184	102
44	0	0	1036	286	184	107
45	0	0	1180	286	186	107
46	0	0	1460	286	185	107
47	0	0	1329	281	186	107
48	0	0	1526	285	186	103
49	0	0	2211	286	185	103
50	0	0	2680	286	185	103
51	0	0	3102	288	184	107
52	0	0	3507	287	184	106
53	0	0	3531	281	183	107
54	0	0	3156	280	184	103
55	0	0	2849	282	182	103
56	0	0	2585	282	183	103
57	0	0	2207	281	183	103
58	0	0	1914	282	183	102
59	0	0	1576	281	182	102
60	0	0	1397	283	184	103
61	0	0	1350	282	183	103
62	0	0	1303	281	184	103
63	0	0	1105	281	183	103
64	0	0	1024	284	184	107
65	0	0	1159	287	184	103
66	0	0	1427	286	185	103
67	0	0	1305	280	186	103
68	0	0	1486	285	185	106
69	0	0	2184	285	186	106
70	0	0	2673	286	185	106
71	0	0	3107	286	185	107
72	0	0	3505	288	184	103
73	0	0	3552	281	183	103
74	0	0	3183	281	183	103
75	0	0	2880	282	185	103
76	0	0	2620	282	183	103
77	0	0	2241	281	183	103
78	0	0	1932	281	183	103
79	0	0	1600	281	183	103
80	0	0	1417	283	183	103
81	0	0	1353	282	182	103
82	0	0	1275	282	183	104
83	0	0	1094	281	184	103
84	0	0	1018	286	185	102
85	0	0	1152	286	185	102
86	0	0	1416	287	185	103
87	0	0	1297	281	185	103
88	0	0	1479	286	187	103
89	0	0	2165	286	186	102
90	0	0	2660	286	185	102
91	0	0	3091	286	184	102
92	0	0	3500	286	185	102
93	0	0	3550	281	184	103
94	0	0	3181	281	183	103
95	0	0	2867	281	183	103
96	0	0	2604	281	183	103
97	0	0	2232	281	181	103
98	0	0	1926	281	182	102
99	0	0	1592	281	183	103
100	0	0	1417	283	183	104
101	0	0	1366	282	185	103
102	0	0	1301	281	184	105
103	0	0	1096	281	184	102
104	0	0	1025	287	184	103
105	0	0	1165	286	185	103
106	0	0	1431	286	186	102
107	0	0	1332	280	186	101
108	0	0	1492	286	186	102
109	0	0	2186	286	185	102
110	0	0	2673	286	185	103
111	0	0	3100	287	184	103
112	0	0	3505	287	184	103
113	0	0	3552	281	183	102
114	0	0	3177	281	184	103
115	0	0	2867	281	183	103
116	0	0	2603	281	183	103
117	0	0	2227	281	181	103
118	0	0	1914	281	181	103
119	0	0	1586	281	183	103
120	0	0	1410	283	184	103
121	0	0	1350	282	184	103
122	0	0	1282	281	184	103
123	0	0	1104	281	184	104
124	0	0	1034	286	184	102
125	0	0	1168	286	185	102
126	0	0	1435	286	186	102
127	0	0	1321	280	186	103
0	0	0	1475	286	185	103
1	0	0	2173	286	186	103
2	0	0	2664	286	184	102
3	0	0	3092	286	186	102
4	0	0	3501	286	183	102
5	0	0	3533	281	184	102
6	0	0	3168	282	183	103
7	0	0	2856	282	183	103
8	0	0	2589	281	183	103
9	0	0	2221	281	184	103
10	0	0	1901	281	182	102
11	0	0	1568	282	182	103
12	0	0	1404	283	183	103
13	0	0	1356	282	183	104
14	0	0	1284	282	184	103
15	0	0	1100	281	184	103
16	0	0	1028	287	184	103
17	0	0	1172	287	185	103
18	0	0	1452	287	184	103
19	0	0	1365	279	185	102
20	0	0	1506	286	186	102
21	0	0	2197	286	186	102
22	0	0	2697	286	185	102
23	0	0	3109	287	184	103
24	0	0	3511	287	185	103
25	0	0	3588	281	183	103
26	0	0	3184	281	183	103
27	0	0	2851	281	182	103
28	0	0	2573	281	183	103
29	0	0	2185	282	182	103
30	0	0	1885	281	182	104
31	0	0	1568	281	182	103
32	0	0	1399	283	184	103
33	0	0	1351	282	184	102
34	0	0	1288	281	184	103
35	0	0	1105	282	184	102
36	0	0	1036	288	184	102
37	0	0	1177	286	184	102
38	0	0	1453	286	185	102
39	0	0	1341	280	186	102
40	0	0	1490	286	187	103
41	0	0	2191	286	185	103
42	0	0	2691	286	185	103
43	0	0	3105	287	186	102
44	0	0	3508	287	184	102
45	0	0	3562	281	183	102
46	0	0	3176	281	184	103
47	0	0	2856	281	183	103
48	0	0	2584	281	183	103
49	0	0	2201	282	183	103
50	0	0	1875	281	183	102
51	0	0	1555	281	182	103
52	0	0	1396	283	183	103
53	0	0	1355	282	183	103
54	0	0	1270	281	183	103
55	0	0	1085	281	185	103
56	0	0	1007	285	185	102
57	0	0	1148	286	185	103
58	0	0	1431	286	186	103
59	0	0	1348	279	185	103
60	0	0	1481	286	186	102
61	0	0	2178	286	185	102
62	0	0	2688	286	185	102
63	0	0	3108	287	184	102
64	0	0	3507	286	185	103
65	0	0	3581	281	184	103
66	0	0	3195	281	183	104
67	0	0	2878	281	182	103
68	0	0	2610	282	181	103
69	0	0	2216	281	184	103
70	0	0	1893	281	184	103
71	0	0	1563	281	184	104
72	0	0	1382	283	183	104
73	0	0	1334	282	183	103
74	0	0	1280	282	183	103
75	0	0	1090	281	184	103
76	0	0	1006	285	184	103
77	0	0	1139	286	184	102
78	0	0	1410	287	184	102
79	0	0	1318	280	186	102
80	0	0	1466	286	185	102
81	0	0	2167	286	186	103
82	0	0	2686	287	186	103
83	0	0	3115	287	184	103
84	0	0	3510	286	185	102
85	0	0	3619	281	183	101
86	0	0	3221	281	184	103
87	0	0	2900	282	183	103
88	0	0	2626	282	181	104
89	0	0	2215	282	182	105
90	0	0	1869	281	183	103
91	0	0	1555	282	182	102
92	0	0	1392	283	183	103
93	0	0	1341	282	184	102
94	0	0	1280	281	183	103
95	0	0	1077	281	184	103
96	0	0	976	284	185	102
97	0	0	1103	286	185	102
98	0	0	1370	287	185	103
99	0	0	1285	280	186	103
100	0	0	1412	286	187	103
101	0	0	2139	286	185	102
102	0	0	2679	286	185	102
103	0	0	3115	286	184	102
104	0	0	3516	287	183	102
105	0	0	3648	281	185	104
106	0	0	3251	281	182	103
107	0	0	2928	282	183	103
108	0	0	2656	281	183	103
109	0	0	2238	281	184	102
110	0	0	1879	281	183	102
111	0	0	1547	282	182	103
112	0	0	1362	283	184	103
113	0	0	1319	284	183	103
114	0	0	1262	282	183	103
115	0	0	1045	280	184	101
116	0	0	934	284	184	103
117	0	0	1055	286	185	103
118	0	0	1333	286	184	102
119	0	0	1248	280	185	102
120	0	0	1379	286	186	101
121	0	0	2120	286	186	102
122	0	0	2675	286	185	103
123	0	0	3125	286	185	103
124	0	0	3522	287	183	103
125	0	0	3697	281	186	102
126	0	0	3305	281	182	103
127	0	0	2967	282	182	103
0	0	0	2685	282	183	104
1	0	0	2242	281	182	103
2	0	0	1858	282	183	103
3	0	0	1530	282	181	104
4	0	0	1365	283	184	103
5	0	0	1310	282	184	103
6	0	0	1247	281	184	103
7	0	0	1012	281	184	103
8	0	0	875	283	185	102
9	0	0	992	286	185	102
10	0	0	1279	286	185	102
11	0	0	1207	280	186	103
12	0	0	1319	286	187	104
13	0	0	2094	286	184	103
14	0	0	2680	287	186	101
15	0	0	3129	286	185	102
16	0	0	3526	287	186	102
17	0	0	3723	281	184	101
18	0	0	3346	281	183	103
19	0	0	3008	282	183	104
20	0	0	2727	281	181	104
21	0	0	2288	281	182	103
22	0	0	1882	281	183	103
23	0	0	1538	281	182	103
24	0	0	1363	283	182	104
25	0	0	1330	282	182	104
26	0	0	1264	281	184	103
27	0	0	1015	281	185	103
28	0	0	869	283	186	103
29	0	0	978	286	185	103
30	0	0	1258	286	186	103
31	0	0	1186	279	185	102
32	0	0	1282	286	185	102
33	0	0	2070	286	185	102
34	0	0	2674	286	185	102
35	0	0	3129	286	184	103
36	0	0	3525	286	184	103
37	0	0	3751	279	184	102
38	0	0	3385	281	185	103
39	0	0	3056	281	182	102
40	0	0	2766	282	182	103
41	0	0	2322	281	182	102
42	0	0	1918	281	183	104
43	0	0	1575	282	183	103
44	0	0	1378	284	183	103
45	0	0	1327	282	182	103
46	0	0	1261	282	183	103
47	0	0	1021	281	184	103
48	0	0	883	283	185	102
49	0	0	978	286	184	102
50	0	0	1248	286	184	102
51	0	0	1177	280	186	102
52	0	0	1263	286	185	104
53	0	0	2032	285	187	103
54	0	0	2625	287	185	103
55	0	0	3084	286	183	102
56	0	0	3499	287	184	101
57	0	0	3737	280	183	103
58	0	0	3380	281	183	103
59	0	0	3060	282	182	103
60	0	0	2782	281	183	104
61	0	0	2336	281	183	103
62	0	0	1958	281	182	103
63	0	0	1622	282	184	102
64	0	0	1432	283	182	103
65	0	0	1386	282	182	103
66	0	0	1303	282	184	104
67	0	0	1042	281	185	104
68	0	0	873	282	185	102
69	0	0	948	286	185	103
70	0	0	1205	287	185	103
71	0	0	1124	279	185	103
72	0	0	1202	286	187	102
73	0	0	1977	286	186	102
74	0	0	2592	286	185	102
75	0	0	3067	287	185	102
76	0	0	3486	287	184	103
77	0	0	3733	282	183	103
78	0	0	3397	281	184	104
79	0	0	3090	282	182	103
80	0	0	2816	282	183	104
81	0	0	2396	281	182	103
82	0	0	2019	282	182	104
83	0	0	1671	281	182	103
84	0	0	1434	283	183	104
85	0	0	1374	282	182	103
86	0	0	1288	282	184	103
87	0	0	1036	281	184	103
88	0	0	863	282	184	103
89	0	0	936	286	185	102
90	0	0	1186	286	185	102
91	0	0	1118	279	186	102
92	0	0	1181	286	185	102
93	0	0	1944	286	186	103
94	0	0	2555	286	184	103
95	0	0	3027	287	184	103
96	0	0	3463	287	184	102
97	0	0	3724	285	184	102
98	0	0	3417	281	184	102
99	0	0	3119	282	183	104
100	0	0	2856	282	182	103
101	0	0	2444	281	183	103
102	0	0	2069	281	183	104
103	0	0	1708	282	183	103
104	0	0	1477	283	183	103
105	0	0	1400	283	184	103
106	0	0	1306	282	185	103
107	0	0	1052	281	184	104
108	0	0	869	282	185	102
109	0	0	924	287	185	102
110	0	0	1156	286	185	103
111	0	0	1098	279	186	103
112	0	0	1149	285	185	103
113	0	0	1905	286	186	102
114	0	0	2519	286	185	102
115	0	0	3004	286	184	102
116	0	0	3454	287	184	102
117	0	0	3717	287	185	103
118	0	0	3428	282	185	103
119	0	0	3117	281	182	103
120	0	0	2864	283	182	103
121	0	0	2473	282	183	103
122	0	0	2105	281	183	103
123	0	0	1734	282	182	103
