# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:15:03
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2081	943	3195	63
1	0	0	2012	944	3195	63
2	0	0	1985	944	3193	62
3	0	0	1991	944	3187	64
4	0	0	1975	941	3185	63
5	0	0	1946	940	3186	64
6	0	0	1920	939	3188	63
7	0	0	1890	941	3190	64
8	0	0	1872	942	3192	66
9	0	0	1878	945	3194	67
10	0	0	1917	945	3195	68
11	0	0	1975	945	3195	67
12	0	0	2057	947	3193	67
13	0	0	2135	948	3188	67
14	0	0	2166	949	3186	65
15	0	0	2215	949	3187	62
16	0	0	2256	950	3188	64
17	0	0	2252	947	3191	65
18	0	0	2222	946	3192	67
19	0	0	2190	946	3194	64
20	0	0	2158	944	3195	63
21	0	0	2143	944	3194	63
22	0	0	2096	942	3192	62
23	0	0	2010	940	3188	63
24	0	0	1931	939	3186	63
25	0	0	1877	939	3186	63
26	0	0	1847	939	3189	64
27	0	0	1823	940	3191	66
28	0	0	1827	943	3193	66
29	0	0	1879	942	3193	69
30	0	0	1954	947	3195	66
31	0	0	2034	946	3195	67
32	0	0	2105	946	3194	66
33	0	0	2185	949	3188	67
34	0	0	2250	948	3185	67
35	0	0	2280	948	3186	63
36	0	0	2278	949	3188	64
37	0	0	2263	947	3191	64
38	0	0	2257	948	3192	64
39	0	0	2234	945	3194	64
40	0	0	2171	942	3195	63
41	0	0	2084	942	3195	64
42	0	0	2009	939	3193	62
43	0	0	1987	943	3188	61
44	0	0	1988	944	3186	64
45	0	0	1971	937	3186	63
46	0	0	1942	939	3189	63
47	0	0	1909	939	3193	68
48	0	0	1889	941	3193	66
49	0	0	1906	943	3193	69
50	0	0	1959	943	3195	65
51	0	0	2023	945	3195	68
52	0	0	2098	946	3194	68
53	0	0	2144	947	3188	66
54	0	0	2180	948	3186	67
55	0	0	2241	948	3186	67
56	0	0	2283	948	3188	65
57	0	0	2289	949	3190	64
58	0	0	2264	945	3192	65
59	0	0	2238	946	3194	63
60	0	0	2212	944	3195	64
61	0	0	2163	942	3195	63
62	0	0	2109	942	3193	63
63	0	0	2052	939	3187	63
64	0	0	1985	939	3186	63
65	0	0	1929	935	3187	62
66	0	0	1888	939	3188	64
67	0	0	1869	939	3190	66
68	0	0	1849	940	3194	67
69	0	0	1854	943	3195	66
70	0	0	1926	943	3195	67
71	0	0	2033	945	3195	68
72	0	0	2144	945	3193	67
73	0	0	2240	946	3188	67
74	0	0	2299	948	3187	65
75	0	0	2323	948	3187	64
76	0	0	2307	947	3188	68
77	0	0	2301	948	3191	64
78	0	0	2273	945	3193	63
79	0	0	2208	945	3194	62
80	0	0	2121	939	3195	64
81	0	0	2046	942	3195	63
82	0	0	1995	941	3192	61
83	0	0	1986	946	3187	61
84	0	0	1985	942	3184	63
85	0	0	1983	943	3187	63
86	0	0	1965	940	3188	63
87	0	0	1923	938	3190	65
88	0	0	1889	943	3192	66
89	0	0	1916	943	3194	67
