# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:53:40
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1460	5	184	307	3328
1	0	0	1480	5	183	307	3328
2	0	0	1522	5	183	307	3328
3	0	0	1554	5	184	306	3326
4	0	0	1581	5	184	307	3325
5	0	0	1609	4	184	306	3324
6	0	0	1618	5	183	306	3325
7	0	0	1609	4	184	307	3326
8	0	0	1624	5	183	306	3327
9	0	0	1635	5	183	307	3327
10	0	0	1622	4	184	306	3328
11	0	0	1594	4	184	306	3328
12	0	0	1570	4	184	307	3328
13	0	0	1581	5	183	307	3326
14	0	0	1607	5	185	307	3325
15	0	0	1630	5	185	307	3325
16	0	0	1623	4	184	307	3325
17	0	0	1583	4	184	307	3326
18	0	0	1528	4	184	307	3327
19	0	0	1492	4	183	307	3328
20	0	0	1509	5	185	307	3328
21	0	0	1529	5	184	307	3328
22	0	0	1544	5	183	307	3328
23	0	0	1577	5	184	307	3327
24	0	0	1634	5	184	306	3325
25	0	0	1680	5	183	306	3324
26	0	0	1697	5	183	307	3325
27	0	0	1679	3	182	306	3326
28	0	0	1661	4	183	307	3327
29	0	0	1651	5	183	307	3327
30	0	0	1646	4	184	306	3328
31	0	0	1641	5	184	307	3328
32	0	0	1628	4	184	306	3328
33	0	0	1627	4	185	307	3327
34	0	0	1634	5	184	307	3325
35	0	0	1631	5	183	307	3324
36	0	0	1630	5	183	306	3324
37	0	0	1615	3	183	307	3325
38	0	0	1567	4	184	307	3326
39	0	0	1525	5	183	306	3327
40	0	0	1531	5	184	307	3327
41	0	0	1566	5	184	306	3328
42	0	0	1619	4	183	307	3328
43	0	0	1666	5	184	307	3327
44	0	0	1688	5	183	307	3326
45	0	0	1683	5	184	307	3324
46	0	0	1672	5	183	307	3325
47	0	0	1661	4	183	307	3326
48	0	0	1656	5	183	307	3326
49	0	0	1665	5	184	307	3327
50	0	0	1665	4	183	306	3327
51	0	0	1644	4	184	307	3328
52	0	0	1633	3	184	307	3328
53	0	0	1640	5	185	307	3327
54	0	0	1657	5	185	307	3325
55	0	0	1672	5	184	307	3325
56	0	0	1681	5	185	307	3325
57	0	0	1683	5	185	307	3326
58	0	0	1671	4	183	307	3327
59	0	0	1656	5	185	307	3327
60	0	0	1659	5	183	306	3327
61	0	0	1665	4	184	306	3328
62	0	0	1666	5	183	307	3328
63	0	0	1648	4	183	307	3326
64	0	0	1618	4	183	307	3325
65	0	0	1603	5	183	306	3325
66	0	0	1613	5	184	307	3325
67	0	0	1631	5	183	306	3325
68	0	0	1647	5	184	307	3327
69	0	0	1654	5	183	306	3327
70	0	0	1671	5	184	307	3328
71	0	0	1693	5	183	307	3329
72	0	0	1707	5	183	306	3328
73	0	0	1714	5	184	307	3327
74	0	0	1736	5	184	307	3325
75	0	0	1764	5	183	306	3325
76	0	0	1772	5	184	307	3325
77	0	0	1767	5	184	307	3326
78	0	0	1741	4	184	306	3327
79	0	0	1703	4	182	307	3327
80	0	0	1689	5	183	306	3327
81	0	0	1694	4	184	307	3328
82	0	0	1684	3	183	307	3328
83	0	0	1687	4	184	307	3326
84	0	0	1700	5	183	307	3326
85	0	0	1713	5	183	306	3324
86	0	0	1728	6	184	307	3325
87	0	0	1727	4	183	307	3326
88	0	0	1714	4	183	307	3326
89	0	0	1718	5	184	306	3327
90	0	0	1747	5	184	306	3328
91	0	0	1766	5	184	307	3328
92	0	0	1764	4	183	307	3328
93	0	0	1765	5	184	307	3327
94	0	0	1784	5	183	307	3325
95	0	0	1806	5	184	307	3324
96	0	0	1827	5	184	307	3325
97	0	0	1834	4	185	307	3326
98	0	0	1813	4	184	307	3326
99	0	0	1789	5	183	307	3327
100	0	0	1780	5	184	307	3327
101	0	0	1768	4	184	307	3328
102	0	0	1759	4	183	306	3328
103	0	0	1795	4	183	307	3327
104	0	0	1904	5	184	307	3325
105	0	0	2021	5	184	307	3324
106	0	0	2126	5	184	307	3325
107	0	0	2200	5	184	307	3326
108	0	0	2221	5	183	306	3326
109	0	0	2214	5	184	307	3328
110	0	0	2204	5	184	307	3327
111	0	0	2189	4	184	307	3328
112	0	0	2161	5	184	307	3328
113	0	0	2146	5	184	307	3327
114	0	0	2154	5	184	307	3326
115	0	0	2153	5	185	307	3325
116	0	0	2125	5	183	307	3325
117	0	0	2098	4	184	307	3326
118	0	0	2082	5	184	307	3326
119	0	0	2071	5	184	307	3327
120	0	0	2058	5	184	306	3328
121	0	0	2056	5	183	306	3328
