# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:38:29
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2925	1144	3673	74
1	0	0	2924	1143	3669	75
2	0	0	2921	1144	3671	76
3	0	0	2919	1143	3672	75
4	0	0	2916	1144	3671	74
5	0	0	2916	1143	3672	75
6	0	0	2912	1143	3684	75
7	0	0	2909	1146	3670	74
8	0	0	2906	1143	3672	74
9	0	0	2903	1143	3672	74
10	0	0	2905	1143	3672	73
11	0	0	2900	1143	3669	75
12	0	0	2898	1143	3673	74
13	0	0	2894	1145	3673	74
14	0	0	2893	1143	3672	74
15	0	0	2887	1141	3675	73
16	0	0	2889	1144	3672	73
17	0	0	2885	1143	3672	74
18	0	0	2883	1142	3672	74
19	0	0	2879	1144	3671	74
20	0	0	2881	1142	3672	73
21	0	0	2877	1144	3672	75
22	0	0	2874	1143	3673	75
23	0	0	2871	1145	3672	74
24	0	0	2870	1144	3671	74
25	0	0	2871	1143	3672	74
26	0	0	2866	1144	3672	75
27	0	0	2864	1143	3672	74
28	0	0	2860	1143	3672	74
29	0	0	2859	1143	3673	74
30	0	0	2855	1141	3675	73
31	0	0	2852	1143	3673	73
32	0	0	2852	1144	3672	74
33	0	0	2848	1145	3672	74
34	0	0	2847	1143	3671	74
35	0	0	2845	1144	3671	74
36	0	0	2843	1144	3671	75
37	0	0	2841	1143	3672	74
38	0	0	2837	1145	3671	74
39	0	0	2836	1144	3672	75
40	0	0	2835	1144	3674	75
41	0	0	2832	1143	3671	73
42	0	0	2830	1143	3670	72
43	0	0	2827	1146	3672	73
44	0	0	2826	1144	3672	74
45	0	0	2822	1142	3671	74
46	0	0	2821	1146	3671	74
47	0	0	2820	1142	3673	76
48	0	0	2816	1145	3672	74
49	0	0	2814	1143	3671	72
50	0	0	2812	1143	3672	75
51	0	0	2810	1144	3671	74
52	0	0	2809	1143	3672	74
53	0	0	2806	1143	3672	73
54	0	0	2800	1144	3671	74
55	0	0	2804	1143	3673	74
56	0	0	2800	1143	3673	75
57	0	0	2798	1144	3672	76
58	0	0	2795	1145	3672	75
59	0	0	2793	1143	3671	74
60	0	0	2793	1141	3673	76
61	0	0	2790	1144	3672	75
62	0	0	2788	1143	3673	74
63	0	0	2785	1143	3674	75
64	0	0	2784	1143	3672	75
65	0	0	2781	1143	3672	74
66	0	0	2779	1143	3672	74
67	0	0	2779	1143	3672	73
68	0	0	2775	1147	3672	74
69	0	0	2775	1143	3672	74
70	0	0	2772	1143	3671	74
71	0	0	2769	1144	3672	72
72	0	0	2767	1143	3672	76
73	0	0	2765	1144	3672	74
74	0	0	2763	1143	3672	75
75	0	0	2764	1140	3671	74
76	0	0	2760	1144	3671	74
77	0	0	2759	1143	3673	77
78	0	0	2757	1144	3672	74
79	0	0	2753	1142	3672	71
80	0	0	2751	1143	3672	74
81	0	0	2751	1146	3671	74
82	0	0	2748	1142	3674	74
83	0	0	2161	1136	3673	75
84	0	0	647	1136	3671	74
85	0	0	0	1136	3672	74
86	0	0	0	1138	3670	75
87	0	0	0	1138	3672	75
88	0	0	0	1139	3671	74
89	0	0	0	1139	3671	71
90	0	0	0	1138	3672	78
91	0	0	0	1140	3672	76
92	0	0	0	1140	3672	75
93	0	0	0	1142	3672	74
94	0	0	0	1140	3671	74
95	0	0	0	1140	3672	74
96	0	0	0	1141	3672	76
97	0	0	0	1142	3673	74
98	0	0	0	1140	3672	73
99	0	0	0	1142	3672	74
100	0	0	0	1140	3671	74
101	0	0	0	1143	3671	74
102	0	0	0	1140	3673	74
103	0	0	0	1142	3672	74
104	0	0	0	1142	3671	74
105	0	0	0	1143	3670	73
106	0	0	0	1144	3670	76
107	0	0	0	1144	3671	75
108	0	0	0	1144	3671	73
109	0	0	0	1143	3671	74
110	0	0	0	1144	3672	76
111	0	0	0	1144	3672	75
112	0	0	0	1144	3673	74
113	0	0	0	1143	3673	74
114	0	0	0	1143	3672	74
115	0	0	0	1143	3672	74
116	0	0	0	1147	3671	74
117	0	0	0	1145	3673	77
118	0	0	0	1144	3670	74
119	0	0	0	1143	3672	74
120	0	0	0	1144	3672	74
121	0	0	0	1145	3673	78
122	0	0	0	1145	3673	75
123	0	0	0	1145	3672	73
124	0	0	0	1145	3671	74
125	0	0	0	1146	3672	78
126	0	0	0	1146	3672	75
127	0	0	0	1146	3672	74
0	0	0	0	1146	3672	74
1	0	0	0	1146	3672	74
2	0	0	0	1145	3672	74
3	0	0	0	1146	3673	75
4	0	0	0	1146	3674	75
5	0	0	0	1146	3672	75
6	0	0	0	1146	3672	74
7	0	0	0	1146	3672	75
8	0	0	0	1147	3672	75
9	0	0	0	1147	3672	75
10	0	0	0	1148	3671	74
11	0	0	0	1148	3671	74
12	0	0	0	1147	3671	73
13	0	0	0	1146	3671	73
14	0	0	0	1149	3672	71
15	0	0	0	1144	3673	75
16	0	0	0	1148	3673	74
17	0	0	0	1147	3672	74
18	0	0	0	1148	3672	74
19	0	0	0	1147	3673	75
20	0	0	0	1148	3672	75
21	0	0	0	1149	3671	74
22	0	0	0	1148	3673	74
23	0	0	0	1148	3672	73
24	0	0	0	1148	3672	75
25	0	0	0	1149	3672	74
26	0	0	0	1148	3671	75
27	0	0	0	1148	3673	77
28	0	0	0	1148	3670	74
29	0	0	0	1149	3672	71
30	0	0	0	1148	3671	73
31	0	0	0	1149	3671	76
32	0	0	0	1149	3672	74
33	0	0	0	1149	3673	74
34	0	0	0	1149	3673	74
35	0	0	0	1148	3672	73
36	0	0	0	1148	3672	74
37	0	0	0	1149	3674	74
38	0	0	0	1149	3672	71
39	0	0	0	1149	3672	75
40	0	0	0	1148	3671	74
41	0	0	0	1149	3671	76
42	0	0	0	1149	3671	73
43	0	0	0	1149	3671	75
44	0	0	0	1149	3671	72
45	0	0	0	1150	3672	74
46	0	0	0	1150	3671	75
47	0	0	0	1149	3671	76
48	0	0	0	1148	3672	75
49	0	0	0	1151	3671	72
50	0	0	0	1150	3672	73
51	0	0	0	1150	3673	74
52	0	0	8	1149	3672	74
53	0	0	13	1150	3673	73
54	0	0	19	1150	3675	75
55	0	0	24	1150	3671	75
56	0	0	29	1150	3671	74
57	0	0	36	1152	3672	75
58	0	0	40	1149	3672	75
59	0	0	47	1150	3671	75
60	0	0	52	1150	3671	74
61	0	0	57	1150	3671	74
62	0	0	64	1150	3671	74
63	0	0	68	1149	3672	75
64	0	0	74	1150	3671	72
65	0	0	79	1151	3672	72
66	0	0	84	1151	3673	73
67	0	0	89	1152	3672	75
68	0	0	94	1149	3671	73
69	0	0	100	1151	3674	75
70	0	0	105	1150	3675	75
71	0	0	110	1151	3671	77
72	0	0	115	1151	3671	74
73	0	0	121	1149	3671	73
74	0	0	127	1151	3671	72
75	0	0	132	1151	3672	74
76	0	0	137	1150	3663	75
77	0	0	142	1151	3671	74
78	0	0	146	1152	3670	74
79	0	0	152	1151	3670	72
80	0	0	158	1151	3672	74
81	0	0	162	1150	3671	73
82	0	0	168	1151	3672	74
83	0	0	172	1150	3672	75
84	0	0	179	1150	3672	72
85	0	0	182	1152	3672	72
86	0	0	187	1154	3671	75
87	0	0	193	1151	3672	71
88	0	0	197	1152	3672	75
89	0	0	203	1151	3671	72
90	0	0	208	1151	3671	74
91	0	0	212	1151	3673	73
92	0	0	217	1151	3671	73
93	0	0	222	1151	3672	75
94	0	0	226	1152	3671	72
95	0	0	233	1151	3673	73
96	0	0	236	1151	3671	73
97	0	0	242	1151	3671	74
98	0	0	247	1151	3672	72
99	0	0	250	1151	3672	74
100	0	0	256	1152	3672	75
101	0	0	261	1151	3673	74
102	0	0	267	1150	3672	74
103	0	0	270	1152	3672	76
104	0	0	275	1151	3673	73
105	0	0	280	1149	3672	74
106	0	0	284	1152	3673	75
107	0	0	293	1150	3671	50
108	0	0	295	1152	3671	75
109	0	0	299	1152	3671	75
110	0	0	304	1149	3671	74
111	0	0	309	1150	3671	75
112	0	0	311	1151	3672	73
113	0	0	318	1153	3671	75
114	0	0	321	1152	3671	75
115	0	0	327	1151	3672	75
116	0	0	332	1150	3672	74
117	0	0	335	1150	3672	73
118	0	0	341	1151	3672	75
119	0	0	346	1151	3673	73
120	0	0	350	1155	3672	75
121	0	0	355	1151	3672	74
122	0	0	359	1151	3671	74
123	0	0	363	1151	3672	74
124	0	0	369	1151	3672	73
125	0	0	372	1149	3672	74
