# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:09:10
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1693	4	2945	818
1	0	0	1685	4	2943	819
2	0	0	1680	4	2938	819
3	0	0	1679	4	2930	819
4	0	0	1678	4	2924	819
5	0	0	1870	4	2920	819
6	0	0	2456	5	2906	818
7	0	0	2885	4	2898	818
8	0	0	3700	5	2893	818
9	0	0	4090	5	2891	819
10	0	0	4091	6	2889	818
11	0	0	4092	4	2893	818
12	0	0	3937	3	2902	818
13	0	0	3035	4	2906	818
14	0	0	2425	4	2915	818
15	0	0	2076	4	2921	818
16	0	0	1879	4	2926	818
17	0	0	1767	4	2934	818
18	0	0	1708	4	2939	819
19	0	0	1676	4	2938	819
20	0	0	1658	4	2940	818
21	0	0	1650	4	2936	819
22	0	0	1645	4	2932	819
23	0	0	1643	4	2926	819
24	0	0	1642	5	2917	818
25	0	0	1946	5	2911	818
26	0	0	2559	5	2901	818
27	0	0	3005	4	2892	818
28	0	0	3835	5	2888	818
29	0	0	4090	5	2884	818
30	0	0	4091	5	2884	818
31	0	0	4092	4	2888	818
32	0	0	3993	4	2898	819
33	0	0	3087	4	2899	818
34	0	0	2420	4	2908	819
35	0	0	2039	4	2916	820
36	0	0	1822	4	2922	819
37	0	0	1700	4	2931	819
38	0	0	1633	4	2931	818
39	0	0	1597	4	2934	819
40	0	0	1579	4	2933	819
41	0	0	1570	4	2930	819
42	0	0	1565	4	2928	819
43	0	0	1562	4	2920	818
44	0	0	1562	3	2909	818
45	0	0	1947	5	2906	818
46	0	0	2587	5	2896	818
47	0	0	3042	5	2884	818
48	0	0	3881	5	2882	819
49	0	0	4090	6	2877	818
50	0	0	4091	6	2879	818
51	0	0	4092	4	2882	818
52	0	0	3988	4	2890	818
53	0	0	3064	4	2895	818
54	0	0	2364	4	2900	818
55	0	0	1961	4	2910	819
56	0	0	1730	4	2915	819
57	0	0	1602	3	2923	819
58	0	0	1530	3	2925	818
59	0	0	1493	4	2928	818
60	0	0	1473	4	2927	819
61	0	0	1464	4	2925	819
62	0	0	1459	4	2921	819
63	0	0	1457	4	2912	818
64	0	0	1457	4	2908	819
65	0	0	1973	5	2897	818
66	0	0	2630	5	2887	818
67	0	0	3102	4	2881	818
68	0	0	3926	5	2872	818
69	0	0	4091	5	2871	819
70	0	0	4091	6	2870	818
71	0	0	4092	4	2875	819
72	0	0	3963	3	2882	819
73	0	0	3016	4	2889	818
74	0	0	2293	3	2893	818
75	0	0	1868	4	2900	818
76	0	0	1625	4	2909	819
77	0	0	1490	4	2915	819
78	0	0	1415	4	2919	818
79	0	0	1375	4	2921	819
80	0	0	1354	4	2919	818
81	0	0	1345	4	2916	818
82	0	0	1339	4	2911	819
83	0	0	1338	4	2904	818
84	0	0	1339	5	2899	818
85	0	0	1950	5	2892	818
86	0	0	2627	5	2883	818
87	0	0	3119	5	2871	818
88	0	0	3933	5	2867	818
89	0	0	4091	5	2863	818
90	0	0	4091	6	2863	818
91	0	0	4092	3	2868	818
92	0	0	3952	4	2874	818
93	0	0	2986	4	2881	818
94	0	0	2232	4	2887	818
95	0	0	1789	4	2893	819
96	0	0	1535	4	2904	819
97	0	0	1393	4	2910	819
98	0	0	1314	4	2912	818
99	0	0	1272	4	2915	819
100	0	0	1251	4	2913	818
101	0	0	1240	4	2910	819
102	0	0	1236	4	2905	818
103	0	0	1234	4	2899	818
104	0	0	1299	5	2893	818
105	0	0	1971	5	2885	818
106	0	0	2661	5	2875	818
107	0	0	3176	5	2865	818
108	0	0	3959	5	2862	818
109	0	0	4091	5	2856	818
110	0	0	4091	5	2857	818
111	0	0	4093	4	2864	819
112	0	0	3939	4	2867	818
113	0	0	2945	4	2873	818
114	0	0	2168	4	2880	818
115	0	0	1713	4	2888	818
116	0	0	1450	4	2896	819
117	0	0	1303	3	2901	819
118	0	0	1223	4	2904	818
119	0	0	1181	4	2904	819
120	0	0	1158	4	2904	819
121	0	0	1147	4	2901	819
122	0	0	1142	4	2898	818
123	0	0	1142	4	2890	818
124	0	0	1288	5	2884	818
125	0	0	1984	4	2877	819
126	0	0	2688	5	2866	818
127	0	0	3229	4	2857	818
0	0	0	3979	5	2853	818
1	0	0	4090	5	2852	818
2	0	0	4091	5	2848	817
3	0	0	4093	4	2858	819
4	0	0	3939	4	2859	819
5	0	0	2930	4	2865	818
