# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:38:17
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3923	1526	185	0	3494
1	0	0	3966	1526	187	0	3493
2	0	0	3986	1523	190	0	3492
3	0	0	3995	1521	191	0	3491
4	0	0	3324	1514	192	0	3491
5	0	0	2045	1514	191	0	3492
6	0	0	1163	1515	190	0	3493
7	0	0	657	1515	187	0	3494
8	0	0	364	1518	186	0	3495
9	0	0	200	1519	185	0	3495
10	0	0	109	1521	182	0	3494
11	0	0	62	1523	181	0	3493
12	0	0	40	1525	179	0	3491
13	0	0	32	1526	178	0	3492
14	0	0	1075	1530	177	0	3492
15	0	0	2236	1531	178	0	3492
16	0	0	2971	1531	179	0	3493
17	0	0	3417	1530	181	0	3494
18	0	0	3679	1528	182	0	3495
19	0	0	3830	1528	183	0	3494
20	0	0	3916	1527	185	0	3494
21	0	0	3962	1526	186	0	3493
22	0	0	3984	1523	189	0	3491
23	0	0	3994	1522	190	0	3491
24	0	0	3295	1513	191	0	3491
25	0	0	2007	1514	190	0	3493
26	0	0	1148	1515	189	0	3494
27	0	0	648	1516	188	0	3495
28	0	0	357	1517	185	0	3495
29	0	0	195	1519	184	0	3494
30	0	0	108	1520	182	0	3494
31	0	0	61	1522	180	0	3494
32	0	0	40	1524	179	0	3492
33	0	0	31	1527	178	0	3492
34	0	0	1024	1531	179	0	3492
35	0	0	2191	1530	179	0	3493
36	0	0	2944	1531	178	0	3493
37	0	0	3397	1530	180	0	3494
38	0	0	3667	1529	182	0	3495
39	0	0	3825	1528	183	0	3494
40	0	0	3913	1527	184	0	3494
41	0	0	3961	1525	187	0	3492
42	0	0	3983	1523	189	0	3492
43	0	0	3994	1521	190	0	3492
44	0	0	3281	1513	191	0	3492
45	0	0	2000	1513	191	0	3492
46	0	0	1137	1515	189	0	3493
47	0	0	642	1515	187	0	3494
48	0	0	356	1517	185	0	3495
49	0	0	196	1519	184	0	3495
50	0	0	107	1521	183	0	3494
51	0	0	62	1523	181	0	3493
52	0	0	40	1525	178	0	3492
53	0	0	32	1526	178	0	3491
54	0	0	1013	1530	177	0	3492
55	0	0	2166	1530	177	0	3493
56	0	0	2929	1531	179	0	3494
57	0	0	3392	1530	179	0	3495
58	0	0	3665	1529	181	0	3495
59	0	0	3823	1528	183	0	3495
60	0	0	3912	1527	185	0	3495
61	0	0	3961	1525	187	0	3493
62	0	0	3986	1523	190	0	3492
63	0	0	3995	1522	190	0	3491
64	0	0	3242	1514	191	0	3493
65	0	0	1950	1514	190	0	3492
66	0	0	1116	1514	189	0	3493
67	0	0	630	1515	188	0	3494
68	0	0	347	1517	186	0	3495
69	0	0	192	1519	184	0	3494
70	0	0	106	1521	182	0	3494
71	0	0	61	1523	180	0	3494
72	0	0	40	1525	179	0	3492
73	0	0	33	1526	178	0	3492
74	0	0	979	1530	177	0	3492
75	0	0	2167	1530	178	0	3493
76	0	0	2930	1531	179	0	3493
77	0	0	3390	1529	180	0	3495
78	0	0	3663	1529	182	0	3495
79	0	0	3825	1527	184	0	3496
80	0	0	3915	1527	187	0	3494
81	0	0	3962	1526	188	0	3493
82	0	0	3985	1523	189	0	3492
83	0	0	3995	1521	191	0	3491
84	0	0	3322	1513	191	0	3491
85	0	0	2034	1514	191	0	3494
86	0	0	1157	1515	189	0	3494
87	0	0	655	1515	188	0	3494
88	0	0	364	1517	185	0	3494
89	0	0	200	1519	184	0	3494
90	0	0	110	1521	182	0	3494
91	0	0	65	1523	181	0	3493
92	0	0	42	1526	179	0	3492
93	0	0	34	1527	177	0	3491
94	0	0	1061	1529	178	0	3492
95	0	0	2236	1530	178	0	3493
96	0	0	2972	1530	177	0	3494
97	0	0	3419	1529	180	0	3495
98	0	0	3681	1529	181	0	3494
99	0	0	3833	1527	184	0	3494
100	0	0	3919	1527	185	0	3495
101	0	0	3965	1526	188	0	3494
102	0	0	3986	1522	190	0	3492
103	0	0	3996	1521	191	0	3491
104	0	0	3423	1514	192	0	3492
105	0	0	2173	1514	191	0	3492
106	0	0	1246	1514	191	0	3493
107	0	0	706	1516	187	0	3495
108	0	0	391	1517	186	0	3494
109	0	0	214	1519	184	0	3495
110	0	0	118	1521	182	0	3495
111	0	0	67	1522	181	0	3494
112	0	0	43	1524	178	0	3492
113	0	0	33	1526	178	0	3491
114	0	0	1047	1529	177	0	3491
115	0	0	2242	1530	178	0	3493
116	0	0	2975	1531	178	0	3494
117	0	0	3416	1529	180	0	3494
118	0	0	3680	1529	181	0	3495
119	0	0	3832	1527	183	0	3494
120	0	0	3916	1527	186	0	3494
121	0	0	3963	1525	186	0	3493
122	0	0	3984	1523	189	0	3491
123	0	0	3994	1521	191	0	3491
124	0	0	3361	1513	191	0	3491
125	0	0	2082	1513	191	0	3492
126	0	0	1183	1513	190	0	3493
127	0	0	669	1515	188	0	3495
0	0	0	371	1517	186	0	3496
1	0	0	204	1519	184	0	3494
2	0	0	111	1520	181	0	3495
3	0	0	63	1522	180	0	3494
4	0	0	42	1524	177	0	3492
5	0	0	31	1527	177	0	3492
6	0	0	1004	1530	178	0	3491
7	0	0	2180	1530	178	0	3493
8	0	0	2939	1530	179	0	3494
9	0	0	3397	1529	179	0	3494
10	0	0	3669	1529	181	0	3495
11	0	0	3823	1528	183	0	3495
12	0	0	3912	1527	185	0	3495
13	0	0	3960	1526	187	0	3493
14	0	0	3983	1522	189	0	3492
15	0	0	3996	1522	190	0	3492
16	0	0	3352	1513	191	0	3492
17	0	0	2057	1513	191	0	3493
18	0	0	1177	1514	191	0	3493
19	0	0	666	1515	187	0	3494
20	0	0	366	1517	185	0	3495
21	0	0	200	1519	184	0	3494
22	0	0	110	1520	182	0	3494
23	0	0	63	1522	181	0	3493
24	0	0	41	1525	179	0	3492
25	0	0	32	1526	177	0	3491
26	0	0	931	1530	178	0	3493
27	0	0	2116	1530	177	0	3492
28	0	0	2899	1530	179	0	3493
29	0	0	3369	1530	180	0	3495
30	0	0	3651	1528	182	0	3495
31	0	0	3817	1528	183	0	3494
32	0	0	3909	1526	184	0	3495
33	0	0	3957	1525	188	0	3493
34	0	0	3984	1523	190	0	3492
35	0	0	3992	1521	191	0	3491
36	0	0	3291	1513	192	0	3492
37	0	0	1993	1513	191	0	3493
38	0	0	1133	1514	188	0	3494
39	0	0	640	1515	187	0	3495
40	0	0	355	1517	186	0	3495
41	0	0	195	1519	184	0	3495
42	0	0	107	1521	182	0	3495
43	0	0	62	1523	181	0	3494
44	0	0	41	1524	179	0	3492
45	0	0	32	1527	178	0	3492
46	0	0	905	1530	178	0	3492
47	0	0	2079	1530	178	0	3493
48	0	0	2877	1530	179	0	3493
49	0	0	3361	1529	180	0	3495
50	0	0	3647	1529	182	0	3495
51	0	0	3813	1528	183	0	3495
52	0	0	3907	1526	185	0	3494
53	0	0	3959	1525	187	0	3493
54	0	0	3985	1523	191	0	3493
55	0	0	3995	1522	191	0	3491
56	0	0	3311	1514	191	0	3493
57	0	0	2014	1514	191	0	3493
58	0	0	1153	1514	189	0	3494
59	0	0	653	1515	187	0	3495
60	0	0	361	1517	185	0	3495
61	0	0	199	1518	184	0	3495
62	0	0	111	1521	181	0	3494
63	0	0	64	1522	179	0	3494
64	0	0	42	1524	179	0	3492
65	0	0	35	1526	178	0	3492
66	0	0	1008	1529	177	0	3492
67	0	0	2214	1530	178	0	3493
68	0	0	2960	1530	179	0	3494
69	0	0	3407	1529	180	0	3495
70	0	0	3676	1529	181	0	3496
71	0	0	3830	1527	183	0	3495
72	0	0	3917	1527	186	0	3495
73	0	0	3964	1525	187	0	3494
74	0	0	3986	1522	189	0	3492
75	0	0	3998	1522	191	0	3492
76	0	0	3357	1513	191	0	3492
77	0	0	2051	1513	190	0	3493
78	0	0	1166	1514	189	0	3495
79	0	0	660	1515	188	0	3495
80	0	0	368	1516	186	0	3495
81	0	0	202	1519	184	0	3496
82	0	0	112	1521	182	0	3494
83	0	0	66	1522	181	0	3494
84	0	0	43	1524	179	0	3492
85	0	0	34	1527	178	0	3492
86	0	0	916	1530	178	0	3491
87	0	0	2104	1530	177	0	3493
88	0	0	2894	1530	179	0	3494
89	0	0	3372	1529	180	0	3495
90	0	0	3654	1529	181	0	3495
91	0	0	3818	1527	183	0	3494
92	0	0	3911	1526	185	0	3494
93	0	0	3961	1525	188	0	3493
94	0	0	3985	1523	190	0	3492
95	0	0	3999	1522	191	0	3492
96	0	0	3363	1513	191	0	3491
97	0	0	2054	1513	191	0	3493
98	0	0	1177	1515	189	0	3494
99	0	0	661	1515	187	0	3495
100	0	0	369	1517	185	0	3495
101	0	0	203	1519	184	0	3496
102	0	0	113	1520	182	0	3494
103	0	0	66	1523	181	0	3493
104	0	0	43	1523	178	0	3492
105	0	0	35	1526	178	0	3491
106	0	0	931	1529	178	0	3491
107	0	0	2144	1530	178	0	3493
108	0	0	2915	1530	179	0	3493
109	0	0	3386	1529	180	0	3494
110	0	0	3662	1528	181	0	3495
111	0	0	3822	1528	183	0	3494
112	0	0	3913	1526	184	0	3494
113	0	0	3962	1525	186	0	3493
114	0	0	3988	1523	190	0	3492
115	0	0	3997	1521	191	0	3491
116	0	0	3365	1513	192	0	3492
117	0	0	2043	1514	191	0	3492
118	0	0	1169	1514	190	0	3493
119	0	0	663	1515	187	0	3494
120	0	0	367	1517	186	0	3495
121	0	0	204	1519	184	0	3494
122	0	0	112	1520	182	0	3494
123	0	0	67	1522	180	0	3494
124	0	0	45	1523	178	0	3492
125	0	0	36	1525	178	0	3491
126	0	0	879	1530	177	0	3492
127	0	0	2090	1530	178	0	3492
0	0	0	2886	1530	179	0	3493
1	0	0	3364	1529	180	0	3494
2	0	0	3651	1528	182	0	3494
3	0	0	3817	1527	183	0	3494
4	0	0	3911	1527	185	0	3494
5	0	0	3961	1525	187	0	3493
6	0	0	3986	1523	190	0	3491
7	0	0	3998	1521	191	0	3490
8	0	0	3424	1513	191	0	3491
9	0	0	2119	1512	190	0	3492
10	0	0	1205	1514	190	0	3493
11	0	0	685	1516	188	0	3495
12	0	0	382	1516	187	0	3494
13	0	0	210	1518	184	0	3495
14	0	0	118	1521	182	0	3494
15	0	0	70	1522	181	0	3493
16	0	0	46	1524	179	0	3492
17	0	0	37	1526	177	0	3491
18	0	0	997	1530	177	0	3491
19	0	0	2207	1530	177	0	3492
20	0	0	2964	1530	179	0	3493
21	0	0	3411	1529	180	0	3494
22	0	0	3679	1529	181	0	3495
23	0	0	3833	1527	182	0	3494
24	0	0	3918	1527	185	0	3494
25	0	0	3967	1525	186	0	3493
26	0	0	3988	1523	190	0	3491
27	0	0	3998	1521	191	0	3491
28	0	0	3601	1514	191	0	3491
29	0	0	2376	1512	191	0	3491
30	0	0	1380	1514	189	0	3493
31	0	0	779	1515	187	0	3494
32	0	0	435	1516	185	0	3494
33	0	0	241	1518	184	0	3494
34	0	0	133	1520	183	0	3493
35	0	0	76	1522	181	0	3492
36	0	0	47	1523	179	0	3491
37	0	0	36	1526	177	0	3491
38	0	0	1105	1530	178	0	3491
39	0	0	2296	1530	178	0	3492
40	0	0	3009	1530	179	0	3493
41	0	0	3436	1530	180	0	3494
42	0	0	3692	1528	181	0	3494
43	0	0	3838	1528	183	0	3495
44	0	0	3921	1527	185	0	3493
45	0	0	3964	1526	187	0	3492
46	0	0	3986	1523	190	0	3491
47	0	0	3994	1521	190	0	3491
48	0	0	3602	1513	191	0	3491
49	0	0	2346	1513	191	0	3491
50	0	0	1363	1513	191	0	3492
51	0	0	773	1515	187	0	3494
52	0	0	431	1517	186	0	3495
53	0	0	233	1518	184	0	3494
54	0	0	126	1520	183	0	3494
55	0	0	71	1522	181	0	3492
56	0	0	43	1524	179	0	3492
57	0	0	32	1525	178	0	3491
58	0	0	964	1530	177	0	3491
59	0	0	2178	1530	178	0	3492
60	0	0	2942	1530	179	0	3492
61	0	0	3394	1529	180	0	3493
62	0	0	3663	1529	181	0	3493
63	0	0	3820	1528	182	0	3494
64	0	0	3908	1526	186	0	3493
65	0	0	3957	1525	187	0	3492
66	0	0	3979	1523	189	0	3491
67	0	0	3990	1522	190	0	3490
68	0	0	3465	1513	191	0	3490
69	0	0	2162	1512	192	0	3491
70	0	0	1235	1514	191	0	3492
71	0	0	693	1515	189	0	3493
72	0	0	383	1516	185	0	3494
73	0	0	208	1518	183	0	3495
74	0	0	112	1520	182	0	3493
75	0	0	62	1522	182	0	3492
76	0	0	38	1525	179	0	3492
77	0	0	28	1526	178	0	3490
78	0	0	839	1529	177	0	3491
79	0	0	2039	1530	178	0	3491
80	0	0	2851	1530	178	0	3492
81	0	0	3339	1529	180	0	3493
82	0	0	3636	1529	182	0	3494
83	0	0	3802	1528	183	0	3493
84	0	0	3899	1527	185	0	3493
85	0	0	3951	1525	186	0	3492
86	0	0	3977	1523	189	0	3491
87	0	0	3989	1522	191	0	3490
88	0	0	3411	1513	191	0	3490
89	0	0	2074	1512	191	0	3491
90	0	0	1185	1514	189	0	3492
91	0	0	669	1514	187	0	3493
92	0	0	370	1516	186	0	3494
93	0	0	200	1518	184	0	3493
94	0	0	109	1520	182	0	3493
95	0	0	60	1522	181	0	3492
96	0	0	38	1524	178	0	3492
97	0	0	29	1526	178	0	3490
98	0	0	909	1528	177	0	3491
99	0	0	2138	1530	178	0	3491
100	0	0	2911	1530	179	0	3492
101	0	0	3378	1530	179	0	3494
102	0	0	3655	1528	181	0	3493
103	0	0	3816	1527	184	0	3493
104	0	0	3906	1526	185	0	3493
105	0	0	3956	1525	187	0	3492
106	0	0	3980	1523	189	0	3491
107	0	0	3990	1521	192	0	3490
108	0	0	3537	1513	191	0	3490
109	0	0	2226	1513	192	0	3491
110	0	0	1273	1513	190	0	3492
111	0	0	720	1514	189	0	3493
112	0	0	400	1517	186	0	3495
113	0	0	217	1518	183	0	3493
114	0	0	118	1520	183	0	3494
115	0	0	66	1522	181	0	3493
116	0	0	39	1523	177	0	3491
117	0	0	31	1526	179	0	3490
118	0	0	962	1529	178	0	3490
119	0	0	2186	1530	178	0	3491
120	0	0	2948	1530	179	0	3492
121	0	0	3398	1529	179	0	3493
122	0	0	3665	1529	181	0	3493
123	0	0	3822	1528	182	0	3494
124	0	0	3912	1527	185	0	3493
125	0	0	3957	1525	187	0	3492
126	0	0	3981	1524	189	0	3491
127	0	0	3990	1521	191	0	3490
0	0	0	3719	1513	191	0	3490
1	0	0	2508	1513	190	0	3491
2	0	0	1473	1514	190	0	3492
3	0	0	830	1514	187	0	3493
4	0	0	462	1516	186	0	3493
5	0	0	251	1518	183	0	3493
6	0	0	135	1520	183	0	3493
7	0	0	72	1522	183	0	3492
8	0	0	41	1523	180	0	3491
9	0	0	28	1527	178	0	3491
10	0	0	902	1530	178	0	3490
11	0	0	2124	1531	178	0	3491
12	0	0	2901	1530	179	0	3492
13	0	0	3370	1530	180	0	3494
14	0	0	3648	1529	181	0	3493
15	0	0	3810	1528	184	0	3493
16	0	0	3900	1527	185	0	3493
17	0	0	3950	1525	189	0	3492
18	0	0	3974	1523	190	0	3491
19	0	0	3987	1522	190	0	3491
20	0	0	3597	1513	191	0	3490
21	0	0	2312	1513	192	0	3491
22	0	0	1328	1514	189	0	3492
23	0	0	750	1514	189	0	3493
24	0	0	414	1516	185	0	3493
25	0	0	222	1517	184	0	3494
26	0	0	118	1520	183	0	3493
27	0	0	62	1522	181	0	3492
28	0	0	36	1524	179	0	3491
29	0	0	24	1525	178	0	3490
30	0	0	854	1530	178	0	3490
31	0	0	2089	1531	178	0	3492
32	0	0	2888	1530	178	0	3493
33	0	0	3359	1529	181	0	3493
34	0	0	3639	1528	182	0	3493
35	0	0	3806	1527	183	0	3493
36	0	0	3898	1526	186	0	3493
37	0	0	3948	1525	186	0	3491
38	0	0	3972	1523	189	0	3491
39	0	0	3984	1521	191	0	3490
40	0	0	3528	1513	191	0	3490
41	0	0	2227	1513	191	0	3491
42	0	0	1272	1513	189	0	3492
43	0	0	712	1514	188	0	3493
44	0	0	391	1515	185	0	3493
45	0	0	211	1518	184	0	3494
46	0	0	110	1520	182	0	3493
47	0	0	58	1523	181	0	3492
48	0	0	34	1524	179	0	3491
49	0	0	24	1526	178	0	3490
50	0	0	736	1530	177	0	3490
