# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 09:59:38
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2452	2050	3770	77
1	0	0	2496	2051	3773	79
2	0	0	2469	2046	3771	76
3	0	0	2408	2046	3771	77
4	0	0	2338	2045	3771	77
5	0	0	2241	2046	3772	78
6	0	0	2156	2046	3773	77
7	0	0	2084	2045	3772	76
8	0	0	2024	2046	3771	77
9	0	0	1974	2047	3769	78
10	0	0	1942	2046	3772	76
11	0	0	1933	2051	3772	75
12	0	0	1951	2050	3771	76
13	0	0	1976	2049	3770	76
14	0	0	2009	2050	3768	77
15	0	0	2073	2050	3772	74
16	0	0	2162	2051	3772	76
17	0	0	2267	2050	3772	76
18	0	0	2359	2050	3772	76
19	0	0	2422	2051	3770	77
20	0	0	2477	2050	3772	76
21	0	0	2529	2052	3769	75
22	0	0	2515	2046	3772	76
23	0	0	2460	2046	3772	77
24	0	0	2383	2047	3769	78
25	0	0	2270	2046	3772	76
26	0	0	2161	2046	3772	77
27	0	0	2077	2046	3772	77
28	0	0	1997	2045	3772	78
29	0	0	1941	2047	3771	76
30	0	0	1919	2046	3771	79
31	0	0	1899	2049	3768	75
32	0	0	1914	2049	3771	76
33	0	0	1960	2049	3771	76
34	0	0	2010	2051	3769	77
35	0	0	2074	2050	3772	76
36	0	0	2148	2050	3772	76
37	0	0	2217	2049	3772	75
38	0	0	2281	2050	3772	77
39	0	0	2325	2051	3769	78
40	0	0	2380	2050	3772	79
41	0	0	2436	2050	3770	75
42	0	0	2427	2046	3771	76
43	0	0	2366	2045	3771	77
44	0	0	2274	2046	3770	77
45	0	0	2140	2044	3771	77
46	0	0	2020	2046	3770	74
47	0	0	1950	2045	3772	76
48	0	0	1896	2045	3771	77
49	0	0	1853	2045	3771	75
50	0	0	1825	2045	3771	77
51	0	0	1795	2046	3772	77
52	0	0	1800	2050	3771	75
53	0	0	1829	2049	3772	76
54	0	0	1873	2049	3773	75
55	0	0	1948	2049	3775	77
56	0	0	2041	2050	3772	76
57	0	0	2137	2050	3773	75
58	0	0	2217	2049	3772	76
59	0	0	2270	2049	3773	75
60	0	0	2321	2051	3772	75
61	0	0	2365	2051	3772	76
62	0	0	2332	2047	3771	75
63	0	0	2263	2045	3770	77
64	0	0	2189	2045	3772	76
