# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:42:36
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2008	1207	2668	52
1	0	0	1952	1206	2671	55
2	0	0	1912	1207	2672	53
3	0	0	1889	1207	2672	51
4	0	0	1877	1208	2668	53
5	0	0	1856	1205	2664	53
6	0	0	1833	1207	2662	53
7	0	0	1832	1210	2663	54
8	0	0	1857	1209	2665	47
9	0	0	1896	1209	2667	54
10	0	0	1950	1209	2669	54
11	0	0	2012	1211	2670	55
12	0	0	2063	1209	2672	53
13	0	0	2113	1209	2672	51
14	0	0	2152	1209	2669	53
15	0	0	2188	1207	2664	53
16	0	0	2200	1211	2662	53
17	0	0	2175	1207	2663	53
18	0	0	2136	1207	2665	47
19	0	0	2098	1206	2668	54
20	0	0	2034	1205	2669	53
21	0	0	1971	1205	2671	52
22	0	0	1925	1207	2672	53
23	0	0	1900	1208	2672	51
24	0	0	1892	1209	2668	52
25	0	0	1888	1207	2664	53
26	0	0	1887	1208	2662	54
27	0	0	1905	1210	2663	53
28	0	0	1941	1208	2665	51
29	0	0	1969	1209	2667	54
30	0	0	2003	1208	2669	54
31	0	0	2045	1210	2672	53
32	0	0	2089	1210	2673	51
33	0	0	2109	1210	2672	53
34	0	0	2113	1210	2669	53
35	0	0	2146	1210	2666	53
36	0	0	2179	1210	2664	55
37	0	0	2178	1208	2664	53
38	0	0	2132	1206	2665	55
39	0	0	2074	1207	2666	52
40	0	0	2002	1204	2669	54
41	0	0	1932	1206	2671	54
42	0	0	1888	1209	2672	53
43	0	0	1875	1209	2671	53
44	0	0	1879	1209	2669	54
45	0	0	1874	1207	2665	53
46	0	0	1873	1209	2663	52
47	0	0	1891	1209	2663	53
48	0	0	1921	1209	2665	55
49	0	0	1957	1210	2668	53
50	0	0	2005	1209	2669	53
51	0	0	2065	1210	2671	51
52	0	0	2116	1210	2672	54
53	0	0	2130	1210	2672	53
54	0	0	2119	1212	2670	54
55	0	0	2137	1210	2666	53
56	0	0	2155	1209	2662	55
57	0	0	2130	1207	2663	54
58	0	0	2088	1207	2665	53
59	0	0	2037	1206	2666	51
60	0	0	1983	1206	2669	53
61	0	0	1933	1207	2671	54
62	0	0	1888	1207	2672	52
63	0	0	1848	1207	2671	51
64	0	0	1827	1208	2669	53
65	0	0	1820	1209	2665	52
66	0	0	1827	1212	2663	53
67	0	0	1838	1210	2663	55
68	0	0	1851	1210	2665	51
69	0	0	1875	1209	2668	54
70	0	0	1913	1209	2669	53
71	0	0	1953	1211	2671	53
72	0	0	2003	1210	2672	54
73	0	0	2055	1211	2672	50
74	0	0	2093	1210	2669	54
75	0	0	2134	1210	2665	53
76	0	0	2155	1210	2662	53
77	0	0	2144	1210	2662	55
78	0	0	2134	1210	2665	52
79	0	0	2100	1207	2664	52
80	0	0	2024	1204	2670	53
81	0	0	1952	1207	2671	55
82	0	0	1903	1208	2672	53
83	0	0	1876	1208	2672	53
84	0	0	1872	1210	2670	52
85	0	0	1864	1208	2665	53
86	0	0	1860	1211	2663	54
87	0	0	1859	1211	2663	52
88	0	0	1874	1210	2665	52
89	0	0	1911	1210	2667	53
90	0	0	1966	1210	2670	51
91	0	0	2020	1210	2671	53
92	0	0	2070	1208	2672	53
93	0	0	2104	1211	2671	53
94	0	0	2123	1209	2669	53
95	0	0	2149	1211	2665	51
96	0	0	2164	1211	2662	54
97	0	0	2140	1207	2663	51
98	0	0	2099	1208	2665	54
99	0	0	2037	1207	2667	53
100	0	0	1964	1207	2669	53
101	0	0	1918	1207	2672	56
102	0	0	1889	1205	2672	53
