# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:08:23
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2783	4	1700	1685
1	0	0	2537	4	1702	1684
2	0	0	2280	4	1703	1684
3	0	0	2075	4	1701	1684
4	0	0	1862	3	1704	1684
5	0	0	1602	4	1707	1684
6	0	0	1301	4	1706	1685
7	0	0	1083	3	1710	1684
8	0	0	996	4	1710	1684
9	0	0	924	4	1714	1684
10	0	0	805	5	1713	1684
11	0	0	1125	5	1714	1684
12	0	0	1585	4	1713	1684
13	0	0	2020	5	1711	1684
14	0	0	2671	4	1708	1685
15	0	0	3130	5	1706	1684
16	0	0	3294	5	1702	1684
17	0	0	3339	4	1700	1685
18	0	0	3304	4	1698	1684
19	0	0	3108	4	1699	1684
20	0	0	2795	4	1698	1685
21	0	0	2476	4	1700	1684
22	0	0	2181	4	1701	1685
23	0	0	1974	4	1702	1684
24	0	0	1751	4	1702	1684
25	0	0	1454	3	1705	1684
26	0	0	1097	4	1707	1684
27	0	0	856	3	1710	1684
28	0	0	792	5	1712	1685
29	0	0	734	4	1715	1684
30	0	0	639	5	1715	1684
31	0	0	1067	4	1713	1685
32	0	0	1619	4	1713	1685
33	0	0	2118	5	1709	1684
34	0	0	2872	4	1706	1685
35	0	0	3372	5	1704	1684
36	0	0	3540	5	1701	1684
37	0	0	3544	4	1698	1684
38	0	0	3460	4	1697	1684
39	0	0	3193	4	1697	1684
40	0	0	2804	4	1697	1684
41	0	0	2439	4	1698	1684
42	0	0	2131	3	1700	1685
43	0	0	1918	4	1701	1685
44	0	0	1695	4	1703	1685
45	0	0	1368	3	1704	1684
46	0	0	972	4	1707	1684
47	0	0	723	4	1711	1685
48	0	0	667	5	1712	1684
49	0	0	614	2	1715	1685
50	0	0	537	5	1715	1684
51	0	0	1022	5	1714	1684
52	0	0	1622	4	1712	1684
53	0	0	2164	5	1709	1684
54	0	0	2928	5	1704	1684
55	0	0	3402	5	1702	1684
56	0	0	3671	5	1699	1684
57	0	0	3624	3	1698	1685
58	0	0	3511	4	1696	1684
59	0	0	3218	4	1696	1684
60	0	0	2784	4	1694	1684
61	0	0	2404	4	1696	1684
62	0	0	2090	3	1699	1684
63	0	0	1877	4	1700	1684
64	0	0	1653	4	1703	1684
65	0	0	1324	4	1703	1684
66	0	0	920	4	1706	1684
67	0	0	664	4	1710	1685
68	0	0	613	4	1711	1684
69	0	0	563	4	1715	1685
70	0	0	507	5	1715	1685
71	0	0	1015	4	1714	1684
72	0	0	1635	4	1713	1685
73	0	0	2198	4	1707	1684
74	0	0	2950	5	1705	1684
75	0	0	3415	5	1701	1684
76	0	0	3690	5	1699	1685
77	0	0	3666	4	1697	1684
78	0	0	3552	4	1694	1684
79	0	0	3239	4	1694	1684
80	0	0	2791	4	1694	1684
81	0	0	2407	3	1695	1684
82	0	0	2084	3	1697	1685
83	0	0	1867	3	1698	1685
84	0	0	1637	3	1701	1684
85	0	0	1305	3	1704	1684
86	0	0	898	3	1707	1685
87	0	0	645	4	1708	1685
88	0	0	596	5	1710	1684
89	0	0	562	4	1713	1684
90	0	0	498	4	1713	1684
91	0	0	1013	5	1711	1684
92	0	0	1643	4	1711	1684
93	0	0	2215	5	1706	1684
94	0	0	2962	5	1702	1684
95	0	0	3423	5	1700	1684
96	0	0	3694	4	1697	1684
97	0	0	3692	4	1696	1684
98	0	0	3574	4	1693	1684
99	0	0	3266	4	1694	1685
100	0	0	2810	4	1693	1684
101	0	0	2411	4	1694	1684
102	0	0	2084	3	1697	1685
103	0	0	1862	4	1697	1684
104	0	0	1640	4	1698	1684
105	0	0	1314	3	1701	1684
106	0	0	905	4	1705	1685
107	0	0	645	3	1707	1684
108	0	0	599	4	1709	1684
