# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:28:20
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2179	273	1609	35
1	0	0	2199	273	1604	34
2	0	0	2180	270	1605	30
3	0	0	2149	270	1610	31
4	0	0	2086	269	1617	31
5	0	0	1997	269	1624	32
6	0	0	1921	270	1628	32
7	0	0	1853	267	1630	33
8	0	0	1806	270	1629	33
9	0	0	1783	271	1620	31
10	0	0	1766	271	1607	31
11	0	0	1770	274	1601	30
12	0	0	1801	271	1604	34
13	0	0	1839	274	1609	31
14	0	0	1868	273	1617	31
15	0	0	1894	274	1626	33
16	0	0	1917	273	1630	35
17	0	0	1971	273	1632	34
18	0	0	2063	276	1629	37
19	0	0	2143	272	1621	35
20	0	0	2225	273	1608	31
21	0	0	2265	274	1604	31
22	0	0	2251	271	1605	31
23	0	0	2195	270	1609	32
24	0	0	2117	272	1617	32
25	0	0	2034	271	1625	32
26	0	0	1959	269	1630	33
27	0	0	1901	270	1631	33
28	0	0	1861	270	1629	33
29	0	0	1822	270	1620	31
30	0	0	1790	269	1608	31
31	0	0	1790	274	1601	30
32	0	0	1834	273	1604	30
33	0	0	1879	274	1609	34
34	0	0	1919	276	1617	35
35	0	0	1965	273	1624	35
36	0	0	2020	273	1630	36
37	0	0	2079	272	1631	32
38	0	0	2125	274	1630	34
39	0	0	2147	276	1621	31
40	0	0	2190	275	1607	33
41	0	0	2218	273	1604	35
42	0	0	2215	274	1605	31
43	0	0	2186	268	1610	32
44	0	0	2122	271	1617	31
45	0	0	2040	271	1625	31
46	0	0	1956	269	1630	33
47	0	0	1872	268	1631	33
48	0	0	1813	269	1629	32
49	0	0	1792	276	1620	32
50	0	0	1793	273	1608	32
51	0	0	1793	273	1604	32
52	0	0	1821	272	1603	34
53	0	0	1860	271	1609	34
54	0	0	1910	271	1617	30
55	0	0	1952	273	1624	32
56	0	0	1986	274	1628	31
57	0	0	2037	272	1632	34
58	0	0	2110	274	1629	35
59	0	0	2181	274	1622	32
60	0	0	2232	275	1609	32
61	0	0	2232	271	1603	30
62	0	0	2177	268	1604	31
63	0	0	2113	270	1609	32
64	0	0	2044	269	1617	30
65	0	0	1961	269	1624	32
66	0	0	1894	270	1629	31
67	0	0	1846	270	1631	33
68	0	0	1825	271	1628	32
69	0	0	1826	274	1621	31
70	0	0	1822	273	1608	32
71	0	0	1824	274	1602	30
72	0	0	1854	272	1603	31
73	0	0	1887	273	1608	31
74	0	0	1929	275	1616	31
75	0	0	1988	273	1623	32
76	0	0	2059	273	1630	36
77	0	0	2125	273	1631	35
78	0	0	2161	274	1629	33
79	0	0	2175	274	1621	31
80	0	0	2207	273	1609	31
81	0	0	2217	274	1605	35
82	0	0	2159	270	1605	31
83	0	0	2077	270	1610	31
84	0	0	2021	269	1616	32
85	0	0	1982	270	1624	30
86	0	0	1949	270	1630	33
87	0	0	1920	272	1631	33
88	0	0	1906	272	1629	33
89	0	0	1914	275	1619	32
90	0	0	1889	270	1607	32
91	0	0	1855	270	1602	32
92	0	0	1871	274	1603	34
93	0	0	1925	275	1608	34
94	0	0	1969	278	1615	34
95	0	0	2010	274	1624	36
96	0	0	2049	274	1629	32
97	0	0	2091	274	1631	32
98	0	0	2140	274	1629	35
99	0	0	2184	275	1620	33
100	0	0	2243	273	1609	40
101	0	0	2275	273	1603	32
102	0	0	2272	273	1604	30
103	0	0	2226	270	1609	31
104	0	0	2135	270	1616	32
105	0	0	2035	270	1624	32
106	0	0	1955	270	1629	33
107	0	0	1897	270	1631	24
108	0	0	1866	271	1628	33
109	0	0	1850	272	1620	31
110	0	0	1823	272	1606	28
111	0	0	1803	273	1602	31
112	0	0	1827	274	1603	34
113	0	0	1882	274	1609	34
114	0	0	1933	273	1615	32
115	0	0	1985	274	1624	30
116	0	0	2057	274	1629	32
117	0	0	2123	273	1631	36
118	0	0	2155	274	1629	35
119	0	0	2167	271	1620	34
120	0	0	2202	274	1608	32
121	0	0	2226	274	1603	30
122	0	0	2209	271	1604	30
123	0	0	2160	266	1609	31
124	0	0	2075	269	1616	31
125	0	0	1987	270	1623	31
126	0	0	1932	270	1629	33
127	0	0	1916	272	1630	33
0	0	0	1905	272	1628	33
1	0	0	1887	270	1619	32
2	0	0	1877	272	1607	31
3	0	0	1880	274	1601	30
4	0	0	1895	274	1603	31
5	0	0	1922	274	1608	32
6	0	0	1955	274	1615	35
7	0	0	1989	276	1622	32
8	0	0	2028	274	1629	35
9	0	0	2056	274	1631	36
10	0	0	2082	273	1628	32
11	0	0	2101	274	1620	31
12	0	0	2152	274	1608	30
13	0	0	2215	274	1604	33
14	0	0	2246	271	1602	31
15	0	0	2233	272	1608	31
16	0	0	2170	267	1615	32
17	0	0	2059	271	1622	32
18	0	0	1936	270	1629	33
19	0	0	1835	270	1630	33
20	0	0	1766	272	1628	32
21	0	0	1751	274	1621	32
22	0	0	1789	274	1607	31
23	0	0	1845	274	1600	29
24	0	0	1897	275	1601	34
