# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 08:33:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	164	1132	176	1896	3250
1	0	0	1011	1132	178	1896	3251
2	0	0	2172	1130	182	1896	3252
3	0	0	2996	1130	183	1896	3253
4	0	0	3482	1128	185	1896	3252
5	0	0	3771	1126	187	1896	3250
6	0	0	3941	1123	190	1897	3247
7	0	0	4037	1123	193	1896	3246
8	0	0	4087	1122	193	1897	3247
9	0	0	4091	1122	193	1896	3248
10	0	0	4091	1115	191	1896	3250
11	0	0	2769	1115	188	1896	3251
12	0	0	1641	1117	186	1896	3253
13	0	0	986	1118	182	1897	3253
14	0	0	613	1120	181	1896	3253
15	0	0	399	1122	177	1896	3250
16	0	0	280	1124	175	1896	3248
17	0	0	217	1126	173	1896	3247
18	0	0	184	1126	174	1897	3248
19	0	0	169	1128	174	1897	3249
20	0	0	163	1131	175	1897	3250
21	0	0	1029	1131	178	1896	3252
22	0	0	2186	1130	180	1896	3252
23	0	0	2996	1128	182	1896	3253
24	0	0	3487	1128	184	1896	3252
25	0	0	3774	1126	187	1896	3249
26	0	0	3941	1124	191	1896	3246
27	0	0	4036	1122	193	1896	3246
28	0	0	4089	1122	193	1897	3248
29	0	0	4091	1121	193	1896	3248
30	0	0	4092	1115	191	1897	3251
31	0	0	2757	1114	190	1896	3251
32	0	0	1633	1116	186	1896	3253
33	0	0	988	1117	181	1897	3254
34	0	0	613	1120	181	1897	3253
35	0	0	396	1122	179	1896	3250
36	0	0	279	1124	175	1897	3248
37	0	0	216	1126	176	1897	3246
38	0	0	183	1126	175	1897	3248
39	0	0	168	1127	175	1896	3249
40	0	0	163	1127	177	1897	3250
41	0	0	781	1130	179	1896	3251
42	0	0	1987	1130	181	1896	3253
43	0	0	2880	1129	183	1897	3254
44	0	0	3411	1127	185	1896	3252
45	0	0	3730	1125	187	1896	3250
46	0	0	3919	1122	192	1896	3247
47	0	0	4025	1122	193	1897	3247
48	0	0	4081	1121	193	1897	3247
49	0	0	4091	1121	192	1896	3248
50	0	0	4091	1121	191	1896	3250
51	0	0	3056	1114	188	1896	3252
52	0	0	1809	1115	187	1896	3253
53	0	0	1085	1117	183	1897	3253
54	0	0	669	1119	180	1897	3252
55	0	0	431	1121	179	1897	3251
56	0	0	298	1124	175	1896	3247
57	0	0	226	1125	176	1896	3247
58	0	0	189	1126	173	1897	3248
59	0	0	171	1126	175	1896	3248
60	0	0	164	1127	176	1897	3250
61	0	0	742	1130	178	1896	3252
62	0	0	1944	1129	180	1896	3252
63	0	0	2853	1127	182	1896	3253
64	0	0	3401	1126	185	1896	3252
65	0	0	3724	1125	187	1896	3250
66	0	0	3913	1123	192	1897	3248
67	0	0	4022	1121	194	1897	3247
68	0	0	4080	1120	193	1897	3247
69	0	0	4091	1120	193	1896	3248
70	0	0	4091	1120	191	1897	3251
71	0	0	3043	1114	189	1896	3251
72	0	0	1800	1116	186	1897	3253
73	0	0	1086	1116	183	1897	3253
74	0	0	670	1118	181	1896	3252
75	0	0	429	1120	177	1896	3250
76	0	0	296	1123	176	1896	3248
77	0	0	226	1124	174	1896	3246
78	0	0	189	1124	174	1896	3248
79	0	0	171	1126	176	1897	3249
80	0	0	164	1126	177	1896	3250
81	0	0	726	1129	177	1896	3252
82	0	0	1927	1128	181	1897	3254
83	0	0	2851	1127	183	1896	3253
84	0	0	3397	1126	185	1897	3253
85	0	0	3720	1124	188	1896	3250
86	0	0	3912	1122	190	1896	3247
87	0	0	4021	1121	193	1897	3246
88	0	0	4079	1119	194	1897	3247
89	0	0	4091	1119	193	1896	3248
90	0	0	4091	1119	192	1896	3250
91	0	0	3091	1113	189	1896	3252
92	0	0	1830	1114	186	1896	3253
93	0	0	1097	1115	183	1896	3254
94	0	0	677	1117	181	1896	3252
95	0	0	435	1119	178	1896	3250
96	0	0	300	1121	176	1896	3248
97	0	0	227	1124	176	1897	3246
98	0	0	189	1124	174	1897	3248
99	0	0	172	1125	176	1897	3249
100	0	0	165	1125	177	1897	3251
101	0	0	720	1128	178	1896	3252
102	0	0	1924	1128	180	1896	3253
103	0	0	2844	1126	182	1897	3254
104	0	0	3395	1125	185	1896	3252
105	0	0	3720	1124	187	1897	3251
106	0	0	3912	1121	191	1897	3247
107	0	0	4020	1120	195	1896	3246
108	0	0	4081	1119	192	1897	3248
109	0	0	4091	1118	193	1896	3248
110	0	0	4091	1119	192	1896	3250
111	0	0	3077	1113	189	1896	3253
112	0	0	1822	1113	186	1896	3253
113	0	0	1099	1115	183	1896	3253
114	0	0	678	1117	181	1896	3252
115	0	0	434	1119	179	1897	3250
116	0	0	299	1121	177	1896	3248
117	0	0	228	1122	175	1897	3247
118	0	0	190	1124	174	1897	3248
119	0	0	171	1125	175	1897	3250
120	0	0	164	1124	175	1896	3250
121	0	0	717	1127	177	1896	3252
122	0	0	1928	1127	180	1896	3253
123	0	0	2843	1125	182	1896	3253
124	0	0	3391	1125	186	1896	3252
125	0	0	3718	1123	187	1896	3250
126	0	0	3911	1120	192	1896	3247
127	0	0	4021	1119	195	1897	3246
0	0	0	4081	1119	193	1897	3248
1	0	0	4091	1118	194	1896	3248
2	0	0	4091	1119	191	1897	3251
3	0	0	3103	1111	189	1896	3252
4	0	0	1838	1114	186	1896	3253
5	0	0	1102	1115	182	1897	3254
6	0	0	679	1116	179	1897	3252
7	0	0	436	1118	179	1897	3252
8	0	0	301	1120	176	1897	3248
9	0	0	227	1122	177	1896	3247
10	0	0	190	1124	174	1897	3248
11	0	0	172	1124	174	1896	3249
12	0	0	164	1123	176	1896	3250
13	0	0	706	1127	178	1896	3252
14	0	0	1899	1126	180	1897	3254
15	0	0	2826	1125	182	1896	3254
16	0	0	3387	1124	186	1897	3253
17	0	0	3714	1123	187	1897	3250
18	0	0	3907	1120	191	1896	3248
19	0	0	4019	1118	193	1897	3247
20	0	0	4077	1117	193	1897	3247
21	0	0	4091	1117	192	1896	3248
22	0	0	4091	1118	190	1896	3250
23	0	0	3082	1111	188	1896	3252
24	0	0	1825	1112	186	1896	3253
25	0	0	1100	1113	182	1897	3254
26	0	0	678	1116	180	1896	3253
27	0	0	433	1118	178	1897	3251
28	0	0	299	1120	176	1896	3248
29	0	0	226	1122	174	1896	3247
30	0	0	189	1123	174	1896	3248
31	0	0	171	1124	174	1897	3250
32	0	0	165	1123	175	1896	3250
33	0	0	699	1127	178	1896	3252
34	0	0	1908	1125	181	1896	3253
35	0	0	2832	1124	184	1897	3253
36	0	0	3384	1123	186	1897	3252
37	0	0	3713	1122	188	1896	3250
38	0	0	3908	1119	190	1896	3247
39	0	0	4019	1118	194	1896	3247
40	0	0	4078	1117	194	1897	3248
41	0	0	4091	1116	193	1896	3248
42	0	0	4091	1117	191	1896	3250
43	0	0	3116	1109	187	1896	3252
44	0	0	1849	1111	185	1896	3253
45	0	0	1108	1114	183	1897	3254
46	0	0	683	1115	181	1897	3253
47	0	0	439	1116	179	1897	3252
48	0	0	301	1119	178	1897	3248
49	0	0	228	1121	174	1896	3247
50	0	0	190	1122	175	1897	3248
51	0	0	172	1123	175	1896	3248
52	0	0	165	1122	176	1897	3250
53	0	0	681	1126	178	1896	3252
54	0	0	1874	1125	181	1897	3254
55	0	0	2812	1124	182	1897	3254
56	0	0	3378	1124	185	1896	3252
57	0	0	3709	1121	187	1896	3250
58	0	0	3905	1118	191	1897	3247
