# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:48:36
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2616	7	3823	75
1	0	0	2500	5	3823	76
2	0	0	2297	1	3823	75
3	0	0	2123	6	3823	75
4	0	0	1944	8	3824	74
5	0	0	2141	11	3823	74
6	0	0	2242	9	3823	76
7	0	0	2200	3	3824	75
8	0	0	2079	6	3824	75
9	0	0	1960	6	3824	76
10	0	0	1847	7	3823	74
11	0	0	1891	9	3823	76
12	0	0	1986	8	3824	74
13	0	0	2052	7	3824	74
14	0	0	2147	10	3823	75
15	0	0	2260	10	3824	74
16	0	0	2381	11	3823	76
17	0	0	2478	5	3824	74
18	0	0	2526	10	3823	75
19	0	0	2560	9	3823	75
20	0	0	2663	11	3822	74
21	0	0	2539	6	3823	74
22	0	0	2328	3	3824	73
23	0	0	2139	6	3824	75
24	0	0	1861	5	3824	75
25	0	0	1648	7	3824	74
26	0	0	1550	5	3824	76
27	0	0	1498	4	3825	75
28	0	0	1486	8	3823	76
29	0	0	1520	10	3826	74
30	0	0	1543	9	3825	78
31	0	0	1683	9	3823	76
32	0	0	1863	9	3825	74
33	0	0	2003	10	3825	75
34	0	0	2160	9	3823	73
35	0	0	2314	7	3824	74
36	0	0	2457	10	3824	76
37	0	0	2564	10	3825	74
38	0	0	2617	10	3824	72
39	0	0	2660	10	3824	71
40	0	0	2756	10	3821	77
41	0	0	2626	5	3825	75
42	0	0	2409	1	3824	75
43	0	0	2217	6	3824	76
44	0	0	1939	6	3824	75
45	0	0	1722	7	3823	73
46	0	0	1613	6	3824	75
47	0	0	1548	0	3824	75
48	0	0	1536	7	3823	74
49	0	0	1570	9	3823	75
50	0	0	1588	10	3823	74
51	0	0	1718	8	3824	75
52	0	0	1890	8	3825	75
53	0	0	2029	8	3819	75
54	0	0	2189	9	3824	77
55	0	0	2344	11	3823	74
56	0	0	2480	8	3823	76
57	0	0	2581	8	3824	75
58	0	0	2631	9	3824	74
59	0	0	2661	10	3824	75
60	0	0	2760	10	3823	74
61	0	0	2636	2	3823	75
62	0	0	2414	6	3824	74
63	0	0	2217	6	3823	76
64	0	0	1946	5	3825	75
65	0	0	1737	6	3825	78
66	0	0	1633	5	3824	72
67	0	0	1585	7	3824	74
68	0	0	1576	10	3823	76
69	0	0	1614	7	3824	75
70	0	0	1632	10	3823	75
