# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:17:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2203	10	1553	29
1	0	0	2184	8	1557	29
2	0	0	2141	6	1565	30
3	0	0	2060	6	1572	29
4	0	0	1982	8	1579	30
5	0	0	1929	5	1584	28
6	0	0	1890	6	1583	31
7	0	0	1870	8	1577	32
8	0	0	1863	8	1562	29
9	0	0	1872	7	1552	28
10	0	0	1917	7	1550	28
11	0	0	1962	8	1554	28
12	0	0	1973	10	1561	30
13	0	0	1965	10	1570	29
14	0	0	1996	9	1577	29
15	0	0	2060	8	1582	31
16	0	0	2114	10	1583	31
17	0	0	2145	10	1577	30
18	0	0	2170	10	1564	29
19	0	0	2199	10	1553	29
20	0	0	2169	12	1551	31
21	0	0	2096	7	1554	29
22	0	0	2023	6	1563	28
23	0	0	1981	8	1571	28
24	0	0	1985	9	1577	30
25	0	0	1996	16	1582	31
26	0	0	1979	10	1582	30
27	0	0	1945	6	1575	30
28	0	0	1903	7	1562	28
29	0	0	1860	7	1552	28
30	0	0	1839	8	1548	28
31	0	0	1849	11	1553	30
32	0	0	1864	10	1561	32
33	0	0	1889	10	1570	29
34	0	0	1925	7	1577	30
35	0	0	1967	15	1580	27
36	0	0	2024	11	1582	30
37	0	0	2070	11	1577	31
38	0	0	2102	10	1563	30
39	0	0	2143	7	1552	28
40	0	0	2130	11	1549	30
41	0	0	2084	8	1555	29
42	0	0	2023	5	1561	28
43	0	0	1935	7	1569	29
44	0	0	1868	7	1576	30
45	0	0	1832	12	1580	31
46	0	0	1828	13	1581	30
47	0	0	1848	10	1575	31
48	0	0	1878	10	1561	29
49	0	0	1912	7	1550	29
50	0	0	1947	15	1548	29
51	0	0	1972	13	1553	29
52	0	0	1991	10	1561	28
53	0	0	2007	10	1569	29
54	0	0	2035	10	1576	30
55	0	0	2074	10	1581	30
56	0	0	2118	12	1581	30
57	0	0	2163	9	1576	30
58	0	0	2212	10	1562	31
59	0	0	2243	10	1553	29
60	0	0	2191	7	1551	29
61	0	0	2132	7	1553	29
62	0	0	2077	5	1560	31
63	0	0	1997	6	1569	30
64	0	0	1941	7	1577	29
65	0	0	1895	7	1580	28
66	0	0	1858	6	1580	30
67	0	0	1808	8	1575	29
68	0	0	1773	7	1561	28
69	0	0	1782	10	1551	31
70	0	0	1838	10	1549	30
71	0	0	1897	11	1553	28
72	0	0	1948	11	1560	31
73	0	0	1993	11	1569	29
74	0	0	2044	10	1576	31
75	0	0	2105	10	1581	32
76	0	0	2154	12	1582	31
77	0	0	2167	10	1575	31
78	0	0	2172	10	1561	29
79	0	0	2238	10	1553	27
80	0	0	2244	6	1552	29
81	0	0	2205	7	1553	29
82	0	0	2163	7	1561	31
83	0	0	2092	7	1567	29
