# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 08:22:51
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1007	5	183	1897	3947
1	0	0	1208	5	183	1898	3947
2	0	0	1596	4	183	1898	3947
3	0	0	2058	5	182	1897	3947
4	0	0	2428	5	183	1897	3946
5	0	0	2692	4	182	1897	3946
6	0	0	2878	5	183	1897	3947
7	0	0	2805	3	182	1898	3947
8	0	0	2709	5	182	1897	3947
9	0	0	2802	5	182	1897	3946
10	0	0	2757	4	183	1897	3947
11	0	0	2653	4	183	1897	3947
12	0	0	2515	4	184	1898	3948
13	0	0	2312	4	185	1897	3948
14	0	0	2003	3	183	1897	3947
15	0	0	1680	3	184	1897	3947
16	0	0	1422	4	185	1897	3947
17	0	0	1373	3	185	1898	3947
18	0	0	1163	3	184	1897	3947
19	0	0	942	4	184	1897	3946
20	0	0	1011	4	183	1898	3947
21	0	0	1203	5	183	1898	3947
22	0	0	1588	5	183	1898	3947
23	0	0	2057	5	183	1897	3947
24	0	0	2437	5	183	1897	3946
25	0	0	2693	4	183	1898	3946
26	0	0	2883	5	182	1897	3947
27	0	0	2816	3	184	1898	3948
28	0	0	2712	5	183	1897	3947
29	0	0	2811	5	182	1898	3947
30	0	0	2771	4	183	1898	3948
31	0	0	2666	4	183	1898	3948
32	0	0	2517	3	184	1898	3948
33	0	0	2312	4	183	1897	3948
34	0	0	2010	4	183	1897	3947
35	0	0	1683	4	184	1897	3947
36	0	0	1414	4	183	1898	3947
37	0	0	1360	3	183	1898	3946
38	0	0	1157	4	184	1897	3947
39	0	0	934	4	184	1898	3947
40	0	0	1005	5	184	1898	3946
41	0	0	1206	5	182	1898	3946
42	0	0	1590	4	182	1898	3947
43	0	0	2059	5	185	1897	3947
44	0	0	2430	5	183	1898	3947
45	0	0	2691	5	182	1897	3948
46	0	0	2875	5	184	1897	3947
47	0	0	2808	3	183	1898	3947
48	0	0	2705	5	183	1897	3948
49	0	0	2783	5	183	1897	3947
50	0	0	2749	4	183	1898	3948
51	0	0	2657	4	183	1898	3948
52	0	0	2513	3	183	1898	3948
53	0	0	2305	4	184	1898	3948
54	0	0	2001	4	183	1897	3947
55	0	0	1681	4	184	1898	3947
56	0	0	1417	4	184	1898	3948
57	0	0	1360	4	185	1898	3947
58	0	0	1156	4	184	1897	3947
59	0	0	934	4	184	1898	3948
60	0	0	1002	5	184	1898	3948
61	0	0	1209	5	183	1898	3947
62	0	0	1592	5	184	1898	3948
63	0	0	2061	5	183	1897	3942
64	0	0	2432	5	182	1897	3947
65	0	0	2691	5	183	1898	3948
66	0	0	2881	5	183	1898	3948
67	0	0	2810	3	182	1898	3947
68	0	0	2707	5	184	1897	3947
69	0	0	2793	5	183	1898	3948
70	0	0	2760	5	182	1898	3947
71	0	0	2658	4	182	1898	3947
72	0	0	2517	4	182	1898	3947
73	0	0	2317	4	184	1897	3947
74	0	0	2017	4	183	1897	3947
75	0	0	1690	4	183	1897	3947
76	0	0	1417	4	183	1898	3947
77	0	0	1361	3	184	1898	3948
78	0	0	1162	4	184	1897	3947
79	0	0	933	4	184	1897	3947
80	0	0	1002	5	183	1898	3947
81	0	0	1205	5	183	1898	3948
82	0	0	1581	4	183	1897	3948
83	0	0	2059	5	184	1898	3948
84	0	0	2437	5	184	1897	3947
85	0	0	2703	5	183	1897	3947
86	0	0	2891	5	184	1897	3947
87	0	0	2825	3	182	1898	3946
88	0	0	2707	5	182	1897	3946
89	0	0	2781	6	183	1897	3946
90	0	0	2749	4	183	1898	3947
91	0	0	2653	4	183	1898	3947
92	0	0	2515	4	183	1898	3948
93	0	0	2309	4	184	1897	3947
94	0	0	2003	4	184	1897	3947
95	0	0	1682	4	185	1898	3947
96	0	0	1414	4	184	1897	3948
97	0	0	1357	3	183	1898	3948
98	0	0	1162	4	184	1897	3947
99	0	0	949	4	183	1898	3948
100	0	0	1007	5	185	1897	3947
101	0	0	1216	5	183	1898	3947
102	0	0	1599	5	184	1898	3948
103	0	0	2069	5	184	1897	3946
104	0	0	2435	5	182	1898	3947
105	0	0	2698	5	184	1898	3947
106	0	0	2880	5	181	1898	3947
107	0	0	2813	4	183	1898	3947
108	0	0	2702	5	183	1897	3946
109	0	0	2788	5	184	1898	3946
110	0	0	2755	4	183	1898	3947
111	0	0	2652	4	182	1898	3947
112	0	0	2511	3	184	1898	3948
113	0	0	2302	4	184	1897	3947
114	0	0	1996	4	183	1898	3948
115	0	0	1669	4	185	1897	3947
116	0	0	1405	4	185	1898	3947
117	0	0	1350	4	184	1898	3948
118	0	0	1154	4	184	1897	3947
119	0	0	938	4	184	1898	3947
120	0	0	1011	5	184	1897	3948
121	0	0	1228	5	184	1898	3948
122	0	0	1607	5	184	1898	3947
123	0	0	2080	5	183	1897	3947
124	0	0	2448	5	183	1897	3946
125	0	0	2704	5	184	1897	3947
126	0	0	2886	5	184	1897	3946
127	0	0	2822	4	182	1898	3947
0	0	0	2701	5	182	1897	3947
1	0	0	2776	5	183	1897	3947
2	0	0	2740	4	184	1898	3947
3	0	0	2638	4	183	1898	3948
4	0	0	2506	4	182	1898	3947
5	0	0	2296	4	184	1897	3947
6	0	0	1988	4	183	1898	3948
7	0	0	1663	4	183	1897	3948
8	0	0	1396	4	185	1897	3947
9	0	0	1339	4	183	1898	3948
10	0	0	1147	4	183	1897	3947
11	0	0	930	4	183	1897	3946
12	0	0	997	5	184	1897	3946
13	0	0	1221	5	182	1898	3947
14	0	0	1612	4	183	1898	3947
15	0	0	2083	5	184	1897	3947
16	0	0	2450	5	183	1897	3947
17	0	0	2711	5	181	1898	3948
18	0	0	2895	5	182	1898	3948
19	0	0	2829	4	184	1898	3948
20	0	0	2696	5	182	1898	3948
21	0	0	2768	5	182	1898	3947
22	0	0	2738	4	184	1897	3947
23	0	0	2638	4	185	1897	3947
24	0	0	2502	4	183	1898	3947
25	0	0	2302	4	183	1897	3947
26	0	0	2001	4	184	1897	3947
27	0	0	1673	4	185	1898	3947
28	0	0	1399	4	185	1898	3947
29	0	0	1336	4	185	1898	3947
30	0	0	1141	4	185	1897	3947
31	0	0	937	3	184	1898	3946
32	0	0	1015	5	185	1898	3947
33	0	0	1231	5	184	1898	3948
34	0	0	1623	4	183	1898	3948
35	0	0	2092	5	182	1897	3947
36	0	0	2460	5	183	1897	3947
37	0	0	2721	5	183	1898	3947
38	0	0	2909	5	183	1898	3947
39	0	0	2839	4	184	1898	3948
40	0	0	2708	5	183	1898	3947
41	0	0	2780	5	183	1898	3948
42	0	0	2750	4	183	1898	3947
43	0	0	2646	4	184	1897	3947
44	0	0	2511	4	183	1898	3947
45	0	0	2301	4	184	1898	3948
46	0	0	1988	4	184	1897	3946
47	0	0	1659	4	184	1897	3946
48	0	0	1395	4	185	1897	3946
49	0	0	1336	4	184	1898	3947
50	0	0	1152	4	185	1897	3947
51	0	0	931	4	184	1897	3947
52	0	0	1003	5	184	1897	3947
53	0	0	1225	4	185	1897	3947
54	0	0	1614	5	183	1898	3950
55	0	0	2082	5	183	1897	3947
56	0	0	2461	5	182	1898	3948
57	0	0	2725	5	183	1898	3947
58	0	0	2907	5	183	1897	3947
59	0	0	2848	4	182	1897	3947
60	0	0	2700	5	183	1897	3946
61	0	0	2777	5	183	1897	3946
62	0	0	2748	4	182	1897	3946
63	0	0	2638	4	183	1898	3946
64	0	0	2503	4	183	1897	3946
65	0	0	2304	4	183	1897	3947
66	0	0	2000	4	183	1897	3947
67	0	0	1670	3	184	1897	3947
68	0	0	1403	4	184	1897	3948
69	0	0	1337	4	185	1898	3948
70	0	0	1160	3	184	1897	3947
71	0	0	940	4	183	1898	3948
72	0	0	1009	5	184	1897	3947
73	0	0	1222	5	184	1897	3947
74	0	0	1597	5	184	1898	3947
75	0	0	2062	5	184	1897	3947
76	0	0	2435	5	183	1897	3946
77	0	0	2698	5	183	1897	3947
78	0	0	2884	4	183	1898	3948
79	0	0	2823	4	181	1898	3947
80	0	0	2691	5	183	1897	3947
81	0	0	2767	5	183	1898	3947
82	0	0	2745	5	183	1898	3946
83	0	0	2647	4	183	1898	3947
84	0	0	2514	4	184	1898	3948
85	0	0	2312	4	183	1897	3947
86	0	0	2012	4	183	1897	3947
87	0	0	1690	4	183	1897	3947
88	0	0	1418	4	185	1897	3947
89	0	0	1348	4	183	1898	3947
90	0	0	1162	4	184	1897	3947
91	0	0	940	4	184	1897	3946
92	0	0	1006	4	183	1897	3946
93	0	0	1229	5	184	1897	3947
94	0	0	1603	4	184	1898	3947
95	0	0	2055	5	183	1898	3947
96	0	0	2431	5	183	1897	3946
97	0	0	2691	5	183	1898	3947
98	0	0	2878	5	183	1898	3947
99	0	0	2827	4	183	1897	3947
100	0	0	2700	5	182	1897	3947
101	0	0	2774	5	184	1898	3948
102	0	0	2759	4	184	1898	3947
103	0	0	2659	4	184	1897	3947
104	0	0	2522	4	183	1898	3948
105	0	0	2321	4	183	1897	3947
106	0	0	2019	5	183	1898	3947
107	0	0	1692	4	184	1897	3947
108	0	0	1425	4	183	1897	3947
109	0	0	1358	4	184	1898	3947
110	0	0	1169	4	182	1897	3947
111	0	0	946	4	184	1897	3946
112	0	0	1005	5	184	1897	3947
113	0	0	1214	5	184	1898	3947
114	0	0	1589	5	184	1897	3947
115	0	0	2053	5	184	1898	3948
116	0	0	2429	5	183	1897	3947
117	0	0	2697	6	182	1897	3947
118	0	0	2883	5	182	1897	3947
119	0	0	2838	4	183	1898	3948
120	0	0	2695	5	184	1897	3947
121	0	0	2772	5	182	1897	3947
122	0	0	2752	3	183	1897	3947
123	0	0	2645	4	183	1897	3947
124	0	0	2515	4	184	1898	3948
125	0	0	2313	4	183	1897	3947
126	0	0	2010	4	184	1897	3946
127	0	0	1686	3	185	1897	3946
0	0	0	1410	4	184	1897	3947
