# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:31:01
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1508	5	236	4095	3936
1	0	0	2056	5	229	4095	3936
2	0	0	2626	5	225	4095	3936
3	0	0	3177	5	219	4095	3936
4	0	0	3539	5	218	4095	3936
5	0	0	3752	5	209	4095	3936
6	0	0	3876	5	215	4095	3936
7	0	0	3942	5	220	4095	3937
8	0	0	3977	4	224	4095	3936
9	0	0	3515	4	235	4095	3936
10	0	0	2865	4	244	4095	3936
11	0	0	1998	4	250	4095	3937
12	0	0	1201	4	253	4095	3936
13	0	0	679	4	258	4095	3936
14	0	0	383	4	258	4095	3936
15	0	0	215	3	259	4095	3936
16	0	0	125	4	258	4095	3936
17	0	0	76	3	249	4095	3936
18	0	0	401	5	249	4095	3936
19	0	0	947	5	241	4095	3936
20	0	0	1487	5	235	4095	3936
21	0	0	2025	5	229	4095	3936
22	0	0	2596	4	223	4095	3936
23	0	0	3160	5	218	4095	3937
24	0	0	3533	5	217	4095	3936
25	0	0	3750	5	212	4095	3937
26	0	0	3875	5	215	4095	3938
27	0	0	3943	5	218	4095	3936
28	0	0	3977	4	225	4095	3936
29	0	0	3516	4	233	4095	3936
30	0	0	2880	4	242	4095	3937
31	0	0	2003	4	247	4095	3937
32	0	0	1203	3	253	4095	3936
33	0	0	686	4	257	4095	3936
34	0	0	386	4	257	4095	3936
35	0	0	216	4	258	4095	3936
36	0	0	125	4	256	4095	3936
37	0	0	78	4	252	4095	3937
38	0	0	425	5	248	4095	3936
39	0	0	964	4	240	4095	3937
40	0	0	1522	5	235	4095	3936
41	0	0	2065	5	229	4095	3936
42	0	0	2637	4	223	4095	3937
43	0	0	3190	5	219	4095	3937
44	0	0	3547	5	216	4095	3937
45	0	0	3758	5	212	4095	3936
46	0	0	3879	5	211	4095	3936
47	0	0	3944	5	219	4095	3936
48	0	0	3979	5	224	4095	3937
49	0	0	3533	4	236	4095	3936
50	0	0	2887	3	243	4095	3936
51	0	0	2011	4	249	4095	3936
52	0	0	1208	3	253	4095	3936
53	0	0	684	4	256	4095	3936
54	0	0	386	4	258	4095	3936
55	0	0	218	4	260	4095	3936
56	0	0	126	4	255	4095	3936
57	0	0	77	4	252	4095	3937
58	0	0	405	4	248	4095	3937
59	0	0	944	4	243	4095	3936
60	0	0	1482	5	234	4095	3938
61	0	0	2020	5	226	4095	3937
62	0	0	2590	5	222	4095	3936
63	0	0	3158	5	220	4095	3937
64	0	0	3531	6	218	4095	3936
65	0	0	3749	5	210	4095	3937
66	0	0	3873	5	212	4095	3936
67	0	0	3943	5	217	4095	3936
68	0	0	3977	5	224	4095	3936
69	0	0	3527	4	234	4095	3936
70	0	0	2887	4	243	4095	3936
71	0	0	2013	4	247	4095	3936
72	0	0	1212	3	254	4095	3936
73	0	0	692	4	256	4095	3936
74	0	0	390	4	257	4095	3936
75	0	0	219	4	257	4095	3936
76	0	0	127	4	259	4095	3937
77	0	0	79	4	254	4095	3937
78	0	0	416	5	247	4095	3937
79	0	0	952	4	242	4095	3937
80	0	0	1497	5	236	4095	3936
81	0	0	2027	5	229	4095	3936
82	0	0	2597	5	221	4095	3936
83	0	0	3158	5	219	4095	3936
84	0	0	3529	5	218	4095	3936
85	0	0	3748	6	211	4095	3936
86	0	0	3875	5	213	4095	3936
87	0	0	3942	5	216	4095	3936
88	0	0	3978	5	225	4095	3936
89	0	0	3525	4	234	4095	3936
90	0	0	2878	4	241	4095	3936
91	0	0	2005	4	248	4095	3937
92	0	0	1201	4	254	4095	3937
93	0	0	680	4	257	4095	3937
94	0	0	384	4	259	4095	3937
95	0	0	217	4	258	4095	3936
96	0	0	125	4	258	4095	3936
97	0	0	78	4	253	4095	3937
98	0	0	379	5	245	4095	3936
99	0	0	929	5	241	4095	3937
100	0	0	1480	5	235	4095	3936
101	0	0	2023	5	228	4095	3936
102	0	0	2596	5	223	4095	3937
103	0	0	3169	5	218	4095	3936
104	0	0	3536	5	217	4095	3937
105	0	0	3753	5	212	4095	3936
106	0	0	3876	5	210	4095	3936
107	0	0	3946	6	218	4095	3937
108	0	0	3979	5	224	4095	3936
109	0	0	3559	4	233	4095	3937
110	0	0	2917	4	242	4095	3936
111	0	0	2036	4	249	4095	3936
112	0	0	1227	3	252	4095	3936
113	0	0	701	4	256	4095	3936
114	0	0	393	4	258	4095	3936
115	0	0	222	4	257	4095	3936
116	0	0	129	4	256	4095	3936
117	0	0	80	3	252	4095	3937
118	0	0	400	5	247	4095	3936
119	0	0	954	5	241	4095	3936
120	0	0	1487	5	235	4095	3936
121	0	0	2020	5	227	4095	3936
122	0	0	2590	5	223	4095	3937
123	0	0	3155	5	220	4095	3936
124	0	0	3527	5	218	4095	3936
125	0	0	3750	5	209	4095	3937
126	0	0	3875	5	211	4095	3938
127	0	0	3942	4	220	4095	3937
0	0	0	3980	5	222	4095	3937
1	0	0	3531	4	233	4095	3936
2	0	0	2894	4	241	4095	3936
3	0	0	2031	4	250	4095	3936
4	0	0	1219	3	252	4095	3936
5	0	0	696	4	255	4095	3936
6	0	0	393	5	257	4095	3936
7	0	0	223	4	261	4095	3936
8	0	0	128	4	258	4095	3936
9	0	0	81	4	250	4095	3937
10	0	0	386	5	249	4095	3936
11	0	0	935	5	241	4095	3937
12	0	0	1481	5	236	4095	3936
13	0	0	2019	5	227	4095	3937
14	0	0	2589	4	223	4095	3937
15	0	0	3161	5	218	4095	3936
16	0	0	3531	5	215	4095	3936
17	0	0	3748	6	213	4095	3936
18	0	0	3874	5	213	4095	3936
19	0	0	3943	4	220	4095	3936
20	0	0	3980	5	223	4095	3936
21	0	0	3532	4	232	4095	3936
22	0	0	2880	4	243	4095	3936
23	0	0	2012	4	248	4095	3936
24	0	0	1202	4	254	4095	3937
25	0	0	687	4	258	4095	3936
26	0	0	388	4	257	4095	3936
27	0	0	218	4	259	4095	3937
28	0	0	128	4	258	4095	3936
29	0	0	80	4	251	4095	3936
30	0	0	384	4	248	4095	3938
31	0	0	941	4	240	4095	3936
32	0	0	1472	5	234	4095	3937
33	0	0	2006	5	228	4095	3937
34	0	0	2583	4	223	4095	3937
35	0	0	3151	5	218	4095	3937
36	0	0	3523	6	217	4095	3936
37	0	0	3747	5	212	4095	3937
38	0	0	3875	5	213	4095	3937
39	0	0	3943	5	219	4095	3936
40	0	0	3982	5	222	4095	3937
41	0	0	3547	4	233	4095	3936
42	0	0	2905	5	244	4095	3937
43	0	0	2040	4	247	4095	3937
44	0	0	1236	4	251	4095	3937
45	0	0	702	4	256	4095	3937
46	0	0	398	4	257	4095	3936
47	0	0	226	4	260	4095	3936
48	0	0	132	4	257	4095	3936
49	0	0	83	4	254	4095	3937
50	0	0	387	5	248	4095	3936
51	0	0	935	4	242	4095	3936
52	0	0	1481	5	234	4095	3936
53	0	0	2019	5	230	4095	3936
54	0	0	2592	5	221	4095	3937
55	0	0	3162	5	219	4095	3936
56	0	0	3532	5	216	4095	3936
57	0	0	3751	5	209	4095	3937
58	0	0	3876	5	211	4095	3937
59	0	0	3945	5	217	4095	3937
60	0	0	3982	5	224	4095	3936
61	0	0	3554	4	233	4095	3936
62	0	0	2913	3	241	4095	3936
63	0	0	2037	4	247	4095	3936
64	0	0	1231	4	252	4095	3937
65	0	0	703	4	257	4095	3937
66	0	0	397	4	257	4095	3936
67	0	0	225	4	258	4095	3936
68	0	0	132	4	254	4095	3937
69	0	0	82	4	249	4095	3936
70	0	0	396	5	247	4095	3937
71	0	0	941	5	242	4095	3936
72	0	0	1481	5	234	4095	3936
73	0	0	2019	5	229	4095	3936
74	0	0	2597	5	221	4095	3937
75	0	0	3160	5	219	4095	3936
76	0	0	3531	5	216	4095	3936
77	0	0	3751	5	210	4095	3936
78	0	0	3876	5	211	4095	3937
79	0	0	3945	5	219	4095	3937
80	0	0	3981	5	223	4095	3937
81	0	0	3544	4	233	4095	3936
82	0	0	2903	4	243	4095	3937
83	0	0	2034	4	248	4095	3938
84	0	0	1214	3	252	4095	3937
85	0	0	694	4	257	4095	3936
86	0	0	393	4	258	4095	3937
87	0	0	224	4	257	4095	3936
88	0	0	130	4	259	4095	3936
89	0	0	82	3	250	4095	3936
90	0	0	353	5	245	4095	3936
91	0	0	901	5	242	4095	3936
92	0	0	1447	5	235	4095	3937
93	0	0	1990	5	228	4095	3937
94	0	0	2561	5	222	4095	3937
95	0	0	3138	5	219	4095	3936
96	0	0	3518	5	218	4095	3936
97	0	0	3744	5	209	4095	3936
98	0	0	3872	5	213	4095	3937
99	0	0	3944	5	220	4095	3936
100	0	0	3981	6	223	4095	3936
101	0	0	3544	4	235	4095	3937
102	0	0	2894	4	243	4095	3936
103	0	0	2027	4	249	4095	3936
104	0	0	1216	4	252	4095	3937
105	0	0	696	4	256	4095	3936
106	0	0	393	4	257	4095	3936
107	0	0	223	4	259	4095	3937
108	0	0	131	4	254	4095	3937
109	0	0	83	4	250	4095	3936
110	0	0	386	4	247	4095	3936
111	0	0	926	4	240	4095	3937
112	0	0	1464	5	234	4095	3936
113	0	0	2010	5	229	4095	3936
114	0	0	2576	5	222	4095	3937
115	0	0	3144	5	218	4095	3937
116	0	0	3523	5	218	4095	3936
117	0	0	3747	5	209	4095	3937
118	0	0	3875	5	213	4095	3936
119	0	0	3946	5	216	4095	3937
120	0	0	3982	5	223	4095	3936
121	0	0	3539	4	233	4095	3936
122	0	0	2907	5	243	4095	3936
123	0	0	2042	4	248	4095	3937
124	0	0	1222	4	253	4095	3937
125	0	0	699	4	256	4095	3937
126	0	0	398	4	257	4095	3936
127	0	0	225	5	257	4095	3936
0	0	0	132	4	258	4095	3936
1	0	0	84	4	252	4095	3937
2	0	0	353	5	249	4095	3936
3	0	0	912	5	241	4095	3936
4	0	0	1459	5	235	4095	3936
5	0	0	2005	5	230	4095	3937
6	0	0	2582	5	223	4095	3937
7	0	0	3155	5	218	4095	3936
8	0	0	3530	5	218	4095	3937
9	0	0	3752	5	213	4095	3936
10	0	0	3877	5	211	4095	3936
11	0	0	3948	5	218	4095	3937
12	0	0	3983	5	222	4095	3936
13	0	0	3570	5	233	4095	3937
14	0	0	2934	4	242	4095	3936
15	0	0	2054	4	246	4095	3936
16	0	0	1242	4	253	4095	3937
17	0	0	711	4	257	4095	3936
18	0	0	402	4	256	4095	3936
19	0	0	229	5	258	4095	3937
20	0	0	135	4	255	4095	3937
21	0	0	86	4	249	4095	3937
22	0	0	382	4	248	4095	3937
23	0	0	917	4	241	4095	3936
24	0	0	1446	5	234	4095	3936
25	0	0	1987	5	228	4095	3936
26	0	0	2571	5	221	4095	3936
27	0	0	3142	5	218	4095	3936
28	0	0	3522	5	217	4095	3936
29	0	0	3747	5	213	4095	3936
30	0	0	3876	5	212	4095	3936
31	0	0	3945	6	217	4095	3937
32	0	0	3983	5	223	4095	3936
33	0	0	3558	4	232	4095	3936
34	0	0	2924	4	242	4095	3936
35	0	0	2054	4	247	4095	3937
36	0	0	1224	4	253	4095	3937
37	0	0	701	4	255	4095	3937
38	0	0	400	4	257	4095	3936
39	0	0	228	4	260	4095	3936
40	0	0	134	4	258	4095	3936
41	0	0	85	4	252	4095	3937
42	0	0	339	4	245	4095	3936
43	0	0	886	5	241	4095	3936
44	0	0	1436	6	236	4095	3935
45	0	0	1982	5	227	4095	3936
46	0	0	2558	5	223	4095	3936
47	0	0	3139	5	218	4095	3937
48	0	0	3520	5	217	4095	3936
49	0	0	3743	5	212	4095	3936
50	0	0	3873	5	212	4095	3936
51	0	0	3946	5	216	4095	3937
52	0	0	3983	5	221	4095	3936
53	0	0	3544	4	231	4095	3937
54	0	0	2914	4	240	4095	3936
55	0	0	2048	4	247	4095	3936
56	0	0	1222	4	251	4095	3937
57	0	0	700	4	258	4095	3937
58	0	0	395	4	256	4095	3936
59	0	0	225	4	256	4095	3936
60	0	0	135	4	257	4095	3937
61	0	0	87	4	250	4095	3936
62	0	0	358	4	245	4095	3937
63	0	0	900	6	241	4095	3936
64	0	0	1434	5	235	4095	3936
65	0	0	1979	5	228	4095	3936
66	0	0	2556	5	224	4095	3937
67	0	0	3128	5	218	4095	3937
68	0	0	3512	5	217	4095	3936
69	0	0	3743	5	209	4095	3936
70	0	0	3874	5	213	4095	3936
71	0	0	3944	5	219	4095	3937
72	0	0	3986	5	226	4095	3937
73	0	0	3567	4	234	4095	3936
74	0	0	2944	4	240	4095	3936
75	0	0	2077	4	246	4095	3936
76	0	0	1247	4	253	4095	3936
77	0	0	715	4	255	4095	3936
78	0	0	407	4	255	4095	3937
79	0	0	233	4	258	4095	3936
80	0	0	137	4	255	4095	3936
81	0	0	88	4	253	4095	3937
82	0	0	334	5	247	4095	3937
83	0	0	896	5	241	4095	3936
84	0	0	1440	4	235	4095	3936
85	0	0	1990	5	229	4095	3936
86	0	0	2565	5	220	4095	3937
87	0	0	3144	5	219	4095	3938
88	0	0	3524	5	218	4095	3936
89	0	0	3747	5	211	4095	3937
90	0	0	3877	5	212	4095	3936
91	0	0	3948	6	216	4095	3936
92	0	0	3987	5	226	4095	3937
93	0	0	3581	4	233	4095	3936
94	0	0	2945	4	242	4095	3936
95	0	0	2075	4	249	4095	3936
96	0	0	1230	4	251	4095	3936
97	0	0	706	4	256	4095	3936
98	0	0	399	4	257	4095	3937
99	0	0	229	4	256	4095	3936
100	0	0	137	4	256	4095	3936
101	0	0	87	4	249	4095	3937
102	0	0	343	5	246	4095	3937
103	0	0	891	4	240	4095	3937
104	0	0	1429	5	233	4095	3936
105	0	0	1980	5	227	4095	3936
106	0	0	2556	5	222	4095	3937
107	0	0	3127	5	219	4095	3936
108	0	0	3514	5	216	4095	3937
109	0	0	3745	5	211	4095	3936
110	0	0	3875	5	209	4095	3936
111	0	0	3948	5	216	4095	3937
112	0	0	3985	5	225	4095	3936
113	0	0	3570	4	231	4095	3936
114	0	0	2948	4	241	4095	3936
115	0	0	2082	4	246	4095	3936
116	0	0	1251	4	251	4095	3937
117	0	0	718	4	256	4095	3937
118	0	0	411	4	255	4095	3936
119	0	0	234	4	261	4095	3936
120	0	0	139	4	258	4095	3936
121	0	0	89	4	249	4095	3937
122	0	0	316	5	245	4095	3936
123	0	0	874	5	240	4095	3936
124	0	0	1422	4	234	4095	3936
125	0	0	1965	5	227	4095	3936
126	0	0	2541	5	221	4095	3936
127	0	0	3123	5	217	4095	3936
0	0	0	3511	5	217	4095	3936
1	0	0	3741	5	208	4095	3936
2	0	0	3874	5	210	4095	3936
3	0	0	3949	6	219	4095	3937
4	0	0	3986	5	222	4095	3936
5	0	0	3571	4	234	4095	3937
6	0	0	2936	3	241	4095	3936
7	0	0	2056	4	247	4095	3936
8	0	0	1217	4	253	4095	3937
9	0	0	698	4	256	4095	3936
10	0	0	395	4	257	4095	3936
11	0	0	228	4	259	4095	3936
12	0	0	136	4	256	4095	3936
13	0	0	89	4	254	4095	3936
14	0	0	332	5	248	4095	3936
15	0	0	880	5	240	4095	3936
16	0	0	1420	5	235	4095	3936
17	0	0	1969	5	228	4095	3936
18	0	0	2545	5	224	4095	3936
19	0	0	3119	5	219	4095	3937
20	0	0	3510	6	217	4095	3936
21	0	0	3743	5	210	4095	3936
22	0	0	3875	5	210	4095	3937
23	0	0	3947	5	214	4095	3936
24	0	0	3988	5	222	4095	3937
25	0	0	3586	4	232	4095	3936
26	0	0	2956	4	241	4095	3937
27	0	0	2096	3	247	4095	3937
28	0	0	1261	4	252	4095	3936
29	0	0	724	4	254	4095	3936
30	0	0	414	4	256	4095	3936
31	0	0	238	4	256	4095	3936
32	0	0	142	4	257	4095	3936
33	0	0	92	4	253	4095	3936
34	0	0	321	5	245	4095	3936
35	0	0	883	4	239	4095	3937
36	0	0	1426	5	234	4095	3936
37	0	0	1968	5	227	4095	3936
38	0	0	2540	5	223	4095	3937
39	0	0	3119	5	217	4095	3936
40	0	0	3509	5	216	4095	3936
41	0	0	3742	5	211	4095	3937
42	0	0	3874	5	212	4095	3936
43	0	0	3948	5	216	4095	3937
44	0	0	3986	5	223	4095	3936
45	0	0	3582	4	232	4095	3936
46	0	0	2941	4	242	4095	3936
47	0	0	2045	4	247	4095	3936
48	0	0	1226	4	252	4095	3936
49	0	0	705	3	256	4095	3936
50	0	0	400	3	255	4095	3934
51	0	0	231	4	256	4095	3936
52	0	0	139	5	256	4095	3936
53	0	0	90	4	250	4095	3937
54	0	0	332	4	246	4095	3936
55	0	0	881	5	242	4095	3936
56	0	0	1428	5	235	4095	3936
57	0	0	1975	5	227	4095	3936
58	0	0	2541	5	223	4095	3937
59	0	0	3112	5	219	4095	3937
60	0	0	3506	5	218	4095	3936
61	0	0	3740	5	211	4095	3936
62	0	0	3874	6	214	4095	3936
63	0	0	3948	5	216	4095	3936
64	0	0	3989	6	225	4095	3936
65	0	0	3560	4	231	4095	3937
66	0	0	2944	4	242	4095	3936
67	0	0	2081	4	248	4095	3936
68	0	0	1255	4	253	4095	3936
69	0	0	722	4	256	4095	3936
70	0	0	413	3	256	4095	3936
71	0	0	237	4	256	4095	3936
72	0	0	142	4	257	4095	3936
73	0	0	93	4	250	4095	3937
74	0	0	328	4	244	4095	3936
75	0	0	888	5	239	4095	3936
76	0	0	1424	5	236	4095	3936
77	0	0	1963	5	228	4095	3936
78	0	0	2533	5	222	4095	3937
79	0	0	3112	5	219	4095	3936
80	0	0	3505	5	218	4095	3936
81	0	0	3740	5	213	4095	3936
82	0	0	3876	5	209	4095	3936
83	0	0	3948	5	217	4095	3936
84	0	0	3990	5	221	4095	3937
85	0	0	3581	4	231	4095	3936
86	0	0	2941	4	240	4095	3936
87	0	0	2057	3	246	4095	3936
88	0	0	1256	4	251	4095	3937
89	0	0	724	4	255	4095	3936
90	0	0	411	4	255	4095	3936
91	0	0	238	4	258	4095	3936
92	0	0	143	4	254	4095	3937
93	0	0	93	4	249	4095	3937
94	0	0	350	5	244	4095	3937
95	0	0	907	5	240	4095	3936
96	0	0	1449	5	233	4095	3936
97	0	0	1997	5	228	4095	3937
98	0	0	2566	5	222	4095	3936
99	0	0	3128	5	218	4095	3936
100	0	0	3520	5	217	4095	3936
101	0	0	3748	5	211	4095	3936
102	0	0	3879	5	210	4095	3936
103	0	0	3951	6	218	4095	3936
