# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:49:52
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2589	8	1798	34
1	0	0	2903	10	1790	37
2	0	0	3204	10	1779	35
3	0	0	3475	9	1775	35
4	0	0	3642	7	1776	34
5	0	0	3710	9	1781	32
6	0	0	3684	6	1786	34
7	0	0	3559	8	1793	31
8	0	0	3347	6	1797	33
9	0	0	3080	8	1799	35
10	0	0	2781	5	1796	31
11	0	0	2494	5	1786	33
12	0	0	2205	7	1775	33
13	0	0	1873	6	1771	33
14	0	0	1595	7	1773	35
15	0	0	1442	6	1778	31
16	0	0	1472	10	1784	35
17	0	0	1679	12	1792	33
18	0	0	1964	9	1798	35
19	0	0	2300	11	1798	33
20	0	0	2673	8	1797	33
21	0	0	3037	11	1789	35
22	0	0	3328	10	1778	34
23	0	0	3526	9	1774	35
24	0	0	3646	11	1775	35
25	0	0	3676	8	1780	32
26	0	0	3614	7	1785	34
27	0	0	3484	7	1793	32
28	0	0	3310	6	1797	33
29	0	0	3071	8	1798	33
30	0	0	2779	5	1795	31
31	0	0	2471	7	1786	32
32	0	0	2158	6	1775	33
33	0	0	1836	5	1770	33
34	0	0	1591	8	1772	35
35	0	0	1474	5	1777	31
36	0	0	1508	8	1784	35
37	0	0	1706	11	1792	34
38	0	0	1993	10	1797	34
39	0	0	2297	11	1799	37
40	0	0	2612	9	1797	40
41	0	0	2908	9	1789	34
42	0	0	3163	10	1778	34
43	0	0	3392	9	1773	35
44	0	0	3547	9	1774	34
45	0	0	3593	8	1780	35
46	0	0	3565	7	1784	32
47	0	0	3463	7	1791	34
48	0	0	3271	6	1796	32
49	0	0	3012	6	1797	32
50	0	0	2748	6	1794	32
51	0	0	2534	5	1786	32
52	0	0	2354	7	1774	32
53	0	0	2130	6	1770	32
54	0	0	1899	8	1771	33
55	0	0	1758	6	1776	32
56	0	0	1777	9	1784	34
57	0	0	1972	7	1791	35
58	0	0	2259	9	1796	34
59	0	0	2565	11	1798	35
60	0	0	2894	7	1795	34
61	0	0	3226	9	1788	35
62	0	0	3534	11	1777	35
63	0	0	3837	9	1772	35
64	0	0	4057	10	1774	35
65	0	0	4092	7	1778	32
66	0	0	4092	10	1784	33
67	0	0	4091	3	1791	34
68	0	0	3902	6	1795	32
69	0	0	3651	6	1796	33
70	0	0	3381	6	1794	31
71	0	0	3109	7	1786	31
72	0	0	2809	3	1773	32
73	0	0	2483	6	1769	33
74	0	0	2203	5	1771	33
75	0	0	2024	7	1774	33
76	0	0	1960	7	1782	35
77	0	0	2033	7	1789	35
78	0	0	2228	6	1794	33
79	0	0	2479	10	1797	36
80	0	0	2748	7	1794	34
81	0	0	2996	9	1786	34
82	0	0	3224	7	1776	34
83	0	0	3457	9	1771	35
84	0	0	3621	10	1772	34
85	0	0	3699	9	1777	34
86	0	0	3669	6	1784	34
87	0	0	3525	1	1790	35
88	0	0	3297	6	1794	32
89	0	0	3012	5	1796	32
90	0	0	2730	6	1793	32
91	0	0	2456	6	1785	33
92	0	0	2163	3	1772	32
93	0	0	1849	6	1768	32
94	0	0	1606	6	1769	35
95	0	0	1476	9	1775	31
96	0	0	1493	9	1782	34
97	0	0	1660	8	1788	35
98	0	0	1913	10	1794	36
99	0	0	2210	9	1796	34
100	0	0	2519	10	1794	34
101	0	0	2825	9	1786	36
102	0	0	3118	9	1775	35
103	0	0	3391	9	1771	35
104	0	0	3583	11	1772	34
105	0	0	3669	10	1777	37
106	0	0	3645	5	1784	35
107	0	0	3533	6	1789	34
108	0	0	3332	6	1793	32
