# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:51:03
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2309	5	1877	408	2663
1	0	0	2375	4	1878	409	2663
2	0	0	2412	5	1877	409	2662
3	0	0	2422	5	1877	408	2661
4	0	0	2423	5	1878	408	2659
5	0	0	2375	4	1878	408	2659
6	0	0	2267	4	1876	408	2659
7	0	0	2167	4	1875	409	2660
8	0	0	2066	4	1877	408	2662
9	0	0	1962	4	1877	409	2662
10	0	0	1849	4	1877	408	2663
11	0	0	1755	4	1877	409	2663
12	0	0	1693	4	1877	409	2662
13	0	0	1671	4	1877	409	2660
14	0	0	1593	4	1876	408	2658
15	0	0	1593	5	1877	408	2658
16	0	0	1703	5	1876	409	2658
17	0	0	1834	5	1876	409	2659
18	0	0	1992	5	1878	408	2660
19	0	0	2174	5	1875	408	2661
20	0	0	2306	5	1875	409	2661
21	0	0	2382	4	1875	408	2661
22	0	0	2427	5	1875	408	2661
23	0	0	2441	5	1874	409	2659
24	0	0	2443	5	1874	408	2657
25	0	0	2402	4	1874	408	2657
26	0	0	2301	4	1875	408	2658
27	0	0	2199	4	1873	409	2659
28	0	0	2102	4	1874	408	2660
29	0	0	2006	4	1873	409	2660
30	0	0	1900	4	1873	408	2660
31	0	0	1800	2	1873	408	2661
32	0	0	1719	4	1875	408	2660
33	0	0	1703	4	1874	409	2659
34	0	0	1638	4	1873	409	2657
35	0	0	1642	5	1874	408	2656
36	0	0	1745	5	1874	408	2656
37	0	0	1865	4	1874	409	2657
38	0	0	2013	5	1874	408	2658
39	0	0	2187	5	1873	408	2659
40	0	0	2310	5	1871	408	2659
41	0	0	2380	5	1873	408	2660
42	0	0	2423	5	1871	409	2659
43	0	0	2437	5	1871	409	2658
44	0	0	2439	5	1871	408	2656
45	0	0	2395	4	1871	408	2655
46	0	0	2289	4	1871	409	2656
47	0	0	2182	5	1871	409	2656
48	0	0	2082	4	1872	409	2657
49	0	0	1981	4	1872	408	2658
50	0	0	1868	4	1870	408	2658
51	0	0	1776	4	1870	409	2658
52	0	0	1712	4	1871	409	2658
53	0	0	1683	4	1869	408	2657
54	0	0	1605	4	1870	408	2654
55	0	0	1601	5	1870	408	2654
56	0	0	1708	5	1872	409	2655
57	0	0	1832	5	1870	409	2656
58	0	0	1988	5	1870	408	2657
59	0	0	2163	5	1868	408	2658
60	0	0	2289	5	1871	408	2658
61	0	0	2360	5	1870	409	2658
62	0	0	2398	5	1869	409	2657
63	0	0	2412	5	1868	409	2656
64	0	0	2415	5	1867	408	2653
65	0	0	2373	4	1869	409	2653
66	0	0	2272	5	1868	408	2653
67	0	0	2169	4	1868	410	2654
68	0	0	2076	4	1869	409	2656
69	0	0	1978	4	1868	408	2656
70	0	0	1867	4	1868	408	2656
71	0	0	1750	4	1868	408	2657
72	0	0	1688	4	1868	409	2656
73	0	0	1678	5	1868	409	2655
74	0	0	1609	4	1865	409	2655
75	0	0	1617	5	1867	408	2652
76	0	0	1721	5	1867	408	2653
77	0	0	1840	5	1867	408	2653
78	0	0	1995	5	1868	408	2655
79	0	0	2175	5	1865	409	2655
80	0	0	2298	5	1866	408	2656
81	0	0	2370	5	1866	408	2655
82	0	0	2415	5	1865	408	2654
83	0	0	2432	5	1866	408	2653
84	0	0	2441	5	1865	408	2651
85	0	0	2401	4	1866	408	2651
86	0	0	2295	4	1864	409	2651
87	0	0	2192	4	1866	408	2652
88	0	0	2096	4	1865	409	2653
89	0	0	1994	5	1864	408	2654
90	0	0	1883	4	1866	408	2655
91	0	0	1789	4	1865	408	2655
92	0	0	1722	3	1864	408	2654
93	0	0	1693	4	1865	408	2653
94	0	0	1612	4	1864	408	2651
95	0	0	1603	5	1865	408	2650
96	0	0	1706	5	1865	408	2650
97	0	0	1827	5	1864	408	2651
98	0	0	1974	5	1864	408	2652
99	0	0	2147	5	1863	408	2653
100	0	0	2270	5	1864	408	2653
101	0	0	2343	5	1863	409	2653
102	0	0	2381	4	1862	409	2652
103	0	0	2394	5	1861	408	2652
104	0	0	2402	5	1862	408	2650
