# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:45:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2111	769	3824	82
1	0	0	2068	765	3828	80
2	0	0	2010	763	3827	79
3	0	0	1982	767	3827	79
4	0	0	1969	768	3827	80
5	0	0	1966	769	3827	80
6	0	0	1999	769	3826	80
7	0	0	2016	770	3827	81
8	0	0	1984	766	3827	80
9	0	0	1958	768	3827	81
10	0	0	1956	770	3828	81
11	0	0	1966	769	3826	80
12	0	0	1960	769	3827	79
13	0	0	1924	766	3827	80
14	0	0	1889	767	3827	79
15	0	0	1875	766	3827	80
16	0	0	1842	766	3826	78
17	0	0	1820	769	3827	81
18	0	0	1846	770	3827	85
19	0	0	1908	767	3826	79
20	0	0	1980	769	3826	81
21	0	0	2003	770	3829	81
22	0	0	1949	767	3827	79
23	0	0	1870	766	3826	80
24	0	0	1792	764	3826	79
25	0	0	1754	767	3827	81
26	0	0	1752	771	3827	81
27	0	0	1779	770	3828	81
28	0	0	1804	767	3827	79
29	0	0	1828	770	3828	82
30	0	0	1839	770	3826	81
31	0	0	1843	770	3827	80
32	0	0	1818	767	3827	79
33	0	0	1751	766	3826	80
34	0	0	1669	766	3826	79
35	0	0	1594	766	3826	79
36	0	0	1583	771	3826	80
37	0	0	1609	769	3826	80
38	0	0	1610	769	3826	80
39	0	0	1614	770	3826	80
40	0	0	1649	771	3826	81
41	0	0	1695	770	3827	80
42	0	0	1742	771	3827	80
43	0	0	1749	770	3827	80
44	0	0	1734	768	3827	81
45	0	0	1719	770	3826	80
46	0	0	1722	770	3827	81
47	0	0	1729	769	3829	80
48	0	0	1728	767	3826	79
49	0	0	1733	771	3826	81
50	0	0	1753	771	3825	80
51	0	0	1766	770	3827	80
52	0	0	1740	767	3827	80
53	0	0	1687	767	3828	80
54	0	0	1615	767	3826	79
55	0	0	1569	767	3826	79
56	0	0	1551	770	3828	81
