# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:27:55
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2901	4	184	402	2261
1	0	0	2745	4	184	402	2265
2	0	0	2473	4	185	402	2266
3	0	0	2221	4	184	402	2265
4	0	0	1997	4	184	402	2260
5	0	0	1845	3	182	402	2252
6	0	0	1726	4	184	402	2248
7	0	0	1527	4	183	403	2248
8	0	0	1426	4	183	402	2252
9	0	0	1457	5	184	402	2256
10	0	0	1518	5	183	402	2261
11	0	0	1592	5	185	402	2266
12	0	0	1716	5	183	402	2267
13	0	0	1887	5	183	402	2267
14	0	0	2098	5	184	402	2262
15	0	0	2146	4	183	402	2254
16	0	0	2247	5	184	402	2249
17	0	0	2563	5	183	403	2250
18	0	0	2774	5	183	402	2254
19	0	0	2856	5	183	402	2258
20	0	0	2922	4	184	402	2263
21	0	0	2764	4	184	403	2267
22	0	0	2486	4	184	402	2269
23	0	0	2228	4	184	402	2268
24	0	0	2013	4	184	402	2262
25	0	0	1856	4	183	402	2254
26	0	0	1730	4	185	402	2250
27	0	0	1536	4	184	403	2251
28	0	0	1426	4	183	402	2254
29	0	0	1466	5	184	402	2259
30	0	0	1532	5	183	402	2264
31	0	0	1599	5	184	403	2268
32	0	0	1726	5	184	402	2270
33	0	0	1907	5	184	402	2269
34	0	0	2103	5	184	402	2264
35	0	0	2158	4	184	402	2256
36	0	0	2252	5	184	402	2252
37	0	0	2570	4	184	402	2252
38	0	0	2779	5	183	402	2256
39	0	0	2865	5	184	402	2261
40	0	0	2916	4	184	402	2265
41	0	0	2755	4	184	402	2269
42	0	0	2480	4	184	403	2271
43	0	0	2224	4	183	403	2270
44	0	0	2005	4	184	402	2264
45	0	0	1848	3	182	402	2256
46	0	0	1719	4	184	402	2252
47	0	0	1512	4	184	403	2253
48	0	0	1412	4	183	403	2256
49	0	0	1447	5	184	402	2261
50	0	0	1515	5	183	402	2266
51	0	0	1583	5	184	402	2271
52	0	0	1702	5	183	402	2272
53	0	0	1887	6	183	402	2272
54	0	0	2091	5	183	403	2266
55	0	0	2131	3	183	402	2258
56	0	0	2237	5	185	402	2254
57	0	0	2564	5	184	403	2255
58	0	0	2763	5	183	402	2258
59	0	0	2843	5	183	402	2262
60	0	0	2887	4	184	403	2268
61	0	0	2728	4	184	402	2272
62	0	0	2451	4	184	402	2273
63	0	0	2198	4	184	403	2272
64	0	0	1979	4	183	402	2267
65	0	0	1830	4	183	402	2258
66	0	0	1702	4	185	403	2254
67	0	0	1506	4	183	403	2255
68	0	0	1402	4	183	402	2258
69	0	0	1433	5	184	402	2263
70	0	0	1495	4	183	403	2268
71	0	0	1561	5	183	402	2272
72	0	0	1684	4	185	403	2274
73	0	0	1863	4	183	402	2273
74	0	0	2060	5	183	402	2268
75	0	0	2103	4	184	403	2260
76	0	0	2202	5	184	403	2256
77	0	0	2524	5	184	402	2256
78	0	0	2729	5	184	403	2260
79	0	0	2809	5	183	402	2264
80	0	0	2863	4	183	402	2269
81	0	0	2698	4	185	402	2273
82	0	0	2417	4	184	402	2274
83	0	0	2168	4	184	402	2274
84	0	0	1952	4	184	403	2269
85	0	0	1804	4	183	402	2260
86	0	0	1684	3	184	402	2256
87	0	0	1479	4	183	404	2256
88	0	0	1391	4	184	403	2260
89	0	0	1437	5	185	402	2264
90	0	0	1497	5	184	402	2270
91	0	0	1570	5	183	402	2274
92	0	0	1682	5	184	402	2276
93	0	0	1851	5	182	402	2275
94	0	0	2050	5	185	403	2270
95	0	0	2092	4	184	402	2261
96	0	0	2203	4	183	402	2257
97	0	0	2517	5	184	402	2258
98	0	0	2723	5	183	402	2261
99	0	0	2807	5	184	402	2266
100	0	0	2854	4	183	402	2271
101	0	0	2696	3	184	403	2275
102	0	0	2423	4	183	403	2277
103	0	0	2165	4	183	402	2275
104	0	0	1950	4	184	403	2270
105	0	0	1797	4	183	402	2261
106	0	0	1669	3	183	402	2257
107	0	0	1463	4	182	402	2258
108	0	0	1365	4	184	403	2261
109	0	0	1388	5	183	403	2266
110	0	0	1466	5	184	402	2271
111	0	0	1556	5	185	403	2275
112	0	0	1676	5	184	402	2277
113	0	0	1865	5	183	402	2276
114	0	0	2069	5	182	402	2271
115	0	0	2104	4	183	402	2263
116	0	0	2216	5	184	402	2259
117	0	0	2534	5	185	403	2259
118	0	0	2736	5	184	402	2263
119	0	0	2823	5	184	402	2268
120	0	0	2857	5	184	402	2272
121	0	0	2681	4	183	402	2276
122	0	0	2407	4	184	403	2278
123	0	0	2150	4	182	402	2276
124	0	0	1932	4	184	402	2272
125	0	0	1787	3	184	402	2262
126	0	0	1664	4	185	402	2259
127	0	0	1463	4	184	403	2260
0	0	0	1370	4	182	402	2263
1	0	0	1406	5	183	402	2267
2	0	0	1472	4	185	402	2272
3	0	0	1554	5	184	402	2276
4	0	0	1683	5	184	404	2278
5	0	0	1861	5	184	402	2277
6	0	0	2070	5	183	402	2272
7	0	0	2125	4	183	403	2264
8	0	0	2226	5	184	403	2261
9	0	0	2534	5	184	403	2261
10	0	0	2731	5	184	402	2264
11	0	0	2803	5	184	403	2269
12	0	0	2856	4	184	402	2274
13	0	0	2696	4	184	402	2277
14	0	0	2416	4	183	404	2279
15	0	0	2167	4	183	402	2278
16	0	0	1949	4	184	402	2272
17	0	0	1796	4	183	402	2264
18	0	0	1670	3	184	403	2260
19	0	0	1461	4	184	401	2261
20	0	0	1368	4	183	402	2264
21	0	0	1404	5	183	402	2268
22	0	0	1484	7	183	402	2273
23	0	0	1556	5	184	403	2278
24	0	0	1683	5	184	402	2280
