# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:20:36
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2086	7	195	885	3779
1	0	0	2097	7	193	885	3779
2	0	0	2070	4	190	886	3780
3	0	0	2031	5	189	885	3780
4	0	0	1991	5	185	885	3780
5	0	0	1945	5	182	885	3780
6	0	0	1908	5	181	885	3779
7	0	0	1870	4	176	885	3779
8	0	0	1796	4	176	885	3780
9	0	0	1711	5	176	885	3779
10	0	0	1654	5	176	885	3779
11	0	0	1649	5	177	885	3780
12	0	0	1673	5	179	885	3780
13	0	0	1702	5	181	885	3780
14	0	0	1706	5	183	885	3780
15	0	0	1727	6	186	885	3781
16	0	0	1796	5	188	885	3780
17	0	0	1894	6	192	885	3779
18	0	0	1977	6	195	885	3780
19	0	0	2018	7	195	885	3779
20	0	0	2039	6	193	885	3779
21	0	0	2115	7	192	885	3780
22	0	0	2181	6	191	886	3781
23	0	0	2204	7	187	885	3780
24	0	0	2182	4	185	886	3781
25	0	0	2095	4	184	885	3780
26	0	0	1965	4	180	885	3780
27	0	0	1825	4	178	885	3780
28	0	0	1693	5	176	885	3780
29	0	0	1626	4	176	885	3780
30	0	0	1597	4	175	886	3780
31	0	0	1579	5	177	885	3780
32	0	0	1612	5	178	885	3781
33	0	0	1666	5	181	885	3780
34	0	0	1711	5	182	885	3780
35	0	0	1770	6	185	885	3779
36	0	0	1852	6	188	885	3779
37	0	0	1939	5	191	886	3780
38	0	0	2053	6	193	885	3779
39	0	0	2143	6	195	885	3779
40	0	0	2176	6	194	885	3780
41	0	0	2170	6	192	885	3780
42	0	0	2141	4	191	886	3780
43	0	0	2108	5	188	885	3780
44	0	0	2074	5	186	886	3781
45	0	0	2026	5	183	885	3780
46	0	0	1974	5	181	885	3779
47	0	0	1905	3	176	885	3780
48	0	0	1813	4	176	885	3779
49	0	0	1685	4	176	885	3779
50	0	0	1593	5	175	885	3779
51	0	0	1558	5	178	885	3779
52	0	0	1601	4	179	885	3780
53	0	0	1693	5	181	886	3781
54	0	0	1791	5	183	885	3780
55	0	0	1897	6	185	885	3780
56	0	0	2009	5	189	885	3780
57	0	0	2111	6	192	885	3780
58	0	0	2211	6	194	885	3779
59	0	0	2297	6	195	885	3779
60	0	0	2338	7	194	885	3779
61	0	0	2320	5	193	885	3779
62	0	0	2268	4	189	885	3780
63	0	0	2208	5	188	885	3780
64	0	0	2133	4	185	885	3780
65	0	0	2026	5	183	885	3780
66	0	0	1890	4	180	885	3779
67	0	0	1763	4	177	885	3779
68	0	0	1667	4	176	885	3779
69	0	0	1619	4	176	885	3779
70	0	0	1599	5	175	885	3781
71	0	0	1602	5	177	885	3780
72	0	0	1611	4	178	885	3780
73	0	0	1642	5	180	886	3780
74	0	0	1701	5	184	885	3779
75	0	0	1779	5	186	885	3780
76	0	0	1853	5	188	885	3780
77	0	0	1914	5	193	885	3780
78	0	0	1974	6	194	885	3779
79	0	0	2028	7	195	885	3779
80	0	0	2064	7	193	885	3781
81	0	0	2109	6	193	885	3780
82	0	0	2156	5	191	885	3780
83	0	0	2144	5	188	885	3780
84	0	0	2072	4	185	885	3780
85	0	0	1974	5	183	885	3780
86	0	0	1864	4	180	885	3780
87	0	0	1761	4	177	886	3780
