# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 17:10:16
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2078	11	3846	75
1	0	0	2079	10	3845	75
2	0	0	2075	9	3846	75
3	0	0	2073	10	3845	75
4	0	0	2066	11	3845	75
5	0	0	2057	9	3846	76
6	0	0	2039	9	3845	75
7	0	0	2024	7	3846	75
8	0	0	2016	11	3846	74
9	0	0	2005	9	3846	72
10	0	0	1977	9	3847	71
11	0	0	1966	9	3847	75
12	0	0	1965	8	3847	75
13	0	0	1978	9	3847	78
14	0	0	2003	10	3846	74
15	0	0	2024	8	3846	75
16	0	0	2033	12	3845	75
17	0	0	2045	9	3846	74
18	0	0	2058	11	3845	75
19	0	0	2066	15	3845	74
20	0	0	2072	11	3846	72
21	0	0	2074	10	3847	75
22	0	0	2070	8	3847	75
23	0	0	2069	9	3846	75
24	0	0	2076	8	3846	72
25	0	0	2070	9	3846	72
26	0	0	2049	8	3845	76
27	0	0	2023	5	3847	74
28	0	0	1999	7	3846	75
29	0	0	1990	7	3846	72
30	0	0	1972	8	3847	72
31	0	0	1956	9	3845	75
32	0	0	1941	8	3846	76
33	0	0	1941	12	3846	75
34	0	0	1980	9	3846	72
35	0	0	2030	11	3846	71
36	0	0	2081	11	3848	74
37	0	0	2118	8	3846	75
38	0	0	2134	11	3846	75
39	0	0	2143	7	3846	74
40	0	0	2137	10	3846	72
41	0	0	2120	9	3845	74
42	0	0	2097	9	3847	75
43	0	0	2078	9	3847	75
44	0	0	2050	7	3848	75
45	0	0	2022	8	3846	74
46	0	0	2013	10	3844	76
47	0	0	2002	9	3847	75
48	0	0	1983	9	3846	76
49	0	0	1969	7	3846	74
50	0	0	1962	10	3846	80
51	0	0	1970	10	3845	73
52	0	0	1984	8	3846	76
53	0	0	1997	11	3845	74
54	0	0	2026	7	3845	73
55	0	0	2048	9	3846	72
56	0	0	2069	11	3846	75
57	0	0	2088	10	3847	73
58	0	0	2107	11	3846	74
59	0	0	2119	12	3847	75
60	0	0	2134	10	3847	73
61	0	0	2141	11	3845	75
62	0	0	2140	8	3847	75
63	0	0	2124	10	3847	75
64	0	0	2103	9	3846	77
65	0	0	2088	9	3846	75
66	0	0	2068	8	3847	75
67	0	0	2054	10	3847	75
68	0	0	2048	11	3846	74
69	0	0	2042	11	3845	75
70	0	0	2039	10	3846	72
71	0	0	2036	9	3847	75
72	0	0	2048	8	3847	75
73	0	0	2070	11	3847	75
74	0	0	2100	10	3846	75
75	0	0	2131	8	3846	75
76	0	0	2144	10	3845	76
77	0	0	2149	11	3848	76
78	0	0	2149	11	3847	76
79	0	0	2139	11	3848	75
80	0	0	2141	11	3846	72
81	0	0	2142	11	3847	74
82	0	0	2131	10	3847	75
83	0	0	2100	7	3846	75
84	0	0	2071	7	3846	75
85	0	0	2067	12	3845	75
86	0	0	2081	10	3844	76
87	0	0	2085	10	3847	74
88	0	0	2078	10	3846	75
89	0	0	2072	11	3848	75
90	0	0	2057	10	3845	75
91	0	0	2056	8	3844	76
92	0	0	2064	8	3847	75
93	0	0	2067	11	3846	75
94	0	0	2069	11	3846	75
95	0	0	2066	11	3847	72
96	0	0	2058	11	3847	75
97	0	0	2063	11	3847	76
98	0	0	2084	11	3846	75
99	0	0	2096	11	3846	75
100	0	0	2092	12	3845	75
101	0	0	2079	11	3846	75
102	0	0	2058	8	3847	76
103	0	0	2035	8	3845	74
104	0	0	2017	8	3846	75
105	0	0	2008	10	3847	73
106	0	0	2002	11	3844	75
107	0	0	1993	10	3846	73
108	0	0	1973	9	3846	76
109	0	0	1960	9	3846	75
110	0	0	1941	9	3846	73
111	0	0	1932	11	3847	74
112	0	0	1936	10	3847	75
113	0	0	1946	10	3846	75
114	0	0	1969	11	3846	74
115	0	0	1998	11	3847	76
116	0	0	2018	9	3846	76
117	0	0	2029	12	3847	74
118	0	0	2043	11	3846	75
119	0	0	2059	10	3846	76
120	0	0	2074	10	3847	76
121	0	0	2076	10	3847	75
122	0	0	2068	11	3846	74
123	0	0	2060	11	3845	75
124	0	0	2062	10	3849	75
125	0	0	2058	10	3847	75
126	0	0	2026	8	3846	76
127	0	0	1996	7	3848	75
0	0	0	1969	8	3846	73
1	0	0	1941	5	3847	74
2	0	0	1907	10	3846	73
3	0	0	1900	11	3846	75
4	0	0	1909	10	3846	76
5	0	0	1933	11	3846	75
6	0	0	1970	10	3846	75
7	0	0	2003	11	3846	75
8	0	0	2033	11	3847	75
9	0	0	2052	11	3846	74
10	0	0	2066	11	3846	75
11	0	0	2075	10	3846	76
12	0	0	2071	12	3846	74
13	0	0	2062	10	3844	76
14	0	0	2054	9	3847	75
15	0	0	2035	9	3846	75
16	0	0	2017	9	3846	74
17	0	0	2006	11	3848	75
18	0	0	2003	11	3847	74
19	0	0	1994	8	3847	75
20	0	0	1964	7	3846	75
21	0	0	1950	10	3845	74
22	0	0	1944	11	3846	75
23	0	0	1954	10	3846	75
24	0	0	1962	8	3843	73
25	0	0	1971	11	3846	75
26	0	0	1988	10	3846	76
27	0	0	2013	11	3847	75
28	0	0	2028	11	3845	73
29	0	0	2033	12	3846	75
30	0	0	2038	11	3846	74
31	0	0	2046	11	3846	75
32	0	0	2064	11	3848	75
33	0	0	2079	10	3848	75
34	0	0	2080	11	3847	75
35	0	0	2058	8	3847	77
36	0	0	2026	8	3845	75
37	0	0	1999	4	3847	75
38	0	0	1976	8	3846	73
39	0	0	1960	8	3847	74
40	0	0	1945	9	3846	73
41	0	0	1937	10	3843	76
42	0	0	1915	11	3845	74
43	0	0	1905	10	3846	75
44	0	0	1913	10	3846	75
45	0	0	1941	11	3848	76
46	0	0	1974	11	3846	75
47	0	0	2006	11	3848	75
48	0	0	2030	10	3847	74
49	0	0	2036	11	3846	75
50	0	0	2041	11	3848	75
51	0	0	2040	11	3847	75
52	0	0	2034	11	3846	74
53	0	0	2026	11	3845	73
54	0	0	2006	8	3846	75
55	0	0	1997	10	3846	78
56	0	0	1985	10	3843	76
57	0	0	1962	11	3845	74
58	0	0	1935	8	3847	74
59	0	0	1916	9	3846	75
60	0	0	1898	8	3846	75
61	0	0	1878	8	3846	75
62	0	0	1850	8	3846	74
63	0	0	1838	11	3847	73
64	0	0	1838	11	3845	74
65	0	0	1852	11	3846	74
66	0	0	1878	10	3846	75
67	0	0	1894	11	3847	75
