# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:03:27
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	822	5	180	1899	2827
1	0	0	1049	5	184	1899	2826
2	0	0	1348	5	187	1899	2825
3	0	0	1685	5	189	1898	2819
4	0	0	2072	5	193	1898	2813
5	0	0	2457	5	193	1899	2812
6	0	0	2690	6	194	1899	2814
7	0	0	2746	6	192	1899	2817
8	0	0	2666	4	188	1898	2822
9	0	0	2395	4	186	1898	2825
10	0	0	2016	4	183	1899	2827
11	0	0	1585	4	181	1899	2827
12	0	0	1212	3	178	1899	2825
13	0	0	931	4	176	1898	2820
14	0	0	698	4	174	1898	2814
15	0	0	473	4	173	1898	2814
16	0	0	358	4	173	1898	2815
17	0	0	332	4	174	1899	2818
18	0	0	372	4	176	1898	2822
19	0	0	479	4	178	1898	2825
20	0	0	718	5	180	1898	2827
21	0	0	1031	5	184	1898	2827
22	0	0	1374	5	187	1899	2825
23	0	0	1699	5	190	1898	2820
24	0	0	2015	5	193	1898	2813
25	0	0	2310	5	193	1899	2813
26	0	0	2468	5	194	1899	2815
27	0	0	2512	5	193	1898	2818
28	0	0	2435	4	189	1899	2822
29	0	0	2184	6	187	1898	2825
30	0	0	1833	4	183	1898	2827
31	0	0	1470	4	180	1898	2827
32	0	0	1157	4	177	1899	2825
33	0	0	877	4	177	1898	2820
34	0	0	646	4	175	1898	2814
35	0	0	426	3	174	1898	2813
36	0	0	296	3	173	1899	2815
37	0	0	328	4	173	1899	2818
38	0	0	455	4	176	1898	2822
39	0	0	625	4	179	1898	2825
40	0	0	804	5	181	1898	2827
41	0	0	1018	5	185	1898	2827
42	0	0	1273	4	185	1899	2825
43	0	0	1564	5	188	1898	2819
44	0	0	1920	5	193	1898	2813
45	0	0	2292	5	192	1898	2812
46	0	0	2539	6	194	1898	2814
47	0	0	2611	5	192	1898	2817
48	0	0	2518	4	189	1898	2822
49	0	0	2230	4	186	1898	2825
50	0	0	1845	4	183	1899	2827
51	0	0	1469	5	180	1898	2827
52	0	0	1142	4	179	1898	2825
53	0	0	844	4	178	1898	2821
54	0	0	592	4	175	1898	2815
55	0	0	399	4	173	1899	2814
56	0	0	332	4	174	1899	2816
57	0	0	397	4	174	1899	2818
58	0	0	257	3	177	1899	2823
59	0	0	177	5	177	1898	2825
60	0	0	345	4	181	1899	2827
61	0	0	676	4	184	1898	2826
62	0	0	1059	5	187	1898	2824
63	0	0	1436	4	189	1898	2819
64	0	0	1815	5	194	1898	2813
65	0	0	2162	5	193	1898	2812
66	0	0	2374	5	194	1898	2814
67	0	0	2456	5	194	1899	2818
68	0	0	2383	4	189	1898	2822
69	0	0	2149	4	186	1898	2825
70	0	0	1844	4	182	1898	2828
71	0	0	1515	3	180	1899	2828
72	0	0	1175	3	177	1899	2826
73	0	0	830	4	176	1898	2821
74	0	0	512	3	173	1898	2815
75	0	0	269	4	175	1898	2814
76	0	0	176	4	175	1898	2815
77	0	0	206	6	176	1899	2818
78	0	0	313	4	177	1898	2822
79	0	0	492	4	178	1899	2826
80	0	0	736	5	182	1898	2827
81	0	0	1052	4	182	1898	2827
82	0	0	1400	5	185	1899	2825
83	0	0	1710	5	189	1898	2819
84	0	0	2041	5	192	1898	2813
85	0	0	2384	5	193	1899	2813
86	0	0	2571	5	193	1898	2814
87	0	0	2557	5	193	1899	2818
88	0	0	2380	4	191	1898	2822
89	0	0	2058	4	187	1898	2825
90	0	0	1698	4	183	1898	2827
91	0	0	1364	4	180	1898	2828
92	0	0	1080	4	177	1899	2825
93	0	0	827	4	177	1898	2821
94	0	0	591	3	175	1899	2815
95	0	0	353	4	174	1899	2813
96	0	0	201	3	175	1898	2815
97	0	0	171	4	176	1899	2819
98	0	0	256	4	176	1898	2822
99	0	0	448	4	178	1898	2825
100	0	0	691	4	181	1898	2827
101	0	0	949	5	183	1898	2827
102	0	0	1237	5	188	1899	2825
103	0	0	1550	5	190	1899	2820
104	0	0	1834	4	193	1898	2813
105	0	0	2095	5	194	1898	2813
106	0	0	2274	5	193	1899	2814
107	0	0	2324	6	192	1898	2818
108	0	0	2242	4	189	1898	2822
109	0	0	1995	3	188	1899	2826
110	0	0	1622	4	184	1898	2827
111	0	0	1192	3	180	1899	2827
112	0	0	797	4	179	1899	2826
113	0	0	502	4	175	1898	2820
114	0	0	292	4	173	1898	2814
115	0	0	129	4	173	1898	2813
116	0	0	77	4	174	1898	2815
117	0	0	182	4	175	1898	2818
118	0	0	367	4	177	1898	2822
119	0	0	553	4	179	1898	2825
120	0	0	790	5	182	1898	2827
121	0	0	1105	5	183	1898	2827
122	0	0	1415	5	187	1899	2825
123	0	0	1721	5	189	1898	2820
124	0	0	2054	5	191	1898	2813
125	0	0	2423	6	194	1898	2812
126	0	0	2691	5	192	1898	2815
127	0	0	2788	5	192	1899	2818
0	0	0	2692	4	188	1898	2821
1	0	0	2461	3	187	1899	2825
2	0	0	2148	4	184	1898	2827
3	0	0	1817	4	181	1898	2827
4	0	0	1521	3	179	1899	2826
5	0	0	1272	4	176	1898	2820
6	0	0	1043	2	175	1899	2815
7	0	0	836	4	174	1898	2813
8	0	0	741	4	174	1898	2815
9	0	0	760	5	175	1899	2819
10	0	0	850	5	176	1898	2822
11	0	0	994	5	179	1898	2825
12	0	0	1209	4	181	1899	2827
13	0	0	1484	5	184	1898	2827
14	0	0	1744	4	186	1898	2825
15	0	0	1986	5	189	1899	2820
16	0	0	2261	5	193	1898	2813
17	0	0	2547	5	194	1898	2813
18	0	0	2720	5	191	1899	2814
19	0	0	2716	5	192	1899	2818
20	0	0	2544	4	189	1898	2822
21	0	0	2195	4	185	1898	2825
22	0	0	1761	4	182	1898	2827
23	0	0	1327	4	181	1898	2828
24	0	0	924	3	179	1899	2826
25	0	0	554	4	176	1898	2821
26	0	0	253	4	174	1898	2815
27	0	0	8	4	173	1899	2814
28	0	0	0	4	174	1899	2816
29	0	0	0	4	174	1899	2819
30	0	0	0	4	178	1899	2823
31	0	0	153	4	178	1898	2825
32	0	0	396	5	181	1899	2827
33	0	0	700	4	184	1898	2827
34	0	0	1038	4	187	1898	2825
35	0	0	1379	5	188	1898	2820
36	0	0	1734	5	191	1898	2814
37	0	0	2062	6	194	1898	2812
38	0	0	2254	5	192	1899	2814
39	0	0	2324	5	192	1899	2818
40	0	0	2237	4	189	1898	2822
41	0	0	1958	4	186	1898	2825
42	0	0	1594	4	184	1898	2827
43	0	0	1201	4	181	1898	2828
44	0	0	839	4	178	1899	2827
45	0	0	531	4	176	1898	2821
46	0	0	281	4	174	1899	2816
47	0	0	94	3	174	1899	2814
48	0	0	45	4	173	1899	2815
49	0	0	72	4	175	1899	2819
50	0	0	138	4	176	1898	2822
51	0	0	308	5	179	1898	2825
52	0	0	544	5	180	1899	2827
53	0	0	818	4	184	1899	2827
54	0	0	1125	5	186	1899	2825
55	0	0	1423	5	188	1898	2819
56	0	0	1696	5	193	1899	2814
57	0	0	1950	5	195	1899	2812
58	0	0	2097	5	192	1899	2815
59	0	0	2149	5	193	1899	2818
60	0	0	2110	4	188	1898	2822
61	0	0	1917	4	186	1898	2825
62	0	0	1689	4	184	1898	2827
