# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:22:59
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1353	4	4044	0	3928
1	0	0	779	4	4044	0	3928
2	0	0	443	3	4044	0	3928
3	0	0	255	4	4043	0	3928
4	0	0	152	4	4043	0	3927
5	0	0	98	4	4044	0	3927
6	0	0	70	4	4044	0	3927
7	0	0	92	4	4044	0	3928
8	0	0	1098	5	4044	0	3928
9	0	0	1974	5	4043	0	3927
10	0	0	2694	5	4043	0	3928
11	0	0	3257	5	4043	0	3928
12	0	0	3591	4	4044	0	3928
13	0	0	3791	5	4044	0	3928
14	0	0	3904	5	4044	0	3928
15	0	0	3965	5	4043	0	3928
16	0	0	3998	5	4043	0	3928
17	0	0	4013	5	4044	0	3928
18	0	0	3237	4	4045	0	3928
19	0	0	2221	4	4043	0	3928
20	0	0	1354	4	4044	0	3927
21	0	0	779	4	4044	0	3927
22	0	0	445	3	4044	0	3928
23	0	0	256	4	4044	0	3928
24	0	0	152	4	4045	0	3928
25	0	0	98	4	4044	0	3927
26	0	0	70	4	4044	0	3927
27	0	0	82	4	4044	0	3928
28	0	0	1100	5	4044	0	3928
29	0	0	1977	5	4043	0	3928
30	0	0	2674	4	4043	0	3928
31	0	0	3250	5	4044	0	3928
32	0	0	3589	4	4044	0	3928
33	0	0	3787	5	4044	0	3928
34	0	0	3900	5	4044	0	3928
35	0	0	3964	5	4043	0	3928
36	0	0	3998	5	4043	0	3928
37	0	0	4013	5	4044	0	3928
38	0	0	3260	4	4045	0	3929
39	0	0	2236	4	4045	0	3928
40	0	0	1384	4	4044	0	3927
41	0	0	797	4	4044	0	3928
42	0	0	454	4	4045	0	3929
43	0	0	261	4	4044	0	3928
44	0	0	155	4	4045	0	3928
45	0	0	99	4	4043	0	3927
46	0	0	70	4	4044	0	3928
47	0	0	89	5	4045	0	3929
48	0	0	1103	5	4043	0	3928
49	0	0	1999	4	4045	1	3928
50	0	0	2688	5	4044	0	3929
51	0	0	3253	4	4045	0	3929
52	0	0	3589	5	4044	0	3928
53	0	0	3790	5	4044	0	3928
54	0	0	3902	5	4043	0	3927
55	0	0	3963	5	4043	0	3927
56	0	0	3997	5	4044	0	3927
57	0	0	4012	5	4044	0	3927
58	0	0	3251	4	4043	0	3927
59	0	0	2227	4	4044	0	3927
60	0	0	1351	4	4043	0	3927
61	0	0	777	4	4043	0	3928
62	0	0	445	4	4044	0	3928
63	0	0	256	4	4043	0	3928
64	0	0	152	4	4045	0	3929
65	0	0	97	4	4044	0	3928
66	0	0	70	4	4044	0	3928
67	0	0	84	4	4045	0	3928
68	0	0	1080	5	4043	0	3928
69	0	0	1957	5	4045	0	3929
70	0	0	2654	5	4043	0	3927
71	0	0	3237	5	4043	0	3927
72	0	0	3579	4	4044	0	3928
73	0	0	3783	5	4043	0	3928
74	0	0	3898	5	4043	0	3927
75	0	0	3963	5	4043	0	3927
76	0	0	3998	5	4044	0	3927
77	0	0	4013	6	4044	0	3928
78	0	0	3219	4	4043	0	3928
79	0	0	2197	4	4043	0	3928
80	0	0	1345	4	4043	0	3928
81	0	0	775	4	4043	0	3927
82	0	0	440	4	4044	0	3929
83	0	0	254	4	4045	0	3929
84	0	0	150	4	4043	0	3928
85	0	0	97	4	4044	0	3928
86	0	0	70	4	4045	0	3928
87	0	0	85	4	4044	0	3927
88	0	0	1093	4	4043	0	3928
89	0	0	1993	4	4043	0	3927
90	0	0	2678	5	4044	0	3927
91	0	0	3247	5	4043	0	3927
92	0	0	3586	3	4044	0	3928
93	0	0	3788	5	4044	0	3928
94	0	0	3901	5	4043	0	3927
95	0	0	3963	4	4044	0	3927
96	0	0	3997	5	4044	0	3928
97	0	0	4013	4	4044	0	3928
98	0	0	3272	4	4045	0	3929
99	0	0	2251	4	4043	0	3928
