# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:22:31
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1890	4	183	823	3956
1	0	0	1884	5	183	823	3957
2	0	0	1884	5	183	823	3956
3	0	0	1877	5	185	823	3957
4	0	0	1873	5	184	823	3956
5	0	0	1879	4	182	823	3956
6	0	0	1877	5	184	823	3956
7	0	0	1867	4	183	823	3957
8	0	0	1873	5	183	823	3958
9	0	0	1913	5	183	823	3957
10	0	0	1965	5	182	823	3957
11	0	0	1965	5	184	823	3957
12	0	0	1937	4	184	823	3957
13	0	0	1918	5	184	823	3957
14	0	0	1905	4	184	823	3957
15	0	0	1902	4	183	823	3958
16	0	0	1915	5	183	823	3956
17	0	0	1909	4	184	823	3957
18	0	0	1889	4	184	823	3957
19	0	0	1893	5	184	823	3956
20	0	0	1902	5	183	823	3956
21	0	0	1929	5	183	823	3957
22	0	0	1940	4	183	823	3957
23	0	0	1931	5	183	823	3957
24	0	0	1902	4	183	823	3957
25	0	0	1868	4	184	823	3957
26	0	0	1850	4	183	823	3957
27	0	0	1858	5	184	823	3957
28	0	0	1878	5	185	823	3958
29	0	0	1898	5	183	823	3958
30	0	0	1905	5	183	823	3957
31	0	0	1891	4	182	823	3957
32	0	0	1886	5	184	824	3957
33	0	0	1908	5	184	823	3957
34	0	0	1933	5	184	823	3956
35	0	0	1960	5	182	823	3956
36	0	0	1974	5	185	823	3956
37	0	0	1949	5	183	823	3957
38	0	0	1917	4	183	823	3958
39	0	0	1889	4	183	823	3957
40	0	0	1875	5	183	823	3956
41	0	0	1855	5	184	823	3957
42	0	0	1835	4	183	823	3957
43	0	0	1836	5	183	823	3958
44	0	0	1852	5	183	823	3957
45	0	0	1870	5	183	823	3957
46	0	0	1884	5	183	823	3958
47	0	0	1884	5	183	823	3958
48	0	0	1903	5	182	823	3957
49	0	0	1920	5	184	823	3958
50	0	0	1925	4	183	823	3956
51	0	0	1922	5	183	823	3956
52	0	0	1905	5	183	823	3957
53	0	0	1887	4	183	823	3957
54	0	0	1899	5	183	823	3957
55	0	0	1909	5	184	823	3956
56	0	0	1895	5	184	823	3957
57	0	0	1880	4	184	823	3957
58	0	0	1888	5	184	823	3957
59	0	0	1903	5	184	823	3957
60	0	0	1916	5	183	823	3957
61	0	0	1929	5	183	823	3958
62	0	0	1922	4	183	823	3958
63	0	0	1933	5	184	823	3958
64	0	0	1955	5	184	823	3958
65	0	0	1963	5	183	823	3956
66	0	0	1958	5	184	823	3956
67	0	0	1960	5	184	824	3957
68	0	0	1976	5	183	823	3957
69	0	0	1974	4	184	823	3956
70	0	0	1953	3	184	823	3956
71	0	0	1929	4	183	823	3956
72	0	0	1915	5	184	823	3957
73	0	0	1906	4	184	823	3958
74	0	0	1901	5	183	823	3957
75	0	0	1903	5	182	823	3958
76	0	0	1921	5	184	823	3957
77	0	0	1926	5	184	823	3958
78	0	0	1908	4	183	823	3958
79	0	0	1905	5	184	823	3957
80	0	0	1922	5	183	823	3957
81	0	0	1937	5	184	823	3957
82	0	0	1939	5	184	823	3957
83	0	0	1940	5	182	823	3957
84	0	0	1952	5	183	823	3957
85	0	0	1977	5	184	823	3956
86	0	0	1997	5	183	823	3956
87	0	0	2018	5	183	823	3957
88	0	0	1987	4	183	823	3957
89	0	0	1942	4	183	823	3958
90	0	0	1938	5	182	823	3956
91	0	0	1951	5	183	823	3957
92	0	0	1956	5	184	823	3958
93	0	0	1940	4	183	823	3958
94	0	0	1907	4	183	824	3958
95	0	0	1915	5	185	823	3957
96	0	0	1933	5	183	823	3957
97	0	0	1932	5	184	823	3956
98	0	0	1933	5	183	823	3957
99	0	0	1932	5	183	823	3956
100	0	0	1932	4	184	823	3956
101	0	0	1934	5	183	823	3957
102	0	0	1951	5	183	823	3957
103	0	0	1987	5	183	823	3957
104	0	0	2017	5	183	823	3957
105	0	0	2028	4	184	823	3958
106	0	0	2018	4	183	824	3958
107	0	0	1999	4	183	824	3957
108	0	0	1981	4	183	823	3958
109	0	0	1970	4	183	824	3958
110	0	0	1964	5	184	823	3957
111	0	0	1968	5	183	823	3957
112	0	0	1968	5	182	824	3957
113	0	0	1976	5	183	823	3958
114	0	0	2005	5	184	823	3957
115	0	0	2027	5	184	823	3957
116	0	0	2028	5	184	823	3957
117	0	0	2041	5	183	824	3957
118	0	0	2059	5	183	823	3958
119	0	0	2032	4	183	823	3957
120	0	0	2023	5	183	823	3958
121	0	0	2023	4	183	823	3958
122	0	0	2009	4	183	823	3957
123	0	0	1987	4	183	823	3958
124	0	0	1951	4	183	823	3957
125	0	0	1922	4	183	823	3957
126	0	0	1919	4	183	823	3958
127	0	0	1913	4	183	824	3957
0	0	0	1911	5	183	823	3957
1	0	0	1924	5	183	823	3957
2	0	0	1942	5	183	823	3957
3	0	0	1940	5	183	823	3957
4	0	0	1965	5	184	823	3957
5	0	0	1977	5	183	823	3957
6	0	0	1959	4	184	823	3957
7	0	0	1951	5	184	823	3956
8	0	0	1957	5	183	823	3957
9	0	0	1950	4	184	823	3957
10	0	0	1954	5	183	823	3957
11	0	0	1973	5	183	823	3957
12	0	0	1999	5	183	823	3956
13	0	0	2013	5	183	823	3958
14	0	0	2021	5	183	823	3958
15	0	0	2008	4	183	823	3958
16	0	0	1992	4	183	823	3958
17	0	0	1970	4	182	823	3957
18	0	0	1943	4	183	823	3958
19	0	0	1909	4	184	823	3958
20	0	0	1889	4	183	823	3957
21	0	0	1899	5	185	823	3956
