# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:37:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2606	5	184	0	3144
1	0	0	2829	5	184	0	3142
2	0	0	2866	5	184	0	3141
3	0	0	3121	5	183	0	3141
4	0	0	3273	5	184	0	3141
5	0	0	3152	4	184	0	3142
6	0	0	3019	5	184	0	3144
7	0	0	2705	4	183	0	3144
8	0	0	2253	4	185	0	3145
9	0	0	1843	4	184	0	3145
10	0	0	1527	4	184	0	3144
11	0	0	1300	4	183	0	3142
12	0	0	1123	4	184	0	3140
13	0	0	948	4	183	0	3141
14	0	0	958	5	184	0	3141
15	0	0	1202	5	184	0	3142
16	0	0	1482	3	183	0	3143
17	0	0	1791	5	185	0	3144
18	0	0	2066	5	185	0	3145
19	0	0	2357	5	184	0	3145
20	0	0	2641	5	185	0	3144
21	0	0	2879	5	185	0	3142
22	0	0	2929	5	184	0	3141
23	0	0	3200	5	184	0	3140
24	0	0	3372	5	185	0	3141
25	0	0	3260	4	184	0	3142
26	0	0	3140	4	185	0	3143
27	0	0	2833	4	184	0	3144
28	0	0	2389	4	184	0	3144
29	0	0	1994	4	185	0	3145
30	0	0	1698	3	184	0	3144
31	0	0	1485	4	183	0	3142
32	0	0	1330	3	185	0	3140
33	0	0	1178	4	184	0	3140
34	0	0	1208	5	184	0	3142
35	0	0	1470	5	183	0	3143
36	0	0	1763	5	184	0	3143
37	0	0	2072	5	184	0	3144
38	0	0	2346	5	184	0	3144
39	0	0	2632	5	184	0	3144
40	0	0	2908	5	184	0	3143
41	0	0	3142	5	184	0	3142
42	0	0	3192	5	185	0	3140
43	0	0	3465	5	185	0	3140
44	0	0	3642	5	184	0	3141
45	0	0	3534	3	185	0	3141
46	0	0	3409	4	183	0	3143
47	0	0	3106	4	184	0	3144
48	0	0	2669	4	184	0	3144
49	0	0	2279	4	184	0	3145
50	0	0	1991	4	184	0	3143
51	0	0	1781	4	183	0	3142
52	0	0	1615	4	184	0	3140
53	0	0	1441	4	184	0	3140
54	0	0	1439	5	183	0	3141
55	0	0	1672	5	183	0	3141
56	0	0	1944	5	183	0	3142
57	0	0	2264	5	184	0	3144
58	0	0	2552	5	184	0	3145
59	0	0	2858	5	183	0	3144
60	0	0	3169	5	184	0	3144
61	0	0	3433	5	185	0	3142
62	0	0	3488	5	184	0	3140
63	0	0	3732	5	184	0	3140
64	0	0	3887	4	185	0	3141
65	0	0	3786	5	184	0	3141
66	0	0	3613	4	185	0	3142
67	0	0	3268	3	184	0	3143
68	0	0	2805	4	184	0	3144
69	0	0	2411	4	183	0	3144
70	0	0	2125	4	183	0	3143
71	0	0	1904	4	185	0	3141
72	0	0	1727	4	183	0	3140
73	0	0	1550	4	183	0	3140
74	0	0	1536	5	183	0	3141
75	0	0	1757	5	183	0	3141
76	0	0	2016	5	182	0	3143
77	0	0	2313	5	184	0	3143
78	0	0	2583	5	184	0	3144
79	0	0	2868	5	184	0	3145
80	0	0	3141	5	183	0	3143
81	0	0	3359	5	182	0	3142
82	0	0	3384	5	183	0	3140
83	0	0	3621	5	184	0	3140
84	0	0	3754	5	184	0	3141
85	0	0	3571	5	183	0	3141
86	0	0	3377	4	183	0	3142
87	0	0	3005	4	184	0	3143
88	0	0	2505	3	184	0	3144
89	0	0	2057	4	185	0	3144
90	0	0	1711	4	184	0	3143
91	0	0	1463	4	183	0	3141
92	0	0	1263	4	184	0	3140
93	0	0	1069	4	183	0	3140
94	0	0	1050	5	183	0	3141
95	0	0	1267	5	183	0	3141
96	0	0	1541	4	182	0	3143
97	0	0	1859	5	183	0	3143
98	0	0	2136	5	183	0	3144
99	0	0	2420	5	184	0	3144
100	0	0	2701	5	183	0	3143
101	0	0	2929	5	183	0	3141
102	0	0	2959	5	184	0	3140
103	0	0	3219	5	185	0	3140
104	0	0	3383	5	184	0	3140
105	0	0	3258	4	184	0	3142
106	0	0	3125	5	185	0	3142
107	0	0	2808	4	184	0	3143
108	0	0	2354	3	184	0	3144
109	0	0	1941	4	183	0	3144
110	0	0	1623	5	183	0	3143
111	0	0	1384	4	184	0	3141
112	0	0	1204	4	184	0	3139
113	0	0	1025	4	183	0	3139
114	0	0	1029	5	183	0	3140
115	0	0	1273	5	184	0	3141
116	0	0	1555	5	182	0	3142
117	0	0	1864	5	184	0	3143
118	0	0	2138	5	184	0	3144
119	0	0	2429	5	184	0	3144
120	0	0	2706	5	184	0	3143
121	0	0	2935	5	183	0	3141
122	0	0	2975	5	185	0	3140
123	0	0	3237	5	185	0	3139
124	0	0	3401	5	184	0	3140
125	0	0	3272	4	183	0	3141
126	0	0	3126	4	184	0	3142
127	0	0	2804	4	184	0	3143
0	0	0	2346	4	183	0	3144
1	0	0	1926	4	183	0	3144
2	0	0	1611	4	183	0	3144
3	0	0	1384	4	184	0	3141
4	0	0	1206	4	184	0	3140
5	0	0	1030	4	184	0	3140
6	0	0	1031	5	185	0	3140
7	0	0	1259	5	184	0	3142
8	0	0	1538	4	183	0	3142
9	0	0	1848	5	184	0	3143
10	0	0	2120	5	184	0	3143
11	0	0	2407	6	185	0	3144
12	0	0	2683	5	184	0	3143
13	0	0	2909	5	183	0	3142
14	0	0	2939	5	184	0	3139
15	0	0	3190	5	184	0	3139
16	0	0	3351	4	184	0	3140
17	0	0	3220	4	184	0	3140
18	0	0	3084	4	184	0	3142
19	0	0	2760	4	184	0	3143
20	0	0	2305	4	185	0	3143
21	0	0	1888	4	184	0	3144
22	0	0	1570	4	183	0	3143
23	0	0	1336	4	184	0	3141
24	0	0	1157	4	184	0	3139
25	0	0	977	4	183	0	3139
26	0	0	981	5	184	0	3140
27	0	0	1226	5	184	0	3140
28	0	0	1509	5	184	0	3143
29	0	0	1820	5	184	0	3143
30	0	0	2102	5	185	0	3143
31	0	0	2391	5	183	0	3144
32	0	0	2665	5	184	0	3142
33	0	0	2897	5	184	0	3141
34	0	0	2932	5	184	0	3139
35	0	0	3187	5	184	0	3139
36	0	0	3345	5	183	0	3140
37	0	0	3205	4	184	0	3140
38	0	0	3047	4	184	0	3141
39	0	0	2717	4	184	0	3143
40	0	0	2259	4	184	0	3143
41	0	0	1839	4	185	0	3144
42	0	0	1528	4	184	0	3143
43	0	0	1303	4	184	0	3140
44	0	0	1132	4	184	0	3139
45	0	0	959	4	184	0	3140
46	0	0	968	5	183	0	3140
47	0	0	1211	5	183	0	3141
48	0	0	1503	5	183	0	3141
49	0	0	1816	5	183	0	3143
50	0	0	2093	4	183	0	3144
51	0	0	2380	5	183	0	3143
52	0	0	2656	5	184	0	3142
53	0	0	2884	5	183	0	3140
54	0	0	2915	5	184	0	3139
55	0	0	3158	5	184	0	3139
56	0	0	3314	5	184	0	3140
57	0	0	3176	4	184	0	3140
58	0	0	3023	4	184	0	3141
59	0	0	2694	5	185	0	3142
60	0	0	2236	3	184	0	3143
61	0	0	1821	4	183	0	3144
62	0	0	1505	4	184	0	3142
63	0	0	1275	4	183	0	3140
64	0	0	1103	4	184	0	3139
65	0	0	931	4	184	0	3139
66	0	0	937	5	183	0	3139
67	0	0	1181	5	184	0	3140
68	0	0	1467	4	185	0	3141
69	0	0	1781	5	184	0	3142
70	0	0	2058	4	185	0	3143
71	0	0	2342	5	184	0	3144
72	0	0	2615	5	183	0	3142
73	0	0	2844	5	184	0	3140
74	0	0	2875	5	184	0	3139
75	0	0	3124	5	184	0	3139
76	0	0	3286	5	184	0	3139
77	0	0	3156	4	184	0	3141
78	0	0	2997	4	185	0	3141
79	0	0	2672	4	184	0	3142
80	0	0	2213	3	185	0	3143
81	0	0	1793	4	183	0	3143
82	0	0	1475	4	183	0	3142
