# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:13:04
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2713	656	3819	82
1	0	0	2711	656	3822	81
2	0	0	2709	655	3822	77
3	0	0	2708	656	3822	78
4	0	0	2707	656	3822	78
5	0	0	2706	656	3822	79
6	0	0	2703	656	3821	80
7	0	0	2700	655	3822	81
8	0	0	2699	656	3822	81
9	0	0	2697	656	3821	81
10	0	0	2695	655	3822	82
11	0	0	2694	657	3820	80
12	0	0	2692	655	3821	81
13	0	0	2691	657	3821	81
14	0	0	2690	657	3820	81
15	0	0	2688	656	3822	79
16	0	0	2686	657	3821	79
17	0	0	2684	655	3822	81
18	0	0	2683	656	3821	81
19	0	0	2681	656	3823	77
20	0	0	2680	655	3823	79
21	0	0	2677	656	3822	78
22	0	0	2674	657	3822	78
23	0	0	2673	655	3822	81
24	0	0	2673	657	3822	81
25	0	0	2671	655	3822	79
26	0	0	2670	655	3821	79
27	0	0	2667	655	3821	81
28	0	0	2667	656	3821	81
29	0	0	2663	656	3822	80
30	0	0	2661	655	3823	79
31	0	0	2661	656	3821	82
32	0	0	2659	655	3821	82
33	0	0	2658	656	3822	83
34	0	0	2655	656	3821	81
35	0	0	2655	656	3822	80
36	0	0	2653	656	3823	81
37	0	0	2651	656	3823	80
38	0	0	2649	656	3822	78
39	0	0	2647	656	3823	76
40	0	0	2647	655	3822	80
41	0	0	2645	657	3822	82
42	0	0	2642	655	3820	80
43	0	0	2640	656	3821	78
44	0	0	2639	656	3821	75
45	0	0	2638	655	3821	78
46	0	0	2637	656	3822	78
47	0	0	2636	656	3821	80
48	0	0	2633	656	3821	81
49	0	0	2632	656	3823	81
50	0	0	2631	657	3823	84
51	0	0	2628	656	3823	81
52	0	0	2627	655	3822	81
53	0	0	2626	656	3823	82
54	0	0	2624	655	3821	81
55	0	0	2622	658	3822	82
56	0	0	2622	656	3823	81
57	0	0	2619	655	3822	81
58	0	0	2615	655	3821	81
59	0	0	2616	656	3822	81
60	0	0	2613	656	3822	73
61	0	0	2613	655	3822	79
62	0	0	2612	655	3821	78
63	0	0	2610	655	3820	78
64	0	0	2608	655	3821	80
65	0	0	2607	655	3822	77
66	0	0	2606	656	3823	82
67	0	0	2605	653	3822	81
68	0	0	2599	655	3821	81
69	0	0	2602	654	3825	80
70	0	0	2600	657	3821	80
71	0	0	2598	655	3822	81
72	0	0	2597	656	3823	82
73	0	0	2595	656	3822	81
74	0	0	2595	657	3822	80
75	0	0	2593	656	3823	84
76	0	0	2592	656	3823	81
77	0	0	2590	656	3822	78
78	0	0	2588	655	3821	78
79	0	0	2587	655	3821	77
80	0	0	2586	655	3821	78
81	0	0	2585	656	3822	81
82	0	0	2582	653	3821	80
83	0	0	2583	656	3821	81
84	0	0	2580	657	3821	78
85	0	0	2579	657	3821	77
86	0	0	2577	656	3823	78
87	0	0	2577	655	3823	80
88	0	0	2574	656	3822	81
89	0	0	2574	655	3824	79
90	0	0	2572	655	3822	80
91	0	0	2571	655	3822	82
92	0	0	2569	652	3822	81
93	0	0	2567	656	3821	79
94	0	0	2564	655	3821	80
95	0	0	2566	656	3822	79
96	0	0	2563	656	3822	81
97	0	0	2561	651	3821	78
98	0	0	2563	656	3821	81
99	0	0	2558	658	3820	80
100	0	0	2556	657	3820	80
101	0	0	2555	655	3820	79
102	0	0	2554	652	3823	78
103	0	0	2553	658	3824	78
104	0	0	2551	656	3822	78
105	0	0	2551	655	3824	81
106	0	0	2549	654	3821	81
107	0	0	2547	653	3823	81
108	0	0	2548	656	3822	81
109	0	0	2542	655	3821	81
110	0	0	2544	655	3822	79
111	0	0	2543	656	3822	81
112	0	0	2540	654	3822	80
113	0	0	2541	656	3821	81
114	0	0	2538	658	3820	80
115	0	0	2538	656	3821	80
116	0	0	2535	656	3822	82
117	0	0	2532	652	3822	81
118	0	0	2533	655	3822	78
119	0	0	2530	655	3822	78
120	0	0	2531	656	3821	77
121	0	0	2529	655	3822	78
122	0	0	2528	654	3824	80
123	0	0	2527	656	3822	81
124	0	0	2527	653	3822	81
125	0	0	2526	656	3822	76
126	0	0	2523	656	3823	78
127	0	0	2521	652	3824	80
0	0	0	2521	655	3821	81
1	0	0	2519	659	3821	80
2	0	0	2518	657	3821	80
3	0	0	2517	655	3820	81
4	0	0	2513	655	3823	80
5	0	0	2514	656	3821	81
6	0	0	2513	659	3821	80
7	0	0	2513	656	3822	80
8	0	0	2511	656	3824	81
9	0	0	2508	654	3821	80
10	0	0	2507	655	3822	78
11	0	0	2506	655	3825	77
12	0	0	2507	655	3821	78
13	0	0	2504	655	3819	78
14	0	0	2503	655	3823	81
15	0	0	2501	655	3820	80
16	0	0	2500	655	3822	81
17	0	0	2501	656	3820	77
18	0	0	2499	655	3821	79
19	0	0	2497	655	3822	80
20	0	0	2496	656	3820	83
21	0	0	2495	654	3822	81
22	0	0	2494	656	3822	81
23	0	0	2491	655	3822	81
24	0	0	2491	656	3823	81
25	0	0	2489	655	3822	83
26	0	0	2489	655	3824	80
27	0	0	2488	655	3823	81
28	0	0	2486	657	3822	81
29	0	0	2486	655	3823	78
30	0	0	2483	655	3823	77
31	0	0	2482	653	3823	80
32	0	0	2484	656	3821	79
33	0	0	2481	655	3824	81
34	0	0	2479	655	3822	78
35	0	0	2478	655	3821	78
36	0	0	2476	655	3821	78
37	0	0	2478	656	3821	77
38	0	0	2475	655	3820	81
39	0	0	2474	652	3822	82
40	0	0	2472	655	3821	80
41	0	0	2471	655	3822	81
42	0	0	2471	656	3822	80
43	0	0	2470	655	3823	81
44	0	0	2467	655	3822	81
45	0	0	2467	655	3823	81
46	0	0	2466	656	3822	81
47	0	0	2467	656	3821	81
48	0	0	2463	655	3822	81
49	0	0	2462	655	3822	81
50	0	0	2461	652	3819	82
51	0	0	2459	655	3822	79
52	0	0	2459	655	3822	79
53	0	0	2459	654	3820	79
54	0	0	2457	654	3822	78
55	0	0	2455	655	3820	81
56	0	0	2454	654	3822	82
57	0	0	2453	655	3823	81
58	0	0	2452	655	3823	77
59	0	0	2451	651	3822	82
60	0	0	2449	655	3822	82
61	0	0	2450	655	3821	81
