# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:54:48
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2101	24	1331	25
1	0	0	2118	24	1336	25
2	0	0	2129	22	1340	28
3	0	0	2129	23	1344	25
4	0	0	2121	22	1346	26
5	0	0	2105	21	1346	25
6	0	0	2080	22	1342	24
7	0	0	2079	22	1333	25
8	0	0	2061	19	1328	25
9	0	0	2024	18	1328	26
10	0	0	2003	20	1331	27
11	0	0	1989	20	1335	25
12	0	0	1985	19	1339	28
13	0	0	1990	20	1343	26
14	0	0	2007	20	1345	27
15	0	0	2027	19	1345	27
16	0	0	2045	23	1341	26
17	0	0	2058	19	1333	26
18	0	0	2067	20	1328	23
19	0	0	2089	19	1327	27
20	0	0	2101	19	1329	27
21	0	0	2108	20	1333	31
22	0	0	2110	18	1339	26
23	0	0	2111	18	1343	27
24	0	0	2104	18	1345	26
25	0	0	2087	16	1344	27
26	0	0	2072	15	1340	25
27	0	0	2068	17	1332	28
28	0	0	2049	15	1327	25
29	0	0	2023	16	1327	26
30	0	0	2009	16	1329	27
31	0	0	1998	18	1333	25
32	0	0	1992	16	1338	26
33	0	0	2004	17	1340	24
34	0	0	2015	17	1344	24
35	0	0	2032	17	1345	26
36	0	0	2045	19	1340	27
37	0	0	2055	16	1332	26
38	0	0	2070	16	1327	26
39	0	0	2092	16	1326	26
40	0	0	2103	16	1328	24
41	0	0	2108	15	1333	26
42	0	0	2105	16	1337	26
43	0	0	2103	15	1341	26
44	0	0	2096	16	1343	27
45	0	0	2083	16	1343	27
46	0	0	2075	14	1339	27
47	0	0	2071	14	1331	26
48	0	0	2052	12	1327	27
49	0	0	2021	15	1325	27
50	0	0	2009	16	1328	26
51	0	0	1997	11	1332	27
52	0	0	1996	13	1337	28
53	0	0	2007	14	1341	28
54	0	0	2021	14	1343	27
55	0	0	2036	16	1343	27
56	0	0	2055	13	1337	27
57	0	0	2065	12	1331	27
58	0	0	2081	14	1326	24
59	0	0	2099	14	1325	29
60	0	0	2106	12	1327	27
61	0	0	2107	13	1330	27
62	0	0	2103	15	1336	26
63	0	0	2103	13	1340	27
64	0	0	2092	13	1342	27
65	0	0	2078	12	1342	27
66	0	0	2068	11	1336	27
67	0	0	2063	14	1330	27
68	0	0	2046	9	1326	28
69	0	0	2020	11	1327	26
70	0	0	2007	12	1326	27
71	0	0	2001	15	1331	26
72	0	0	2003	12	1336	27
73	0	0	2012	13	1340	26
74	0	0	2028	13	1342	27
75	0	0	2046	11	1342	27
76	0	0	2059	12	1337	27
77	0	0	2064	13	1330	26
78	0	0	2075	13	1325	28
79	0	0	2093	12	1324	27
80	0	0	2104	9	1328	25
81	0	0	2104	13	1330	26
82	0	0	2101	13	1335	26
83	0	0	2093	13	1339	26
84	0	0	2089	15	1341	24
85	0	0	2078	12	1341	26
86	0	0	2063	9	1337	26
87	0	0	2061	11	1329	26
88	0	0	2048	10	1324	28
89	0	0	2020	10	1323	27
90	0	0	2006	12	1325	26
91	0	0	2003	12	1331	27
92	0	0	2003	13	1334	27
93	0	0	2015	12	1338	28
94	0	0	2024	11	1340	27
95	0	0	2041	10	1339	27
96	0	0	2057	11	1336	26
97	0	0	2065	10	1328	27
98	0	0	2073	12	1323	28
99	0	0	2089	12	1323	26
100	0	0	2097	8	1327	29
101	0	0	2100	13	1329	26
102	0	0	2102	12	1334	24
103	0	0	2099	12	1338	25
104	0	0	2095	12	1340	27
105	0	0	2080	11	1340	24
106	0	0	2065	11	1335	26
107	0	0	2064	11	1328	26
108	0	0	2044	8	1322	28
109	0	0	2021	7	1321	25
110	0	0	2005	10	1324	27
111	0	0	1998	10	1329	28
112	0	0	2001	13	1333	27
113	0	0	2014	11	1336	27
114	0	0	2031	14	1340	26
115	0	0	2046	11	1337	28
116	0	0	2057	12	1336	26
117	0	0	2066	11	1327	26
118	0	0	2076	15	1321	30
119	0	0	2086	12	1323	27
120	0	0	2093	11	1324	24
121	0	0	2094	9	1328	27
122	0	0	2092	12	1332	26
123	0	0	2093	12	1336	28
124	0	0	2088	11	1339	25
125	0	0	2075	12	1339	26
126	0	0	2060	9	1335	28
127	0	0	2059	8	1326	27
0	0	0	2038	12	1321	23
1	0	0	2017	9	1321	27
2	0	0	2005	10	1323	26
3	0	0	1999	10	1328	26
4	0	0	1997	11	1332	27
5	0	0	2012	11	1336	26
6	0	0	2029	11	1338	27
7	0	0	2041	12	1338	26
8	0	0	2055	12	1335	27
9	0	0	2062	12	1327	27
10	0	0	2071	11	1322	23
11	0	0	2089	11	1320	26
12	0	0	2099	7	1322	26
13	0	0	2103	8	1327	27
14	0	0	2100	12	1332	26
15	0	0	2092	11	1335	23
16	0	0	2085	11	1337	26
17	0	0	2076	11	1337	27
18	0	0	2061	8	1334	27
19	0	0	2057	12	1326	25
20	0	0	2038	8	1320	27
21	0	0	2015	7	1321	26
22	0	0	2003	10	1323	25
23	0	0	1993	10	1327	27
24	0	0	1998	12	1331	26
25	0	0	2013	11	1335	23
26	0	0	2029	12	1337	27
27	0	0	2043	12	1337	30
28	0	0	2056	8	1333	29
29	0	0	2063	11	1326	26
30	0	0	2069	11	1321	27
31	0	0	2082	11	1320	23
32	0	0	2093	11	1321	26
33	0	0	2099	11	1326	28
34	0	0	2103	10	1330	26
35	0	0	2095	11	1334	23
36	0	0	2086	9	1336	27
37	0	0	2073	7	1336	26
38	0	0	2057	8	1333	26
39	0	0	2055	10	1325	26
40	0	0	2040	9	1320	23
41	0	0	2021	14	1318	25
42	0	0	2017	12	1321	28
43	0	0	2010	8	1326	27
44	0	0	2011	9	1329	26
45	0	0	2016	11	1335	23
46	0	0	2031	11	1336	26
47	0	0	2045	11	1336	27
48	0	0	2058	10	1332	27
49	0	0	2065	10	1324	26
50	0	0	2072	11	1319	23
51	0	0	2089	9	1319	26
52	0	0	2098	11	1320	24
53	0	0	2097	11	1325	26
54	0	0	2100	10	1330	28
55	0	0	2097	11	1333	17
56	0	0	2087	15	1334	25
57	0	0	2075	10	1335	28
58	0	0	2065	12	1331	26
59	0	0	2064	10	1324	26
60	0	0	2041	8	1319	23
61	0	0	2013	8	1318	26
62	0	0	2006	9	1319	30
63	0	0	1999	8	1325	27
64	0	0	2000	13	1329	26
65	0	0	2015	11	1334	26
66	0	0	2032	11	1334	27
67	0	0	2051	11	1334	27
68	0	0	2062	11	1331	26
69	0	0	2059	8	1323	24
70	0	0	2072	11	1319	26
71	0	0	2090	10	1317	25
72	0	0	2098	11	1320	27
73	0	0	2095	11	1324	25
74	0	0	2089	10	1329	26
75	0	0	2089	11	1333	24
76	0	0	2083	12	1335	26
77	0	0	2072	8	1335	27
78	0	0	2057	8	1331	27
79	0	0	2058	8	1323	27
80	0	0	2043	9	1318	24
81	0	0	2018	8	1318	26
82	0	0	2011	11	1319	25
83	0	0	2009	11	1323	24
84	0	0	2010	9	1328	25
85	0	0	2024	10	1332	26
86	0	0	2034	11	1334	26
87	0	0	2052	10	1333	27
88	0	0	2065	11	1329	24
89	0	0	2072	13	1323	26
90	0	0	2078	10	1317	24
91	0	0	2098	11	1317	26
92	0	0	2105	10	1319	26
93	0	0	2102	11	1322	24
94	0	0	2097	10	1328	27
95	0	0	2088	11	1332	19
96	0	0	2079	11	1333	26
97	0	0	2064	8	1334	27
98	0	0	2056	11	1329	26
99	0	0	2055	11	1321	26
100	0	0	2038	8	1317	24
101	0	0	2015	9	1316	26
102	0	0	2010	13	1318	27
103	0	0	2007	11	1321	24
104	0	0	2011	10	1327	27
105	0	0	2025	11	1331	24
106	0	0	2037	12	1333	25
107	0	0	2052	10	1332	27
108	0	0	2066	14	1329	25
109	0	0	2071	10	1322	26
110	0	0	2081	11	1316	25
111	0	0	2095	11	1316	26
112	0	0	2101	11	1318	26
113	0	0	2096	11	1322	27
114	0	0	2094	10	1327	26
115	0	0	2092	11	1330	24
116	0	0	2081	15	1332	26
117	0	0	2068	10	1333	27
118	0	0	2055	12	1328	26
119	0	0	2055	11	1321	26
120	0	0	2038	8	1316	26
121	0	0	2013	9	1315	25
122	0	0	2006	8	1319	26
123	0	0	2003	13	1320	24
124	0	0	2008	9	1327	27
125	0	0	2023	11	1330	26
126	0	0	2038	11	1332	26
127	0	0	2051	12	1332	26
0	0	0	2063	15	1328	24
1	0	0	2068	10	1321	26
2	0	0	2074	10	1316	26
3	0	0	2091	11	1315	25
4	0	0	2096	8	1318	26
5	0	0	2102	11	1320	26
6	0	0	2099	8	1326	27
7	0	0	2093	13	1329	24
8	0	0	2087	11	1332	26
9	0	0	2076	12	1331	26
10	0	0	2060	11	1327	25
11	0	0	2057	9	1321	26
12	0	0	2038	8	1315	24
13	0	0	2016	9	1315	27
14	0	0	2005	8	1317	26
15	0	0	2004	11	1320	26
16	0	0	2010	11	1326	27
17	0	0	2026	11	1330	25
18	0	0	2043	9	1332	27
19	0	0	2060	11	1332	26
20	0	0	2073	11	1328	25
21	0	0	2074	10	1319	27
22	0	0	2080	11	1315	25
23	0	0	2092	10	1314	26
24	0	0	2097	11	1317	25
25	0	0	2101	11	1321	26
26	0	0	2100	14	1325	26
27	0	0	2096	10	1328	25
28	0	0	2086	10	1331	26
29	0	0	2073	14	1330	26
30	0	0	2061	9	1326	28
31	0	0	2058	12	1320	25
32	0	0	2040	8	1314	26
33	0	0	2019	7	1315	25
34	0	0	2008	10	1316	23
35	0	0	2008	10	1319	28
36	0	0	2006	15	1325	27
37	0	0	2017	11	1328	26
38	0	0	2036	11	1331	25
39	0	0	2048	11	1330	28
40	0	0	2062	10	1327	27
41	0	0	2068	11	1319	25
42	0	0	2084	11	1314	25
43	0	0	2105	10	1313	25
44	0	0	2108	7	1316	26
45	0	0	2103	11	1318	28
46	0	0	2098	12	1325	27
47	0	0	2096	11	1328	25
48	0	0	2083	10	1330	26
49	0	0	2066	12	1330	26
50	0	0	2052	10	1326	27
51	0	0	2053	10	1319	25
52	0	0	2037	8	1314	25
53	0	0	2019	8	1314	25
54	0	0	2014	11	1317	26
55	0	0	2011	11	1317	28
56	0	0	2012	11	1324	26
57	0	0	2023	11	1328	24
58	0	0	2035	11	1330	27
59	0	0	2050	11	1330	26
60	0	0	2063	12	1327	27
61	0	0	2068	12	1319	25
62	0	0	2074	11	1314	21
63	0	0	2090	11	1313	25
64	0	0	2097	15	1314	25
65	0	0	2098	11	1318	26
66	0	0	2092	15	1324	25
67	0	0	2087	11	1327	27
68	0	0	2077	10	1329	26
69	0	0	2071	11	1329	28
70	0	0	2058	8	1325	26
71	0	0	2056	16	1319	26
72	0	0	2039	8	1313	20
73	0	0	2019	7	1312	25
74	0	0	2011	15	1313	25
75	0	0	2006	11	1319	28
76	0	0	2008	10	1323	26
77	0	0	2023	11	1327	27
78	0	0	2032	10	1330	26
79	0	0	2051	11	1329	24
80	0	0	2063	12	1327	27
81	0	0	2066	11	1317	25
82	0	0	2078	11	1313	25
83	0	0	2093	10	1312	25
84	0	0	2096	13	1314	24
85	0	0	2096	11	1317	28
86	0	0	2098	10	1322	26
87	0	0	2089	11	1326	26
88	0	0	2082	9	1329	26
89	0	0	2071	8	1328	25
90	0	0	2056	9	1324	27
91	0	0	2056	10	1317	25
92	0	0	2035	8	1312	23
93	0	0	2009	9	1312	26
94	0	0	2006	12	1314	27
95	0	0	2002	12	1320	26
96	0	0	2004	10	1322	26
97	0	0	2019	11	1326	25
98	0	0	2032	10	1328	26
99	0	0	2048	12	1328	24
100	0	0	2063	11	1324	27
101	0	0	2067	9	1317	27
102	0	0	2078	11	1312	25
103	0	0	2094	10	1311	26
104	0	0	2101	9	1312	27
105	0	0	2102	11	1317	27
106	0	0	2100	11	1321	26
107	0	0	2094	11	1325	27
108	0	0	2087	8	1327	30
109	0	0	2071	10	1327	28
110	0	0	2058	11	1325	25
111	0	0	2056	9	1316	26
112	0	0	2035	8	1311	26
113	0	0	2011	10	1311	29
114	0	0	2009	11	1313	25
115	0	0	2008	10	1317	25
116	0	0	2010	11	1322	25
117	0	0	2021	10	1325	24
118	0	0	2032	11	1327	27
119	0	0	2043	10	1327	24
120	0	0	2057	10	1322	26
121	0	0	2059	11	1316	25
122	0	0	2066	11	1311	27
123	0	0	2086	11	1311	27
124	0	0	2090	12	1313	27
125	0	0	2093	12	1318	25
126	0	0	2091	9	1321	26
127	0	0	2088	11	1325	26
0	0	0	2081	12	1326	27
1	0	0	2066	10	1327	27
2	0	0	2056	10	1323	27
3	0	0	2056	12	1316	26
4	0	0	2044	8	1310	27
5	0	0	2023	7	1309	25
6	0	0	2009	10	1312	26
7	0	0	2005	11	1315	25
8	0	0	2012	10	1320	26
9	0	0	2022	10	1324	27
10	0	0	2035	11	1327	29
11	0	0	2048	10	1326	26
12	0	0	2061	11	1323	26
13	0	0	2068	10	1315	25
14	0	0	2076	11	1310	26
15	0	0	2093	10	1309	26
16	0	0	2094	10	1309	28
17	0	0	2095	11	1313	26
18	0	0	2098	12	1320	25
19	0	0	2090	13	1324	27
20	0	0	2079	8	1327	27
21	0	0	2065	9	1326	28
22	0	0	2055	10	1321	27
23	0	0	2053	12	1315	26
24	0	0	2039	8	1310	26
25	0	0	2020	11	1311	27
26	0	0	2016	10	1311	29
27	0	0	2012	11	1314	26
28	0	0	2011	11	1320	26
29	0	0	2021	11	1324	27
30	0	0	2036	12	1324	25
31	0	0	2051	10	1325	27
32	0	0	2062	13	1323	25
33	0	0	2068	11	1314	26
34	0	0	2076	11	1310	26
35	0	0	2092	10	1308	25
36	0	0	2096	10	1311	26
37	0	0	2100	13	1313	26
38	0	0	2097	12	1320	26
39	0	0	2090	12	1323	26
40	0	0	2075	10	1326	27
41	0	0	2063	10	1326	25
42	0	0	2050	10	1321	26
43	0	0	2052	12	1315	23
44	0	0	2032	9	1309	27
45	0	0	2009	9	1309	29
46	0	0	2006	12	1311	25
47	0	0	2004	11	1315	26
48	0	0	2001	14	1319	25
49	0	0	2014	13	1322	26
50	0	0	2028	16	1325	27
51	0	0	2041	14	1325	29
52	0	0	2059	15	1320	26
53	0	0	2062	16	1314	25
54	0	0	2072	16	1309	26
55	0	0	2087	16	1309	27
56	0	0	2091	17	1311	28
57	0	0	2091	17	1312	26
58	0	0	2088	15	1319	26
59	0	0	2087	17	1321	25
60	0	0	2078	16	1326	27
61	0	0	2067	15	1326	27
62	0	0	2057	16	1320	25
63	0	0	2060	15	1314	25
64	0	0	2040	13	1309	23
65	0	0	2025	15	1308	26
66	0	0	2017	15	1311	27
67	0	0	2011	16	1312	24
68	0	0	2013	15	1319	26
69	0	0	2027	16	1323	27
70	0	0	2040	16	1325	26
71	0	0	2054	15	1325	26
72	0	0	2069	16	1320	24
73	0	0	2076	15	1315	25
74	0	0	2087	15	1308	27
75	0	0	2099	16	1309	25
76	0	0	2099	15	1311	27
77	0	0	2100	15	1314	24
78	0	0	2095	13	1318	26
79	0	0	2089	16	1322	25
80	0	0	2086	15	1325	26
81	0	0	2072	15	1325	26
82	0	0	2063	15	1320	24
83	0	0	2060	15	1313	25
84	0	0	2038	12	1309	24
85	0	0	2013	12	1309	26
86	0	0	2005	15	1312	25
87	0	0	2000	15	1313	26
88	0	0	2003	14	1319	26
89	0	0	2017	15	1323	26
90	0	0	2032	13	1326	26
91	0	0	2051	14	1323	28
92	0	0	2067	14	1322	26
93	0	0	2072	14	1314	25
94	0	0	2079	15	1309	26
95	0	0	2095	15	1309	26
96	0	0	2099	14	1309	27
97	0	0	2094	15	1313	26
