# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:51:00
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1657	4	191	4095	3929
1	0	0	1472	3	189	4095	3928
2	0	0	1349	4	188	4095	3929
3	0	0	1302	5	186	4095	3929
4	0	0	1350	5	184	4095	3929
5	0	0	1459	5	183	4095	3928
6	0	0	1589	5	180	4095	3928
7	0	0	1721	5	179	4095	3928
8	0	0	1873	5	179	4095	3929
9	0	0	2031	5	177	4095	3928
10	0	0	2190	5	177	4095	3928
11	0	0	2325	4	177	4095	3928
12	0	0	2414	4	178	4095	3928
13	0	0	2452	5	180	4095	3929
14	0	0	2436	4	181	4095	3928
15	0	0	2374	4	183	4095	3929
16	0	0	2275	3	184	4095	3929
17	0	0	2144	3	186	4095	3929
18	0	0	2001	4	187	4095	3929
19	0	0	1848	4	190	4095	3929
20	0	0	1677	4	191	4095	3929
21	0	0	1515	3	189	4095	3928
22	0	0	1410	4	189	4095	3928
23	0	0	1351	4	187	4095	3929
24	0	0	1351	5	184	4095	3928
25	0	0	1438	5	181	4095	3929
26	0	0	1585	5	181	4095	3929
27	0	0	1763	5	179	4095	3928
28	0	0	1949	5	179	4095	3929
29	0	0	2097	5	178	4095	3930
30	0	0	2233	5	176	4095	3928
31	0	0	2359	6	178	4095	3929
32	0	0	2456	4	178	4095	3929
33	0	0	2505	5	180	4095	3929
34	0	0	2476	4	182	4095	3929
35	0	0	2389	4	184	4095	3929
36	0	0	2285	3	185	4095	3929
37	0	0	2161	3	187	4095	3929
38	0	0	2034	4	187	4095	3930
39	0	0	1897	4	190	4095	3928
40	0	0	1716	4	189	4095	3930
41	0	0	1551	4	189	4095	3929
42	0	0	1451	4	188	4095	3929
43	0	0	1435	6	187	4095	3929
44	0	0	1505	5	184	4095	3930
45	0	0	1624	6	182	4095	3928
46	0	0	1748	5	181	4095	3929
47	0	0	1875	5	179	4095	3929
48	0	0	2024	5	178	4095	3929
49	0	0	2176	5	177	4095	3929
50	0	0	2315	4	176	4095	3929
51	0	0	2429	5	177	4095	3929
52	0	0	2482	4	178	4095	3929
53	0	0	2481	5	180	4095	3930
54	0	0	2427	4	181	4095	3929
55	0	0	2344	4	183	4095	3929
56	0	0	2232	4	185	4095	3929
57	0	0	2099	4	186	4095	3930
58	0	0	1965	4	187	4095	3929
59	0	0	1849	4	189	4095	3928
60	0	0	1693	4	189	4095	3928
61	0	0	1542	4	189	4095	3928
62	0	0	1461	4	189	4095	3928
63	0	0	1458	6	187	4095	3929
64	0	0	1510	6	185	4095	3928
65	0	0	1606	5	182	4095	3930
66	0	0	1729	5	181	4095	3929
67	0	0	1866	5	180	4095	3929
68	0	0	2021	5	178	4095	3929
69	0	0	2183	5	177	4095	3930
70	0	0	2351	4	176	4095	3929
71	0	0	2510	5	178	4095	3929
72	0	0	2596	5	178	4095	3928
73	0	0	2601	5	179	4095	3929
74	0	0	2561	4	181	4095	3928
75	0	0	2485	4	183	4095	3928
76	0	0	2366	4	185	4095	3928
77	0	0	2238	4	186	4095	3928
78	0	0	2119	4	187	4095	3929
79	0	0	1989	4	189	4095	3928
80	0	0	1825	3	191	4095	3928
81	0	0	1655	5	189	4095	3928
82	0	0	1523	4	190	4095	3929
83	0	0	1482	5	187	4095	3930
84	0	0	1524	6	184	4095	3929
85	0	0	1626	5	183	4095	3930
86	0	0	1783	5	182	4095	3930
87	0	0	1945	5	180	4095	3929
88	0	0	2091	5	179	4095	3929
89	0	0	2208	5	177	4095	3930
90	0	0	2343	5	177	4095	3928
91	0	0	2473	5	179	4095	3928
92	0	0	2537	4	179	4095	3928
93	0	0	2576	5	180	4095	3929
94	0	0	2586	5	182	4095	3928
95	0	0	2537	4	182	4095	3930
96	0	0	2435	4	185	4095	3929
97	0	0	2301	4	186	4095	3928
98	0	0	2144	4	187	4095	3929
99	0	0	1987	4	190	4095	3929
100	0	0	1819	4	191	4095	3929
101	0	0	1683	5	188	4095	3930
102	0	0	1598	4	189	4095	3929
103	0	0	1546	4	186	4095	3929
104	0	0	1550	5	183	4095	3929
105	0	0	1653	5	184	4095	3929
106	0	0	1798	6	181	4095	3929
107	0	0	1940	5	180	4095	3929
108	0	0	2100	5	179	4095	3929
109	0	0	2254	5	177	4095	3928
110	0	0	2405	5	177	4095	3929
111	0	0	2529	5	178	4095	3928
112	0	0	2594	5	178	4095	3930
113	0	0	2612	4	180	4095	3929
114	0	0	2602	5	181	4095	3929
115	0	0	2545	4	182	4095	3928
116	0	0	2443	3	185	4095	3930
117	0	0	2309	4	186	4095	3929
118	0	0	2179	4	187	4095	3929
119	0	0	2032	4	189	4095	3929
120	0	0	1864	4	190	4095	3930
121	0	0	1718	4	190	4095	3930
122	0	0	1605	4	189	4095	3929
123	0	0	1546	3	187	4095	3929
124	0	0	1586	6	184	4095	3930
125	0	0	1711	5	181	4095	3930
126	0	0	1858	6	181	4095	3929
127	0	0	1999	5	181	4095	3929
0	0	0	2131	5	178	4095	3929
1	0	0	2254	5	177	4095	3928
2	0	0	2380	5	176	4095	3929
3	0	0	2501	5	178	4095	3929
4	0	0	2575	5	178	4095	3929
5	0	0	2602	5	179	4095	3929
6	0	0	2572	3	181	4095	3929
7	0	0	2485	4	183	4095	3929
8	0	0	2371	3	185	4095	3930
9	0	0	2233	4	185	4095	3929
10	0	0	2084	4	187	4095	3930
11	0	0	1917	4	189	4095	3928
12	0	0	1752	4	190	4095	3929
13	0	0	1616	4	190	4095	3929
14	0	0	1532	6	189	4095	3928
15	0	0	1528	6	186	4095	3929
16	0	0	1583	6	185	4095	3928
17	0	0	1688	6	182	4095	3930
18	0	0	1811	5	181	4095	3930
19	0	0	1953	5	180	4095	3929
20	0	0	2095	5	179	4095	3930
21	0	0	2230	5	178	4095	3929
22	0	0	2346	5	176	4095	3929
23	0	0	2452	5	177	4095	3929
24	0	0	2537	5	178	4095	3929
25	0	0	2579	5	179	4095	3929
26	0	0	2547	3	181	4095	3929
27	0	0	2464	4	182	4095	3930
28	0	0	2353	4	185	4095	3929
29	0	0	2215	4	186	4095	3929
30	0	0	2072	4	188	4095	3929
31	0	0	1925	4	189	4095	3928
32	0	0	1751	4	191	4095	3928
33	0	0	1606	5	190	4095	3929
34	0	0	1508	4	189	4095	3930
35	0	0	1448	4	187	4095	3929
36	0	0	1465	5	184	4095	3930
37	0	0	1574	5	182	4095	3929
38	0	0	1719	6	180	4095	3929
39	0	0	1874	5	180	4095	3930
40	0	0	2016	5	179	4095	3930
41	0	0	2158	6	177	4095	3929
42	0	0	2306	5	177	4095	3929
43	0	0	2429	5	177	4095	3929
44	0	0	2489	5	179	4095	3929
45	0	0	2484	4	180	4095	3929
46	0	0	2433	3	181	4095	3928
47	0	0	2357	4	182	4095	3929
48	0	0	2258	4	185	4095	3929
49	0	0	2138	4	186	4095	3928
50	0	0	2017	4	187	4095	3929
51	0	0	1866	3	189	4095	3929
52	0	0	1693	4	190	4095	3928
53	0	0	1533	4	190	4095	3929
54	0	0	1426	4	188	4095	3930
55	0	0	1409	6	186	4095	3929
56	0	0	1467	5	184	4095	3930
57	0	0	1571	5	182	4095	3929
58	0	0	1685	5	180	4095	3929
