# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:27:28
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1428	4	1651	905	2946
1	0	0	1388	4	1652	905	2945
2	0	0	1376	3	1654	905	2944
3	0	0	1402	5	1655	905	2938
4	0	0	1391	4	1656	905	2933
5	0	0	1474	4	1657	905	2933
6	0	0	1629	5	1656	905	2936
7	0	0	1757	4	1657	905	2939
8	0	0	1926	5	1654	905	2942
9	0	0	2090	5	1653	905	2944
10	0	0	2181	5	1651	905	2946
11	0	0	2208	5	1650	905	2945
12	0	0	2198	4	1649	905	2943
13	0	0	2197	5	1648	905	2937
14	0	0	2203	5	1646	905	2933
15	0	0	2104	4	1645	905	2933
16	0	0	1931	4	1644	905	2936
17	0	0	1767	3	1645	905	2939
18	0	0	1625	4	1647	905	2943
19	0	0	1497	4	1648	905	2945
20	0	0	1377	4	1648	905	2946
21	0	0	1289	4	1649	905	2945
22	0	0	1254	4	1652	905	2944
23	0	0	1282	5	1652	905	2937
24	0	0	1248	4	1653	905	2933
25	0	0	1323	4	1655	905	2933
26	0	0	1504	5	1654	905	2936
27	0	0	1681	4	1654	905	2939
28	0	0	1873	5	1651	905	2942
29	0	0	2046	5	1650	905	2945
30	0	0	2152	5	1649	905	2947
31	0	0	2192	5	1647	905	2946
32	0	0	2177	4	1646	905	2943
33	0	0	2116	4	1644	905	2937
34	0	0	2045	4	1644	905	2933
35	0	0	1917	4	1643	905	2934
36	0	0	1753	4	1642	905	2936
37	0	0	1631	4	1645	905	2939
38	0	0	1530	4	1644	905	2942
39	0	0	1444	3	1644	905	2945
40	0	0	1374	4	1648	905	2946
41	0	0	1320	4	1648	905	2945
42	0	0	1294	3	1649	905	2943
43	0	0	1304	4	1648	905	2937
44	0	0	1261	4	1651	906	2933
45	0	0	1334	5	1651	905	2933
46	0	0	1502	5	1651	905	2936
47	0	0	1664	4	1650	905	2939
48	0	0	1861	5	1650	905	2943
49	0	0	2031	4	1647	905	2945
50	0	0	2133	4	1648	905	2947
51	0	0	2172	5	1646	905	2946
52	0	0	2177	5	1643	905	2943
53	0	0	2129	4	1643	905	2937
54	0	0	2048	4	1638	905	2931
55	0	0	1918	4	1640	905	2933
56	0	0	1779	4	1640	905	2935
57	0	0	1665	4	1641	905	2939
58	0	0	1559	4	1640	905	2942
59	0	0	1467	4	1641	905	2944
60	0	0	1368	4	1643	905	2945
61	0	0	1295	4	1644	904	2945
62	0	0	1258	3	1646	905	2943
63	0	0	1292	4	1648	905	2937
64	0	0	1262	4	1648	905	2934
65	0	0	1343	5	1649	905	2934
66	0	0	1518	4	1650	905	2936
67	0	0	1663	5	1649	905	2940
