# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:41:42
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3221	4	184	306	3968
1	0	0	2936	4	183	307	3968
2	0	0	2702	4	183	307	3968
3	0	0	2221	4	183	307	3968
4	0	0	1840	4	183	307	3968
5	0	0	1623	3	184	307	3968
6	0	0	1579	5	183	307	3968
7	0	0	1564	4	184	307	3969
8	0	0	1472	4	183	307	3969
9	0	0	1162	4	182	307	3968
10	0	0	956	4	185	306	3969
11	0	0	1037	5	183	306	3969
12	0	0	1291	4	184	307	3969
13	0	0	1092	4	184	307	3968
14	0	0	1462	5	185	307	3968
15	0	0	2176	5	185	307	3968
16	0	0	2607	5	183	307	3968
17	0	0	3066	5	184	307	3968
18	0	0	3487	5	185	307	3968
19	0	0	3542	4	183	307	3968
20	0	0	3225	4	183	308	3968
21	0	0	2934	4	183	307	3969
22	0	0	2689	4	183	307	3968
23	0	0	2213	4	183	307	3969
24	0	0	1842	4	183	307	3968
25	0	0	1624	4	183	306	3968
26	0	0	1579	5	183	307	3969
27	0	0	1560	3	183	307	3969
28	0	0	1466	4	184	307	3968
29	0	0	1154	4	184	307	3968
30	0	0	950	4	184	307	3968
31	0	0	1032	5	184	307	3968
32	0	0	1290	4	184	307	3968
33	0	0	1114	4	185	307	3969
34	0	0	1457	5	184	307	3969
35	0	0	2168	5	186	307	3968
36	0	0	2623	5	185	307	3968
37	0	0	3088	5	184	307	3968
38	0	0	3500	5	183	306	3968
39	0	0	3535	4	183	307	3968
40	0	0	3225	3	183	307	3968
41	0	0	2940	4	182	307	3969
42	0	0	2699	3	183	307	3969
43	0	0	2221	4	182	307	3969
44	0	0	1844	4	182	306	3968
45	0	0	1626	4	183	307	3968
46	0	0	1579	5	182	307	3969
47	0	0	1561	4	184	307	3969
48	0	0	1472	4	182	307	3969
49	0	0	1158	4	185	307	3968
50	0	0	950	4	184	307	3969
51	0	0	1040	5	185	307	3969
52	0	0	1280	3	183	307	3968
53	0	0	1090	4	184	307	3968
54	0	0	1457	5	184	307	3968
55	0	0	2175	5	185	307	3968
56	0	0	2540	5	185	307	3969
57	0	0	3023	4	184	307	3969
58	0	0	3463	5	184	307	3969
59	0	0	3522	4	183	307	3968
60	0	0	3219	4	183	307	3969
61	0	0	2934	4	183	307	3969
62	0	0	2701	3	183	307	3969
63	0	0	2228	4	183	307	3969
64	0	0	1844	4	183	307	3968
65	0	0	1632	4	184	307	3968
66	0	0	1588	5	184	307	3968
67	0	0	1567	3	183	307	3968
68	0	0	1472	4	184	307	3968
69	0	0	1159	4	184	307	3968
70	0	0	949	4	184	308	3968
71	0	0	1031	5	184	307	3968
72	0	0	1285	5	185	306	3968
73	0	0	1089	4	185	307	3968
74	0	0	1454	5	184	307	3968
75	0	0	2173	5	184	307	3968
76	0	0	2618	5	185	307	3969
77	0	0	3085	5	184	307	3969
78	0	0	3497	5	184	307	3968
79	0	0	3534	3	182	307	3968
80	0	0	3217	5	184	306	3968
81	0	0	2930	4	184	307	3968
82	0	0	2686	3	182	307	3968
83	0	0	2211	4	184	307	3968
84	0	0	1840	4	182	307	3968
85	0	0	1629	4	183	307	3969
86	0	0	1585	5	183	307	3969
87	0	0	1567	3	184	307	3968
88	0	0	1475	4	183	307	3969
89	0	0	1160	4	185	307	3968
90	0	0	949	4	184	307	3968
91	0	0	1035	4	185	307	3969
92	0	0	1279	4	184	307	3969
93	0	0	1112	3	186	307	3968
94	0	0	1464	6	185	307	3959
95	0	0	2169	5	185	307	3968
96	0	0	2589	5	184	307	3968
97	0	0	3067	5	184	307	3968
98	0	0	3488	5	183	307	3968
99	0	0	3531	4	184	307	3969
100	0	0	3225	4	183	307	3968
101	0	0	2939	4	184	307	3968
102	0	0	2705	4	183	307	3968
103	0	0	2227	4	183	307	3969
104	0	0	1846	3	183	307	3968
105	0	0	1627	4	183	307	3968
106	0	0	1583	5	183	307	3968
107	0	0	1566	4	183	307	3969
108	0	0	1474	4	183	307	3968
109	0	0	1164	4	184	307	3970
110	0	0	956	4	186	306	3968
111	0	0	1041	5	185	307	3968
112	0	0	1292	4	184	306	3969
113	0	0	1111	4	184	307	3968
114	0	0	1453	5	184	307	3968
115	0	0	2168	5	185	306	3969
116	0	0	2616	5	185	307	3969
117	0	0	3081	5	184	307	3968
118	0	0	3496	5	183	307	3967
119	0	0	3536	4	183	307	3968
120	0	0	3224	4	183	307	3968
121	0	0	2931	4	181	307	3968
122	0	0	2688	3	182	307	3968
123	0	0	2214	4	183	307	3968
124	0	0	1836	4	183	307	3968
125	0	0	1626	4	184	307	3968
126	0	0	1579	5	182	307	3968
127	0	0	1560	4	183	307	3969
0	0	0	1476	4	184	307	3968
1	0	0	1178	4	184	307	3969
2	0	0	965	4	184	306	3968
3	0	0	1029	5	184	307	3968
4	0	0	1271	5	184	307	3969
5	0	0	1091	4	184	307	3968
6	0	0	1471	5	185	307	3969
7	0	0	2132	5	185	306	3968
8	0	0	2579	5	185	307	3968
9	0	0	3064	4	184	307	3968
10	0	0	3486	5	183	307	3968
11	0	0	3533	4	184	307	3968
12	0	0	3231	4	183	307	3969
13	0	0	2943	4	181	307	3968
14	0	0	2698	4	182	307	3969
15	0	0	2228	3	182	307	3970
16	0	0	1849	4	183	307	3968
17	0	0	1629	4	183	307	3969
18	0	0	1576	5	183	307	3969
19	0	0	1559	3	184	307	3968
20	0	0	1470	4	184	307	3968
21	0	0	1156	4	183	307	3968
22	0	0	950	4	183	307	3968
23	0	0	1037	5	186	307	3968
24	0	0	1297	5	185	306	3968
25	0	0	1123	4	185	307	3968
26	0	0	1454	6	184	307	3968
27	0	0	2163	5	184	307	3968
28	0	0	2617	5	184	307	3968
29	0	0	3082	5	184	307	3968
30	0	0	3500	5	183	307	3968
31	0	0	3531	4	183	307	3970
32	0	0	3220	4	186	307	3969
33	0	0	2937	5	184	306	3969
34	0	0	2699	4	183	306	3969
35	0	0	2215	4	183	307	3968
36	0	0	1842	3	183	307	3968
37	0	0	1625	4	184	306	3969
38	0	0	1582	5	183	306	3969
39	0	0	1568	4	184	307	3968
40	0	0	1479	4	184	307	3968
41	0	0	1163	5	185	307	3968
42	0	0	948	4	184	307	3968
43	0	0	1012	5	184	307	3967
44	0	0	1267	5	185	307	3968
45	0	0	1112	4	185	307	3967
46	0	0	1450	5	185	307	3968
47	0	0	2110	5	183	307	3968
48	0	0	2576	5	184	307	3969
49	0	0	3061	5	184	307	3969
50	0	0	3486	5	184	307	3970
51	0	0	3531	4	183	307	3968
