# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:03:11
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2386	5	1301	811
1	0	0	2362	4	1300	811
2	0	0	2295	3	1302	812
3	0	0	2223	4	1303	811
4	0	0	2151	4	1303	811
5	0	0	2072	5	1301	811
6	0	0	1984	4	1302	811
7	0	0	1909	4	1301	812
8	0	0	1847	4	1302	811
9	0	0	1805	4	1301	811
10	0	0	1728	4	1302	811
11	0	0	1670	4	1301	812
12	0	0	1783	4	1303	812
13	0	0	1819	5	1304	811
14	0	0	1904	5	1303	811
15	0	0	2025	5	1303	811
16	0	0	2118	5	1304	812
17	0	0	2169	4	1302	812
18	0	0	2202	5	1301	811
19	0	0	2218	5	1301	811
20	0	0	2224	5	1301	812
21	0	0	2199	5	1302	811
22	0	0	2136	3	1301	812
23	0	0	2069	4	1302	812
24	0	0	1996	5	1302	811
25	0	0	1926	4	1301	811
26	0	0	1847	4	1303	811
27	0	0	1747	3	1302	812
28	0	0	1758	4	1303	811
29	0	0	1708	4	1303	811
30	0	0	1633	4	1305	811
31	0	0	1629	5	1303	811
32	0	0	1713	5	1301	812
33	0	0	1808	5	1303	811
34	0	0	1931	5	1302	811
35	0	0	2063	4	1303	811
36	0	0	2154	5	1303	811
37	0	0	2221	5	1304	812
38	0	0	2265	5	1304	811
39	0	0	2286	4	1304	812
40	0	0	2296	5	1303	811
41	0	0	2275	4	1303	811
42	0	0	2226	3	1304	812
43	0	0	2137	4	1302	811
44	0	0	2151	4	1303	813
45	0	0	2064	4	1303	812
46	0	0	1975	4	1302	811
47	0	0	1899	4	1303	811
48	0	0	1855	4	1304	811
49	0	0	1849	5	1304	811
50	0	0	1812	4	1303	811
51	0	0	1808	5	1303	812
52	0	0	1879	4	1304	812
53	0	0	1967	5	1303	811
54	0	0	2070	5	1304	812
55	0	0	2194	5	1304	811
56	0	0	2282	5	1305	812
57	0	0	2338	4	1302	811
58	0	0	2371	5	1302	810
59	0	0	2352	4	1304	812
60	0	0	2424	5	1303	812
61	0	0	2365	5	1303	811
62	0	0	2280	4	1304	812
63	0	0	2211	4	1304	811
64	0	0	2158	4	1304	811
65	0	0	2104	4	1303	811
66	0	0	2028	4	1304	811
67	0	0	1948	4	1304	812
68	0	0	1882	4	1303	812
69	0	0	1844	4	1301	811
70	0	0	1784	4	1304	811
71	0	0	1768	5	1304	811
72	0	0	1831	4	1305	811
73	0	0	1912	5	1306	811
74	0	0	2015	5	1304	811
75	0	0	2112	5	1304	811
76	0	0	2264	5	1303	812
77	0	0	2274	4	1304	811
78	0	0	2285	5	1303	812
79	0	0	2299	5	1304	811
80	0	0	2304	5	1306	811
81	0	0	2283	4	1303	811
82	0	0	2220	3	1304	812
83	0	0	2149	4	1302	811
84	0	0	2078	4	1302	811
85	0	0	2003	4	1303	811
86	0	0	1925	4	1304	812
87	0	0	1852	4	1303	812
88	0	0	1798	4	1304	812
89	0	0	1767	4	1304	811
90	0	0	1705	4	1305	811
91	0	0	1655	4	1305	812
92	0	0	1789	5	1304	812
93	0	0	1832	4	1305	811
94	0	0	1921	5	1305	812
95	0	0	2060	5	1305	811
96	0	0	2158	5	1304	812
97	0	0	2214	5	1304	811
98	0	0	2249	5	1304	812
99	0	0	2249	5	1303	811
100	0	0	2249	5	1304	811
101	0	0	2236	4	1304	812
102	0	0	2184	4	1305	812
103	0	0	2126	4	1304	812
104	0	0	2060	4	1305	811
105	0	0	1994	5	1304	811
106	0	0	1921	4	1305	811
107	0	0	1825	3	1304	812
108	0	0	1830	4	1304	812
109	0	0	1772	5	1305	811
110	0	0	1707	4	1307	812
111	0	0	1699	5	1306	811
112	0	0	1772	4	1307	811
113	0	0	1865	5	1305	811
114	0	0	1990	5	1304	811
115	0	0	2129	5	1306	811
116	0	0	2221	5	1306	812
117	0	0	2276	3	1304	812
118	0	0	2307	5	1305	811
119	0	0	2323	5	1304	811
120	0	0	2331	5	1304	811
121	0	0	2317	4	1306	812
122	0	0	2269	4	1307	812
123	0	0	2172	4	1304	811
124	0	0	2161	4	1305	812
125	0	0	2063	4	1305	811
126	0	0	1966	4	1305	811
127	0	0	1899	4	1307	812
0	0	0	1856	4	1305	811
1	0	0	1840	5	1306	811
2	0	0	1793	4	1306	811
3	0	0	1783	5	1307	812
4	0	0	1849	3	1307	811
5	0	0	1931	5	1306	812
6	0	0	2041	5	1306	811
7	0	0	2168	5	1306	811
8	0	0	2260	5	1306	811
9	0	0	2313	4	1305	812
10	0	0	2347	5	1307	812
11	0	0	2331	5	1306	811
12	0	0	2410	5	1306	811
13	0	0	2350	4	1306	812
14	0	0	2262	3	1305	812
15	0	0	2197	4	1305	811
16	0	0	2137	4	1306	811
17	0	0	2071	5	1304	811
18	0	0	1992	4	1307	812
19	0	0	1924	4	1306	812
20	0	0	1875	4	1308	811
21	0	0	1849	4	1306	811
22	0	0	1791	4	1307	812
23	0	0	1771	5	1307	811
24	0	0	1825	4	1307	811
25	0	0	1903	5	1308	811
26	0	0	2005	5	1307	811
27	0	0	2102	5	1308	811
28	0	0	2254	5	1307	811
29	0	0	2262	4	1306	812
30	0	0	2272	5	1308	812
31	0	0	2287	5	1307	812
32	0	0	2289	5	1306	811
33	0	0	2262	4	1307	812
34	0	0	2208	4	1307	812
35	0	0	2153	4	1306	811
36	0	0	2088	5	1306	811
37	0	0	2009	4	1308	812
38	0	0	1919	4	1306	811
39	0	0	1843	3	1307	812
40	0	0	1787	4	1307	812
41	0	0	1751	4	1308	812
42	0	0	1689	4	1308	811
43	0	0	1638	4	1310	812
44	0	0	1777	4	1308	811
45	0	0	1823	5	1309	812
46	0	0	1908	5	1308	811
47	0	0	2046	5	1309	811
48	0	0	2152	5	1308	811
49	0	0	2212	5	1308	812
50	0	0	2236	5	1307	811
51	0	0	2245	6	1306	811
52	0	0	2253	5	1307	811
53	0	0	2244	4	1307	812
54	0	0	2192	4	1307	812
55	0	0	2131	4	1308	811
56	0	0	2069	4	1308	812
57	0	0	1999	4	1309	812
58	0	0	1922	4	1309	812
59	0	0	1827	4	1308	812
60	0	0	1840	4	1307	812
61	0	0	1783	4	1310	812
62	0	0	1715	4	1310	812
63	0	0	1706	5	1307	811
64	0	0	1783	5	1310	812
65	0	0	1878	5	1310	811
66	0	0	1992	5	1308	812
67	0	0	2124	5	1307	811
68	0	0	2229	5	1309	812
69	0	0	2303	4	1310	812
70	0	0	2346	5	1309	811
71	0	0	2371	5	1309	811
72	0	0	2370	5	1309	811
73	0	0	2348	4	1308	811
74	0	0	2289	4	1309	811
75	0	0	2195	4	1309	811
76	0	0	2196	4	1309	811
77	0	0	2100	4	1310	812
78	0	0	2010	4	1309	812
79	0	0	1950	3	1310	812
80	0	0	1907	4	1310	812
81	0	0	1883	4	1310	812
82	0	0	1826	4	1311	811
83	0	0	1814	5	1311	811
84	0	0	1879	5	1310	812
85	0	0	1956	5	1310	812
86	0	0	2055	5	1310	812
87	0	0	2179	5	1310	812
88	0	0	2271	5	1310	812
89	0	0	2321	5	1309	812
90	0	0	2349	5	1310	812
91	0	0	2323	4	1310	811
92	0	0	2388	5	1309	812
93	0	0	2325	4	1309	812
94	0	0	2243	4	1309	812
95	0	0	2174	4	1309	811
96	0	0	2114	4	1309	811
97	0	0	2048	4	1312	812
98	0	0	1972	4	1310	811
99	0	0	1901	4	1311	812
100	0	0	1840	4	1311	812
101	0	0	1800	4	1311	812
102	0	0	1734	4	1312	811
103	0	0	1712	5	1313	812
104	0	0	1767	5	1310	811
105	0	0	1847	5	1312	811
106	0	0	1944	5	1311	812
107	0	0	2037	5	1310	812
108	0	0	2185	5	1311	811
109	0	0	2199	5	1310	812
110	0	0	2210	5	1310	812
111	0	0	2238	5	1309	811
112	0	0	2244	5	1311	812
113	0	0	2229	4	1309	811
114	0	0	2175	4	1311	812
115	0	0	2113	4	1309	812
116	0	0	2051	4	1309	811
117	0	0	1993	4	1311	812
118	0	0	1921	4	1310	811
119	0	0	1845	4	1312	811
120	0	0	1788	4	1311	812
121	0	0	1757	4	1310	812
122	0	0	1704	4	1312	811
123	0	0	1657	4	1312	811
124	0	0	1794	5	1312	811
125	0	0	1839	5	1311	811
126	0	0	1922	5	1312	811
127	0	0	2063	5	1312	812
0	0	0	2158	5	1311	811
1	0	0	2222	5	1312	811
2	0	0	2263	5	1311	812
3	0	0	2297	4	1311	812
4	0	0	2301	5	1310	811
5	0	0	2287	4	1312	811
6	0	0	2240	4	1312	811
7	0	0	2181	4	1309	811
8	0	0	2121	4	1311	811
9	0	0	2054	4	1311	812
10	0	0	1976	4	1311	812
11	0	0	1876	4	1312	811
12	0	0	1894	4	1311	811
13	0	0	1840	4	1312	811
14	0	0	1763	5	1311	812
15	0	0	1753	5	1312	811
16	0	0	1821	4	1314	812
17	0	0	1908	5	1312	811
18	0	0	2023	5	1312	811
19	0	0	2163	5	1313	811
20	0	0	2259	5	1311	812
21	0	0	2314	5	1312	811
22	0	0	2353	5	1312	811
23	0	0	2373	5	1311	811
24	0	0	2377	5	1312	811
25	0	0	2356	4	1313	811
26	0	0	2300	4	1312	812
27	0	0	2210	4	1312	811
28	0	0	2211	4	1311	812
29	0	0	2111	4	1312	812
30	0	0	2009	4	1313	812
31	0	0	1939	4	1312	811
32	0	0	1893	4	1313	812
33	0	0	1871	4	1312	811
34	0	0	1820	5	1314	811
35	0	0	1804	5	1313	811
36	0	0	1868	5	1311	812
37	0	0	1943	5	1312	811
38	0	0	2034	5	1312	811
39	0	0	2154	5	1314	813
40	0	0	2241	5	1314	811
41	0	0	2295	5	1313	812
42	0	0	2325	4	1313	811
43	0	0	2306	4	1313	811
44	0	0	2375	5	1313	811
45	0	0	2310	4	1312	811
46	0	0	2225	4	1312	812
47	0	0	2150	4	1312	812
48	0	0	2090	4	1312	811
49	0	0	2027	5	1313	811
50	0	0	1953	4	1313	811
51	0	0	1871	4	1312	812
52	0	0	1810	5	1312	811
53	0	0	1774	4	1313	812
54	0	0	1713	4	1315	812
55	0	0	1698	4	1313	812
56	0	0	1760	5	1314	812
57	0	0	1835	5	1315	812
58	0	0	1928	5	1315	812
59	0	0	2021	4	1314	811
60	0	0	2184	5	1314	811
61	0	0	2200	5	1314	811
62	0	0	2203	5	1313	812
63	0	0	2229	5	1313	811
64	0	0	2236	4	1313	812
65	0	0	2216	4	1314	812
66	0	0	2156	4	1313	812
67	0	0	2095	4	1313	812
68	0	0	2037	4	1314	811
69	0	0	1973	4	1313	811
70	0	0	1899	4	1313	811
71	0	0	1827	4	1315	811
72	0	0	1770	4	1314	811
73	0	0	1739	5	1315	811
74	0	0	1684	4	1315	811
75	0	0	1634	4	1317	811
76	0	0	1776	5	1316	812
77	0	0	1822	5	1314	811
78	0	0	1908	4	1315	812
79	0	0	2042	5	1314	811
80	0	0	2142	5	1315	812
81	0	0	2206	4	1316	812
82	0	0	2252	5	1313	811
83	0	0	2279	5	1314	812
84	0	0	2295	4	1314	811
85	0	0	2291	4	1313	811
86	0	0	2242	4	1313	811
87	0	0	2183	4	1314	811
88	0	0	2125	4	1314	812
89	0	0	2059	4	1314	812
90	0	0	1978	4	1315	811
91	0	0	1878	4	1315	811
92	0	0	1898	4	1314	811
93	0	0	1841	4	1316	812
94	0	0	1775	4	1314	811
95	0	0	1764	5	1316	811
96	0	0	1830	6	1317	811
97	0	0	1924	5	1317	812
98	0	0	2042	5	1315	811
99	0	0	2182	5	1315	811
100	0	0	2274	4	1315	812
101	0	0	2332	5	1316	812
102	0	0	2364	5	1315	811
103	0	0	2390	5	1314	812
104	0	0	2392	5	1315	812
105	0	0	2369	4	1315	811
106	0	0	2315	4	1315	812
107	0	0	2222	4	1315	811
108	0	0	2229	4	1316	812
109	0	0	2123	4	1315	811
110	0	0	2012	4	1317	811
111	0	0	1947	4	1315	812
112	0	0	1897	4	1314	811
113	0	0	1876	4	1316	811
114	0	0	1828	4	1314	811
115	0	0	1812	5	1316	812
116	0	0	1867	5	1315	811
117	0	0	1950	5	1315	812
118	0	0	2046	5	1317	812
119	0	0	2175	5	1317	812
120	0	0	2255	5	1316	811
121	0	0	2295	4	1316	812
122	0	0	2319	5	1316	811
123	0	0	2300	4	1316	811
124	0	0	2365	5	1315	811
125	0	0	2303	4	1314	811
126	0	0	2217	4	1313	811
127	0	0	2156	4	1316	811
0	0	0	2095	4	1317	811
1	0	0	2024	4	1315	811
2	0	0	1950	4	1316	811
3	0	0	1880	4	1316	811
4	0	0	1825	4	1315	811
5	0	0	1791	4	1316	811
6	0	0	1734	3	1317	811
7	0	0	1712	5	1317	811
8	0	0	1757	5	1317	812
9	0	0	1830	5	1314	811
10	0	0	1926	5	1315	812
11	0	0	2021	5	1317	813
12	0	0	2171	5	1317	811
13	0	0	2187	5	1316	812
14	0	0	2199	5	1315	811
15	0	0	2221	5	1317	812
16	0	0	2236	5	1316	811
17	0	0	2221	4	1315	812
18	0	0	2171	4	1318	812
19	0	0	2117	4	1317	811
20	0	0	2057	4	1317	812
21	0	0	1988	4	1315	811
22	0	0	1906	4	1317	811
23	0	0	1836	4	1316	812
24	0	0	1789	4	1317	811
25	0	0	1763	4	1317	811
26	0	0	1715	4	1317	812
27	0	0	1666	4	1319	811
28	0	0	1803	5	1317	812
29	0	0	1852	5	1319	811
30	0	0	1933	4	1316	811
31	0	0	2073	5	1317	811
32	0	0	2184	5	1317	812
33	0	0	2247	5	1317	811
34	0	0	2283	4	1316	811
35	0	0	2300	5	1318	811
36	0	0	2305	5	1317	812
37	0	0	2293	4	1316	811
38	0	0	2240	4	1316	812
39	0	0	2180	4	1316	811
40	0	0	2122	4	1316	812
41	0	0	2058	4	1315	811
42	0	0	1984	4	1316	812
43	0	0	1886	4	1317	812
44	0	0	1888	4	1317	811
45	0	0	1829	4	1318	812
46	0	0	1759	4	1319	813
47	0	0	1745	5	1318	812
48	0	0	1818	5	1317	811
49	0	0	1921	5	1319	811
50	0	0	2031	5	1318	811
51	0	0	2165	4	1319	812
52	0	0	2251	5	1316	812
53	0	0	2302	5	1318	812
54	0	0	2334	5	1317	811
55	0	0	2350	5	1317	811
56	0	0	2348	5	1318	812
57	0	0	2327	5	1317	812
58	0	0	2269	4	1317	812
59	0	0	2167	4	1316	812
60	0	0	2161	4	1318	811
61	0	0	2056	4	1316	812
62	0	0	1965	4	1318	811
63	0	0	1902	4	1317	812
64	0	0	1860	4	1318	811
65	0	0	1829	4	1319	811
66	0	0	1768	4	1318	813
67	0	0	1738	5	1318	812
68	0	0	1800	5	1319	812
69	0	0	1890	5	1318	811
70	0	0	1991	5	1317	811
71	0	0	2111	5	1319	811
72	0	0	2197	5	1318	812
73	0	0	2241	5	1317	811
74	0	0	2272	5	1318	811
75	0	0	2256	5	1317	812
76	0	0	2333	5	1318	811
77	0	0	2275	4	1318	812
78	0	0	2199	4	1318	812
79	0	0	2128	4	1317	811
80	0	0	2068	4	1317	811
81	0	0	2003	4	1318	811
82	0	0	1929	4	1319	811
83	0	0	1862	4	1319	811
84	0	0	1816	4	1318	812
85	0	0	1785	4	1317	811
86	0	0	1735	4	1317	811
87	0	0	1709	5	1319	811
88	0	0	1759	5	1319	812
89	0	0	1843	5	1318	811
90	0	0	1945	5	1320	812
91	0	0	2039	5	1319	812
92	0	0	2207	5	1318	812
93	0	0	2223	5	1320	812
94	0	0	2233	5	1318	811
95	0	0	2257	5	1317	811
96	0	0	2274	5	1319	811
97	0	0	2254	4	1317	812
98	0	0	2205	4	1318	811
99	0	0	2149	4	1319	812
100	0	0	2083	6	1317	811
101	0	0	2021	4	1319	811
102	0	0	1949	4	1319	812
103	0	0	1879	4	1318	812
104	0	0	1835	4	1318	812
105	0	0	1808	4	1317	811
106	0	0	1758	4	1318	811
107	0	0	1705	4	1322	812
108	0	0	1826	4	1318	811
