# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 18:00:07
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2059	1619	3846	81
1	0	0	2031	1621	3847	81
2	0	0	2015	1621	3847	78
3	0	0	1989	1620	3846	79
4	0	0	1954	1620	3846	79
5	0	0	1916	1621	3845	78
6	0	0	1887	1622	3847	80
7	0	0	1866	1623	3846	79
8	0	0	1860	1625	3845	80
9	0	0	1862	1625	3845	80
10	0	0	1875	1625	3845	79
11	0	0	1903	1625	3847	80
12	0	0	1930	1622	3846	79
13	0	0	1948	1622	3846	79
14	0	0	1969	1623	3846	79
15	0	0	1985	1623	3844	79
16	0	0	2008	1621	3845	80
17	0	0	2035	1619	3846	77
18	0	0	2041	1621	3846	77
19	0	0	2033	1621	3846	80
20	0	0	2026	1622	3845	80
21	0	0	2017	1622	3845	80
22	0	0	2003	1620	3846	77
23	0	0	1982	1620	3845	78
24	0	0	1953	1620	3845	79
25	0	0	1934	1622	3845	78
26	0	0	1928	1624	3843	81
27	0	0	1931	1622	3846	79
28	0	0	1928	1624	3846	80
29	0	0	1925	1625	3846	79
30	0	0	1929	1625	3847	82
31	0	0	1932	1624	3847	79
32	0	0	1935	1624	3847	78
33	0	0	1951	1623	3846	78
34	0	0	1989	1622	3846	78
35	0	0	2037	1621	3846	79
36	0	0	2071	1621	3847	79
37	0	0	2081	1619	3846	79
38	0	0	2089	1621	3847	79
39	0	0	2086	1621	3845	77
40	0	0	2068	1619	3846	77
41	0	0	2036	1619	3845	78
42	0	0	1989	1617	3845	77
43	0	0	1950	1620	3845	81
44	0	0	1930	1622	3845	82
45	0	0	1926	1624	3844	81
46	0	0	1903	1622	3846	77
47	0	0	1891	1622	3846	81
48	0	0	1885	1624	3845	80
49	0	0	1893	1624	3846	80
50	0	0	1916	1626	3845	80
51	0	0	1944	1624	3847	80
52	0	0	1972	1623	3847	79
53	0	0	1992	1623	3847	79
54	0	0	1999	1621	3846	78
55	0	0	2021	1623	3844	77
56	0	0	2080	1622	3845	81
57	0	0	2127	1620	3846	77
58	0	0	2133	1619	3845	78
59	0	0	2109	1618	3845	77
60	0	0	2091	1620	3845	80
61	0	0	2069	1619	3846	81
62	0	0	2034	1617	3846	80
63	0	0	1991	1617	3846	77
64	0	0	1952	1620	3847	78
65	0	0	1922	1621	3845	78
66	0	0	1890	1620	3845	79
67	0	0	1866	1623	3847	80
68	0	0	1867	1624	3846	80
69	0	0	1895	1625	3847	79
70	0	0	1931	1624	3848	81
71	0	0	1968	1624	3844	80
72	0	0	1991	1623	3847	78
73	0	0	2003	1622	3845	79
74	0	0	2015	1622	3847	78
75	0	0	2038	1621	3847	79
76	0	0	2079	1620	3843	79
77	0	0	2110	1621	3846	79
78	0	0	2128	1619	3847	81
79	0	0	2134	1619	3848	81
80	0	0	2115	1618	3846	76
81	0	0	2082	1617	3846	78
82	0	0	2029	1616	3847	78
83	0	0	1991	1619	3846	79
84	0	0	1979	1623	3846	81
85	0	0	1969	1622	3846	81
86	0	0	1941	1621	3847	81
87	0	0	1906	1619	3848	80
88	0	0	1858	1620	3846	80
89	0	0	1837	1623	3845	79
90	0	0	1850	1624	3847	79
91	0	0	1872	1623	3848	79
92	0	0	1892	1622	3847	78
93	0	0	1920	1621	3845	78
94	0	0	1947	1621	3847	78
95	0	0	1978	1621	3846	79
96	0	0	2021	1620	3844	80
97	0	0	2054	1620	3847	76
98	0	0	2079	1619	3846	78
99	0	0	2106	1619	3848	77
100	0	0	2105	1619	3846	78
101	0	0	2091	1620	3848	81
102	0	0	2077	1620	3848	81
103	0	0	2058	1619	3846	80
104	0	0	2023	1619	3846	79
105	0	0	1999	1620	3845	78
106	0	0	1966	1620	3844	78
107	0	0	1925	1619	3846	80
108	0	0	1905	1621	3844	81
109	0	0	1896	1624	3845	80
110	0	0	1903	1624	3845	80
111	0	0	1927	1623	3846	79
112	0	0	1957	1623	3847	79
113	0	0	1984	1621	3845	80
114	0	0	2003	1621	3846	78
115	0	0	2022	1621	3847	79
116	0	0	2049	1620	3844	80
117	0	0	2072	1620	3847	76
118	0	0	2086	1618	3845	79
119	0	0	2098	1618	3847	80
120	0	0	2094	1619	3846	79
121	0	0	2062	1618	3846	77
122	0	0	2036	1618	3847	78
123	0	0	2007	1618	3846	78
124	0	0	1978	1619	3845	79
125	0	0	1965	1622	3845	79
126	0	0	1956	1622	3845	81
127	0	0	1939	1622	3847	79
0	0	0	1920	1620	3845	80
1	0	0	1911	1624	3846	80
2	0	0	1926	1623	3847	77
3	0	0	1959	1623	3847	78
4	0	0	1982	1622	3847	78
5	0	0	2000	1622	3847	79
6	0	0	2019	1618	3846	79
7	0	0	2044	1621	3847	78
8	0	0	2079	1620	3846	79
9	0	0	2109	1619	3847	77
10	0	0	2124	1620	3846	80
11	0	0	2126	1619	3846	81
12	0	0	2115	1619	3847	81
13	0	0	2082	1616	3847	77
14	0	0	2026	1617	3846	78
15	0	0	1990	1618	3845	77
16	0	0	1963	1618	3846	79
17	0	0	1936	1619	3846	82
18	0	0	1916	1621	3846	79
19	0	0	1904	1623	3847	77
20	0	0	1911	1624	3846	80
21	0	0	1919	1623	3846	79
22	0	0	1934	1623	3847	78
23	0	0	1955	1622	3847	78
24	0	0	1973	1622	3848	79
25	0	0	1972	1621	3846	79
26	0	0	1982	1620	3847	78
27	0	0	2002	1621	3845	76
28	0	0	2047	1619	3846	79
29	0	0	2094	1618	3846	80
30	0	0	2133	1619	3845	77
31	0	0	2158	1619	3846	79
32	0	0	2138	1617	3846	77
33	0	0	2107	1618	3847	77
34	0	0	2086	1620	3846	81
35	0	0	2083	1620	3846	81
36	0	0	2066	1618	3847	82
37	0	0	2029	1618	3846	78
38	0	0	1984	1620	3847	77
