# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:58:51
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1981	5	181	806
1	0	0	2044	5	181	807
2	0	0	2104	4	184	807
3	0	0	2145	5	184	806
4	0	0	2180	4	185	806
5	0	0	2231	6	186	806
6	0	0	2289	5	186	807
7	0	0	2348	5	187	806
8	0	0	2393	6	187	806
9	0	0	2397	5	185	806
10	0	0	2353	5	185	806
11	0	0	2289	4	182	807
12	0	0	2239	4	183	807
13	0	0	2194	5	182	806
14	0	0	2138	4	182	806
15	0	0	2113	5	181	806
16	0	0	2052	4	180	807
17	0	0	1978	3	179	807
18	0	0	1977	4	181	806
19	0	0	2038	5	181	806
20	0	0	2117	5	182	806
21	0	0	2181	5	182	806
22	0	0	2229	4	183	807
23	0	0	2221	5	184	807
24	0	0	2219	5	185	806
25	0	0	2247	6	187	806
26	0	0	2305	5	187	807
27	0	0	2379	5	186	806
28	0	0	2424	5	186	806
29	0	0	2432	5	185	807
30	0	0	2407	5	185	807
31	0	0	2376	5	183	807
32	0	0	2321	4	182	807
33	0	0	2221	4	183	806
34	0	0	2156	4	181	807
35	0	0	2097	4	180	806
36	0	0	2014	5	180	806
37	0	0	1974	4	180	807
38	0	0	1952	4	180	806
39	0	0	1950	5	181	806
40	0	0	1970	5	182	806
41	0	0	2072	5	183	807
42	0	0	2189	4	184	806
43	0	0	2289	5	184	807
44	0	0	2367	5	185	806
45	0	0	2403	5	186	806
46	0	0	2428	5	187	806
47	0	0	2450	5	186	806
48	0	0	2454	6	187	807
49	0	0	2430	5	186	806
50	0	0	2381	4	186	806
51	0	0	2333	5	183	807
52	0	0	2314	5	183	807
53	0	0	2306	5	182	806
54	0	0	2278	4	182	807
55	0	0	2235	4	181	808
56	0	0	2167	4	180	806
57	0	0	2091	3	180	807
58	0	0	2038	4	180	806
59	0	0	2021	5	180	806
60	0	0	2036	4	182	807
61	0	0	2077	5	181	806
62	0	0	2142	4	184	807
63	0	0	2239	5	185	807
64	0	0	2330	5	185	806
65	0	0	2383	5	186	806
66	0	0	2438	5	188	807
67	0	0	2476	5	186	807
68	0	0	2489	5	188	807
69	0	0	2471	6	186	806
70	0	0	2456	5	186	806
71	0	0	2430	4	183	806
72	0	0	2354	4	183	807
73	0	0	2274	4	181	806
74	0	0	2208	4	182	807
75	0	0	2162	4	181	807
76	0	0	2117	4	181	806
77	0	0	2102	4	179	806
78	0	0	2096	5	181	807
79	0	0	2079	5	182	806
80	0	0	2100	4	181	806
81	0	0	2153	5	181	806
82	0	0	2219	4	183	807
83	0	0	2282	5	184	806
84	0	0	2346	5	185	806
85	0	0	2416	4	187	806
86	0	0	2480	5	187	807
87	0	0	2536	5	187	807
88	0	0	2548	6	187	807
89	0	0	2528	4	185	807
90	0	0	2484	4	185	806
91	0	0	2438	4	184	807
92	0	0	2368	4	182	807
93	0	0	2294	4	182	806
94	0	0	2234	4	182	806
95	0	0	2148	3	181	806
96	0	0	2071	4	180	807
97	0	0	2066	5	179	807
98	0	0	2077	5	180	806
99	0	0	2108	4	181	806
100	0	0	2142	5	181	806
101	0	0	2173	4	181	806
102	0	0	2219	4	183	806
103	0	0	2269	5	184	807
104	0	0	2328	5	185	806
105	0	0	2400	5	187	806
106	0	0	2433	5	186	807
107	0	0	2447	5	187	807
108	0	0	2468	5	187	806
109	0	0	2484	5	187	806
110	0	0	2465	4	186	807
111	0	0	2420	4	184	807
112	0	0	2359	4	184	807
113	0	0	2288	4	181	806
114	0	0	2218	4	181	806
115	0	0	2146	4	180	807
116	0	0	2069	4	179	807
117	0	0	2036	4	180	807
118	0	0	2038	5	181	807
119	0	0	2039	5	180	806
120	0	0	2045	5	181	806
121	0	0	2057	5	182	806
122	0	0	2094	5	184	806
123	0	0	2174	5	184	806
124	0	0	2286	5	185	807
125	0	0	2391	5	187	807
126	0	0	2442	5	187	807
127	0	0	2486	6	187	807
0	0	0	2543	6	187	807
1	0	0	2577	5	186	806
2	0	0	2543	4	184	806
3	0	0	2445	4	184	807
4	0	0	2323	3	183	807
5	0	0	2238	4	182	807
6	0	0	2162	4	181	806
7	0	0	2102	4	180	806
8	0	0	2065	4	181	807
9	0	0	2034	4	180	807
10	0	0	2011	4	180	807
11	0	0	2004	6	181	806
12	0	0	2037	5	181	807
13	0	0	2094	5	181	806
14	0	0	2143	3	184	807
15	0	0	2162	5	184	807
16	0	0	2175	5	185	806
17	0	0	2219	5	186	806
18	0	0	2309	5	187	807
19	0	0	2385	6	187	806
20	0	0	2405	5	187	807
21	0	0	2385	5	186	807
22	0	0	2346	4	185	806
23	0	0	2290	5	184	807
24	0	0	2234	3	183	807
25	0	0	2189	4	182	807
26	0	0	2138	4	181	806
27	0	0	2084	4	181	806
28	0	0	2006	4	181	807
29	0	0	1945	3	181	807
30	0	0	1932	5	180	806
31	0	0	1925	4	181	807
32	0	0	1920	4	183	806
33	0	0	1947	5	182	806
34	0	0	2003	4	184	806
35	0	0	2064	5	184	806
36	0	0	2106	5	185	806
37	0	0	2161	5	186	806
38	0	0	2261	5	188	807
39	0	0	2333	4	187	807
40	0	0	2389	5	188	807
41	0	0	2409	6	186	807
42	0	0	2358	5	185	806
43	0	0	2293	4	185	807
44	0	0	2224	4	183	807
45	0	0	2150	4	183	806
46	0	0	2093	4	181	807
47	0	0	2060	4	181	806
48	0	0	2031	4	181	806
49	0	0	2002	3	180	806
50	0	0	1977	4	181	806
51	0	0	1950	4	180	806
52	0	0	1950	5	182	806
53	0	0	1975	5	183	806
54	0	0	1997	4	183	806
55	0	0	2029	5	184	807
56	0	0	2090	5	185	806
57	0	0	2158	5	186	806
58	0	0	2230	5	186	806
59	0	0	2306	4	186	806
60	0	0	2368	5	186	807
61	0	0	2374	6	185	806
62	0	0	2326	4	185	807
63	0	0	2248	5	184	807
64	0	0	2180	3	184	807
65	0	0	2112	4	182	806
66	0	0	2045	5	182	806
67	0	0	1994	4	180	806
68	0	0	1953	4	181	807
69	0	0	1939	4	180	806
70	0	0	1949	4	179	806
71	0	0	1942	4	180	806
72	0	0	1935	4	182	806
73	0	0	1961	5	184	807
74	0	0	1995	4	183	806
75	0	0	2075	5	185	806
76	0	0	2180	5	186	806
77	0	0	2254	6	186	806
78	0	0	2309	5	189	807
79	0	0	2362	5	187	807
80	0	0	2394	6	187	806
81	0	0	2403	5	186	806
82	0	0	2388	4	185	806
83	0	0	2318	4	184	807
84	0	0	2210	4	184	807
85	0	0	2078	4	183	806
86	0	0	1986	4	181	807
87	0	0	1941	4	180	806
88	0	0	1904	4	181	806
89	0	0	1849	4	181	806
90	0	0	1822	4	180	806
91	0	0	1840	5	181	806
92	0	0	1881	5	182	806
93	0	0	1934	4	182	806
94	0	0	1986	4	184	807
95	0	0	2035	5	184	806
96	0	0	2113	5	185	806
97	0	0	2195	5	188	807
98	0	0	2241	5	186	806
99	0	0	2241	6	187	807
100	0	0	2242	5	187	807
101	0	0	2266	5	187	807
102	0	0	2276	5	185	806
103	0	0	2226	4	185	807
104	0	0	2165	4	183	807
105	0	0	2112	4	182	807
106	0	0	2069	5	181	807
107	0	0	2031	4	181	806
108	0	0	1958	4	180	807
109	0	0	1879	4	180	806
110	0	0	1853	5	181	806
111	0	0	1887	4	181	806
112	0	0	1959	4	180	806
113	0	0	2010	5	182	806
114	0	0	2055	5	183	806
115	0	0	2101	5	185	807
116	0	0	2124	5	185	807
117	0	0	2162	5	186	806
118	0	0	2247	5	187	807
119	0	0	2328	6	188	806
120	0	0	2387	6	186	806
121	0	0	2417	7	186	806
122	0	0	2384	4	185	806
123	0	0	2312	4	185	806
124	0	0	2224	4	183	807
125	0	0	2135	4	181	806
126	0	0	2063	4	181	806
127	0	0	2000	4	181	806
0	0	0	1923	4	179	806
1	0	0	1868	4	180	807
2	0	0	1860	4	181	806
3	0	0	1883	5	180	807
4	0	0	1907	5	182	806
5	0	0	1913	4	182	806
6	0	0	1929	5	184	807
7	0	0	1953	5	183	806
8	0	0	1982	4	186	807
9	0	0	2074	5	187	806
10	0	0	2203	5	187	806
11	0	0	2301	5	186	807
12	0	0	2340	5	186	807
13	0	0	2363	5	187	807
14	0	0	2341	4	185	807
15	0	0	2290	4	185	806
16	0	0	2219	5	183	806
17	0	0	2151	4	182	807
18	0	0	2105	5	181	806
19	0	0	2077	4	180	806
20	0	0	2043	4	181	807
21	0	0	1985	4	180	807
22	0	0	1938	4	180	807
23	0	0	1929	6	181	806
24	0	0	1947	5	182	806
25	0	0	2000	5	182	807
26	0	0	2053	5	184	807
27	0	0	2116	4	185	806
28	0	0	2174	4	186	806
29	0	0	2207	5	186	807
30	0	0	2240	6	187	807
31	0	0	2254	6	188	807
32	0	0	2268	5	187	807
33	0	0	2254	4	186	807
34	0	0	2183	4	185	807
35	0	0	2095	3	184	806
36	0	0	2007	4	182	807
37	0	0	1922	4	182	806
38	0	0	1855	4	181	807
39	0	0	1813	4	181	806
40	0	0	1765	4	181	806
41	0	0	1723	4	180	806
42	0	0	1727	4	181	806
43	0	0	1743	4	181	807
44	0	0	1754	5	180	806
45	0	0	1789	5	182	806
46	0	0	1833	5	183	807
47	0	0	1872	5	184	807
48	0	0	1908	5	186	806
49	0	0	1969	5	186	806
50	0	0	2076	5	188	807
51	0	0	2127	5	186	807
