# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:15:45
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2051	4	186	899	2806
1	0	0	2030	4	185	899	2806
2	0	0	2002	5	185	899	2809
3	0	0	2002	5	185	899	2812
4	0	0	2005	5	185	899	2815
5	0	0	2005	5	185	899	2818
6	0	0	2013	5	184	898	2819
7	0	0	2020	5	184	899	2819
8	0	0	2003	4	181	899	2816
9	0	0	1986	4	181	899	2809
10	0	0	1962	5	181	899	2806
11	0	0	1944	5	181	898	2806
12	0	0	1949	4	183	899	2809
13	0	0	1978	5	182	899	2812
14	0	0	2022	5	182	898	2816
15	0	0	2071	5	183	899	2818
16	0	0	2104	5	182	899	2819
17	0	0	2137	4	183	899	2818
18	0	0	2149	5	184	899	2815
19	0	0	2144	5	185	899	2809
20	0	0	2154	6	185	899	2805
21	0	0	2134	4	183	899	2806
22	0	0	2111	5	185	899	2809
23	0	0	2098	4	185	899	2812
24	0	0	2054	4	184	899	2815
25	0	0	2001	5	184	898	2818
26	0	0	1993	5	182	899	2819
27	0	0	1998	5	184	899	2819
28	0	0	1990	5	183	899	2816
29	0	0	1975	4	182	899	2809
30	0	0	1950	4	181	899	2805
31	0	0	1954	5	181	898	2806
32	0	0	1986	4	182	899	2809
33	0	0	2022	5	182	898	2812
34	0	0	2036	5	183	898	2815
35	0	0	2045	5	183	899	2818
36	0	0	2089	5	183	899	2820
37	0	0	2152	4	184	899	2818
38	0	0	2183	5	183	898	2815
39	0	0	2182	5	185	899	2809
40	0	0	2173	4	185	899	2805
41	0	0	2133	4	186	899	2806
42	0	0	2080	4	185	899	2808
43	0	0	2043	4	185	899	2812
44	0	0	2036	5	185	898	2815
45	0	0	2028	5	184	898	2818
46	0	0	2008	4	185	899	2819
47	0	0	1987	4	183	899	2819
48	0	0	1995	5	183	899	2815
49	0	0	2013	4	182	899	2809
50	0	0	2009	5	181	899	2806
51	0	0	1995	5	182	899	2806
52	0	0	1979	4	181	899	2808
53	0	0	1982	5	182	899	2812
54	0	0	2012	5	183	898	2815
55	0	0	2067	5	182	898	2818
56	0	0	2123	5	183	899	2820
57	0	0	2166	4	183	899	2818
58	0	0	2170	5	183	898	2816
59	0	0	2156	5	184	899	2809
60	0	0	2152	5	186	899	2806
61	0	0	2111	4	186	899	2806
62	0	0	2064	3	185	899	2809
63	0	0	2033	4	185	899	2812
64	0	0	1986	4	184	899	2816
65	0	0	1933	4	185	900	2818
66	0	0	1922	5	184	899	2819
67	0	0	1951	4	184	899	2818
68	0	0	1959	5	182	898	2815
69	0	0	1957	5	183	899	2809
70	0	0	1949	4	182	899	2805
71	0	0	1949	5	182	899	2806
72	0	0	1956	4	181	899	2809
73	0	0	1974	5	181	899	2812
74	0	0	2025	5	182	898	2816
75	0	0	2112	5	183	898	2818
76	0	0	2180	5	182	899	2819
77	0	0	2184	5	183	899	2819
78	0	0	2171	5	184	899	2816
79	0	0	2170	5	185	899	2809
80	0	0	2179	5	185	899	2805
81	0	0	2142	4	184	899	2806
82	0	0	2077	4	185	899	2809
83	0	0	2022	4	185	899	2812
84	0	0	2002	5	184	899	2815
85	0	0	1991	4	184	899	2818
86	0	0	1985	5	184	899	2819
87	0	0	1987	4	183	899	2818
88	0	0	1992	4	182	899	2815
89	0	0	1971	5	182	899	2808
90	0	0	1980	5	182	898	2805
91	0	0	2012	5	182	899	2806
92	0	0	2055	5	181	899	2809
93	0	0	2086	5	182	899	2812
94	0	0	2126	5	182	899	2816
95	0	0	2157	4	182	899	2818
96	0	0	2197	5	182	898	2819
97	0	0	2237	4	184	899	2818
98	0	0	2262	5	184	899	2815
99	0	0	2233	4	184	898	2809
100	0	0	2166	4	186	899	2806
101	0	0	2086	4	185	899	2806
102	0	0	2013	4	185	899	2809
103	0	0	1979	4	185	899	2812
104	0	0	1981	6	185	898	2815
105	0	0	1972	4	185	899	2818
106	0	0	1948	4	184	899	2819
107	0	0	1937	4	183	899	2819
108	0	0	1970	5	183	899	2815
109	0	0	1983	5	183	899	2809
110	0	0	1956	4	182	899	2805
111	0	0	1976	5	183	899	2806
112	0	0	2003	4	181	899	2809
113	0	0	2020	5	182	899	2812
114	0	0	2048	5	183	899	2815
115	0	0	2086	4	183	898	2818
116	0	0	2116	5	182	899	2819
117	0	0	2118	5	184	899	2818
118	0	0	2109	5	184	899	2816
119	0	0	2121	5	184	899	2809
120	0	0	2133	5	185	899	2805
121	0	0	2105	4	187	899	2806
122	0	0	2105	5	185	899	2809
123	0	0	2102	4	185	899	2812
124	0	0	2060	4	184	899	2815
125	0	0	2007	4	183	899	2818
126	0	0	1996	5	183	899	2819
127	0	0	1995	4	182	899	2818
0	0	0	1970	4	182	898	2815
1	0	0	1921	4	182	899	2809
2	0	0	1893	4	181	899	2805
3	0	0	1912	5	182	899	2806
4	0	0	1956	4	181	899	2808
5	0	0	2004	5	182	899	2812
6	0	0	2031	5	182	898	2815
7	0	0	2049	5	182	899	2818
8	0	0	2084	5	181	899	2819
9	0	0	2117	5	184	899	2818
10	0	0	2121	5	185	898	2815
11	0	0	2093	4	185	899	2809
12	0	0	2087	4	185	899	2805
13	0	0	2084	5	184	899	2806
14	0	0	2064	5	184	899	2809
15	0	0	2050	4	185	899	2812
16	0	0	2035	4	185	899	2816
17	0	0	2020	5	184	899	2818
18	0	0	1998	4	184	899	2819
19	0	0	1961	4	183	899	2819
20	0	0	1955	5	184	899	2816
21	0	0	1978	4	181	899	2808
22	0	0	1981	5	181	898	2805
